Date,Open,High,Low,Close,Volume
2010-01-01,22.363993296645884,22.626980784678107,22.284999645202028,22.363993296645884,53658
2010-01-04,22.363993296645884,22.382693646795456,21.53068882202885,21.533027954616454,50000
2010-01-05,21.533027954616454,22.079927745587433,21.473959605205863,21.969311690812724,74974
2010-01-06,21.969311690812724,22.423192856303483,21.849700160595365,22.241254709908645,50000
2010-01-07,22.241254709908645,22.36364378814216,21.390703301993142,21.46589269950617,50000
2010-01-08,21.46589269950617,21.61037058734298,21.031607548090935,21.072716471954692,50000
2010-01-11,21.072716471954692,21.223246153462718,20.501530917417515,20.758887737856693,141448
2010-01-12,20.758887737856693,20.84731420960397,20.70044820114893,20.754633098908872,50000
2010-01-13,20.754633098908872,20.878101221127427,20.640445234891512,20.823148610598533,50000
2010-01-14,20.823148610598533,21.078632232293874,20.792458411369893,21.039229080079732,50000
2010-01-15,21.039229080079732,21.356657717718075,20.938625059139184,21.34852671204675,50000
2010-01-18,21.34852671204675,21.75164171065734,21.34391091480921,21.73987919763831,50000
2010-01-19,21.73987919763831,22.017969775007078,21.72310813664469,21.87810397412196,98450
2010-01-20,21.87810397412196,22.26490867067267,21.73347901446708,22.203045049723137,71742
2010-01-21,22.203045049723137,22.361377898620024,21.971174880100122,22.182445880669764,80409
2010-01-22,22.182445880669764,22.22066591507411,21.86264034925494,22.02572384104405,65009
2010-01-25,22.02572384104405,22.353505337346533,21.939476543288986,22.209360632335052,54572
2010-01-26,22.209360632335052,22.31241721253869,21.734310008310693,21.758922448781384,50000
2010-01-27,21.758922448781384,22.038062505795246,21.65695034545358,21.899403331411627,50000
2010-01-28,21.899403331411627,22.117000618954908,21.73564737951397,21.856663562480733,50000
2010-01-29,21.856663562480733,22.24025977046956,21.69525534064667,22.011804761815206,55992
2010-02-01,22.011804761815206,22.091768425738614,21.88093812780111,21.933818113373537,55412
2010-02-02,21.933818113373537,22.26034885477199,21.932915574303035,22.134759687045456,50000
2010-02-03,22.134759687045456,22.294738731244717,22.026100454607885,22.060308363212428,50000
2010-02-04,22.060308363212428,22.23826492094867,21.38904611158607,21.483483372302924,50000
2010-02-05,21.483483372302924,21.52951281996203,21.06909819758097,21.179945645006256,50000
2010-02-08,21.179945645006256,21.445337391186445,21.165004556019618,21.31419520151667,50000
2010-02-09,21.31419520151667,21.676849212185626,21.047762427606617,21.42331014536311,50000
2010-02-10,21.42331014536311,21.719196844816793,21.2980619318107,21.636516624029344,57028
2010-02-11,21.636516624029344,21.75112590642969,21.517858121385423,21.61035263876726,50000
2010-02-12,21.61035263876726,22.495734318566598,21.42485123423121,22.32422822776159,50000
2010-02-15,22.32422822776159,22.464856654267685,22.24991431087382,22.307592624460092,70438
