Date,Open,High,Low,Close,Volume
2010-01-01,19.115445446713156,19.24735585242589,19.010798607159934,19.115445446713156,50000
2010-01-04,19.115445446713156,19.207223074498273,18.964303175437117,18.968821910155775,50000
2010-01-05,18.968821910155775,19.31038636010961,18.938021282333068,19.309610040289297,57960
2010-01-06,19.309610040289297,19.680643905274476,19.229134324351968,19.63618373810404,50000
2010-01-07,19.63618373810404,19.747339787851033,19.32779822228789,19.345038954811226,50000
2010-01-08,19.345038954811226,19.432729572260182,18.668860266372967,18.70356890410182,50000
2010-01-11,18.70356890410182,18.985884320723788,18.577162850663743,18.818827478278685,50000
2010-01-12,18.818827478278685,18.922952857009278,18.427285595435183,18.54905917525241,77479
2010-01-13,18.54905917525241,18.940918797236776,18.518475172472108,18.848703011483053,55320
2010-01-14,18.848703011483053,19.02201680190658,18.619014665270626,18.660999209755776,50000
2010-01-15,18.660999209755776,18.845163921261364,18.2705706751227,18.51257798905195,50000
2010-01-18,18.51257798905195,18.68891193264002,18.489017219580287,18.58185494743744,50135
2010-01-19,18.58185494743744,18.64102863996623,18.400543585390963,18.530281766142387,50000
2010-01-20,18.530281766142387,18.79350908984574,18.367703800245344,18.62569648786792,63528
2010-01-21,18.62569648786792,18.968670000958,18.45462355833556,18.94105276260807,50000
2010-01-22,18.94105276260807,18.95075266734013,18.638662812652704,18.782758718902905,50000
2010-01-25,18.782758718902905,19.164914539695364,18.739351022461022,18.98457470084513,50000
2010-01-26,18.98457470084513,19.014309587091475,18.904460672030723,18.93223260580219,50000
2010-01-27,18.93223260580219,19.355617276566583,18.805631831620364,19.14519474465728,50000
2010-01-28,19.14519474465728,19.240344009768688,19.081806966522933,19.195309392747742,50000
2010-01-29,19.195309392747742,19.271062169730286,18.750617254137673,18.80096700126792,50000
2010-02-01,18.80096700126792,18.832523484970412,18.298070454262845,18.42352816398689,53616
2010-02-02,18.42352816398689,18.961290699618324,18.22579662933153,18.951641239441635,50000
2010-02-03,18.951641239441635,19.29810101362219,18.888699060069868,19.159887900176233,64266
2010-02-04,19.159887900176233,19.202187995590705,19.136382111029313,19.167159353130213,62238
2010-02-05,19.167159353130213,19.21256254206955,18.811241197624465,18.931621384880618,112958
2010-02-08,18.931621384880618,19.27178832351854,18.89066912949042,19.117012938800755,56957
2010-02-09,19.117012938800755,19.5411692624649,19.023605900787583,19.359439303766628,50069
2010-02-10,19.359439303766628,19.650381921141328,19.30962772167682,19.571923720661033,52051
2010-02-11,19.571923720661033,19.659158279842202,19.2389953501114,19.451703252043632,185450
