Date,Open,High,Low,Close,Volume
2010-01-01,19.995461073868686,20.203500650354243,19.992432385047167,19.995461073868686,50000
2010-01-04,19.995461073868686,20.209014586650863,19.64384795277172,19.72576800529658,50000
2010-01-05,19.72576800529658,20.255193500164363,19.697708005632663,20.21460883782387,50000
2010-01-06,20.21460883782387,20.93374372067111,19.857071355485335,20.79676228551265,76459
2010-01-07,20.79676228551265,20.839689972233227,20.419521059167284,20.489815088724892,99576
2010-01-08,20.489815088724892,20.562706846855047,19.905566451344388,20.01712867746704,50000
2010-01-11,20.01712867746704,20.15510310534313,19.794435350099857,20.096860351973856,50000
2010-01-12,20.096860351973856,20.306537283383136,19.855882799040568,20.06400482741629,50000
2010-01-13,20.06400482741629,20.356545706231692,19.746072037081966,19.900791355475636,50000
2010-01-14,19.900791355475636,20.195133212081977,19.785604439632788,20.068896147404608,50000
2010-01-15,20.068896147404608,20.553686378025688,20.02250640342191,20.44593970389708,50000
2010-01-18,20.44593970389708,20.503177065119345,20.07633893945798,20.32076915768232,50000
2010-01-19,20.32076915768232,20.530945929002446,20.31325308955024,20.52717626014865,137301
2010-01-20,20.52717626014865,20.529469979817065,20.43850025404156,20.461810698738233,50000
2010-01-21,20.461810698738233,20.4867533956511,20.266679562979117,20.476382448983102,50000
2010-01-22,20.476382448983102,20.484390864148548,19.981265794665305,20.156354479221573,71424
2010-01-25,20.156354479221573,20.233878283996482,19.950889689645123,20.0902665524719,50000
2010-01-26,20.0902665524719,20.36015947023504,19.859679988686874,19.930978267707346,50000
2010-01-27,19.930978267707346,20.172013220732538,19.8438259055647,20.012406956260055,50000
2010-01-28,20.012406956260055,20.02472563068086,19.862605708120864,19.955462761199893,50000
2010-01-29,19.955462761199893,20.359584564634535,19.766951315160426,20.203412918147656,55780
2010-02-01,20.203412918147656,20.347706376712246,19.970545505340162,20.033636491277257,50000
2010-02-02,20.033636491277257,20.38419173508635,19.88624838643151,20.360081762108788,50000
2010-02-03,20.360081762108788,20.4478191285996,19.827293570232676,20.03676708229666,50000
2010-02-04,20.03676708229666,20.190771154580155,19.984471356447546,20.01311240763275,50000
2010-02-05,20.01311240763275,20.12045949114952,19.777161234726403,20.10583250731678,50000
2010-02-08,20.10583250731678,20.322420626745636,20.06221858816208,20.245083537351302,50000
2010-02-09,20.245083537351302,20.285621293368646,20.036483961145343,20.209115034865047,50000
2010-02-10,20.209115034865047,20.535021995591784,20.071144147728603,20.515049746574128,50000
2010-02-11,20.515049746574128,21.001432541327286,20.428112737477417,20.906345543866927,50000
2010-02-12,20.906345543866927,21.474404740370755,20.80911197040486,21.348812617933557,50000
2010-02-15,21.348812617933557,21.671104124756724,21.143347885215313,21.616222305369515,50000
2010-02-16,21.616222305369515,21.897107387480798,21.501913865891225,21.806860712080738,50000
2010-02-17,21.806860712080738,21.82728380262792,21.63236330762295,21.730866707751872,58776
2010-02-18,21.730866707751872,22.008895139337795,21.587920621415904,21.933153709597924,61344
2010-02-19,21.933153709597924,22.446105393822812,21.70437205372446,22.361993501925028,50000
2010-02-22,22.361993501925028,22.494908413516598,22.182258202272532,22.484262444823795,82608
2010-02-23,22.484262444823795,22.68814235375683,21.88978329834667,22.132646740202457,50000
2010-02-24,22.132646740202457,22.312557772044308,21.87962412084861,21.959758436738486,161041
2010-02-25,21.959758436738486,22.378998005314457,21.898740512398412,22.343710289147243,67067
2010-02-26,22.343710289147243,22.425846652870977,22.116336700810884,22.212596369678117,50000
2010-03-01,22.212596369678117,22.412448447681914,22.04851169884476,22.328231806029823,50000
2010-03-02,22.328231806029823,22.433748601501883,22.01799638700118,22.072619112209278,50000
2010-03-03,22.072619112209278,22.27796117141949,21.91260572403829,22.208935125715016,50000
2010-03-04,22.208935125715016,22.669121972677033,21.971226373820475,22.40469987587684,50000
2010-03-05,22.40469987587684,22.77035743839077,22.30938962019775,22.71566687997828,61442
2010-03-08,22.71566687997828,23.454159107579862,22.561294844416416,23.233426687593262,50000
2010-03-09,23.233426687593262,23.573111825213346,23.048708870146427,23.559879919311587,50000
2010-03-10,23.559879919311587,23.70832679978031,23.522183283936762,23.598574296202298,132304
2010-03-11,23.598574296202298,23.670391434477832,23.524576504062118,23.644969194910672,50000
2010-03-12,23.644969194910672,23.916244929250563,23.562258348512625,23.84335228719311,50000
2010-03-15,23.84335228719311,24.110901939755962,23.779711993071878,23.89436328399753,50000
2010-03-16,23.89436328399753,24.30186284903198,23.33302957251481,23.55119244604738,50000
2010-03-17,23.55119244604738,23.623063598480726,23.29757081110744,23.33695784352671,111938
2010-03-18,23.33695784352671,23.56566288386346,23.31366568432915,23.420616680364486,50000
2010-03-19,23.420616680364486,23.650928164045357,22.866661332405787,23.0706448517076,50000
2010-03-22,23.0706448517076,23.254444298177408,23.004186359508015,23.207921951208913,107156
2010-03-23,23.207921951208913,23.519385195516566,23.17754615845053,23.391763302376468,55741
2010-03-24,23.391763302376468,24.103755874268106,23.361064504031603,23.72173612632338,50000
2010-03-25,23.72173612632338,23.815727575258038,23.659401614443606,23.803568906455826,50000
2010-03-26,23.803568906455826,24.017199294290858,23.479947550003224,23.553820608169623,50000
2010-03-29,23.553820608169623,23.7896224215363,23.37716169009781,23.709478716345103,50000
2010-03-30,23.709478716345103,23.862421350947873,23.159190974605526,23.464488970904913,108657
2010-03-31,23.464488970904913,23.483144118425464,23.37492172618915,23.40537556890256,72215
2010-04-01,23.40537556890256,23.583218322019917,22.963868710901828,23.579398431154637,68611
2010-04-02,23.579398431154637,23.852996986938983,23.5757281379691,23.665493813685792,50000
2010-04-05,23.665493813685792,23.751741586122662,23.246081733908632,23.51330964855014,81646
2010-04-06,23.51330964855014,23.59298779050535,23.077483927154283,23.332070734199192,93603
2010-04-07,23.332070734199192,23.81367905305239,23.247726100498856,23.508938290675857,61445
2010-04-08,23.508938290675857,23.83956605728334,23.16906081454116,23.35464389855908,50000
2010-04-09,23.35464389855908,23.447084639026656,23.202678638829667,23.422007618154286,142340
2010-04-12,23.422007618154286,23.450989420415038,23.018923473485522,23.04604872541693,50000
2010-04-13,23.04604872541693,23.154033797775266,22.997454034219974,23.147883118143866,113023
2010-04-14,23.147883118143866,23.59312203682503,23.1214523836098,23.458188847862644,50000
2010-04-15,23.458188847862644,23.632748733844497,23.44283344919072,23.547902944729607,122741
2010-04-16,23.547902944729607,23.600561384303266,23.37658546043851,23.589679363316208,50000
2010-04-19,23.589679363316208,23.747986380910955,23.318339352875157,23.520416569448706,50000
2010-04-20,23.520416569448706,24.10951629192234,23.50459903669998,23.798079903922325,50000
2010-04-21,23.798079903922325,24.20293070711639,23.641260513868684,24.129334060487786,50000
2010-04-22,24.129334060487786,24.198523116679482,24.003917166589574,24.064057913526295,50000
2010-04-23,24.064057913526295,24.355788758809062,23.878455967426696,24.33032653578346,50000
2010-04-26,24.33032653578346,24.361101457938762,23.957446123990024,24.131064241417743,50000
2010-04-27,24.131064241417743,24.399260041877262,24.04414130814265,24.37228230642997,50000
2010-04-28,24.37228230642997,24.731445520793407,24.28822662240677,24.64416856793175,50000
2010-04-29,24.64416856793175,24.83401010991976,24.222531374245246,24.266252116199677,50000
2010-04-30,24.266252116199677,24.64819553758267,24.06139463282778,24.565701989774883,50000
2010-05-03,24.565701989774883,25.16603644006219,24.45404830489806,24.96394856639733,50000
2010-05-04,24.96394856639733,25.0191321074251,24.741899692944354,24.915533873325366,50000
2010-05-05,24.915533873325366,25.058399175351095,24.718972619780388,24.915843407740546,95043
2010-05-06,24.915843407740546,24.936937229245046,24.771651154064596,24.82462554036707,63207
2010-05-07,24.82462554036707,24.989230274943953,24.81715437946364,24.961750322036682,50000
2010-05-10,24.961750322036682,25.380971985443058,24.39653502027991,24.499657602802753,323234
2010-05-11,24.499657602802753,24.769736655565712,24.296049440183666,24.309421485572926,50000
2010-05-12,24.309421485572926,24.631863383787124,23.902641672065446,23.971532190898117,140276
2010-05-13,23.971532190898117,24.02695425425972,23.50879669376352,23.538991341690412,50000
2010-05-14,23.538991341690412,23.55323690439803,23.147783562207923,23.242806711255557,75134
2010-05-17,23.242806711255557,23.451943395006975,22.692974465139688,22.90113620075963,102508
2010-05-18,22.90113620075963,23.06444369720288,22.663785019821304,22.99208993884675,50000
2010-05-19,22.99208993884675,23.04855854358001,22.62889037380095,22.75350194884206,50000
2010-05-20,22.75350194884206,22.804758736097053,22.297802817645156,22.405356157314394,132201
2010-05-21,22.405356157314394,22.42021302464372,21.990429779452498,22.015515545367826,59420
2010-05-24,22.015515545367826,22.389707646537204,21.943895220855378,22.244944519563784,66814
2010-05-25,22.244944519563784,22.286259739542345,21.857460264404,21.968048246483946,57170
2010-05-26,21.968048246483946,22.005225186425072,21.967397136558034,22.00293625269143,58077
2010-05-27,22.00293625269143,22.18785793311904,21.876578092989014,22.169927971112344,50000
2010-05-28,22.169927971112344,22.354787835824286,21.98583322847014,22.0588268176501,105888
2010-05-31,22.0588268176501,22.202746934065832,21.769994994488002,21.870666688237776,50000
2010-06-01,21.870666688237776,21.957972944760154,21.80819289246718,21.82421573339688,65672
2010-06-02,21.82421573339688,22.06379104449208,21.8023678137933,22.016147374877924,50000
2010-06-03,22.016147374877924,22.052598033926216,21.696880536355742,21.7936474674731,50000
2010-06-04,21.7936474674731,22.15694704852064,21.681170466390604,21.978771869657404,50658
2010-06-07,21.978771869657404,22.044331138892105,21.854970358359513,21.883666651300548,77130
2010-06-08,21.883666651300548,22.055999130751065,21.585526781822885,21.762040509356602,50000
2010-06-09,21.762040509356602,21.767553726337894,21.229037223802948,21.372662522703042,55887
2010-06-10,21.372662522703042,21.41052130513648,20.94398998227896,21.051237255258116,50000
2010-06-11,21.051237255258116,21.100474594168332,20.893904143898006,20.988261726780685,53545
