Date,Open,High,Low,Close,Volume
2010-01-01,21.57739346739423,21.647272133714992,21.492411948676466,21.57739346739423,50000
2010-01-04,21.57739346739423,21.593164204516448,20.926142029355763,21.02252956776809,75280
2010-01-05,21.02252956776809,21.788231099237287,20.9800219196235,21.58839263739982,50000
2010-01-06,21.58839263739982,21.84679979874646,21.54071698554564,21.659051632224614,50000
2010-01-07,21.659051632224614,21.815216131510983,21.640117731497284,21.737559482892173,50000
2010-01-08,21.737559482892173,21.780260153443013,21.664114173666366,21.702564240505637,80991
2010-01-11,21.702564240505637,21.913589074424248,21.56828810652628,21.806222614542165,50000
2010-01-12,21.806222614542165,22.067883315082092,21.66876183230183,21.90980686924936,50000
2010-01-13,21.90980686924936,22.237871659756323,21.90316831739879,22.152999259910615,92370
2010-01-14,22.152999259910615,22.247675541508105,22.013300406704357,22.034219542736906,60907
2010-01-15,22.034219542736906,22.544460225192562,21.97659321065262,22.455496883588783,50000
2010-01-18,22.455496883588783,22.66433568103492,22.324683610061268,22.643861689444115,66238
2010-01-19,22.643861689444115,23.051369421094364,22.452868990413624,22.862982170724525,50000
2010-01-20,22.862982170724525,23.16609552664725,22.7668998099827,23.135905753118962,50000
2010-01-21,23.135905753118962,23.22193382442347,23.12034451281542,23.140165939172576,50000
2010-01-22,23.140165939172576,23.20017374027753,22.868649315664445,22.92936261329713,53863
2010-01-25,22.92936261329713,23.21883745633926,22.918292647565103,23.103759808616715,50000
2010-01-26,23.103759808616715,23.136112320363118,22.762283901794735,22.7975498060943,50000
2010-01-27,22.7975498060943,23.031349116325224,22.58095344732658,22.933459929393532,50000
2010-01-28,22.933459929393532,22.992537917675843,22.507696813783355,22.63881160581683,65070
2010-01-29,22.63881160581683,22.91551632575674,22.189306336802694,22.43923106361068,116685
2010-02-01,22.43923106361068,22.710891416753828,22.271110459200973,22.639568565282268,50000
2010-02-02,22.639568565282268,23.455270103059842,22.542229061882196,23.375726746080616,50000
2010-02-03,23.375726746080616,23.70151516527883,23.35704878927118,23.667482840070154,50000
2010-02-04,23.667482840070154,23.719275988489095,23.156661473815205,23.34927748358631,52203
2010-02-05,23.34927748358631,23.51040774286596,23.30956106110338,23.487205150154264,50000
2010-02-08,23.487205150154264,23.80209139837533,23.375022724923422,23.729825950087967,50000
2010-02-09,23.729825950087967,24.238905220106098,23.452014498892527,24.197467708692308,50000
2010-02-10,24.197467708692308,24.465952923196575,24.110753052433296,24.315283882973223,97857
2010-02-11,24.315283882973223,24.710907019079833,24.23888167860003,24.54148080333596,50000
2010-02-12,24.54148080333596,25.39020668548544,24.364366727583036,25.126021259289075,81990
2010-02-15,25.126021259289075,25.26997015760848,24.437022249816714,24.573709470696986,50000
2010-02-16,24.573709470696986,24.623996810674498,23.90563999174405,24.005249031474698,50000
2010-02-17,24.005249031474698,24.01824599300226,23.831687745604043,23.854607428832534,50000
2010-02-18,23.854607428832534,24.375601815462943,23.84546337562482,24.168088413427707,50000
2010-02-19,24.168088413427707,24.390381527022484,23.971408841619933,24.356733839228234,50000
2010-02-22,24.356733839228234,24.516178939590944,24.153020390692937,24.245917641050283,79200
