Date,Open,High,Low,Close,Volume
2010-01-01,18.91077793685115,18.957450236639417,18.846773678409352,18.91077793685115,50000
2010-01-04,18.91077793685115,19.039784711938218,18.434106752180533,18.485841166426663,50000
2010-01-05,18.485841166426663,18.548725482490276,18.401770315570765,18.479369575949463,74158
2010-01-06,18.479369575949463,18.88992956343093,18.354261066213475,18.882418682869773,50000
2010-01-07,18.882418682869773,18.940016434342862,18.503588504143135,18.63073038047491,90545
2010-01-08,18.63073038047491,18.654833555513402,18.336952350643866,18.402378316255636,50000
2010-01-11,18.402378316255636,18.627973053853214,18.386165447603844,18.39035162154586,50000
2010-01-12,18.39035162154586,18.463609721667986,17.920871593187176,18.06241737505836,59516
2010-01-13,18.06241737505836,18.52901878483101,18.037226617271383,18.348014970621612,55622
2010-01-14,18.348014970621612,18.483371289089206,18.1068554773632,18.110792793345073,114656
2010-01-15,18.110792793345073,18.50659288048931,18.089555919397696,18.477718704587637,50000
2010-01-18,18.477718704587637,18.537780309622647,18.339331118084385,18.500031997643568,50000
2010-01-19,18.500031997643568,18.519972564122583,18.249641872589,18.31610041332341,50000
2010-01-20,18.31610041332341,18.52930487857197,18.183780786184904,18.51403085920698,50000
2010-01-21,18.51403085920698,18.676402010131355,18.409306729891366,18.478526657740765,78048
2010-01-22,18.478526657740765,18.788676621119652,18.33763489881602,18.649249617484454,50000
2010-01-25,18.649249617484454,18.685253770452558,18.46456393664413,18.60205453745344,54232
2010-01-26,18.60205453745344,18.9190218341307,18.408106449924066,18.562568025369725,50000
2010-01-27,18.562568025369725,18.784752025612107,18.46602665202195,18.601436352567323,50000
2010-01-28,18.601436352567323,18.818828555409834,18.392480496297736,18.46896355335222,50000
2010-01-29,18.46896355335222,18.597289694066266,18.282377393070796,18.585268778771614,72697
2010-02-01,18.585268778771614,18.699893059276043,18.37187853745316,18.373356413560458,50000
2010-02-02,18.373356413560458,18.89905840607948,18.30477945596183,18.883437935943828,118959
2010-02-03,18.883437935943828,18.895692460264065,18.480909263842335,18.709923714763928,50000
2010-02-04,18.709923714763928,18.858536604272985,18.213911528972336,18.425273322484024,50000
2010-02-05,18.425273322484024,18.65347075980885,18.415092904485327,18.464073285241895,50000
2010-02-08,18.464073285241895,18.587964207738715,18.161195423913547,18.48868903645116,50949
2010-02-09,18.48868903645116,18.98036662531945,18.356454911188706,18.901179079841494,50000
2010-02-10,18.901179079841494,19.57509935428267,18.893987915217213,19.407866430189497,80583
2010-02-11,19.407866430189497,19.459978452706192,19.082336066223764,19.246449695948545,110495
2010-02-12,19.246449695948545,20.023849359320632,19.171363581508704,20.01295182419871,50000
2010-02-15,20.01295182419871,20.095319478707058,19.815077833724832,19.918719297764703,137655
2010-02-16,19.918719297764703,20.166398306605927,19.84854860437941,19.963172128828628,50000
2010-02-17,19.963172128828628,20.125820769177405,19.650074033252476,19.706105869358595,100372
2010-02-18,19.706105869358595,19.896798786050024,19.63800615933753,19.83306772340435,63885
2010-02-19,19.83306772340435,20.292043998725863,19.741053394875284,20.228778854472463,50000
2010-02-22,20.228778854472463,20.34324736748578,20.058891737962636,20.119628269631523,50000
2010-02-23,20.119628269631523,20.30174028748409,20.015392404053397,20.18536507439049,50000
2010-02-24,20.18536507439049,20.305712219988806,20.070617421523007,20.08682136562578,50000
2010-02-25,20.08682136562578,20.446710185757578,19.935797118913754,20.385962445039485,61733
2010-02-26,20.385962445039485,20.60242589007005,20.366844422938417,20.526787539311396,50000
2010-03-01,20.526787539311396,20.85117668206204,20.43403745967874,20.750157705112443,50000
2010-03-02,20.750157705112443,21.072663755073993,20.651633462666897,21.04798957828852,85583
