Date,Open,High,Low,Close,Volume
2010-01-01,18.6612976112087,18.69274439378876,18.580426763369413,18.6612976112087,50000
2010-01-04,18.6612976112087,18.77226433597025,18.466655311812698,18.535556865699924,50000
2010-01-05,18.535556865699924,18.79546165353882,18.44057217615223,18.64925432853729,50000
2010-01-06,18.64925432853729,18.734872214998735,18.53767890390601,18.640310068014433,50000
2010-01-07,18.640310068014433,18.810640099209923,18.17760158118914,18.322904997482098,50000
2010-01-08,18.322904997482098,18.480155595534768,17.65336143028768,17.7569944006321,70148
2010-01-11,17.7569944006321,17.94143846107504,17.710877165944563,17.86439218984031,50000
2010-01-12,17.86439218984031,18.076810065653515,17.763273595633674,18.046293013488988,50000
2010-01-13,18.046293013488988,18.098090196373555,17.712991356820496,17.827080762363536,50000
2010-01-14,17.827080762363536,17.961376218405157,17.637956556712805,17.681082736710636,144831
2010-01-15,17.681082736710636,17.836491196098,17.570709581691414,17.81760525310837,50000
2010-01-18,17.81760525310837,17.90819139153725,17.639898950438663,17.679033551526203,50000
2010-01-19,17.679033551526203,17.99531641172678,17.573842909695287,17.724711030916367,50000
2010-01-20,17.724711030916367,17.791714717063996,17.515761730504043,17.641853485709564,50000
2010-01-21,17.641853485709564,17.85071882952982,17.522844063874352,17.776183520317847,57588
2010-01-22,17.776183520317847,17.934294127770567,17.743538718415234,17.90324791875741,59778
2010-01-25,17.90324791875741,18.26978950511706,17.84059538292726,18.12215618086009,50000
2010-01-26,18.12215618086009,18.314147786770775,18.025357815507896,18.086010443524,50000
2010-01-27,18.086010443524,18.608051708257534,18.024846792586107,18.586192863447142,60615
2010-01-28,18.586192863447142,18.648750151440865,18.323540479321064,18.50178648070403,50000
2010-01-29,18.50178648070403,18.899806875340143,18.382423287508974,18.777830579321137,50000
2010-02-01,18.777830579321137,18.893891087353133,18.62966937442576,18.71083312724776,50000
2010-02-02,18.71083312724776,18.817801810004497,18.423037921754585,18.512864938817955,93130
2010-02-03,18.512864938817955,18.579186901920874,18.303957752203246,18.414502516902267,65214
2010-02-04,18.414502516902267,18.448282599472176,18.002886709531893,18.13213683408475,50000
2010-02-05,18.13213683408475,18.191142127536157,17.927255823671473,17.9492126750298,50000
2010-02-08,17.9492126750298,18.263078190689004,17.805445586747098,18.08580284001727,50000
2010-02-09,18.08580284001727,18.102636773572414,17.929137834978356,18.023828165071677,50000
2010-02-10,18.023828165071677,18.04104454725107,17.79725501767893,17.946773949649113,58521
2010-02-11,17.946773949649113,18.066667317749566,17.90816657815233,18.056763233042936,51435
2010-02-12,18.056763233042936,18.60883730169084,17.954847138467624,18.59480757713313,109065
2010-02-15,18.59480757713313,18.61349342899648,18.041922371127452,18.14631009776916,50000
2010-02-16,18.14631009776916,18.245049724250485,17.94776651151843,18.1157491398025,50000
2010-02-17,18.1157491398025,18.22629203470634,17.879733001454102,18.106643216144246,50000
2010-02-18,18.106643216144246,18.152977950417732,18.030655702112004,18.085135186875114,50000
2010-02-19,18.085135186875114,18.492376915214614,17.92737490991508,18.478065133907027,50000
2010-02-22,18.478065133907027,18.77976808630693,18.43713786725725,18.766683213626273,50000
2010-02-23,18.766683213626273,18.779762849935928,18.55659271779796,18.581886201757438,50000
2010-02-24,18.581886201757438,18.9167843714139,18.331126475189674,18.405864171284644,50000
2010-02-25,18.405864171284644,18.63769119186152,18.39540534960774,18.41489517363874,50000
2010-02-26,18.41489517363874,18.53769029973573,18.350533799353073,18.46619753181911,50000
2010-03-01,18.46619753181911,18.70662094482249,18.39818422490305,18.66310646870117,50000
2010-03-02,18.66310646870117,18.67909140816917,18.1945308968187,18.291594289126564,50000
2010-03-03,18.291594289126564,18.473555950589905,18.136455366486253,18.402156927199748,50638
2010-03-04,18.402156927199748,18.59160985293456,18.367059859321365,18.572128717669884,50000
2010-03-05,18.572128717669884,18.830822848614737,18.53243840636927,18.789077789780055,63515
2010-03-08,18.789077789780055,18.9056776381727,18.756565847870053,18.786586471091727,50000
2010-03-09,18.786586471091727,18.881123544883465,18.52383477766868,18.562716489490025,54072
2010-03-10,18.562716489490025,19.106629949592794,18.46293318024145,18.98907774129277,50000
2010-03-11,18.98907774129277,19.002166581211554,18.665672926648213,18.698189756904014,50000
2010-03-12,18.698189756904014,18.703213177477874,18.586485482260507,18.65113245618617,50000
2010-03-15,18.65113245618617,18.945298346778216,18.599181592026664,18.724884685086238,50000
2010-03-16,18.724884685086238,18.74564667326204,18.407626815300365,18.44078464662894,50000
2010-03-17,18.44078464662894,18.44931111894649,18.282397566672966,18.36868632072587,50000
2010-03-18,18.36868632072587,18.4197751603684,18.060026273966006,18.06772211012338,50000
2010-03-19,18.06772211012338,18.093091232122152,17.885154982049094,17.938210083183858,50000
2010-03-22,17.938210083183858,18.078186411960225,17.592523124812587,17.619922162031116,90137
2010-03-23,17.619922162031116,17.875213382569882,17.59829274015733,17.80381651754925,50000
2010-03-24,17.80381651754925,17.804635586419078,17.28231297206021,17.30170453236043,50000
2010-03-25,17.30170453236043,17.499209091437052,17.22860131956616,17.344667521226246,50000
2010-03-26,17.344667521226246,17.44135599973306,16.81323136287231,16.916095203734343,59739
2010-03-29,16.916095203734343,16.940139060303785,16.68396743600369,16.793139708255506,85650
2010-03-30,16.793139708255506,16.96000541890228,16.74014925124995,16.853240819263085,50000
2010-03-31,16.853240819263085,17.13598084353227,16.771097232388897,16.96960601803763,63790
2010-04-01,16.96960601803763,17.074276685179164,16.78888629831732,16.923694051040194,57229
2010-04-02,16.923694051040194,17.28805195190813,16.84258272640867,17.277045809503434,50000
2010-04-05,17.277045809503434,17.45046325634813,17.230828173342204,17.253627266242848,53647
2010-04-06,17.253627266242848,17.288218139626913,17.133183348556326,17.278838272622966,50000
2010-04-07,17.278838272622966,17.803650580497074,17.263272311684055,17.668229601745583,50000
2010-04-08,17.668229601745583,17.926058334761667,17.618534073780594,17.712140373198427,50000
2010-04-09,17.712140373198427,17.760727168883918,17.268667907809963,17.346542679244536,50000
2010-04-12,17.346542679244536,17.387880009847365,17.290317014715257,17.38163138680182,50000
2010-04-13,17.38163138680182,17.564498627985706,17.319015474356863,17.36703195710566,73033
2010-04-14,17.36703195710566,17.672650839930917,17.36065885989875,17.665168030417544,110061
2010-04-15,17.665168030417544,17.797965525127633,17.29676912142908,17.490213987210073,50000
2010-04-16,17.490213987210073,17.770055461071795,17.45330217824207,17.732611376339122,50000
2010-04-19,17.732611376339122,17.889917905308184,17.49420498209313,17.831380241864725,79753
2010-04-20,17.831380241864725,18.027683909713247,17.82066387085055,18.00265976692484,50000
2010-04-21,18.00265976692484,18.015687663407547,17.759499803007294,17.838524601388375,50000
2010-04-22,17.838524601388375,17.848847084507447,17.563546838674135,17.655088534257228,50000
2010-04-23,17.655088534257228,17.723424613147557,17.599244824779046,17.650129433105775,50000
2010-04-26,17.650129433105775,17.666502511068046,17.53687513442762,17.602489290810983,79672
2010-04-27,17.602489290810983,17.673236242118783,17.478488217389984,17.644596604979494,50000
2010-04-28,17.644596604979494,17.651969209628145,17.569694187270052,17.638412003995164,50000
2010-04-29,17.638412003995164,17.690969694014804,17.079646728783636,17.256259508620953,50000
2010-04-30,17.256259508620953,17.582668889192444,17.11395774136597,17.527679537259875,55135
2010-05-03,17.527679537259875,17.646055498632194,17.286575273860766,17.290817217425634,331941
2010-05-04,17.290817217425634,17.32437862887558,17.171293856167413,17.219377877974104,66854
2010-05-05,17.219377877974104,17.509278963764135,17.114881176039503,17.485068093516556,50000
2010-05-06,17.485068093516556,17.72455611990999,17.43727954471467,17.61061312838174,50000
2010-05-07,17.61061312838174,17.769649227214014,17.507968378615107,17.68924705010211,50000
2010-05-10,17.68924705010211,17.72150536013477,17.497382438538054,17.528092242515886,50000
2010-05-11,17.528092242515886,17.54095009003481,17.31474317118134,17.360122736768947,50000
2010-05-12,17.360122736768947,17.41628481044881,17.138342666442906,17.3118585776595,50000
2010-05-13,17.3118585776595,17.353466041347577,16.907793639286577,16.955430555730718,67422
2010-05-14,16.955430555730718,16.999316429504542,16.60106508712879,16.68507959277966,50000
2010-05-17,16.68507959277966,16.82487832520549,16.30531096911317,16.335027897263842,50000
2010-05-18,16.335027897263842,16.356370150265146,16.001391876390638,16.119719014908625,56484
2010-05-19,16.119719014908625,16.470469714049802,16.000371026425164,16.323257593070082,58580
2010-05-20,16.323257593070082,16.357592380932154,16.154240100578296,16.261880066913548,80753
2010-05-21,16.261880066913548,16.375642943959928,16.207671102974974,16.264440286532203,50000
2010-05-24,16.264440286532203,16.580921338109288,16.15679674067567,16.48605893810315,50000
2010-05-25,16.48605893810315,16.808665459318977,16.315073428291367,16.732913731592358,50000
2010-05-26,16.732913731592358,17.07787245348434,16.679411060120078,16.950965804448124,50000
2010-05-27,16.950965804448124,17.01855196573422,16.64743528876781,16.85778431111912,50000
2010-05-28,16.85778431111912,17.115476126643262,16.848446678835405,16.96102327244054,50000
2010-05-31,16.96102327244054,17.051083558709834,16.68585781202202,16.817057900635792,50000
2010-06-01,16.817057900635792,16.89447011767185,16.390380034996017,16.46793633189377,50000
2010-06-02,16.46793633189377,17.034439144642917,16.361315535371958,16.91357304769928,50000
2010-06-03,16.91357304769928,16.9919277889957,16.330408847996978,16.44022900394349,50000
2010-06-04,16.44022900394349,16.677363135493245,16.38479908492235,16.604930957375256,50000
2010-06-07,16.604930957375256,16.751533159297036,16.564565300007835,16.70661078191433,90750
2010-06-08,16.70661078191433,16.744311010264912,16.440057236242286,16.48394937484538,50000
2010-06-09,16.48394937484538,16.54146245677397,16.263991538254647,16.384970219793992,73890
2010-06-10,16.384970219793992,16.61153160173876,16.343451243048477,16.39713291353622,50000
2010-06-11,16.39713291353622,16.436167824746587,15.834254982256722,15.874606910071524,50000
2010-06-14,15.874606910071524,16.190027026257294,15.608679391692243,16.142380922742436,50000
2010-06-15,16.142380922742436,16.172709784690714,16.124572365213037,16.12799742584694,50000
2010-06-16,16.12799742584694,16.63273690278948,16.054506302139824,16.613807217147855,50000
2010-06-17,16.613807217147855,16.62778465280266,16.576763220993893,16.58221676104588,90678
2010-06-18,16.58221676104588,16.62645048640735,16.2531069122051,16.313200423223076,50000
2010-06-21,16.313200423223076,16.429246802594758,16.167579533953642,16.282400568093948,50000
2010-06-22,16.282400568093948,16.563247126551865,16.135924745753112,16.236356533408994,50000
2010-06-23,16.236356533408994,16.761926291198197,16.23311761765474,16.652044448089775,50000
2010-06-24,16.652044448089775,16.94681980104374,16.534430206982666,16.897004502488667,50000
2010-06-25,16.897004502488667,17.03063772161219,16.860333396088524,16.94056761807536,50000
2010-06-28,16.94056761807536,17.072010720116253,16.890476947714646,16.994358693587476,50000
2010-06-29,16.994358693587476,17.01846256124472,16.595163007516494,16.620723518055605,50000
2010-06-30,16.620723518055605,16.800449730291042,16.291094768780567,16.319028427341223,50000
2010-07-01,16.319028427341223,16.32404766294749,16.089333821902162,16.102411449875795,50000
2010-07-02,16.102411449875795,16.123218752518213,15.791535534674408,15.97922668562846,57128
2010-07-05,15.97922668562846,16.062948342517164,15.353285981678152,15.380117481597257,50000
2010-07-06,15.380117481597257,15.769888982333832,15.307169832938465,15.729372913793071,50000
2010-07-07,15.729372913793071,15.82850577009195,15.249572157510352,15.318582502047734,50000
2010-07-08,15.318582502047734,15.393967858151704,14.751836657410866,14.837516158003748,71506
2010-07-09,14.837516158003748,14.853961007100482,14.408536421873933,14.499019120437072,79286
2010-07-12,14.499019120437072,14.99257741820821,14.394186278743623,14.896118699884918,50000
2010-07-13,14.896118699884918,14.981673157930912,14.895587869115571,14.951799869044892,86535
2010-07-14,14.951799869044892,15.542123061384151,14.936475512358623,15.424054948612119,50000
2010-07-15,15.424054948612119,16.203952858412002,15.329169229492617,16.189423360667035,50000
2010-07-16,16.189423360667035,16.37611599242772,16.13193156336234,16.374401762821236,50000
2010-07-19,16.374401762821236,16.657737535970387,16.309719394976636,16.532879835087005,50000
2010-07-20,16.532879835087005,16.63634524299449,16.175750162748205,16.26414892588123,113834
2010-07-21,16.26414892588123,16.59414773856427,16.207347648099237,16.57549535432946,50000
2010-07-22,16.57549535432946,16.61728461148867,16.570551740617205,16.609193276238805,54396
2010-07-23,16.609193276238805,16.805587505948555,16.561823246860502,16.78161880704744,50000
2010-07-26,16.78161880704744,16.90114962793287,16.362920982894522,16.417925211327095,50000
2010-07-27,16.417925211327095,16.47959267021994,16.401636615610947,16.474861211358846,50000
2010-07-28,16.474861211358846,16.697081783424103,16.41709131955313,16.600542466427253,50000
2010-07-29,16.600542466427253,16.618261630378537,16.416611546660043,16.615898093249417,50000
2010-07-30,16.615898093249417,16.82988779576081,16.5229246968232,16.704234932290824,50000
2010-08-02,16.704234932290824,16.729020631520928,16.39226408933407,16.41899893716039,50000
2010-08-03,16.41899893716039,16.470008833153265,15.892511735338593,16.035230123209214,62095
2010-08-04,16.035230123209214,16.124272539312116,15.523594477104657,15.525933716221049,62159
2010-08-05,15.525933716221049,15.632706527189319,15.359803768667826,15.505268099847239,50000
2010-08-06,15.505268099847239,16.45125488700422,15.364043248201316,16.34467615325218,50000
2010-08-09,16.34467615325218,16.37737578134483,16.045716708549914,16.060250484012325,53695
2010-08-10,16.060250484012325,16.388522751226102,15.950181351137186,16.313827032401086,50000
2010-08-11,16.313827032401086,16.317165233127085,16.022340996136215,16.039828296361023,50000
