Date,Open,High,Low,Close,Volume
2010-01-01,21.46720109352272,21.59017840185017,21.365155628782794,21.46720109352272,57062
2010-01-04,21.46720109352272,21.47252033676219,20.874493410688906,20.921325967595237,50000
2010-01-05,20.921325967595237,21.317947702291878,20.700196788492885,21.21393776456828,53291
2010-01-06,21.21393776456828,21.670315008811766,21.00320601320889,21.552979687371693,50000
2010-01-07,21.552979687371693,21.76531979312354,20.979951970966685,21.093972663463376,50000
2010-01-08,21.093972663463376,21.273863774817414,20.652579352804675,20.7058415699399,59700
2010-01-11,20.7058415699399,20.971759475043836,20.671707980513865,20.81990630689691,50000
2010-01-12,20.81990630689691,21.00774957640365,20.32880946050087,20.331889101003362,50000
2010-01-13,20.331889101003362,20.547927605399348,20.320013387448927,20.52409076827861,50000
2010-01-14,20.52409076827861,20.646191589842,20.464960558816585,20.57973292229138,105463
2010-01-15,20.57973292229138,21.285123655979376,20.515816373299195,21.048431333592923,52921
2010-01-18,21.048431333592923,21.219242577753445,20.96225179745357,21.016479682965848,109790
2010-01-19,21.016479682965848,21.238917252517762,20.93686163916506,21.146213256859927,50000
2010-01-20,21.146213256859927,22.02547242262238,21.04400489432735,21.87069477043851,50000
2010-01-21,21.87069477043851,22.290378748037394,21.817039402952748,22.169700181559296,536559
2010-01-22,22.169700181559296,22.4919776157024,22.04250351829827,22.304066452799717,63472
2010-01-25,22.304066452799717,22.588452172998913,22.19531334481272,22.570216898550104,122566
2010-01-26,22.570216898550104,22.85401055057237,22.56061789344606,22.694379214778262,50000
2010-01-27,22.694379214778262,23.215561378422684,22.490937386694657,23.0453324140405,50000
2010-01-28,23.0453324140405,23.15258720177355,22.983428580307265,23.105402903570294,57821
2010-01-29,23.105402903570294,23.186063340946824,22.979590552181282,23.114890388114095,121516
2010-02-01,23.114890388114095,23.252804421095377,22.566078047775683,22.71256123969289,50000
2010-02-02,22.71256123969289,23.490966593744126,22.49602363787916,23.474421936957313,50000
2010-02-03,23.474421936957313,23.47515987272811,22.934910309754812,23.044284898464042,83281
2010-02-04,23.044284898464042,23.164649098896838,22.66840466699643,22.72246335899027,50000
2010-02-05,22.72246335899027,22.925304273576153,22.447524561986416,22.638195857302982,50000
2010-02-08,22.638195857302982,22.916316126063464,22.617410523536016,22.78018994182773,50000
2010-02-09,22.78018994182773,23.22513561713452,22.72896006529094,23.151971384410277,50000
2010-02-10,23.151971384410277,23.38420782170221,23.09683954327761,23.2687562486524,50000
2010-02-11,23.2687562486524,23.6746107430787,23.161906053860164,23.44436713860627,50000
2010-02-12,23.44436713860627,23.95427634551436,23.379190687871052,23.648443137569263,50000
2010-02-15,23.648443137569263,23.789629552529508,23.314683554675327,23.477146552539075,50000
2010-02-16,23.477146552539075,23.528374798860423,23.216480741408038,23.29981119105494,50000
2010-02-17,23.29981119105494,23.49208958217302,22.816134125842446,23.159327760285706,50000
2010-02-18,23.159327760285706,23.814847885042237,23.068974512059278,23.74489848270217,50000
2010-02-19,23.74489848270217,24.280770034815323,23.70993537081589,24.24500709614057,50000
2010-02-22,24.24500709614057,24.31816084011214,23.735304436895557,23.842848515042572,50000
2010-02-23,23.842848515042572,23.973896941315736,23.525197636819147,23.53297577926726,50000
2010-02-24,23.53297577926726,23.67505029964739,23.020815236058997,23.191996709243167,50000
2010-02-25,23.191996709243167,23.771040084735162,22.968940727987874,23.57881342658933,50000
2010-02-26,23.57881342658933,24.001864561125792,23.450024480776662,23.794972157722615,50000
2010-03-01,23.794972157722615,23.84010012112803,23.60351373896761,23.73068143846389,50000
2010-03-02,23.73068143846389,23.79425647199597,23.12230789790654,23.47946437074051,115014
2010-03-03,23.47946437074051,23.592993176074167,23.376391567449915,23.552110896958997,50000
2010-03-04,23.552110896958997,23.828220549395564,23.529714684796403,23.721212051321995,62209
2010-03-05,23.721212051321995,24.04476848228221,23.636324046300636,24.025779346249937,50000
2010-03-08,24.025779346249937,24.451970579745364,23.943293735726673,24.40171823515631,72264
2010-03-09,24.40171823515631,24.551999469806027,23.87619729024755,24.271428304283244,50000
2010-03-10,24.271428304283244,24.486666221688576,24.07857686789648,24.16813395791277,50000
2010-03-11,24.16813395791277,24.476905297715653,23.857356678245324,24.33574291177895,55314
2010-03-12,24.33574291177895,24.551612158503946,24.242095635367427,24.504828831439145,50000
2010-03-15,24.504828831439145,24.595765585021134,24.48748378923536,24.590637992807192,83021
2010-03-16,24.590637992807192,24.61332876243234,23.95211833406538,24.127404857931104,50000
2010-03-17,24.127404857931104,24.239342836700366,23.940092980095546,24.02278769639594,55530
2010-03-18,24.02278769639594,24.497307279327877,23.914776032599207,24.312291952069742,50000
2010-03-19,24.312291952069742,24.313306110896242,23.712270922283572,24.011983500617625,125093
2010-03-22,24.011983500617625,24.065828356092066,23.52608313869774,23.746582361440165,50000
2010-03-23,23.746582361440165,24.3375295875729,23.670495350397687,24.143194606811967,50000
2010-03-24,24.143194606811967,24.155846313219474,23.891189629338342,24.078774321262365,76369
2010-03-25,24.078774321262365,24.472302892657872,23.977189169553164,24.28708692578988,63290
2010-03-26,24.28708692578988,24.632576087827506,23.76031074487551,24.06527256467377,50000
2010-03-29,24.06527256467377,24.325858983277215,23.686145859649706,23.908832833314438,50000
2010-03-30,23.908832833314438,24.315905940716327,23.693237357221207,23.865357438806523,50000
2010-03-31,23.865357438806523,24.274986307800436,23.848184803900168,23.978221772230672,50000
2010-04-01,23.978221772230672,24.433715771962632,23.947232035370146,24.43062629348147,50000
2010-04-02,24.43062629348147,24.985426681863142,24.161541575819765,24.77143559953008,50000
2010-04-05,24.77143559953008,24.790054951438755,24.356850229394393,24.406152521266126,54351
2010-04-06,24.406152521266126,24.41420832378805,24.15562205369019,24.404578526328127,50000
2010-04-07,24.404578526328127,24.607108451587393,24.3798807427939,24.472859195688557,50000
2010-04-08,24.472859195688557,24.48395455845749,24.123247711118513,24.190350343838393,50000
2010-04-09,24.190350343838393,24.556850588120575,23.99625028706195,24.37876954857607,50000
2010-04-12,24.37876954857607,24.455403345965475,23.78558307434745,23.901567166652338,50000
2010-04-13,23.901567166652338,24.19484050826353,23.650302944547846,24.075173435438813,100738
2010-04-14,24.075173435438813,24.36291785297161,23.90801895581604,24.274143853162254,50000
2010-04-15,24.274143853162254,24.548737083859848,24.180746312452325,24.460023906206768,73940
2010-04-16,24.460023906206768,24.688082651390108,24.41797154544025,24.650728112030393,50000
2010-04-19,24.650728112030393,24.684386709995863,24.46800476895702,24.648078417517397,50000
2010-04-20,24.648078417517397,24.86006271022026,24.241643927734167,24.568872789621352,78649
2010-04-21,24.568872789621352,25.04130567057627,24.317147757487074,24.74854202067825,50000
2010-04-22,24.74854202067825,24.94718266138095,24.52419099453668,24.890219870165918,50000
2010-04-23,24.890219870165918,25.508631787793252,24.818909019191423,25.176968773389525,50000
2010-04-26,25.176968773389525,25.314276362714125,24.221329546425096,24.539390957804827,50000
2010-04-27,24.539390957804827,24.66345119214452,24.288211711450877,24.30290605428101,50000
2010-04-28,24.30290605428101,24.463299238660394,24.04298276527034,24.174440670038905,50000
2010-04-29,24.174440670038905,24.264337950144007,24.082176528598517,24.23206709507202,94450
2010-04-30,24.23206709507202,24.362343979169637,23.80935363135464,24.13332249103674,69915
2010-05-03,24.13332249103674,24.1900504555629,23.74614299058858,23.810134076503516,50000
2010-05-04,23.810134076503516,23.818003517149698,23.7299521886792,23.76026605041921,125315
2010-05-05,23.76026605041921,24.228863267727654,23.663852319260272,24.199581596633017,61365
2010-05-06,24.199581596633017,24.638389087261512,23.931062765979235,24.570766541872246,50000
2010-05-07,24.570766541872246,24.94761113672951,24.447654204823095,24.878177150335056,50000
2010-05-10,24.878177150335056,25.123972766837618,24.524638982652924,24.66874715028038,50000
2010-05-11,24.66874715028038,24.69960186684305,24.376621365349887,24.395622920184866,70232
2010-05-12,24.395622920184866,24.47001158351097,24.078664122496548,24.20371161942999,50000
2010-05-13,24.20371161942999,24.209541922151438,23.837510888608662,23.915465520157763,59460
2010-05-14,23.915465520157763,24.012974791700923,23.60885529307915,23.65626448266486,50000
2010-05-17,23.65626448266486,23.777359287189828,23.465210373081156,23.53451967889643,59936
2010-05-18,23.53451967889643,23.602255076803136,22.860079086433274,22.919979386641263,91478
2010-05-19,22.919979386641263,23.428191407792184,22.901829150510142,23.27572434190477,50000
2010-05-20,23.27572434190477,23.442824273712326,22.53549704379959,22.759197438874462,50000
2010-05-21,22.759197438874462,23.041586273615014,22.493277575014584,22.539394034195755,50000
2010-05-24,22.539394034195755,23.119086315805514,22.539109035920756,23.012488373446395,50000
2010-05-25,23.012488373446395,23.101119203230382,22.471253631410114,22.65095819300314,81413
2010-05-26,22.65095819300314,22.70843657054148,22.584297386010512,22.62553292316614,56135
2010-05-27,22.62553292316614,22.65536065856695,22.5217361268392,22.559076460329734,62432
2010-05-28,22.559076460329734,22.771871942844108,22.313630640803694,22.510942013897946,50000
2010-05-31,22.510942013897946,22.670203879891982,22.06192205621961,22.12581150926551,61354
2010-06-01,22.12581150926551,22.321560869464914,21.81438110576963,22.00058096529353,50000
2010-06-02,22.00058096529353,22.643328654196516,21.8427606581075,22.57236390081376,50000
2010-06-03,22.57236390081376,22.596506859149166,21.565406401699313,21.76931720404415,50000
2010-06-04,21.76931720404415,22.01985694988259,21.540997614344946,21.847649189274694,50000
2010-06-07,21.847649189274694,21.918473977793095,21.644923722195394,21.790204113246062,90262
2010-06-08,21.790204113246062,21.81845132558425,21.177551781011022,21.33774616225025,50000
