Date,Open,High,Low,Close,Volume
2010-01-01,18.46455983841251,18.52123932512184,18.252402695676626,18.46455983841251,50000
2010-01-04,18.46455983841251,18.581069841670647,18.056463897598604,18.05954995862012,50000
2010-01-05,18.05954995862012,18.28917753454191,18.054911931033438,18.202873958195397,50000
2010-01-06,18.202873958195397,18.691803555775547,18.094805471959557,18.676046226912018,50000
2010-01-07,18.676046226912018,18.79972083467751,18.254370983374034,18.385357381433426,50000
2010-01-08,18.385357381433426,18.432115292491318,17.88677484324273,18.11666198612562,50000
2010-01-11,18.11666198612562,18.39533623269082,18.0979561084457,18.248543482585845,50000
2010-01-12,18.248543482585845,18.252562313933502,18.1423414611402,18.211104345118276,147438
2010-01-13,18.211104345118276,18.518153586290445,18.076465497205707,18.439695710072783,92526
2010-01-14,18.439695710072783,18.55979903115031,17.949034028711704,18.26932278205223,51310
2010-01-15,18.26932278205223,18.30844330212461,18.21430679218745,18.285469008048373,54657
2010-01-18,18.285469008048373,18.508899746474082,18.244772780084503,18.437392436105053,135556
2010-01-19,18.437392436105053,18.857713809794205,18.28393174583347,18.637083884732853,81422
2010-01-20,18.637083884732853,18.975835143357447,18.49403129671147,18.97566474266163,74358
2010-01-21,18.97566474266163,19.19521824139061,18.943499355556394,19.076841995880184,50000
2010-01-22,19.076841995880184,19.248050338398293,18.685107738170856,18.73363109004921,50000
2010-01-25,18.73363109004921,18.905726335410126,18.66134464847448,18.800974371235462,50000
2010-01-26,18.800974371235462,18.94140447958334,18.599082593515522,18.714225416283686,50000
2010-01-27,18.714225416283686,18.83572992802803,18.570363942115957,18.771475677526798,50000
2010-01-28,18.771475677526798,18.950483041468875,18.49052297274401,18.707822116764913,50000
2010-01-29,18.707822116764913,18.985682913459932,18.658562815897227,18.97908488189677,50451
2010-02-01,18.97908488189677,19.119643186092176,18.819692006368886,18.843258896407196,50000
2010-02-02,18.843258896407196,18.994507699054132,18.647909107211735,18.879276368584733,50000
2010-02-03,18.879276368584733,18.931337224190543,18.800565450133718,18.877771142477588,50000
2010-02-04,18.877771142477588,19.39262645890399,18.822589273174522,19.176738969771684,63371
