Date,Open,High,Low,Close,Volume
2010-01-01,20.046628674520175,20.17085880662081,20.01569780106965,20.046628674520175,50000
2010-01-04,20.046628674520175,20.052418087750368,19.56408043992414,19.65120892331791,50000
2010-01-05,19.65120892331791,20.2125503843151,19.593068369710917,20.07298627744362,50000
2010-01-06,20.07298627744362,20.261391914809185,20.012284247421228,20.218193072741517,50000
2010-01-07,20.218193072741517,20.42001271214161,19.736014574035195,19.754079755728295,95506
2010-01-08,19.754079755728295,19.862479954994114,19.56055557047136,19.634732261880806,50000
2010-01-11,19.634732261880806,19.80680406980614,19.36880084162663,19.516847624630135,50000
2010-01-12,19.516847624630135,19.68809888952102,19.32985520080576,19.4706083142542,68214
2010-01-13,19.4706083142542,19.48335461120269,19.323021877581482,19.433010994728246,50000
2010-01-14,19.433010994728246,19.604877772006052,19.226827260115545,19.25663843675772,55987
2010-01-15,19.25663843675772,19.53747090105611,19.132017187695247,19.39072663676487,50000
2010-01-18,19.39072663676487,19.391372916250923,19.20483831115281,19.252877797992046,76301
2010-01-19,19.252877797992046,19.58862029168282,19.162633512214903,19.454191164060536,61562
2010-01-20,19.454191164060536,19.78655133384713,19.30832847807295,19.58801784839214,50000
2010-01-21,19.58801784839214,19.752226153041153,19.567390348827654,19.74607481552461,174840
2010-01-22,19.74607481552461,19.750257626358387,19.161061360908395,19.262176121214427,111144
2010-01-25,19.262176121214427,19.42445085204829,19.14190717527205,19.33329305461901,50000
2010-01-26,19.33329305461901,19.346318265898024,19.00584505684434,19.09986439653652,50000
2010-01-27,19.09986439653652,19.297690025444314,18.957806604537584,19.013376173453928,79521
2010-01-28,19.013376173453928,19.07569986266727,18.994281809952078,19.052962262567178,63356
2010-01-29,19.052962262567178,19.20824444604575,18.872382471801167,19.01601816962208,66517
2010-02-01,19.01601816962208,19.187082951051725,18.92657859147079,18.97495431550962,77769
2010-02-02,18.97495431550962,19.088387137441796,18.94796002698702,19.07373629718362,54330
2010-02-03,19.07373629718362,19.163614473309245,18.792247217272095,18.931684531661183,50000
2010-02-04,18.931684531661183,18.932057461583376,18.7420636124815,18.84363056127538,50000
2010-02-05,18.84363056127538,18.880948085721016,18.577627995233946,18.688249293709745,122025
2010-02-08,18.688249293709745,18.924738624096292,18.664105364872047,18.867409063684466,50000
2010-02-09,18.867409063684466,18.927756695772075,18.70591393323881,18.725225544832437,50000
2010-02-10,18.725225544832437,19.0628416031689,18.615540037409172,18.99009075600608,50000
2010-02-11,18.99009075600608,19.296044831714465,18.93123485307658,19.165389934481865,50000
2010-02-12,19.165389934481865,19.737200974869364,19.087035177452428,19.50487322160233,50000
2010-02-15,19.50487322160233,19.794338364532614,19.33725019411922,19.60710134643999,50000
2010-02-16,19.60710134643999,19.757227195489506,19.22078593792165,19.56190910296336,51775
2010-02-17,19.56190910296336,19.58705732729455,19.379759789329427,19.458985873977202,56292
2010-02-18,19.458985873977202,19.769833075827695,19.289527353244285,19.515659906370214,92866
2010-02-19,19.515659906370214,19.74186397873424,19.492315263840332,19.724972120293323,65232
2010-02-22,19.724972120293323,20.149178175596514,19.621047079466226,20.147882659934442,102168
2010-02-23,20.147882659934442,20.204014927158152,19.911221864415776,19.923883099528958,50000
2010-02-24,19.923883099528958,20.120909807351186,19.799094704739176,19.839615458894038,120070
2010-02-25,19.839615458894038,19.907245700410076,19.645469360282,19.789602697807734,110025
2010-02-26,19.789602697807734,20.064448797478953,19.735163184635894,20.028856757710848,57376
2010-03-01,20.028856757710848,20.050720188296758,19.76783557510213,19.80909968666357,50000
2010-03-02,19.80909968666357,19.934393229536738,19.69026100568516,19.80624703449318,50000
2010-03-03,19.80624703449318,20.17022231284431,19.77167313408449,20.080595828167386,50000
2010-03-04,20.080595828167386,20.160176230934006,19.856224596263896,19.860025663343666,50000
2010-03-05,19.860025663343666,20.13514537347325,19.85247447971242,20.066356907886927,50000
2010-03-08,20.066356907886927,20.190804784597166,20.033998675991334,20.11048890022866,50000
2010-03-09,20.11048890022866,20.257907439113303,20.09101346187059,20.18563508034111,50000
2010-03-10,20.18563508034111,20.26910687483526,19.825394665445494,19.97320666123577,50000
2010-03-11,19.97320666123577,19.993483827490913,19.699067459897435,19.818485128047776,50000
2010-03-12,19.818485128047776,19.92227868173429,19.671133432681533,19.70597298194659,50000
2010-03-15,19.70597298194659,20.02004325108848,19.674075266775443,19.94474591533119,50000
2010-03-16,19.94474591533119,20.025665232799582,19.588607042457756,19.64582258366352,50000
2010-03-17,19.64582258366352,19.65110952256824,19.400978067528612,19.406530942974527,50000
2010-03-18,19.406530942974527,19.524006216584226,19.385335962370938,19.451348620673556,56463
2010-03-19,19.451348620673556,19.50097127791682,18.892975651874856,18.931138131841074,50000
