Date,Open,High,Low,Close,Volume
2010-01-01,21.791226226842593,21.9113792090535,21.739898846169066,21.791226226842593,57023
2010-01-04,21.791226226842593,21.875405381974176,21.64353504370765,21.712766939604055,50000
2010-01-05,21.712766939604055,22.112900900465885,21.524647541793353,21.940535766181362,60796
2010-01-06,21.940535766181362,22.134944511393424,21.787671603577074,21.85790919102595,50000
2010-01-07,21.85790919102595,22.01223436776269,21.21002858727049,21.232613552686434,58183
2010-01-08,21.232613552686434,21.2854779044609,20.847167746119045,20.972101511500725,50000
2010-01-11,20.972101511500725,21.642672119105434,20.96725239677047,21.390293215106073,50000
2010-01-12,21.390293215106073,21.395568764829807,20.742290891310756,20.85685546226961,50000
2010-01-13,20.85685546226961,20.894054027013826,20.812810148194117,20.87683191077231,50000
2010-01-14,20.87683191077231,20.968143465423772,20.810426138370797,20.828729409227993,50000
2010-01-15,20.828729409227993,21.184935437849724,20.715382336955322,21.08542619629157,57350
2010-01-18,21.08542619629157,21.16918948831968,20.960488952518055,21.1217270746325,50000
2010-01-19,21.1217270746325,21.265770727847617,20.713370081123486,20.7755036565677,50000
2010-01-20,20.7755036565677,21.342924797235717,20.739734825119896,21.23276674636953,151459
2010-01-21,21.23276674636953,21.500749617262016,21.103875267249155,21.483530237497355,50000
2010-01-22,21.483530237497355,21.601869354790438,21.032794430076247,21.05652935301913,50000
2010-01-25,21.05652935301913,21.581523067377233,20.85752485761779,21.314283999893345,50000
2010-01-26,21.314283999893345,21.345421296120875,21.263152022308713,21.26562694155455,50000
2010-01-27,21.26562694155455,21.68119701694817,21.23628840191719,21.630023939787456,50000
2010-01-28,21.630023939787456,21.798260461858142,21.458878813179535,21.52367880883201,50000
2010-01-29,21.52367880883201,21.608870968350015,21.381514568002796,21.48953035964566,56649
2010-02-01,21.48953035964566,21.720866012513785,20.761331493221626,20.820871508584816,50000
2010-02-02,20.820871508584816,21.147981915052988,20.739719965133432,21.088324921677998,50000
2010-02-03,21.088324921677998,21.127960064277485,20.747317045920646,20.884657674559158,52295
2010-02-04,20.884657674559158,21.020287156372333,20.54784000774976,20.60724829889188,90080
2010-02-05,20.60724829889188,20.846420285573128,20.488511446230095,20.675055967714464,56749
2010-02-08,20.675055967714464,20.821434620052823,20.43225206189351,20.689701063273784,69817
2010-02-09,20.689701063273784,20.796927528129142,20.66624009450721,20.783689426845985,50000
2010-02-10,20.783689426845985,21.018821795961962,20.60979133245865,20.991199991140775,50000
2010-02-11,20.991199991140775,21.064458886878885,20.729812394920025,20.868852209133177,50000
2010-02-12,20.868852209133177,21.956781333773566,20.68677367697477,21.705835665276794,161517
2010-02-15,21.705835665276794,21.894331223189344,21.605043377904007,21.808184960359306,50000
2010-02-16,21.808184960359306,21.932945533568596,21.498452687687784,21.571928410383023,50000
2010-02-17,21.571928410383023,21.734732340480434,20.729884711849337,20.90248920320868,50000
2010-02-18,20.90248920320868,21.13360037592442,20.6891527394403,21.068637041943052,50000
2010-02-19,21.068637041943052,21.538406517116787,21.032187124519623,21.369952830030922,60472
2010-02-22,21.369952830030922,21.539732962170817,21.07275693574715,21.295790623571364,65545
2010-02-23,21.295790623571364,21.498609222785632,20.664496085514,20.825160843502896,50000
2010-02-24,20.825160843502896,21.024497352376013,20.117546056902597,20.45305304249623,67620
2010-02-25,20.45305304249623,21.094381326215785,20.409342097446192,20.873784166510394,64526
2010-02-26,20.873784166510394,21.010426854433817,20.740393191379884,20.976274616059275,65219
2010-03-01,20.976274616059275,21.301180310087585,20.874914663913763,21.19675941758324,50000
2010-03-02,21.19675941758324,21.369481657184444,20.71358873469713,20.81681596312092,53026
2010-03-03,20.81681596312092,21.30085084853785,20.50808472159434,21.19501153904004,50000
2010-03-04,21.19501153904004,21.302977623195304,20.783224965257887,20.869808529140375,67509
2010-03-05,20.869808529140375,20.98774758701929,20.346029039199646,20.539153850091566,50000
2010-03-08,20.539153850091566,20.60719234058138,20.33215669017219,20.348237439797177,50000
2010-03-09,20.348237439797177,20.511741349453104,20.26234149720874,20.314950561422613,107256
2010-03-10,20.314950561422613,20.348992730521054,20.214088450415908,20.318639023367364,50000
2010-03-11,20.318639023367364,20.68684732539459,20.25082593318182,20.53502603643989,50000
2010-03-12,20.53502603643989,20.748162566409963,20.534418100100517,20.575990663203367,50000
2010-03-15,20.575990663203367,20.64176702031141,20.18083115143477,20.291043744626364,50000
2010-03-16,20.291043744626364,20.402050746621093,19.86784266501907,19.98829552607417,69946
2010-03-17,19.98829552607417,20.036461893006432,19.627379804291365,19.667142961943707,50000
2010-03-18,19.667142961943707,19.76645261700781,19.330098283261584,19.353705493274756,67838
2010-03-19,19.353705493274756,19.48951529875241,19.28013403908311,19.420860421484583,147925
2010-03-22,19.420860421484583,19.465316325939487,18.960222230922906,19.033926938897594,71547
2010-03-23,19.033926938897594,19.687632705769065,18.908193280548037,19.551486836060427,50000
2010-03-24,19.551486836060427,19.746754707004346,19.159260175792124,19.383851909364907,114769
2010-03-25,19.383851909364907,19.520147380040992,19.249690970728523,19.397626966191364,50000
2010-03-26,19.397626966191364,19.49599132194815,18.88500856724665,19.0979692502817,83288
2010-03-29,19.0979692502817,19.104416847498563,18.668536659821992,18.673579343651287,50000
2010-03-30,18.673579343651287,18.86211063466974,18.65675913101848,18.792349233151423,50000
2010-03-31,18.792349233151423,18.84719425462838,18.756633540277576,18.839072205006616,84596
2010-04-01,18.839072205006616,19.389337756161197,18.792923750040863,19.2947465009381,50000
2010-04-02,19.2947465009381,19.599611265879524,19.251143159116154,19.513574696373638,50000
2010-04-05,19.513574696373638,19.78392581476193,19.331527367199623,19.399838395709146,50000
2010-04-06,19.399838395709146,19.437795992373683,19.1494939948744,19.201829703871603,115127
2010-04-07,19.201829703871603,19.712807203848232,19.168427606653054,19.66520046970572,67154
2010-04-08,19.66520046970572,19.832843915588505,19.47332712822907,19.640485415323894,50000
2010-04-09,19.640485415323894,19.67595395582863,19.07201719723178,19.344901181320886,85974
2010-04-12,19.344901181320886,19.394312537791414,18.85703161117175,18.949153709970133,94309
2010-04-13,18.949153709970133,19.120901972783315,18.522728267668935,18.764783893930833,54199
2010-04-14,18.764783893930833,19.22805154533265,18.714151518292056,19.19191845732564,50000
2010-04-15,19.19191845732564,19.297542464795164,19.111183446954826,19.163310589111582,50000
2010-04-16,19.163310589111582,19.195305912482663,19.051634334006714,19.11893325386801,50000
2010-04-19,19.11893325386801,19.13235723189352,18.844352609571192,19.028930972070746,50000
2010-04-20,19.028930972070746,19.308211390846775,18.802669078339648,19.08435928189309,56323
2010-04-21,19.08435928189309,19.20740722708344,18.96864170394761,19.038952969365944,50000
2010-04-22,19.038952969365944,19.11489579148808,18.988448025464372,19.04525140905489,50582
2010-04-23,19.04525140905489,19.357689495917892,18.92172755205809,19.271443462803806,92948
2010-04-26,19.271443462803806,19.33445757813811,19.020223242860666,19.025316636081946,50000
2010-04-27,19.025316636081946,19.04137910634252,18.84092130902151,18.950070105554897,50000
2010-04-28,18.950070105554897,19.053192723578803,18.669722467633747,18.72314832933764,50000
2010-04-29,18.72314832933764,18.89226823409275,18.364945124731708,18.553182612833304,50000
2010-04-30,18.553182612833304,19.04312621942554,18.347673822396338,18.792359813589197,77877
2010-05-03,18.792359813589197,18.914379790113674,18.74557432600326,18.8700958500357,50000
2010-05-04,18.8700958500357,19.143766893073156,18.717007952016328,18.985809530681664,50000
2010-05-05,18.985809530681664,19.123958091312627,18.97380064931184,19.122245589167445,50000
2010-05-06,19.122245589167445,19.17407534058246,18.764353630371616,18.810828120927628,50000
