Date,Open,High,Low,Close,Volume
2010-01-01,18.663858232828286,18.75881830835207,18.63204561773148,18.663858232828286,50000
2010-01-04,18.663858232828286,18.737898154251152,18.52004251490978,18.54182629091676,50000
2010-01-05,18.54182629091676,18.853913270828055,18.464139526441222,18.760250759975445,50000
2010-01-06,18.760250759975445,18.79361135836407,18.71377173865705,18.764222999979914,57733
2010-01-07,18.764222999979914,18.868783900069587,18.212483321405212,18.223213496584805,58039
2010-01-08,18.223213496584805,18.27144871847379,17.818360549228412,17.88888491682306,78319
2010-01-11,17.88888491682306,18.138410211818314,17.60782539405671,17.630440773159116,50000
2010-01-12,17.630440773159116,17.70455220479396,17.501693937350783,17.540785407028157,54799
2010-01-13,17.540785407028157,17.60870059827104,17.293249280455434,17.318862215669785,50000
2010-01-14,17.318862215669785,17.449430637834677,17.181876408523408,17.20234050121834,50000
2010-01-15,17.20234050121834,17.85497322436959,17.177695651451835,17.699036701879063,50000
2010-01-18,17.699036701879063,18.031146476192323,17.456676666280384,17.934571295292997,50000
2010-01-19,17.934571295292997,18.125901011546308,17.858858649682876,18.066259695695372,71086
2010-01-20,18.066259695695372,18.285251569374697,17.976749250074832,18.200416658260185,50000
2010-01-21,18.200416658260185,18.52917837010769,18.057592827150216,18.486040920208342,95780
2010-01-22,18.486040920208342,18.589520051046186,18.15130840159441,18.248197036109943,55891
2010-01-25,18.248197036109943,18.40476256517722,18.027217502134395,18.20490593220885,50000
2010-01-26,18.20490593220885,18.22779165979875,17.814835930810826,17.94024206957058,50000
2010-01-27,17.94024206957058,18.124430388610293,17.79797462893062,18.032218226928936,183113
2010-01-28,18.032218226928936,18.09635076216284,17.916718856751864,18.00072002105009,93362
2010-01-29,18.00072002105009,18.251453335022948,17.85379949256279,18.18762412158802,50000
2010-02-01,18.18762412158802,18.348642100545653,17.96836581587127,18.342886926116094,50000
2010-02-02,18.342886926116094,18.799787786249055,18.339824541658214,18.699938049445485,80845
2010-02-03,18.699938049445485,18.852886822522077,18.62970044980322,18.64879884256955,50000
2010-02-04,18.64879884256955,18.805100294050206,18.364581489918272,18.447014187022617,50000
2010-02-05,18.447014187022617,18.61372144977521,18.338111033571916,18.395125911175295,109738
2010-02-08,18.395125911175295,18.586606238105162,18.359144503745085,18.58213574846991,50000
2010-02-09,18.58213574846991,18.97221446102504,18.52664069432825,18.915709387276678,50000
2010-02-10,18.915709387276678,19.04970050250128,18.9028905383031,18.95243555265606,50000
2010-02-11,18.95243555265606,19.054137106553835,18.884169732962338,18.93623367993848,214743
2010-02-12,18.93623367993848,19.5978188769165,18.818620949018626,19.484034742875224,57754
2010-02-15,19.484034742875224,19.836712146923254,19.336960647546302,19.613816553882177,50000
2010-02-16,19.613816553882177,19.679584884013337,19.238693353353494,19.273169735888413,50000
2010-02-17,19.273169735888413,19.281924389438615,18.986110841840894,19.046432816975518,50000
2010-02-18,19.046432816975518,19.36722864184884,18.924023092712083,19.235667000463945,50000
2010-02-19,19.235667000463945,19.41986222352768,19.199487042523295,19.309269888544023,51602
2010-02-22,19.309269888544023,19.545565101549133,19.218645560610305,19.251764056931847,50000
2010-02-23,19.251764056931847,19.325088239949814,19.044359594424254,19.29883827242928,50000
2010-02-24,19.29883827242928,19.37608793241347,19.20273647384523,19.266763753641392,50000
2010-02-25,19.266763753641392,19.551115961025186,19.246069893508338,19.42356651203749,50000
2010-02-26,19.42356651203749,19.797748556659315,19.361018680391165,19.781885111071972,50000
2010-03-01,19.781885111071972,19.899596737453752,19.675113299594766,19.680813751641406,50000
2010-03-02,19.680813751641406,19.767305358579545,19.349890359480852,19.380319566876477,50000
2010-03-03,19.380319566876477,19.633714932844157,19.14998217835716,19.202839240265558,50000
2010-03-04,19.202839240265558,19.327242195734666,19.059785591448005,19.060738627596145,50000
2010-03-05,19.060738627596145,19.22838527083904,18.790017948960347,18.8597503705328,79578
2010-03-08,18.8597503705328,19.11800958591785,18.76365259585698,19.031861279230913,85141
2010-03-09,19.031861279230913,19.10886730899683,18.713253595378475,18.76311039624521,50000
2010-03-10,18.76311039624521,19.206485434457974,18.68393191365047,19.115957259659222,50000
2010-03-11,19.115957259659222,19.633793006982952,19.05704403758813,19.45731694951811,50000
2010-03-12,19.45731694951811,19.518832613290165,19.39401391672607,19.445133901151657,63905
2010-03-15,19.445133901151657,19.56220384170492,19.407872411932676,19.512889232129403,50000
2010-03-16,19.512889232129403,19.75359883815699,19.003615937455752,19.011959275097716,50000
2010-03-17,19.011959275097716,19.141132673130848,18.70915437910999,18.77761058752962,50000
2010-03-18,18.77761058752962,18.852741074331213,18.763333522367468,18.783273532662637,50000
2010-03-19,18.783273532662637,18.89011939669958,18.640655112191634,18.773687348925282,50000
2010-03-22,18.773687348925282,18.890717976739644,18.62475087209381,18.646096182348582,77630
2010-03-23,18.646096182348582,18.986748755686914,18.49892195104462,18.92403751685829,66078
2010-03-24,18.92403751685829,19.07058352104642,18.501365834387997,18.58975845137726,50000
2010-03-25,18.58975845137726,18.67766055196483,18.58770101578131,18.673674195864166,51961
2010-03-26,18.673674195864166,18.766796789050808,18.46167797274323,18.53856138812272,50000
2010-03-29,18.53856138812272,18.66147424242608,18.354151427089338,18.46912283162556,59589
2010-03-30,18.46912283162556,18.64490357760253,18.383442513183592,18.597736745700836,50000
2010-03-31,18.597736745700836,18.703127408094616,18.59107089435909,18.671254419559848,50000
2010-04-01,18.671254419559848,19.007182474054563,18.52822724479819,18.96185886312035,50000
2010-04-02,18.96185886312035,19.013311895636015,18.691206105927307,18.82750480588206,50000
2010-04-05,18.82750480588206,18.967691404379796,18.33870826597823,18.447151897185485,50000
2010-04-06,18.447151897185485,18.48232359274775,17.974136020615813,18.00783062988388,50000
2010-04-07,18.00783062988388,18.424260649715016,17.902130989783714,18.304955759652803,50000
2010-04-08,18.304955759652803,18.33312427015114,18.268621030563132,18.30696110752785,50000
2010-04-09,18.30696110752785,18.450801293056045,18.304052440051393,18.371709184496815,53060
2010-04-12,18.371709184496815,18.530963462284795,17.899447075749407,17.96612433282886,57994
2010-04-13,17.96612433282886,17.969995015798276,17.784884878444753,17.85210914116637,50000
2010-04-14,17.85210914116637,18.01365626864196,17.74685461827935,17.96007140897234,82136
2010-04-15,17.96007140897234,18.166473722813937,17.922738843841973,18.088283761491343,123967
2010-04-16,18.088283761491343,18.661532956139737,18.056195085357093,18.48021677286266,50000
2010-04-19,18.48021677286266,18.48422606523748,18.03717930979376,18.055361957210764,50000
2010-04-20,18.055361957210764,18.09038121052347,17.70794089357514,17.722372616562698,50000
2010-04-21,17.722372616562698,18.115914070638677,17.59611379167157,17.957491491190947,53824
