Date,Open,High,Low,Close,Volume
2010-01-01,18.562525859215576,18.606554327030654,18.547216307907213,18.562525859215576,50000
2010-01-04,18.562525859215576,18.642606237630766,18.141958417339374,18.316233743554143,50000
2010-01-05,18.316233743554143,18.74081776058924,18.171188209376762,18.52779010852555,50000
2010-01-06,18.52779010852555,18.78786295585475,18.393698830014166,18.74482587323217,50000
2010-01-07,18.74482587323217,18.842238519768355,18.389324105950404,18.52538553761915,56396
2010-01-08,18.52538553761915,18.555332691715943,18.444619342013358,18.491956615850142,50000
2010-01-11,18.491956615850142,18.576768514370148,18.45176311375723,18.519417090204424,50000
2010-01-12,18.519417090204424,18.584512784710927,18.289217190281757,18.39635404162737,50000
2010-01-13,18.39635404162737,18.526402720933895,18.367280396718616,18.473834840463088,59446
2010-01-14,18.473834840463088,18.500739763406916,18.064308283973514,18.086500939635382,50000
2010-01-15,18.086500939635382,18.347884657247185,17.924867463292106,18.330442700567925,50000
2010-01-18,18.330442700567925,18.440982684489427,18.311549501443007,18.317717292168318,50000
2010-01-19,18.317717292168318,18.692341222524774,18.255484040713853,18.423529323305196,50000
2010-01-20,18.423529323305196,18.679525053475388,18.145032571559174,18.60832223544474,50000
2010-01-21,18.60832223544474,18.861934627352767,18.531279992253133,18.80195076132893,50000
2010-01-22,18.80195076132893,18.90913051849602,18.478006649829673,18.522429180597367,50000
2010-01-25,18.522429180597367,18.768832943424506,18.49677614858374,18.588305040406755,110018
2010-01-26,18.588305040406755,18.848256146130648,18.38458989017302,18.616106295051846,50000
2010-01-27,18.616106295051846,18.96584186038718,18.594451170676916,18.873534781679087,50000
2010-01-28,18.873534781679087,18.880141450070706,18.803254578029193,18.84680272348407,50000
2010-01-29,18.84680272348407,19.00035529619689,18.76130465729903,18.795293456416946,50000
2010-02-01,18.795293456416946,18.814845634475674,18.6125120537026,18.654847087272245,50000
2010-02-02,18.654847087272245,18.65539500155433,18.530399364001923,18.553349456767766,50000
2010-02-03,18.553349456767766,18.70097488538392,18.493303975399684,18.59198261344975,50000
2010-02-04,18.59198261344975,18.72886020618244,18.56638709355705,18.577434132377036,50000
2010-02-05,18.577434132377036,18.700661885685047,18.503912698043134,18.678077709902116,50000
2010-02-08,18.678077709902116,19.00933206678755,18.62615477188126,18.988549794921887,50000
2010-02-09,18.988549794921887,19.089306554479695,18.641194257776142,18.72753708343962,50000
2010-02-10,18.72753708343962,19.00574119773461,18.72138615236606,18.980643002791602,50000
2010-02-11,18.980643002791602,19.284083103207916,18.946158093488897,19.134851326754106,50000
2010-02-12,19.134851326754106,19.569501589841757,19.125116361753673,19.522461831905282,50000
2010-02-15,19.522461831905282,19.54259783892769,19.356969972422338,19.534241558867297,113534
2010-02-16,19.534241558867297,19.666368566076105,19.371586924570263,19.653152069113236,50000
2010-02-17,19.653152069113236,19.721816631310283,19.533951330830387,19.6032259873613,50000
2010-02-18,19.6032259873613,19.86278745255849,19.454224437380354,19.82846479127891,66868
2010-02-19,19.82846479127891,20.49889291381398,19.76097465718158,20.18672731765211,61625
2010-02-22,20.18672731765211,20.367850967733514,19.850694503520742,20.082194190727627,50000
2010-02-23,20.082194190727627,20.129734444310873,19.973588194628256,20.078356340634503,50000
2010-02-24,20.078356340634503,20.12619525688046,20.0177711338205,20.064530295178717,50000
