Date,Open,High,Low,Close,Volume
2010-01-01,18.989804287378604,19.09033446035766,18.98652206678472,18.989804287378604,50000
2010-01-04,18.989804287378604,19.028967676829776,18.71816314313168,18.789117681641322,50000
2010-01-05,18.789117681641322,19.190270563736387,18.65184196722018,19.012256136960026,50000
2010-01-06,19.012256136960026,19.529197029403285,18.946812696775478,19.38198662066793,50000
2010-01-07,19.38198662066793,19.391957683202598,19.058063655033013,19.123805282134693,50000
2010-01-08,19.123805282134693,19.223870117928655,18.828956000070068,18.902496894610433,85909
2010-01-11,18.902496894610433,19.134250102562223,18.890742389054562,19.11419551816033,50000
2010-01-12,19.11419551816033,19.14169134801098,18.882643293734464,18.923430333698626,230839
2010-01-13,18.923430333698626,18.944852372593935,18.562030552494093,18.620998637722646,50000
2010-01-14,18.620998637722646,18.75004456174191,18.611008614070276,18.652204355351945,50000
2010-01-15,18.652204355351945,18.89345072220724,18.63054150688303,18.83074150389684,50000
2010-01-18,18.83074150389684,19.205055874041093,18.674723617016742,19.131748060075314,50000
2010-01-19,19.131748060075314,19.26248181709224,19.091843543972775,19.127015393798736,51342
2010-01-20,19.127015393798736,19.268074314617216,19.097927695431082,19.21987971069454,75174
2010-01-21,19.21987971069454,19.552239444037568,19.165867707628355,19.38327129784329,57197
2010-01-22,19.38327129784329,19.53455292350769,18.920388514779937,18.999456263028502,56180
2010-01-25,18.999456263028502,19.283617322086418,18.8933509000642,19.068369129820336,50000
2010-01-26,19.068369129820336,19.108008046607296,18.901668001539804,18.97781631568631,50000
2010-01-27,18.97781631568631,19.166347059353726,18.8798769308088,19.0192844912479,50000
2010-01-28,19.0192844912479,19.092494358094044,18.967656063616843,19.056921001284344,50000
2010-01-29,19.056921001284344,19.23784512659238,18.722556146652806,18.766730796251675,50000
2010-02-01,18.766730796251675,18.864342252918412,18.671192361539497,18.68407497589879,50000
2010-02-02,18.68407497589879,19.000343550283308,18.676879746756995,18.936227998912358,50000
2010-02-03,18.936227998912358,18.97714708728874,18.769365628165666,18.809899477575236,50000
2010-02-04,18.809899477575236,18.954768310555625,18.76345048625951,18.855266027489627,50000
2010-02-05,18.855266027489627,18.913184581097653,18.70520483189163,18.82428083588661,50000
2010-02-08,18.82428083588661,19.115657772061724,18.666712176040917,19.002776344977615,50000
2010-02-09,19.002776344977615,19.179790807633346,18.831630446177893,19.061946943922596,50000
2010-02-10,19.061946943922596,19.157537272426904,18.548018162767892,18.66332931411085,50000
2010-02-11,18.66332931411085,18.67621295732629,18.52967306291962,18.542388391092306,50000
2010-02-12,18.542388391092306,19.174665604939513,18.519857030741363,19.16912321805471,50000
2010-02-15,19.16912321805471,19.328573709594632,18.96714182798937,19.191205289227,52323
2010-02-16,19.191205289227,19.40600661771187,19.115754422639224,19.253968007266646,50000
2010-02-17,19.253968007266646,19.445858135380035,19.199398426363437,19.204732482126417,50000
2010-02-18,19.204732482126417,19.45082566518381,19.185478042654655,19.39941575944533,50000
2010-02-19,19.39941575944533,19.58724400890928,19.364460339652428,19.47212637170174,67120
2010-02-22,19.47212637170174,19.89224026675692,19.276738574162717,19.688574866551882,50000
2010-02-23,19.688574866551882,20.104278852319656,19.53839775669696,19.9408586403893,52135
2010-02-24,19.9408586403893,20.010733847797653,19.45054301443684,19.617268908843602,74000
2010-02-25,19.617268908843602,19.74476323381272,19.562843135233358,19.708643757109098,50000
2010-02-26,19.708643757109098,20.25685591770742,19.669208095121025,20.21695519922919,65690
2010-03-01,20.21695519922919,20.49827875369259,20.075691175070624,20.328618547855537,50000
2010-03-02,20.328618547855537,20.373137254790585,20.235652665193967,20.279238682913785,108352
2010-03-03,20.279238682913785,20.738127515342356,20.24869363146831,20.721406479483,69264
2010-03-04,20.721406479483,20.73354627023822,20.44523778083145,20.60188218636022,50000
2010-03-05,20.60188218636022,20.69536221584376,20.458999004299276,20.54565783354879,100632
2010-03-08,20.54565783354879,20.7369942378412,20.199917402340326,20.333410551343665,50000
2010-03-09,20.333410551343665,20.564851603872444,20.13476118910093,20.179938375270527,50000
2010-03-10,20.179938375270527,20.264681566021405,20.13503269758277,20.258406150575492,50000
2010-03-11,20.258406150575492,20.660165391162916,20.040013759789197,20.291238516311253,72247
2010-03-12,20.291238516311253,20.3406179647559,20.260180002108427,20.263664821711796,59623
2010-03-15,20.263664821711796,20.541246918725147,20.098673048180586,20.353166711469623,77204
2010-03-16,20.353166711469623,20.50667949202303,20.20096988412543,20.271968241561478,50000
2010-03-17,20.271968241561478,20.31646607366395,20.120241469507064,20.172966311402465,79935
2010-03-18,20.172966311402465,20.566669338993748,20.017695381772334,20.46334401111975,50000
2010-03-19,20.46334401111975,20.514701848488237,19.86990147036181,19.939464622218285,50000
2010-03-22,19.939464622218285,20.06962762076522,19.19930282831891,19.363998479071878,50000
2010-03-23,19.363998479071878,19.494819435534627,19.18718141509513,19.460080679921546,50000
2010-03-24,19.460080679921546,19.599513627119084,19.276630517829958,19.525458595793875,50000
2010-03-25,19.525458595793875,20.053338212795946,19.337117330617723,19.880667812542736,50000
2010-03-26,19.880667812542736,20.047636878080183,19.471600138666126,19.51360391179449,50000
2010-03-29,19.51360391179449,19.858137515698616,19.47405678446535,19.72090996241663,125991
2010-03-30,19.72090996241663,19.79198191799507,19.101765362820398,19.11016706429636,50000
2010-03-31,19.11016706429636,19.257420082869118,18.648916107507496,18.81441639869791,89819
2010-04-01,18.81441639869791,19.127780213783304,18.527336014849336,18.727659213106605,50000
2010-04-02,18.727659213106605,18.828921135903023,18.517610345243448,18.627536563767777,50000
2010-04-05,18.627536563767777,18.896639518019676,18.52276164052103,18.783018179676333,50000
2010-04-06,18.783018179676333,18.850677055835593,18.681414315064874,18.775008956911588,74559
2010-04-07,18.775008956911588,18.99200751710647,18.724662472179695,18.829506944622178,50000
2010-04-08,18.829506944622178,19.063765914512516,18.790271979924228,18.993136225458105,50000
2010-04-09,18.993136225458105,19.08542290476516,18.635639622530388,18.71656247958506,54940
2010-04-12,18.71656247958506,18.761003070530425,18.28532483186023,18.47045723318383,50000
2010-04-13,18.47045723318383,18.545786207295862,18.026502974154997,18.11995657774238,50000
2010-04-14,18.11995657774238,18.323915936798397,18.104833665412325,18.156959283007186,60233
2010-04-15,18.156959283007186,18.320071543321028,18.133643708970396,18.194973624792933,50000
2010-04-16,18.194973624792933,18.67526185932603,18.155651498134386,18.468022884711157,50000
2010-04-19,18.468022884711157,18.616393193465743,18.10549364614739,18.266253519078372,50000
2010-04-20,18.266253519078372,18.932007450897522,18.157926043365578,18.767050892139,53719
2010-04-21,18.767050892139,18.96450784951454,18.696157701837063,18.851399266499996,62550
2010-04-22,18.851399266499996,18.97428262807772,18.837535119672065,18.917394321502034,50000
2010-04-23,18.917394321502034,19.00432556530388,18.87117464453082,18.968518270192963,50000
2010-04-26,18.968518270192963,19.033192426022445,18.636897821421904,18.74643611695753,50000
2010-04-27,18.74643611695753,18.819604365649916,18.570116531003368,18.701879299874246,50000
2010-04-28,18.701879299874246,18.70326144158729,18.564108996824068,18.64730834826517,50000
2010-04-29,18.64730834826517,18.740385656270902,18.45987230617512,18.62089310415452,80374
2010-04-30,18.62089310415452,18.827096729410034,18.43207928379337,18.775637231678804,50000
2010-05-03,18.775637231678804,18.910130602907916,18.413912181025818,18.42853453360845,104481
2010-05-04,18.42853453360845,18.5022109624749,18.162711446034944,18.243289721070624,50000
2010-05-05,18.243289721070624,18.677779341469968,18.129077629397667,18.353952316204044,50000
2010-05-06,18.353952316204044,18.493372909722652,18.19396894315937,18.40978502307784,50000
2010-05-07,18.40978502307784,18.668462378206588,18.339915360234016,18.552716142628007,50000
2010-05-10,18.552716142628007,18.653134045515777,18.511696379081965,18.53701718267798,50000
2010-05-11,18.53701718267798,18.839638092518655,18.35306989784523,18.49362673932177,50000
2010-05-12,18.49362673932177,18.71234308032658,18.274423063536062,18.530197536713857,65216
2010-05-13,18.530197536713857,18.532859096751963,17.9458559058884,18.17240316458221,50000
