Date,Open,High,Low,Close,Volume
2010-01-01,21.9582943016635,21.996234608428672,21.739303627722332,21.9582943016635,50000
2010-01-04,21.9582943016635,22.049111625801583,21.318654358300485,21.52160235177884,50000
2010-01-05,21.52160235177884,22.274029081709156,21.43151791663899,22.188231067549623,97619
2010-01-06,22.188231067549623,22.854184151697602,22.182246475421394,22.755376206024042,50000
2010-01-07,22.755376206024042,22.927588796509678,21.756795820798573,21.817720979822848,50000
2010-01-08,21.817720979822848,21.873904222693376,21.616156801364188,21.751944848207206,85507
2010-01-11,21.751944848207206,21.954627744080344,21.66081702687811,21.686889618031614,50000
2010-01-12,21.686889618031614,21.86103128099229,21.472773144185265,21.55574265010058,50000
2010-01-13,21.55574265010058,21.632839051834512,21.480158701331423,21.61427065132863,50000
2010-01-14,21.61427065132863,21.768091476935886,20.98746646952779,21.096446527542206,50000
2010-01-15,21.096446527542206,21.14788200934453,20.917995275599655,20.97895100116572,50000
2010-01-18,20.97895100116572,21.08969016513703,20.896093035013035,20.975582785415117,55025
2010-01-19,20.975582785415117,21.227941656155345,20.59005782176661,20.790248961348745,50000
2010-01-20,20.790248961348745,20.790745077855366,20.620870981613667,20.631065519957257,50000
2010-01-21,20.631065519957257,21.03359541213959,20.621024995735326,20.949500646763646,50000
2010-01-22,20.949500646763646,20.961267650375397,20.40138360958625,20.738789668414558,70341
2010-01-25,20.738789668414558,20.9374613331453,20.645784610415788,20.89270555870258,50000
2010-01-26,20.89270555870258,20.94633505523721,20.81501305480372,20.939437340774372,50000
2010-01-27,20.939437340774372,21.191244507773558,20.930039334059,21.17979480839098,50000
2010-01-28,21.17979480839098,21.34172929054451,20.79872868619313,20.87288967273064,50000
2010-01-29,20.87288967273064,21.088709438673508,20.582812085823683,20.69830165359216,50000
2010-02-01,20.69830165359216,20.90190308502361,20.6806885662729,20.82427748423942,50000
2010-02-02,20.82427748423942,21.295932296442405,20.812751581104916,21.07675815472238,50000
2010-02-03,21.07675815472238,21.12754068422178,20.630470338443224,20.685407914796208,50000
2010-02-04,20.685407914796208,20.72417442248385,20.037862563681017,20.33612986310935,50000
2010-02-05,20.33612986310935,20.378715132920266,19.690482246299666,19.929965515008057,115196
2010-02-08,19.929965515008057,20.30384826525207,19.84505043133922,20.136119051223048,50000
2010-02-09,20.136119051223048,20.354504149771845,19.96179838498281,19.9981156847153,50000
2010-02-10,19.9981156847153,20.099856723953096,19.920213075065547,20.054294321642278,50000
2010-02-11,20.054294321642278,20.140384634992213,19.860028884909703,19.94349009942386,50000
2010-02-12,19.94349009942386,20.65893767507218,19.94239466055832,20.526830493329765,50000
2010-02-15,20.526830493329765,20.588558765922894,20.1311787595012,20.153310851326356,50000
2010-02-16,20.153310851326356,20.244348638930486,20.06383631453726,20.21126707216056,50000
2010-02-17,20.21126707216056,20.22714273708674,19.71390830517114,19.72635319361864,50000
2010-02-18,19.72635319361864,20.349044431619905,19.603901712085722,20.259824412460596,50000
2010-02-19,20.259824412460596,20.421638234245975,20.16643040788614,20.318433194874938,50000
2010-02-22,20.318433194874938,20.335730871351068,20.122288328925563,20.328338117960328,87189
2010-02-23,20.328338117960328,20.443540555965196,19.619116961063693,19.80704292754393,50000
2010-02-24,19.80704292754393,19.819146661107286,19.162911712711963,19.43732082996732,50000
2010-02-25,19.43732082996732,19.703387952431523,19.306313899043086,19.37044095289208,50000
2010-02-26,19.37044095289208,19.721904625627268,19.26106947131769,19.614691814164644,50000
2010-03-01,19.614691814164644,19.997285446307156,19.392848666361335,19.874567939589447,50000
2010-03-02,19.874567939589447,19.982747172764096,19.377031964635076,19.531718785275658,50000
2010-03-03,19.531718785275658,19.570919650105957,19.364298581174825,19.461325435971983,50000
2010-03-04,19.461325435971983,19.476945806977458,19.44033255224371,19.446704216865918,50000
2010-03-05,19.446704216865918,19.607825666660833,19.376422973530328,19.547306505422178,50769
2010-03-08,19.547306505422178,19.947888511736494,19.456744707713536,19.781438553871347,284892
2010-03-09,19.781438553871347,19.878412505040117,19.576721242131363,19.5866155256669,70674
2010-03-10,19.5866155256669,19.592955177802907,19.473595704648524,19.491040063336143,50000
2010-03-11,19.491040063336143,19.536774978542535,19.067993265168262,19.200414008208526,50000
2010-03-12,19.200414008208526,19.31278387370069,18.9749518454622,18.995726818128823,70215
2010-03-15,18.995726818128823,19.006599021495816,18.930841977112483,18.99420060167707,50000
2010-03-16,18.99420060167707,19.147169690671305,18.499345560713664,18.56430538192785,51512
2010-03-17,18.56430538192785,19.001875041214596,18.53017733321024,18.771104423971654,114346
2010-03-18,18.771104423971654,18.848190534127777,18.43246186034964,18.549253466135383,50000
2010-03-19,18.549253466135383,18.559131312708647,17.992856835364442,18.158593602486626,50000
2010-03-22,18.158593602486626,18.38003034621956,17.745257327398917,17.7864110983157,103506
2010-03-23,17.7864110983157,18.334964761824725,17.66284940634722,18.25779458257084,50000
2010-03-24,18.25779458257084,18.394863400008205,17.786616106849184,17.925105232228486,95291
2010-03-25,17.925105232228486,17.98857896721299,17.81394122104299,17.941755425430074,50000
2010-03-26,17.941755425430074,18.021064185448523,17.298457259891684,17.422740078310724,50000
2010-03-29,17.422740078310724,17.44005320628107,17.148107023973466,17.16393083388451,50000
2010-03-30,17.16393083388451,17.227190917942746,17.11306582904113,17.19115881228228,50000
2010-03-31,17.19115881228228,17.328373533001724,17.130193691106417,17.26148413075075,50000
2010-04-01,17.26148413075075,17.610592866922335,17.189170834055574,17.471489270287503,50000
2010-04-02,17.471489270287503,17.574455085684203,17.153411536493273,17.176966721855987,50000
2010-04-05,17.176966721855987,17.300030214363993,17.165247538642728,17.230303881606446,67970
2010-04-06,17.230303881606446,17.34644946023751,16.680375339763327,16.8234980479043,82124
2010-04-07,16.8234980479043,17.20305202832003,16.772600420336893,17.077949535832516,50000
2010-04-08,17.077949535832516,17.303833754120046,16.9747173838719,17.268811588654604,57709
2010-04-09,17.268811588654604,17.272801151240255,16.74935638784099,16.8226725344412,50000
2010-04-12,16.8226725344412,16.935305985742154,16.439845812257364,16.48647803819862,50000
2010-04-13,16.48647803819862,16.544632055599994,15.995575461999794,16.02018462382617,61624
2010-04-14,16.02018462382617,16.099606416787935,15.962962147022244,16.047423363965272,50000
2010-04-15,16.047423363965272,16.110417784398674,15.91027808608991,16.05021477147269,96345
2010-04-16,16.05021477147269,16.09379321733381,15.838505991219831,15.957717536298157,50000
2010-04-19,15.957717536298157,16.078288264634217,15.894521698701164,16.050595746935,50000
2010-04-20,16.050595746935,16.424900413313235,15.971342741435,16.286740981233585,50000
2010-04-21,16.286740981233585,16.63708458678112,16.225124391973214,16.61315596661048,50000
2010-04-22,16.61315596661048,16.660919344268358,16.176388789034394,16.25787596581368,50000
2010-04-23,16.25787596581368,16.349809115909938,15.923412765001377,16.00551406351837,74389
2010-04-26,16.00551406351837,16.099429933032898,15.904813619035078,15.921373168910698,50000
2010-04-27,15.921373168910698,16.034030677521866,15.873150875808467,15.902631683336342,50000
2010-04-28,15.902631683336342,15.975828481875256,15.366393208580272,15.367972464059772,122019
2010-04-29,15.367972464059772,15.491264852206383,15.005326257568203,15.180024411577525,50000
2010-04-30,15.180024411577525,15.249615703967564,15.170075576481414,15.183388024651075,50000
2010-05-03,15.183388024651075,15.336033321515474,15.046096002639086,15.193801215574434,50000
2010-05-04,15.193801215574434,15.447387959288006,15.193459431481545,15.40376979819253,65801
2010-05-05,15.40376979819253,15.45102778851647,15.153306898780539,15.377598673250512,50000
2010-05-06,15.377598673250512,15.985107877804625,15.24843501567615,15.778523364896222,71175
2010-05-07,15.778523364896222,16.005463450807717,15.565755217204668,15.828620948990753,123477
2010-05-10,15.828620948990753,16.097002189144426,15.682655292198698,16.064039044009082,50000
2010-05-11,16.064039044009082,16.159378447494564,15.663293390974104,15.74689376109714,50000
2010-05-12,15.74689376109714,16.133066674754716,15.741772134627125,16.085127557886626,50000
2010-05-13,16.085127557886626,16.09764598737684,15.56796341730008,15.657612728181592,146253
2010-05-14,15.657612728181592,15.77618817274215,14.962403091532991,15.125789336045012,50000
2010-05-17,15.125789336045012,15.213964748101978,14.79055236403949,14.932227063234988,50000
2010-05-18,14.932227063234988,14.986257574766032,14.746259587303713,14.770232632129542,82727
2010-05-19,14.770232632129542,14.876400767472372,14.750296809823013,14.779116155657746,50000
2010-05-20,14.779116155657746,14.907180179751563,14.757195249172645,14.76759894085215,50000
2010-05-21,14.76759894085215,14.827863073983584,14.755283974945284,14.766282918810342,78689
2010-05-24,14.766282918810342,15.21164605618422,14.747794551465178,15.205574608379262,50000
2010-05-25,15.205574608379262,15.251167496214858,14.920670707464009,14.995895744818917,50000
2010-05-26,14.995895744818917,15.223390390768657,14.971876596072722,15.199378585607636,50000
2010-05-27,15.199378585607636,15.361022057337948,15.137043652871789,15.155178879687881,113624
2010-05-28,15.155178879687881,15.199940739993696,15.043815532258964,15.048991222477618,87594
2010-05-31,15.048991222477618,15.09594762845204,14.566560356236637,14.746184427526725,50000
2010-06-01,14.746184427526725,15.384149460037099,14.66638834072967,15.214210180822807,50000
2010-06-02,15.214210180822807,15.392622077996785,15.174358464604262,15.25538327656111,50000
2010-06-03,15.25538327656111,15.297603918448154,14.880050376328462,14.911958249308254,50000
2010-06-04,14.911958249308254,15.241707045518856,14.711918055773898,15.226913069116556,50000
2010-06-07,15.226913069116556,15.266825562257091,15.044090107740285,15.124039512668482,50000
2010-06-08,15.124039512668482,15.17948712183766,14.98921807540687,15.157560656868629,68101
2010-06-09,15.157560656868629,15.179688301824543,14.924904706925437,14.94825533170979,63989
2010-06-10,14.94825533170979,14.965772159203253,14.719328595614343,14.811989614754001,50000
2010-06-11,14.811989614754001,15.043404738214917,14.620138586521868,14.994301721874763,50000
2010-06-14,14.994301721874763,15.323209478117557,14.932020284136213,15.234683948424708,50000
2010-06-15,15.234683948424708,15.371306554888262,15.08473180807533,15.099133542881473,67806
2010-06-16,15.099133542881473,15.660095383040428,15.01910855235684,15.566116452038909,50000
2010-06-17,15.566116452038909,15.675110831719286,15.04133498961047,15.095645435524213,50000
2010-06-18,15.095645435524213,15.298980505413045,14.937562118958143,15.237489080496182,50000
2010-06-21,15.237489080496182,15.490044171090641,15.14219808621256,15.333305172945694,50000
2010-06-22,15.333305172945694,15.495344266219824,15.31227193335316,15.402140585378758,50000
2010-06-23,15.402140585378758,15.99984200682421,15.384350579986993,15.938134219094387,71585
2010-06-24,15.938134219094387,16.42198513220981,15.93493027312897,16.156298430843584,50000
2010-06-25,16.156298430843584,16.400852256158416,16.126412345350477,16.33268303663446,50000
2010-06-28,16.33268303663446,16.338947456034596,16.12313621669389,16.15150735625968,50000
2010-06-29,16.15150735625968,16.762783454763095,16.073836672140267,16.67398338226444,50000
2010-06-30,16.67398338226444,16.97440523422007,16.5364382631279,16.639754809555303,52131
2010-07-01,16.639754809555303,16.74379671958261,16.500260988514118,16.5300895844735,86503
2010-07-02,16.5300895844735,16.749617185515813,16.454732867608694,16.456749881851245,50000
2010-07-05,16.456749881851245,16.501325574595686,15.77861635079774,15.87014487528555,69082
2010-07-06,15.87014487528555,16.25010367012075,15.806917630804357,16.118228620558163,50000
2010-07-07,16.118228620558163,16.280357610948098,15.914106425206898,16.21334740339336,50000
2010-07-08,16.21334740339336,16.406803575446983,16.21177648114857,16.237767804882868,50000
2010-07-09,16.237767804882868,16.25096258591039,15.841086550947892,15.953408105766139,50000
2010-07-12,15.953408105766139,16.2637071986866,15.894557631251015,16.195616377550362,50000
2010-07-13,16.195616377550362,16.39180667914911,16.17186276493275,16.273414279359184,55963
2010-07-14,16.273414279359184,16.75561861806591,16.068352828296412,16.67740329528665,50000
2010-07-15,16.67740329528665,17.29031997754314,16.659230542801193,17.18627310444547,50000
2010-07-16,17.18627310444547,17.362301825318525,17.166306011730295,17.246684937125167,64263
2010-07-19,17.246684937125167,17.291526619078624,16.91119839372557,17.118161019117824,50000
2010-07-20,17.118161019117824,17.14361687725266,16.192967011033506,16.300267629868618,64761
2010-07-21,16.300267629868618,16.366420922439893,16.112412553957896,16.24072613020021,50000
2010-07-22,16.24072613020021,16.408476962847168,16.16223361193614,16.22210133658411,50000
2010-07-23,16.22210133658411,16.265099916188532,16.050635893593434,16.0663086852943,61618
2010-07-26,16.0663086852943,16.208272097367434,15.986158942910292,16.20263976965335,56082
2010-07-27,16.20263976965335,16.260463810535075,15.864295834100533,15.911322601549157,50000
2010-07-28,15.911322601549157,16.25794211989075,15.894173033287677,16.239485016805276,56349
2010-07-29,16.239485016805276,16.382635091909204,15.914689710548451,15.967771417814562,58386
2010-07-30,15.967771417814562,16.12059744014853,15.855775524493263,15.900525085602963,50000
2010-08-02,15.900525085602963,16.01575860192489,15.564808152186355,15.60038629860446,50000
2010-08-03,15.60038629860446,15.721409434606048,15.40613121461685,15.476271254849193,55865
2010-08-04,15.476271254849193,15.50191875099255,15.338162767264041,15.356648333365749,50000
2010-08-05,15.356648333365749,15.407374069793962,15.121841466271334,15.157808597312817,50000
2010-08-06,15.157808597312817,15.435844197393362,15.145576749968642,15.38157175281368,50000
2010-08-09,15.38157175281368,15.593767755387141,15.322386130349468,15.48215700626367,50000
2010-08-10,15.48215700626367,15.491858901414911,15.379085459827781,15.41546464236375,50000
2010-08-11,15.41546464236375,15.47533156055371,15.120280374714644,15.197999960669438,341962
