Date,Open,High,Low,Close,Volume
2010-01-01,21.979782417123673,21.998214427196565,21.883886453679736,21.979782417123673,50000
2010-01-04,21.979782417123673,22.058647315344942,21.803412113233712,21.867142871639285,50000
2010-01-05,21.867142871639285,22.529912222611713,21.85731968457466,22.384546983818172,50000
2010-01-06,22.384546983818172,22.70377825211244,22.182534206453305,22.701241361711364,51905
2010-01-07,22.701241361711364,22.713910023248953,21.808131736889493,21.89901014744916,50000
2010-01-08,21.89901014744916,21.959826282629376,21.625032798865092,21.639476552982725,50000
2010-01-11,21.639476552982725,22.07887675977579,21.514845199025206,21.93497643149911,50000
2010-01-12,21.93497643149911,22.100411167520164,21.605398060135084,21.856496196269195,50000
2010-01-13,21.856496196269195,22.12415417955635,21.730478035898987,21.84920244995711,50000
2010-01-14,21.84920244995711,21.93225441336187,21.59337069246057,21.611578585899775,68931
2010-01-15,21.611578585899775,21.761034034881096,21.601522974343112,21.72045667689644,56767
2010-01-18,21.72045667689644,22.15317472619886,21.69227824775668,22.040057161846416,50000
2010-01-19,22.040057161846416,22.16552494542295,21.639344351609772,21.680274212050154,57107
2010-01-20,21.680274212050154,22.22834051415366,21.548301716983428,22.17781342349943,50000
2010-01-21,22.17781342349943,22.26047748452853,21.865299656193717,22.00754036611105,65151
2010-01-22,22.00754036611105,22.031145788746255,21.62107639959574,21.791306658799645,50271
2010-01-25,21.791306658799645,21.91349557126601,21.74999022291964,21.821131238270414,50000
2010-01-26,21.821131238270414,21.885461834342248,21.793210703801506,21.827751774154603,50000
2010-01-27,21.827751774154603,22.301036787135605,21.81501480179143,22.178457914916887,50000
2010-01-28,22.178457914916887,22.258423300303242,22.031347433901647,22.067657581143006,50000
2010-01-29,22.067657581143006,22.260600198200848,21.915766991284258,21.963338475918366,50000
2010-02-01,21.963338475918366,22.0768524357599,21.907893696707305,22.037968721573385,50000
2010-02-02,22.037968721573385,22.354070588997914,21.918045291579414,22.168174634964814,50000
2010-02-03,22.168174634964814,22.2929740525254,21.752805782787597,21.909606362917405,50000
2010-02-04,21.909606362917405,21.99835221978235,21.860257220618976,21.92642378196147,85062
2010-02-05,21.92642378196147,22.134274932961826,21.751137588739454,21.79447260852323,60439
2010-02-08,21.79447260852323,21.807295999019765,21.52685521830804,21.653010628909012,50000
2010-02-09,21.653010628909012,22.038974808222545,21.571434072045776,21.854236242794332,69026
2010-02-10,21.854236242794332,22.2011091452107,21.73798519177604,22.109518225845843,63489
2010-02-11,22.109518225845843,22.313312289914286,22.02316055986935,22.229442582815537,50000
2010-02-12,22.229442582815537,23.100041307012486,22.133127095796652,22.95802513562388,50335
2010-02-15,22.95802513562388,23.04938642459008,22.57802085613352,22.604451584555296,50000
2010-02-16,22.604451584555296,22.639710622135564,22.39146510410745,22.544736621803853,50000
2010-02-17,22.544736621803853,22.63192702781538,22.432021747214538,22.479803022272144,60674
2010-02-18,22.479803022272144,22.669332165354746,22.402135473788757,22.438936842081933,50000
2010-02-19,22.438936842081933,22.880150882804053,22.101183990622907,22.721600864327865,50000
2010-02-22,22.721600864327865,22.823458062544773,22.449424673988283,22.477416954198112,50000
2010-02-23,22.477416954198112,22.632593868534478,21.96972380424933,22.22103605966417,50000
2010-02-24,22.22103605966417,22.30345303176251,22.137578632456886,22.253940169610875,73763
2010-02-25,22.253940169610875,22.563295666914023,22.094375334835398,22.402112432373606,60167
2010-02-26,22.402112432373606,22.816626032804574,22.26910876143139,22.7404640341611,50537
2010-03-01,22.7404640341611,22.91952476646248,22.56560790426604,22.784916895821844,50000
2010-03-02,22.784916895821844,22.973431941461985,22.3280018374798,22.366096866199253,50000
2010-03-03,22.366096866199253,22.772897684591452,22.16677045432692,22.59523753178334,65062
2010-03-04,22.59523753178334,22.758063606000317,22.531989777752052,22.756807747399478,50000
2010-03-05,22.756807747399478,22.764748257860635,22.45186058395093,22.65678697809952,50000
2010-03-08,22.65678697809952,23.028966944638153,22.643599707906237,22.896919130627925,63255
2010-03-09,22.896919130627925,23.026795784423044,22.74168506549988,22.91409704061166,50000
2010-03-10,22.91409704061166,23.228395697279343,22.757171629193156,23.160744466083692,50000
2010-03-11,23.160744466083692,23.298651917897853,22.851344486173772,23.251181574890587,55128
2010-03-12,23.251181574890587,23.46259421637079,23.051885227187583,23.287843576527177,52717
2010-03-15,23.287843576527177,23.5650676255061,23.23303430112999,23.39405770922037,50000
2010-03-16,23.39405770922037,23.58801656764162,22.942733148199245,23.07723985754138,50000
2010-03-17,23.07723985754138,23.802516894429463,23.047175792955468,23.444190840573015,88108
2010-03-18,23.444190840573015,23.635830426453467,23.38755035578918,23.45656807346741,50000
2010-03-19,23.45656807346741,23.517030061668642,23.305390255097198,23.423373743922625,50000
2010-03-22,23.423373743922625,23.739640776770383,23.19067427337976,23.605259746574877,50000
2010-03-23,23.605259746574877,23.868889076347102,23.46198948738769,23.70286770583859,50000
2010-03-24,23.70286770583859,23.78609541638584,23.39531221009985,23.605133702305025,50000
2010-03-25,23.605133702305025,23.928772547047238,23.38957618795024,23.90860672131718,165234
2010-03-26,23.90860672131718,24.042078309026586,23.049951316085565,23.208850648729207,109605
2010-03-29,23.208850648729207,23.42473978753842,23.096696434465358,23.420502555236336,50000
2010-03-30,23.420502555236336,23.501133955684598,23.183766308520667,23.365190080633077,50000
2010-03-31,23.365190080633077,23.707756686849482,23.292588016063455,23.47500374141517,50000
2010-04-01,23.47500374141517,24.062300292138993,23.30398548449131,23.91299243793619,50000
2010-04-02,23.91299243793619,23.931690732989157,23.490980199578786,23.71515340588998,157559
2010-04-05,23.71515340588998,23.72897700885856,23.51960146818632,23.68954349498369,50000
2010-04-06,23.68954349498369,23.774049857534663,23.48682017141808,23.540695334631465,50000
2010-04-07,23.540695334631465,23.91553129607505,23.455383415904123,23.816601850126546,50000
2010-04-08,23.816601850126546,23.95094302048238,23.521291516036975,23.654767965181794,50000
2010-04-09,23.654767965181794,23.91288560819608,23.309792820238496,23.445991189536354,63943
2010-04-12,23.445991189536354,23.60137426644541,23.05488256588196,23.068497497316624,50000
2010-04-13,23.068497497316624,23.112995511624014,22.653191622442538,22.67662548375273,50000
2010-04-14,22.67662548375273,23.042942701068924,22.66320710782083,22.857298779255427,145339
2010-04-15,22.857298779255427,23.351385662648628,22.838690338616583,23.30245655192422,50000
2010-04-16,23.30245655192422,23.478947476456952,23.140252650998686,23.394234603776184,50000
2010-04-19,23.394234603776184,23.7050780911906,23.252872418191824,23.602338196004776,145636
2010-04-20,23.602338196004776,23.657801396044277,22.96981862548342,23.103502226669157,56602
2010-04-21,23.103502226669157,23.219902334737448,22.76159435316839,23.029685660305958,51485
2010-04-22,23.029685660305958,23.29905574920454,22.989089679171464,23.082506516037494,50000
2010-04-23,23.082506516037494,23.19376080962759,22.923418466845835,23.151519385790294,50000
2010-04-26,23.151519385790294,23.32122555505399,22.730965561605927,23.00079366252041,86806
2010-04-27,23.00079366252041,23.226377483396178,22.921155548108104,23.020330121474963,75531
2010-04-28,23.020330121474963,23.18288613570118,22.981173513512047,23.13668608456434,92890
2010-04-29,23.13668608456434,23.26720964675224,22.78808793563431,22.89462461617128,50000
2010-04-30,22.89462461617128,23.020639919512885,22.87559235419307,23.01121618011413,78728
2010-05-03,23.01121618011413,23.09716134022016,22.808191583419333,22.999507708198905,93142
2010-05-04,22.999507708198905,23.361273311347222,22.980786753244473,23.284237804118124,84792
2010-05-05,23.284237804118124,23.357026698821723,22.913890968484733,23.128098060074386,50000
2010-05-06,23.128098060074386,23.326963551291076,23.037329797789948,23.170484827953576,50000
2010-05-07,23.170484827953576,23.32630012190086,23.13411632548476,23.236994392417667,50000
2010-05-10,23.236994392417667,23.637764568043835,23.152064207115963,23.169701215633058,50000
2010-05-11,23.169701215633058,23.35453269437089,22.72892489206355,22.802847433605812,75161
2010-05-12,22.802847433605812,23.13223527244782,22.580555779423566,22.934268984658434,50000
2010-05-13,22.934268984658434,23.010097663842497,22.270160175739385,22.482231582235645,100346
2010-05-14,22.482231582235645,22.78096197091663,21.891485476087706,22.01961267568195,50000
2010-05-17,22.01961267568195,22.299168086082286,21.610188836382928,21.66375231881583,50000
2010-05-18,21.66375231881583,21.797090677738286,21.481234927446692,21.55235967090888,50000
2010-05-19,21.55235967090888,22.081119481327722,21.353575873860564,22.015221252330896,50000
2010-05-20,22.015221252330896,22.12083377625831,21.91539719374531,21.949100805549836,157041
2010-05-21,21.949100805549836,22.262894224332452,21.682208618675546,21.68483543543101,76642
2010-05-24,21.68483543543101,21.801502720710154,21.570886209786767,21.662089128344046,50000
2010-05-25,21.662089128344046,21.79462976218231,21.627302922669397,21.73709705544854,203089
2010-05-26,21.73709705544854,21.939867576614567,21.448445798032207,21.50918755575452,50000
2010-05-27,21.50918755575452,21.622126423619335,21.37842646439186,21.4448640698435,50000
2010-05-28,21.4448640698435,21.67778313807255,21.442926661813633,21.613413806794856,50000
2010-05-31,21.613413806794856,21.644681620609532,21.49500047744877,21.59609700986279,61805
2010-06-01,21.59609700986279,21.651070095423485,21.391265931938626,21.612514920312066,50771
2010-06-02,21.612514920312066,21.95038392267306,21.608696805874196,21.938811676382848,50000
2010-06-03,21.938811676382848,22.087978979879473,21.930905897730973,22.03973919682876,50000
2010-06-04,22.03973919682876,22.30565267924016,21.708921146341932,21.805337992373655,50000
2010-06-07,21.805337992373655,21.938413922099492,21.65289598644546,21.677196906681058,50000
2010-06-08,21.677196906681058,21.77116016487836,21.64662146533715,21.688618962353104,50000
2010-06-09,21.688618962353104,21.815679454518406,21.19726222932384,21.258414108975465,50000
2010-06-10,21.258414108975465,21.30722030145247,21.011718378955493,21.244615502536686,50000
2010-06-11,21.244615502536686,21.265389180106993,20.968316091299158,21.03482776422699,50000
2010-06-14,21.03482776422699,21.224818670061982,20.914803498126684,21.17932489828879,50000
2010-06-15,21.17932489828879,21.32542124862221,21.016348184238783,21.087351310720283,50000
2010-06-16,21.087351310720283,21.78362364089664,20.99148667207591,21.51856514677674,50000
2010-06-17,21.51856514677674,21.817450245139987,21.445178665675027,21.719706567314034,50000
2010-06-18,21.719706567314034,21.927848632767017,21.119757153932966,21.167933118757173,213647
2010-06-21,21.167933118757173,21.494102030986028,21.087760147720836,21.460805359233515,101050
2010-06-22,21.460805359233515,21.831474582743258,21.373146743518237,21.81575034994151,162403
