Date,Open,High,Low,Close,Volume
2010-01-01,21.91647322763381,21.987331229249392,21.761233091818116,21.91647322763381,73159
2010-01-04,21.91647322763381,22.02191980311837,21.417451925132575,21.55147912340647,50000
2010-01-05,21.55147912340647,21.85270236907289,21.43361982930607,21.773688942016083,50000
2010-01-06,21.773688942016083,21.89123630028436,21.608665464953056,21.866781371911703,50000
2010-01-07,21.866781371911703,21.95770425858695,21.47673499950168,21.531040866589265,75923
2010-01-08,21.531040866589265,21.656420013562236,21.01103550486505,21.02410666021178,68249
2010-01-11,21.02410666021178,21.700825226363506,20.913024750440297,21.388256153958228,50000
2010-01-12,21.388256153958228,21.42974894358443,21.310614479246894,21.379912478680488,50000
2010-01-13,21.379912478680488,21.703140961322678,21.356511641863165,21.59850603364973,110234
2010-01-14,21.59850603364973,21.73303295482202,21.160512311954104,21.199248501420062,83067
2010-01-15,21.199248501420062,21.443737367507822,21.107826668765913,21.39943128253621,50000
2010-01-18,21.39943128253621,21.90268567429095,21.376315770355834,21.785559493938536,50000
2010-01-19,21.785559493938536,22.105710596765096,21.692386167155053,22.064188850529625,120104
2010-01-20,22.064188850529625,22.327366614195718,22.006125286051077,22.243115674031404,50000
2010-01-21,22.243115674031404,22.560454551333837,22.224869546547495,22.443740063082352,50000
2010-01-22,22.443740063082352,22.55169354866327,22.027266396759543,22.161948852450166,50000
2010-01-25,22.161948852450166,22.23214655607727,22.134388694349692,22.14446359047742,60379
2010-01-26,22.14446359047742,22.290297110008204,21.675446052030082,21.705028364177416,71703
2010-01-27,21.705028364177416,22.203103336286564,21.52625002046882,21.945665671146028,55897
2010-01-28,21.945665671146028,22.058760915016475,21.692832226426855,21.77260609878719,80309
2010-01-29,21.77260609878719,21.980342134742948,21.55992348128924,21.582318747109394,50000
2010-02-01,21.582318747109394,21.674464574402773,21.429325938113195,21.587154484186115,50000
2010-02-02,21.587154484186115,21.84391215193901,21.430136788940583,21.72685722284734,50000
2010-02-03,21.72685722284734,21.88140605810768,21.676031697346794,21.80720974060306,65508
2010-02-04,21.80720974060306,21.81775342385254,21.27111715572464,21.37756414033639,50000
2010-02-05,21.37756414033639,21.400567158822994,21.1542327131339,21.39191868400262,65114
2010-02-08,21.39191868400262,21.905881394124393,21.293026347685487,21.755481043899582,50000
2010-02-09,21.755481043899582,22.138052440101543,21.682205562627246,21.97883348685922,50000
2010-02-10,21.97883348685922,22.251879791923898,21.78329174089688,22.105824057860126,50000
2010-02-11,22.105824057860126,22.314952308181102,22.057275298111403,22.282720198016072,107037
2010-02-12,22.282720198016072,22.37016103255589,22.205226421089314,22.30614160304944,50000
2010-02-15,22.30614160304944,22.473942714744332,22.082786037525096,22.109877731332553,50000
2010-02-16,22.109877731332553,22.647959211196937,21.910775066504304,22.537780288431428,50000
2010-02-17,22.537780288431428,22.651612689750777,21.796557993258265,21.923287111772375,54219
2010-02-18,21.923287111772375,22.19816148188456,21.79930708632788,22.194356640333215,50000
2010-02-19,22.194356640333215,22.775991485173282,22.11458655557022,22.732248393551934,50000
2010-02-22,22.732248393551934,22.96560385121618,22.22167548558294,22.526708102782123,50000
2010-02-23,22.526708102782123,22.53985679813674,22.398829784063476,22.418609891488856,50000
2010-02-24,22.418609891488856,22.58572216304242,22.409956679402868,22.442952031235823,50000
2010-02-25,22.442952031235823,22.54228884286846,22.301594955256466,22.346972497827977,50000
2010-02-26,22.346972497827977,22.972861186630773,22.222657166477546,22.832367241050164,56351
2010-03-01,22.832367241050164,23.133604008862818,22.82492517668957,23.133566339551237,56314
2010-03-02,23.133566339551237,23.288823369826385,22.46566452335879,22.632132533908656,50000
2010-03-03,22.632132533908656,23.012301606314228,22.598648040394885,22.951070800655412,65342
2010-03-04,22.951070800655412,23.15948924491695,22.90845350031897,23.01473473988359,50000
2010-03-05,23.01473473988359,23.131885599002892,22.906646293365423,23.099950916627908,50000
2010-03-08,23.099950916627908,23.376460597866224,23.049267058354303,23.3041342259254,50000
2010-03-09,23.3041342259254,23.40726370006447,23.21569757869566,23.246077390141703,50000
2010-03-10,23.246077390141703,23.820301418419067,23.096977606666634,23.811379665596263,50000
2010-03-11,23.811379665596263,23.815778234735834,23.577273702107455,23.64823093041192,50000
2010-03-12,23.64823093041192,23.837508207626268,23.458008871425008,23.744019349980935,50000
2010-03-15,23.744019349980935,24.543669912496014,23.68356304332883,24.239125528635782,50000
2010-03-16,24.239125528635782,24.259680497771853,24.071104869107362,24.10478575267682,136762
2010-03-17,24.10478575267682,24.33646360574685,23.878831709567795,24.31977733807607,50000
2010-03-18,24.31977733807607,24.46140372503824,23.5999211489037,23.88271324677671,50000
2010-03-19,23.88271324677671,23.90014201108235,23.391535043738653,23.541243676172847,50000
2010-03-22,23.541243676172847,23.832932051904493,23.507134794086788,23.808211435597812,50000
2010-03-23,23.808211435597812,24.182481374882176,23.709230389694067,24.145502697764883,50000
2010-03-24,24.145502697764883,24.25660340908694,23.854697245982393,23.954786769157504,50000
2010-03-25,23.954786769157504,24.1672626592114,23.651048833250044,24.167230836276207,66426
2010-03-26,24.167230836276207,24.20475659553307,23.37539197870197,23.38697252335343,50000
2010-03-29,23.38697252335343,23.837430500109452,23.335192658750994,23.469320125296804,50000
2010-03-30,23.469320125296804,23.551005805244596,23.29937268188379,23.54496838800206,50000
2010-03-31,23.54496838800206,24.09649957356515,23.46554731073459,23.93860527408763,50000
2010-04-01,23.93860527408763,24.12299661476383,23.937799240965376,23.964129739608875,137064
2010-04-02,23.964129739608875,24.143220691509203,23.902847704918447,24.065724730838255,50000
2010-04-05,24.065724730838255,24.2820860727513,23.72077807826814,23.880239789142035,144705
2010-04-06,23.880239789142035,24.183914134328177,23.721482099159555,23.840610157449415,50000
2010-04-07,23.840610157449415,24.254280052190193,23.74869424052356,24.221988910753165,50000
2010-04-08,24.221988910753165,24.568850590856922,24.21394084501023,24.42818813438046,50000
2010-04-09,24.42818813438046,24.611267242631058,24.1647664099467,24.298145528830858,50000
2010-04-12,24.298145528830858,24.386865782048858,23.640730313599907,23.715141180316163,72279
2010-04-13,23.715141180316163,23.792439805500152,23.663491253574865,23.78892421553965,50000
2010-04-14,23.78892421553965,24.003817299437006,23.600528715610256,23.933909107055104,50000
2010-04-15,23.933909107055104,23.959482160696894,23.800273571016202,23.901955693708707,50000
2010-04-16,23.901955693708707,23.943928892698057,23.714258872027756,23.940090817736873,50000
2010-04-19,23.940090817736873,23.97107150563979,23.785350356004415,23.915680748113115,50000
2010-04-20,23.915680748113115,24.09611630756651,23.770294258544787,23.833201387170103,64686
2010-04-21,23.833201387170103,24.17277579994277,23.680841861392256,24.04204759678408,50000
2010-04-22,24.04204759678408,24.30053903747085,23.98938225116103,24.111119388509124,51576
2010-04-23,24.111119388509124,24.427757450039174,24.007667787196787,24.249910193608834,50000
2010-04-26,24.249910193608834,24.340307941410252,24.146536395557753,24.201334716586278,63138
2010-04-27,24.201334716586278,24.2142603294858,23.977935319609514,24.02896555700012,50000
2010-04-28,24.02896555700012,24.108079185393212,23.409014953110177,23.502117700847837,61934
2010-04-29,23.502117700847837,23.51968800720067,22.92107347729808,23.00321961608917,82257
2010-04-30,23.00321961608917,23.16725312052867,22.480729629537358,22.812089765025046,50000
2010-05-03,22.812089765025046,22.94028497584538,22.74301594346628,22.923740047404024,87193
2010-05-04,22.923740047404024,23.731635100937332,22.76099154159374,23.386736636901947,50000
2010-05-05,23.386736636901947,23.93159913389877,23.326797681995217,23.79163970346963,50000
2010-05-06,23.79163970346963,24.022919532842668,23.786691110400778,23.931803062984386,50000
2010-05-07,23.931803062984386,24.086115452339,23.779206158330492,24.044399193967344,50000
2010-05-10,24.044399193967344,24.403388183034835,23.956052176713666,24.205925443059762,84866
2010-05-11,24.205925443059762,24.47498321451813,23.833651630039874,23.971969950064864,55043
2010-05-12,23.971969950064864,24.03438411584703,23.61600946675229,23.62397520045703,50000
2010-05-13,23.62397520045703,23.652355170917875,22.947947312363787,23.0566288280773,50000
2010-05-14,23.0566288280773,23.117383915607093,22.790092355446834,22.95434950404276,50000
2010-05-17,22.95434950404276,23.184080827329893,22.731149596831187,22.73406123678203,121272
2010-05-18,22.73406123678203,22.824193080827275,21.99080830985686,22.169601880334646,50000
2010-05-19,22.169601880334646,22.220643713755255,22.11574088993491,22.21796075430271,65300
2010-05-20,22.21796075430271,22.290063670945482,22.13289700742023,22.232604516351508,51988
2010-05-21,22.232604516351508,22.494825280201493,21.922927252847206,21.998090005239188,50000
2010-05-24,21.998090005239188,22.38562616248933,21.984509282984153,22.35876199730904,61639
2010-05-25,22.35876199730904,22.68155025128813,22.162855647043454,22.559955626478338,50000
2010-05-26,22.559955626478338,22.58401017345499,22.126172011543396,22.407342674411865,61344
2010-05-27,22.407342674411865,22.433030019132524,21.946827822082273,22.170128586909765,65995
2010-05-28,22.170128586909765,22.239374611911302,22.026058623834057,22.06943946372187,50000
2010-05-31,22.06943946372187,22.115112949163677,21.631590161156637,21.678060773642997,50000
2010-06-01,21.678060773642997,21.948658181788378,21.587471485281156,21.752921176015825,50000
2010-06-02,21.752921176015825,21.94417774413711,21.582501770604974,21.609182639160686,50000
2010-06-03,21.609182639160686,21.716698353617815,20.67419762493656,20.693186716134917,206646
2010-06-04,20.693186716134917,20.77983617122624,20.42967544452938,20.48134225167575,50000
2010-06-07,20.48134225167575,20.72428650148451,20.40628374458207,20.618400782990882,50000
2010-06-08,20.618400782990882,20.796494753520253,20.422758138974444,20.531650369706796,50000
2010-06-09,20.531650369706796,20.56394252786246,19.815737612597367,20.008137645084727,177575
2010-06-10,20.008137645084727,20.028585258743544,19.8500994289489,19.876901490708615,55259
2010-06-11,19.876901490708615,20.032741404685076,19.42888717520919,19.44499880932428,174776
2010-06-14,19.44499880932428,19.578635988450692,19.161960205980208,19.333848177103338,50000
2010-06-15,19.333848177103338,19.64830598775414,19.298201216381344,19.552391407710637,73719
2010-06-16,19.552391407710637,20.063868307819483,19.525055963795563,20.002206012144445,50000
2010-06-17,20.002206012144445,20.056801380854772,19.677513025493802,19.716005975372838,50000
2010-06-18,19.716005975372838,20.022032219449112,19.577648257418826,19.900156850412532,50000
2010-06-21,19.900156850412532,19.969920430229873,19.85030563570286,19.963632728380944,163900
2010-06-22,19.963632728380944,20.13132554098554,19.770247632247926,20.01543944198203,50000
2010-06-23,20.01543944198203,20.326329530866325,19.89833420008812,20.20954090899011,66947
2010-06-24,20.20954090899011,20.2966233799804,20.01163197655649,20.16705734539964,50000
2010-06-25,20.16705734539964,20.26350851024631,19.893543934743576,19.912310894831442,68504
2010-06-28,19.912310894831442,19.94948745189726,19.834404349278945,19.854695378155807,50000
2010-06-29,19.854695378155807,19.868460741207432,19.28677548105054,19.488036951383574,50000
2010-06-30,19.488036951383574,19.620966201158346,19.331694161064124,19.438663031753823,50000
2010-07-01,19.438663031753823,19.60937844299608,19.36103980061223,19.535614422307614,90404
2010-07-02,19.535614422307614,19.6313439573158,19.424419199047247,19.472855209461457,50000
2010-07-05,19.472855209461457,19.512838813857684,19.228012429499483,19.36213439618402,50000
2010-07-06,19.36213439618402,19.8398339924557,19.099626676766597,19.750469961231925,50000
2010-07-07,19.750469961231925,19.954189058156754,19.179818207596437,19.36336885875092,50000
2010-07-08,19.36336885875092,19.56453496813335,18.85148677788574,19.003014063136586,50000
2010-07-09,19.003014063136586,19.01641264074666,18.611045856834192,18.64374502953532,50000
2010-07-12,18.64374502953532,18.769492396630486,18.6364842042302,18.69086188678089,50000
2010-07-13,18.69086188678089,18.98858782166717,18.630053904168626,18.965460515022166,50000
2010-07-14,18.965460515022166,19.49000652654447,18.907499523316915,19.444681880004488,50000
2010-07-15,19.444681880004488,19.97677753723703,19.322229646813494,19.90232027496109,50000
2010-07-16,19.90232027496109,19.967419006535028,19.723657097399908,19.762894409176454,61722
2010-07-19,19.762894409176454,19.822788832841233,19.427584710112026,19.586009964869064,50000
2010-07-20,19.586009964869064,19.82231705944325,18.831847844792446,18.844631644447812,50000
2010-07-21,18.844631644447812,18.955260942034716,18.758057342617477,18.95464876735696,50000
2010-07-22,18.95464876735696,19.28754963430762,18.901801758001678,19.109868092950364,50000
2010-07-23,19.109868092950364,19.115494426899552,18.609020607089263,18.62707388318011,72897
2010-07-26,18.62707388318011,18.726159999804505,18.19555128504852,18.233349451695844,50000
2010-07-27,18.233349451695844,18.300877434075865,17.799899673527513,17.886485857678874,71528
2010-07-28,17.886485857678874,18.343008284752354,17.88497456375789,18.26470866788082,66780
2010-07-29,18.26470866788082,18.555026706273274,18.13612447711726,18.26247308981569,50000
2010-07-30,18.26247308981569,18.269239479599555,17.90086641665506,18.119135548957086,55207
2010-08-02,18.119135548957086,18.233656384619334,17.37861540263295,17.521463089720143,50000
2010-08-03,17.521463089720143,17.610427327607752,16.998554491591367,17.162367131744265,50000
2010-08-04,17.162367131744265,17.391082693117145,17.02645361367789,17.03280720793255,50000
2010-08-05,17.03280720793255,17.05695094765921,16.98128365605956,17.01219653796707,50000
2010-08-06,17.01219653796707,17.281529888504632,16.92293920818468,17.19450787003915,50000
2010-08-09,17.19450787003915,17.2407318691952,16.939521425416164,17.06725381724509,50000
2010-08-10,17.06725381724509,17.200062997950205,16.959166797578984,17.118357653868408,71710
2010-08-11,17.118357653868408,17.199202188661154,17.019629153621235,17.02717519914366,50000
2010-08-12,17.02717519914366,17.051677337083838,16.928866851387017,16.956046000222532,50000
2010-08-13,16.956046000222532,17.05006093493002,16.70998956971571,16.916885244545533,50000
2010-08-16,16.916885244545533,16.97257759543144,16.73299290779877,16.762693788480068,50000
