Date,Open,High,Low,Close,Volume
2010-01-01,18.264984927544788,18.405099555432937,18.183496735510722,18.264984927544788,50000
2010-01-04,18.264984927544788,18.560644996151048,17.717444214388,17.833838389849596,50000
2010-01-05,17.833838389849596,17.89062039905351,17.70662712473079,17.88284788118614,50000
2010-01-06,17.88284788118614,18.23591122627651,17.858858057742548,18.20587220708155,50000
2010-01-07,18.20587220708155,18.247527965726412,17.72882204884998,17.736004952110484,50000
2010-01-08,17.736004952110484,17.827287129424604,17.718237716535214,17.814049421981636,207489
2010-01-11,17.814049421981636,17.949063403053344,17.65809012949103,17.86693886532314,58498
2010-01-12,17.86693886532314,18.152861604830704,17.783778898945275,18.00869470211183,57417
2010-01-13,18.00869470211183,18.096747383196977,17.71327782906013,17.846096482051024,50000
2010-01-14,17.846096482051024,17.98249374665652,17.596398546673353,17.669148385958415,50000
2010-01-15,17.669148385958415,17.962609825081568,17.53482845876521,17.798254615949272,50000
2010-01-18,17.798254615949272,17.867189080412235,17.6510991657958,17.719911449568592,51705
2010-01-19,17.719911449568592,17.877037650380665,17.322475695773317,17.49675196836889,50000
2010-01-20,17.49675196836889,18.03811787149569,17.472042110255476,17.954501187590513,50000
2010-01-21,17.954501187590513,18.220414680898514,17.711006335662702,18.031241771506277,50000
2010-01-22,18.031241771506277,18.162022021259936,17.906909551494643,17.924797579615305,50000
2010-01-25,17.924797579615305,18.086651305048537,17.924385386336674,18.052933180301252,50000
2010-01-26,18.052933180301252,18.17039126638612,17.817869019273083,17.88891847262657,62788
2010-01-27,17.88891847262657,17.982762481060703,17.847838432406405,17.925563490192275,51653
2010-01-28,17.925563490192275,18.192695361412856,17.796503669875595,18.06084769913113,50000
2010-01-29,18.06084769913113,18.138887138318992,17.92427331831812,17.94072276310248,50000
2010-02-01,17.94072276310248,17.95824768192831,17.79200576506796,17.855564805502773,50000
2010-02-02,17.855564805502773,18.388518165674842,17.755929455861704,18.25789772629054,50000
2010-02-03,18.25789772629054,18.28210308179979,18.115221277841425,18.124250569761507,88217
2010-02-04,18.124250569761507,18.254432941808435,17.947296262533236,18.221154178448096,50000
2010-02-05,18.221154178448096,18.31414064650519,18.187296600135017,18.271679654382204,59687
2010-02-08,18.271679654382204,18.33840461123524,18.245096567394086,18.335977778974225,50000
2010-02-09,18.335977778974225,18.67016730094381,18.255302070482045,18.608508131575153,50000
2010-02-10,18.608508131575153,18.645788235707705,18.432661022589265,18.549765540307046,69419
2010-02-11,18.549765540307046,19.028690915371595,18.526607831904524,18.994512461460936,50000
2010-02-12,18.994512461460936,19.640268650943753,18.97204761915528,19.622988413996474,70130
2010-02-15,19.622988413996474,19.670336365265342,19.39404245109319,19.482012046404943,50000
2010-02-16,19.482012046404943,19.682220645057054,19.017693232487947,19.184318394150587,50000
2010-02-17,19.184318394150587,19.33839068422071,19.01285189013087,19.01726873890668,50000
2010-02-18,19.01726873890668,19.218028129290992,18.92686534653118,19.161595478405438,50000
2010-02-19,19.161595478405438,19.626909281268286,19.14956939303688,19.55235868706836,50000
2010-02-22,19.55235868706836,19.636956799492555,19.528219577369068,19.58811680710223,50000
2010-02-23,19.58811680710223,19.667122786508948,19.364431739949968,19.377600546425878,50000
2010-02-24,19.377600546425878,19.395243587655465,18.919520494950298,18.99253927615505,50000
2010-02-25,18.99253927615505,19.40450414929304,18.97499191800578,19.219595424661495,50000
2010-02-26,19.219595424661495,19.301186231682227,19.018842100120064,19.204446666045495,50000
2010-03-01,19.204446666045495,19.308955082029996,19.130495619280378,19.200140924695063,50000
2010-03-02,19.200140924695063,19.216678218764194,19.02296159807517,19.046628299919444,50000
2010-03-03,19.046628299919444,19.370222513385393,18.98459017300772,19.25047124535892,50000
2010-03-04,19.25047124535892,19.680318803272048,19.23533504142889,19.43107005779986,325972
