Date,Open,High,Low,Close,Volume
2010-01-01,21.268491290323297,21.35327740802693,21.254266665715,21.268491290323297,55274
2010-01-04,21.268491290323297,21.44914690362904,20.896751462031343,21.18594339964155,50000
2010-01-05,21.18594339964155,21.434265842243402,21.145827135821946,21.291063676259174,50000
2010-01-06,21.291063676259174,21.447384011535373,21.25553072875778,21.4274849086623,50000
2010-01-07,21.4274849086623,21.487557359154042,21.043243819818546,21.106735313929796,50000
2010-01-08,21.106735313929796,21.190672202159096,20.865601534979785,21.016535336733966,50000
2010-01-11,21.016535336733966,21.2522731246385,20.982130724849394,21.071709699478387,50000
2010-01-12,21.071709699478387,21.181454839701114,21.06046429638886,21.096884326453832,50000
2010-01-13,21.096884326453832,21.14796687690433,20.74797346369077,20.84735847571447,50000
2010-01-14,20.84735847571447,20.868863076822127,20.79319932500133,20.832226651818342,50000
2010-01-15,20.832226651818342,21.20561162615307,20.78912510628088,21.1192066067847,50000
2010-01-18,21.1192066067847,21.67756920738897,21.029872344078143,21.43268588360156,50000
2010-01-19,21.43268588360156,21.43371213275302,21.18632123916192,21.293793341324584,85191
2010-01-20,21.293793341324584,21.80181574156461,21.27678482698303,21.76112457410621,94589
2010-01-21,21.76112457410621,21.80624455199938,21.5597928965609,21.763353000081164,50000
2010-01-22,21.763353000081164,21.77353817987266,21.373759573158264,21.45026430264433,61290
2010-01-25,21.45026430264433,21.63490853766349,21.352478753245496,21.457320605475992,50000
2010-01-26,21.457320605475992,21.4704184680687,21.279240221048827,21.441334062680607,50000
2010-01-27,21.441334062680607,21.773695267883113,21.395783032044573,21.5256668951515,50471
2010-01-28,21.5256668951515,21.74686611578314,21.47337826163256,21.47434059621803,50000
2010-01-29,21.47434059621803,21.592162639482314,21.187410127285105,21.24476601284683,50000
2010-02-01,21.24476601284683,21.249921023254508,20.738867403312916,20.745793255821503,115609
2010-02-02,20.745793255821503,21.145408198098313,20.468974960071545,21.03855842578858,50000
2010-02-03,21.03855842578858,21.496581175464577,20.8851076831267,21.30446553328832,50914
2010-02-04,21.30446553328832,21.574120480436207,21.180093641870755,21.40136440446076,50000
2010-02-05,21.40136440446076,21.571977160120866,21.049349477641336,21.243708532306883,50000
2010-02-08,21.243708532306883,21.66488949602575,21.07886713223754,21.50091643306384,100143
2010-02-09,21.50091643306384,21.76614279806154,21.46710624253026,21.687227906087248,50000
2010-02-10,21.687227906087248,21.752101278772013,21.616693432950196,21.622554782742476,63850
2010-02-11,21.622554782742476,21.72821848567626,21.278183579112387,21.45472571002859,50000
2010-02-12,21.45472571002859,22.113518707815192,21.30393470508142,22.062173268408554,94220
2010-02-15,22.062173268408554,22.264574238746636,21.91987739786504,21.996892773741955,51700
2010-02-16,21.996892773741955,22.218027353074135,21.635735023180047,21.681711048652772,50000
2010-02-17,21.681711048652772,21.82555592001296,21.60302574987892,21.661743176467777,50000
2010-02-18,21.661743176467777,22.219425398949753,21.641068976456687,22.16191419468611,86558
2010-02-19,22.16191419468611,22.218075507634364,22.114701652007795,22.211287462530272,50000
2010-02-22,22.211287462530272,22.332928682698544,21.949864065477232,22.241496428119895,50000
2010-02-23,22.241496428119895,22.618638215081805,22.163189774780495,22.338526455135298,50000
2010-02-24,22.338526455135298,22.43540780216079,22.09089266489774,22.161499467267575,50000
