Date,Open,High,Low,Close,Volume
2010-01-01,19.577327608364822,19.660021859045706,19.414277251257815,19.577327608364822,50000
2010-01-04,19.577327608364822,19.663581563245263,19.19620281333179,19.246782176546134,50000
2010-01-05,19.246782176546134,19.41532593848279,19.15073981679082,19.176789190709535,50000
2010-01-06,19.176789190709535,19.27660865429696,19.161278818715786,19.215367309588594,50000
2010-01-07,19.215367309588594,19.27701069292922,18.82023664660386,18.97788026855777,110899
2010-01-08,18.97788026855777,19.140237051114,18.786339222981155,18.796651774391112,50000
2010-01-11,18.796651774391112,19.11539895441332,18.654912410522176,19.071749685383477,114889
2010-01-12,19.071749685383477,19.200327178317444,18.89075713475093,19.117386978135954,79848
2010-01-13,19.117386978135954,19.197058956571187,19.01958061707838,19.15346398438782,50000
2010-01-14,19.15346398438782,19.221693660608977,19.137424828488815,19.21081487205066,50000
2010-01-15,19.21081487205066,19.289931422778423,19.100672753840634,19.14963251328844,50000
2010-01-18,19.14963251328844,19.24351214994602,18.889910936689454,18.999205699529593,50000
2010-01-19,18.999205699529593,19.277470781171456,18.922523343302437,19.064002064395563,50000
2010-01-20,19.064002064395563,19.383481999606882,19.01151581954733,19.358703484530675,59911
2010-01-21,19.358703484530675,19.403981913121147,19.0917108535409,19.18187600203843,50000
2010-01-22,19.18187600203843,19.299793846946326,18.930779491023205,18.94060225810072,50000
2010-01-25,18.94060225810072,19.161684638695203,18.9197794637805,19.115710335293397,50000
2010-01-26,19.115710335293397,19.31921001504095,18.555661218494205,18.68153676195644,50000
2010-01-27,18.68153676195644,19.18125602722162,18.67942830819834,19.05976163542299,50000
2010-01-28,19.05976163542299,19.270850297207534,18.947349517087126,19.19214199216297,50000
2010-01-29,19.19214199216297,19.49466684484939,18.978798504148486,19.369606721695906,60841
2010-02-01,19.369606721695906,19.49042006420451,19.180813715646885,19.253153746930685,50000
2010-02-02,19.253153746930685,19.26062807577118,19.051495347951366,19.191997091001998,59990
2010-02-03,19.191997091001998,19.353653691029653,19.036530262046686,19.040860531305015,50000
2010-02-04,19.040860531305015,19.05988827529221,18.894943556980976,18.94797192145534,50000
2010-02-05,18.94797192145534,19.21493122241677,18.798742354240666,19.03094462244495,50000
2010-02-08,19.03094462244495,19.526529742446606,18.942157904595426,19.45006679453503,50000
2010-02-09,19.45006679453503,19.611916721242945,19.40600925306193,19.593441829451283,76600
2010-02-10,19.593441829451283,19.911468397125326,19.49081443002062,19.64862273586433,50000
2010-02-11,19.64862273586433,19.67859730455666,19.01099775529955,19.27572501946252,50000
2010-02-12,19.27572501946252,20.127075129436108,19.076424327642965,19.991921667262307,72341
2010-02-15,19.991921667262307,20.269337821305434,19.8618742301062,20.091313524235055,50586
2010-02-16,20.091313524235055,20.18168503071274,20.024144638290103,20.092139182070532,50000
2010-02-17,20.092139182070532,20.211828005102195,19.8401930367984,19.84787604176969,50000
2010-02-18,19.84787604176969,20.113694676512317,19.81230281941615,20.06619730124682,50000
2010-02-19,20.06619730124682,20.543124359683897,19.81898229526525,20.29958225349518,50000
2010-02-22,20.29958225349518,20.64313274096106,20.217393241843027,20.264889157065163,50000
2010-02-23,20.264889157065163,20.331796644597183,20.060631312605487,20.21695228952984,206134
2010-02-24,20.21695228952984,20.298993701556704,19.860317100926835,19.861436109091525,50000
2010-02-25,19.861436109091525,19.930061837244565,19.758251128447846,19.88049886176846,78965
2010-02-26,19.88049886176846,20.01957213244761,19.63549597483893,19.864958194564398,50000
2010-03-01,19.864958194564398,19.988608051366228,19.824382755203985,19.94650561664159,50000
2010-03-02,19.94650561664159,19.98651447441639,19.719355624434726,19.890942836911726,83289
2010-03-03,19.890942836911726,19.93077261469893,19.58137480936713,19.785773412824533,63609
2010-03-04,19.785773412824533,20.156334935731348,19.645327848275297,19.76991411257699,94564
2010-03-05,19.76991411257699,19.781065589294275,19.323488703257524,19.326235735520278,50000
2010-03-08,19.326235735520278,19.60987954077476,19.272153301166963,19.44714106420081,63145
2010-03-09,19.44714106420081,19.683708965605433,19.332889140646238,19.49195664514754,50000
2010-03-10,19.49195664514754,19.806757545098023,19.43042750706985,19.625579436475338,50000
2010-03-11,19.625579436475338,19.950379715629182,19.6095063426425,19.739600171496484,126177
2010-03-12,19.739600171496484,19.99448234872137,19.543185087587695,19.989318578734185,78361
2010-03-15,19.989318578734185,20.109727923091874,19.986626091777563,20.10601421789023,57918
2010-03-16,20.10601421789023,20.25533809226305,19.850466369739546,19.949604956035248,104916
2010-03-17,19.949604956035248,20.147258804483467,19.87693843928416,20.14076901247599,50000
2010-03-18,20.14076901247599,20.371557746171394,20.13372780163883,20.270663922556277,51333
2010-03-19,20.270663922556277,20.44201455807175,20.16062122364375,20.270906704834807,50000
2010-03-22,20.270906704834807,20.331409339906056,19.988424564018736,20.106875570563037,50000
2010-03-23,20.106875570563037,20.998698151071736,20.105961455462662,20.672324828587218,73955
2010-03-24,20.672324828587218,20.87921138594588,20.500067466370925,20.848260625499694,67222
2010-03-25,20.848260625499694,21.345255506537164,20.787508357301313,21.236261495865165,50000
2010-03-26,21.236261495865165,21.271236179955284,20.968191962607104,20.996624087524356,50000
2010-03-29,20.996624087524356,21.04428575608437,20.876956863472103,20.8988035826214,50000
2010-03-30,20.8988035826214,20.967759202637726,20.516298867407933,20.60362901292579,82557
2010-03-31,20.60362901292579,20.868050758723577,20.496223680583928,20.78213520662777,50000
2010-04-01,20.78213520662777,21.19139652836684,20.723947561306666,21.031519541190267,79693
2010-04-02,21.031519541190267,21.406960383804243,20.940946177821754,21.337663958582137,50000
2010-04-05,21.337663958582137,21.538215450601893,21.11857254456153,21.13333182112876,113988
