Date,Open,High,Low,Close,Volume
2010-01-01,17.993447372391103,18.10598242389136,17.96266187230806,17.993447372391103,50000
2010-01-04,17.993447372391103,18.099758075179505,17.68912896723943,17.769288545865955,50000
2010-01-05,17.769288545865955,18.254092705865943,17.56678818561257,18.046053197818708,57175
2010-01-06,18.046053197818708,18.248058543497756,17.944028652636238,18.16093592397366,59620
2010-01-07,18.16093592397366,18.166871782815356,17.784040807781984,17.87204773466401,50000
2010-01-08,17.87204773466401,17.873739010162225,17.725557915490114,17.831213884453454,50000
2010-01-11,17.831213884453454,18.288479529325972,17.7262422773493,18.212638849164364,50000
2010-01-12,18.212638849164364,18.363887708894868,18.168290688740427,18.262992246487126,62536
2010-01-13,18.262992246487126,18.401945073814062,18.24971341200837,18.368445303910626,141845
2010-01-14,18.368445303910626,18.4642112813014,18.34102804302791,18.351038073119625,206569
2010-01-15,18.351038073119625,18.412471209853084,18.21110337170705,18.355895326114627,104610
2010-01-18,18.355895326114627,18.663249662402595,18.266639907858615,18.546251326449163,50000
2010-01-19,18.546251326449163,18.95206942161084,18.486991211593413,18.72231717212204,65875
2010-01-20,18.72231717212204,19.295172007610567,18.675763741396008,19.27579694045033,64313
2010-01-21,19.27579694045033,19.34197428293845,19.261843665123987,19.285401347747765,57805
2010-01-22,19.285401347747765,19.314942956470745,18.815739061314797,18.91443467899909,51842
2010-01-25,18.91443467899909,19.067578769207305,18.87295095399019,18.970173930985528,50000
2010-01-26,18.970173930985528,19.03924207546539,18.459150737114413,18.699574590740248,202847
2010-01-27,18.699574590740248,19.024528933686863,18.541090514432096,18.973177480750955,50000
2010-01-28,18.973177480750955,19.040991837477844,18.80680869136551,18.812408357112876,50000
2010-01-29,18.812408357112876,18.93354715268553,18.681290011988903,18.684370141791778,50000
2010-02-01,18.684370141791778,18.938496120076756,18.59615845303031,18.849933733110763,50000
2010-02-02,18.849933733110763,19.340043428181627,18.824282472200352,19.295727853286518,50000
2010-02-03,19.295727853286518,19.47881823884248,19.126792872261905,19.22548662519455,50000
2010-02-04,19.22548662519455,19.406707684005976,18.877943869048828,18.93606823597687,89580
2010-02-05,18.93606823597687,18.976380296909422,18.63145181411643,18.802910106395043,93919
2010-02-08,18.802910106395043,19.003390756551383,18.685730334442013,18.850379763886856,50000
2010-02-09,18.850379763886856,18.923468401165426,18.59160874809946,18.62159347020285,50000
2010-02-10,18.62159347020285,18.802324706963383,18.582363488983418,18.71362720986478,50000
2010-02-11,18.71362720986478,18.899225087038644,18.458790591722693,18.822740854364156,54289
2010-02-12,18.822740854364156,18.982989598879755,18.743622652660484,18.969045739048898,50000
2010-02-15,18.969045739048898,19.13546028311113,18.752156814360678,18.817444005823173,50000
2010-02-16,18.817444005823173,19.102823832131726,18.576058762362354,18.998771196307896,50000
2010-02-17,18.998771196307896,19.114093354875763,18.828897293524705,18.923082476554402,50000
2010-02-18,18.923082476554402,18.945430307714453,18.86169600531969,18.938892909485446,50000
2010-02-19,18.938892909485446,19.32433384416724,18.879741040233625,19.16852321919917,50000
2010-02-22,19.16852321919917,19.32385000863997,19.090069537130237,19.279969043647846,66328
2010-02-23,19.279969043647846,19.51039603381738,19.13223907904072,19.36979464070494,50000
2010-02-24,19.36979464070494,19.46939830783786,19.021140941512463,19.05062473629473,93026
2010-02-25,19.05062473629473,19.739856301079413,18.93990348871106,19.48327257693326,54186
2010-02-26,19.48327257693326,20.194663367210214,19.33708817157785,19.88647840282018,83083
2010-03-01,19.88647840282018,20.116132547062037,19.78483424203538,19.86253397298414,57100
2010-03-02,19.86253397298414,20.026233275438507,19.428109896034357,19.553316481103163,87798
2010-03-03,19.553316481103163,19.621447280889434,19.47379623050188,19.525041152191108,50000
2010-03-04,19.525041152191108,19.845258403549142,19.34595798118534,19.695033334690233,50000
2010-03-05,19.695033334690233,19.971654338211316,19.663258143519307,19.77452859751188,50000
2010-03-08,19.77452859751188,19.961045811094216,19.70326448218342,19.867352166859323,50000
2010-03-09,19.867352166859323,19.95176892928737,19.724186386680806,19.828753084579656,50000
2010-03-10,19.828753084579656,19.890627403599485,19.619165027111038,19.772248412658158,50000
2010-03-11,19.772248412658158,20.02638936436834,19.621864815139325,19.69990918542743,50408
2010-03-12,19.69990918542743,19.711956196383266,19.532811498663452,19.59259670999079,50000
2010-03-15,19.59259670999079,19.830724595808686,19.37629470636277,19.763020587607652,50000
2010-03-16,19.763020587607652,19.887599493973024,19.181817054886395,19.26683416559087,50000
2010-03-17,19.26683416559087,19.39064541388613,19.0608029496029,19.373693308720927,50000
2010-03-18,19.373693308720927,19.506738157518814,19.299258028939082,19.44402117266699,57953
2010-03-19,19.44402117266699,19.57212865705721,19.30093426013548,19.498499989320592,50000
2010-03-22,19.498499989320592,19.704768962530014,19.114439209689213,19.267613833107227,65963
2010-03-23,19.267613833107227,19.524779399991523,19.262303131891205,19.412309936975884,182074
2010-03-24,19.412309936975884,19.52236739721021,19.376546674094232,19.474369618400573,50000
2010-03-25,19.474369618400573,19.735083295755754,19.3460059024102,19.59060573637894,91188
2010-03-26,19.59060573637894,19.656478473093877,19.14045708886318,19.221445999839865,50000
2010-03-29,19.221445999839865,19.290542861645033,18.834571695528343,18.878550812306646,50000
2010-03-30,18.878550812306646,18.93245436852057,18.827384233531426,18.859279178490763,93227
2010-03-31,18.859279178490763,19.081823971684685,18.724200751070917,18.930276326573107,50000
2010-04-01,18.930276326573107,19.18819872923028,18.85986269353161,19.154977967896716,149821
2010-04-02,19.154977967896716,19.618682095100016,19.145847332884745,19.47703390862413,74333
2010-04-05,19.47703390862413,19.579553090324964,19.33064936638461,19.561432412190815,83490
2010-04-06,19.561432412190815,19.640856789661907,19.397518413923827,19.612393997845608,50000
2010-04-07,19.612393997845608,20.173722010107422,19.44342096286752,20.03010217878462,50000
2010-04-08,20.03010217878462,20.305538830263455,19.759277221094216,20.244958554034746,64902
2010-04-09,20.244958554034746,20.283396451468878,19.96471285436643,20.053078632527114,50000
2010-04-12,20.053078632527114,20.340136214645458,19.977524194765614,20.274118756368452,82172
2010-04-13,20.274118756368452,20.434189472687287,20.208830296065322,20.270239189919927,50000
2010-04-14,20.270239189919927,20.50751627118184,20.152398728479326,20.394386945876292,50000
2010-04-15,20.394386945876292,20.819382536934487,20.31973725323076,20.776130932698738,50000
2010-04-16,20.776130932698738,20.83019384577659,20.390105397168785,20.509805735972375,50000
2010-04-19,20.509805735972375,20.51379495115398,20.412185888573568,20.506786386824004,50000
2010-04-20,20.506786386824004,20.723506930709092,20.399374640735864,20.667704564031894,50000
2010-04-21,20.667704564031894,20.724554623402884,20.605038546947668,20.613579761233535,85743
2010-04-22,20.613579761233535,20.664785445800803,20.225314394114164,20.480449461999108,50000
2010-04-23,20.480449461999108,20.91234872067989,20.38688362053059,20.658476638008658,50000
2010-04-26,20.658476638008658,20.836381531699978,20.537797372952067,20.823468059895166,74571
2010-04-27,20.823468059895166,21.18965593353115,20.620955049812277,20.64694663246777,50000
2010-04-28,20.64694663246777,21.098401844863595,20.505882651640412,20.829205604510012,66760
2010-04-29,20.829205604510012,21.073072204696754,20.7296706638586,21.00004254518933,50000
2010-04-30,21.00004254518933,21.19668967763395,20.921815936061563,21.009526972268272,206036
2010-05-03,21.009526972268272,21.365156006325165,20.842929817995604,21.311855648396985,50000
2010-05-04,21.311855648396985,21.462349039610405,21.250050392716677,21.389837930803466,50000
2010-05-05,21.389837930803466,21.706563492332062,21.359784962230556,21.682571312992412,50000
2010-05-06,21.682571312992412,21.959270032194013,21.561520892614393,21.733906709488735,50000
2010-05-07,21.733906709488735,21.811262630658902,21.64203323534002,21.74136371768968,50000
2010-05-10,21.74136371768968,21.892893808659405,21.63444875978839,21.672019993651446,50000
2010-05-11,21.672019993651446,21.8327384604338,21.57750057969577,21.816687968691713,50000
2010-05-12,21.816687968691713,21.95410178985905,21.484192283626815,21.72690642875606,50000
2010-05-13,21.72690642875606,21.865580731637056,21.32363871939164,21.381453868553372,50000
2010-05-14,21.381453868553372,21.47353948997673,21.200326830843895,21.327478829604498,50000
2010-05-17,21.327478829604498,21.341861759257238,21.265707879641177,21.30668303390692,50000
2010-05-18,21.30668303390692,21.32181925744184,20.925149671071235,21.07018208694288,50000
2010-05-19,21.07018208694288,21.313586019888728,20.901977549942668,21.299556377319114,50000
2010-05-20,21.299556377319114,21.33873433429407,21.0787429793087,21.251240538458887,50000
2010-05-21,21.251240538458887,21.677443958759497,21.083310224418298,21.501620127601168,65840
2010-05-24,21.501620127601168,22.33253613112077,21.40021850372622,22.26996837894992,50000
2010-05-25,22.26996837894992,22.62656017135297,21.78212643365684,21.91872145996157,50000
2010-05-26,21.91872145996157,22.432631365101493,21.820021983902844,22.242289696746433,50000
2010-05-27,22.242289696746433,22.502327845541046,22.112507827004006,22.16082415227823,50000
2010-05-28,22.16082415227823,22.225184808462085,21.95987458475892,22.161663685341015,50000
2010-05-31,22.161663685341015,22.185617498611077,21.839793526134756,21.906253212165474,50000
2010-06-01,21.906253212165474,21.996000694173297,21.573384526370997,21.795764322939707,50000
2010-06-02,21.795764322939707,21.958506362606073,21.69661321650917,21.812844733432502,50000
2010-06-03,21.812844733432502,21.86849258837765,21.340034940571442,21.511127339143357,50000
2010-06-04,21.511127339143357,21.86330482549474,21.395570436103554,21.655416147702944,50000
2010-06-07,21.655416147702944,21.655569971521317,21.28531218051786,21.41211392918235,85273
2010-06-08,21.41211392918235,21.567202001433262,21.311361493658268,21.480307607783647,50000
2010-06-09,21.480307607783647,21.661474101588826,21.059757869268115,21.224136026405507,50000
2010-06-10,21.224136026405507,21.309874899092293,21.1398149582482,21.308786563977016,50000
2010-06-11,21.308786563977016,21.561776495769266,21.105749393924118,21.191561820313233,50000
2010-06-14,21.191561820313233,21.750925921279723,21.142716904672596,21.598224422354654,50000
2010-06-15,21.598224422354654,21.761409275706296,21.423185967182206,21.578919657540464,65932
2010-06-16,21.578919657540464,22.23045559354608,21.5677740877154,21.95308157795799,97900
2010-06-17,21.95308157795799,22.010737766414618,21.82769087014459,21.9651139202242,50000
2010-06-18,21.9651139202242,22.214707302610893,21.582599948188335,21.750757385794692,50000
2010-06-21,21.750757385794692,21.883747517833502,21.58659006945378,21.664636667190575,50000
2010-06-22,21.664636667190575,21.877751986804377,21.466144711238613,21.688199382148532,50000
