Date,Open,High,Low,Close,Volume
2010-01-01,18.172693842950782,18.172947436045263,18.169901883750267,18.172693842950782,50000
2010-01-04,18.172693842950782,18.32836222968783,17.785388000059974,17.90139372480204,107005
2010-01-05,17.90139372480204,18.02721324231902,17.89957317808484,18.009487847260136,52381
2010-01-06,18.009487847260136,18.155571913486877,17.89944863340643,17.995640767365344,84045
2010-01-07,17.995640767365344,18.030607122406447,17.648421260874883,17.833879804810188,104907
2010-01-08,17.833879804810188,17.964088844882262,17.483520963791253,17.693993371847288,50000
2010-01-11,17.693993371847288,18.017710173941836,17.68638545742527,17.936505989887,107396
2010-01-12,17.936505989887,17.997393771589135,17.752296915681253,17.759524705285056,50000
2010-01-13,17.759524705285056,17.837881022822,17.701298958126664,17.77149591370753,50000
2010-01-14,17.77149591370753,17.897951197698788,17.507804125878877,17.52758589938549,50000
2010-01-15,17.52758589938549,17.742748386714556,17.417714064103233,17.711799957587537,66231
2010-01-18,17.711799957587537,17.782798572832263,17.578979586078646,17.627191843402436,77357
2010-01-19,17.627191843402436,17.63945900525573,17.307365583480372,17.431561755597354,50000
2010-01-20,17.431561755597354,17.7129865841962,17.187295152628963,17.702617601897416,50000
2010-01-21,17.702617601897416,18.042419969431204,17.657048406077298,17.906594171412106,50000
2010-01-22,17.906594171412106,17.92184602769496,17.648470463281473,17.750971957077706,50000
2010-01-25,17.750971957077706,17.866036338484925,17.701422220800453,17.858343108678795,50000
2010-01-26,17.858343108678795,17.978011778899447,17.67461951621778,17.812409763470015,50000
2010-01-27,17.812409763470015,18.184559564392977,17.729912348135734,18.15628145081624,50000
2010-01-28,18.15628145081624,18.36785201058466,17.94697100443368,18.296270098832736,88500
2010-01-29,18.296270098832736,18.433555128354406,18.28767672238352,18.31937717542102,50000
2010-02-01,18.31937717542102,18.392643779495593,18.279767978884767,18.351012935104514,71633
2010-02-02,18.351012935104514,18.785772750059994,18.302778478372858,18.65732168965784,50000
2010-02-03,18.65732168965784,18.833051765601414,18.500050676087252,18.755737228013416,50000
2010-02-04,18.755737228013416,18.855710344246443,18.545440240230608,18.567604258975727,50432
2010-02-05,18.567604258975727,18.61872880381844,18.117814510997707,18.192989207613305,145904
2010-02-08,18.192989207613305,18.63799268349664,18.18345162824843,18.564681921730855,53459
2010-02-09,18.564681921730855,18.766237572011356,18.437363382777814,18.75051016635564,50000
2010-02-10,18.75051016635564,19.24042671618416,18.430198090892567,19.047125448349213,50000
2010-02-11,19.047125448349213,19.085821088873388,18.809424915968584,18.87051170214862,79797
2010-02-12,18.87051170214862,19.44041682445686,18.866539153586025,19.251122808831937,71447
2010-02-15,19.251122808831937,19.570822852142097,19.033619697815098,19.181411504051212,50000
2010-02-16,19.181411504051212,19.251496921230306,19.10449609828776,19.115246185625573,50000
2010-02-17,19.115246185625573,19.448962442142605,19.089648105659084,19.292603267456702,50000
2010-02-18,19.292603267456702,19.32493565739506,19.24912451844843,19.2637863078004,50000
2010-02-19,19.2637863078004,19.34986376411964,19.07875006543722,19.331585237571463,50000
2010-02-22,19.331585237571463,19.385743919644245,19.1556361194022,19.256047605470677,50000
2010-02-23,19.256047605470677,19.364660121726228,19.121352910677192,19.137326076474775,50000
