Date,Open,High,Low,Close,Volume
2010-01-01,22.2229145879786,22.345120008234364,22.159728171017704,22.2229145879786,211807
2010-01-04,22.2229145879786,22.31090880681435,21.81887970684625,21.85248583430358,50000
2010-01-05,21.85248583430358,21.89734552544293,21.783369176000274,21.820852082285644,50000
2010-01-06,21.820852082285644,22.076544198642683,21.795161850473455,21.97696511346297,50000
2010-01-07,21.97696511346297,22.11454207056734,21.147544398690414,21.167622067959297,50000
2010-01-08,21.167622067959297,21.30171812537231,20.846902447017076,20.96737051318354,54562
2010-01-11,20.96737051318354,21.474085253693044,20.782983779324177,21.41324782663902,50000
2010-01-12,21.41324782663902,21.55963455237039,21.36018847914865,21.487096996750772,50000
2010-01-13,21.487096996750772,21.500443146676265,21.01395052890988,21.099980029993773,82317
2010-01-14,21.099980029993773,21.220411647194453,20.737492717550225,20.93267650646119,50000
2010-01-15,20.93267650646119,21.03124066289741,20.911838342433466,21.010060473273672,63856
2010-01-18,21.010060473273672,21.38650098551413,20.80097221245308,21.20390752585751,56896
2010-01-19,21.20390752585751,21.297722244926867,20.90024108148093,20.974926995990728,50000
2010-01-20,20.974926995990728,21.98877644694183,20.926207858857676,21.72644795638342,79366
2010-01-21,21.72644795638342,21.83538585614455,21.210184124357582,21.43627068165698,50000
2010-01-22,21.43627068165698,21.66111047946417,21.400397896401493,21.539707159662218,167532
2010-01-25,21.539707159662218,22.079962007715014,21.479274717693954,22.047472780537884,50000
2010-01-26,22.047472780537884,22.195839516224687,21.43094584249931,21.645401988158792,100915
2010-01-27,21.645401988158792,21.797912728197325,21.538781207054924,21.640636171495906,99033
2010-01-28,21.640636171495906,21.84056862787795,21.490713654948294,21.790809287381116,50000
2010-01-29,21.790809287381116,21.845325390561765,21.543059940504698,21.575928147210902,100393
2010-02-01,21.575928147210902,21.74342590336035,20.687437226435186,20.795521278098327,50000
2010-02-02,20.795521278098327,21.061314017605934,20.78796763782608,20.98224382395408,50000
2010-02-03,20.98224382395408,21.026863920526385,20.750387859874643,20.78182610531588,50000
2010-02-04,20.78182610531588,20.897543464596268,20.712715313733533,20.88434870728026,50000
2010-02-05,20.88434870728026,21.067771043533718,20.62606442038102,20.732358962437548,90419
2010-02-08,20.732358962437548,20.902117745650433,20.599096190520395,20.76601589917819,50000
