Date,Open,High,Low,Close,Volume
2010-01-01,21.955245962236383,22.04180987598166,21.94984226365271,21.955245962236383,50000
2010-01-04,21.955245962236383,22.06058654442458,21.642894705498424,21.71600447281626,50000
2010-01-05,21.71600447281626,21.859476576178004,21.487397360191935,21.649375620325873,70306
2010-01-06,21.649375620325873,22.17764629625427,21.54809984371059,22.123870473386923,62617
2010-01-07,22.123870473386923,22.149146157505907,21.331004366256895,21.389223062935976,108474
2010-01-08,21.389223062935976,21.501405560445818,20.908713523248093,21.043168986843618,50000
2010-01-11,21.043168986843618,21.138371805706935,20.940799740193388,21.10058060968711,64156
2010-01-12,21.10058060968711,21.254721891516034,20.67578588873601,20.89779763979279,50000
2010-01-13,20.89779763979279,20.979896701701964,20.81613231725473,20.83731553371173,50000
2010-01-14,20.83731553371173,20.904859918654036,20.769212607353765,20.807644150906096,50000
2010-01-15,20.807644150906096,21.195900940168467,20.753315923149813,21.02851947532047,50000
2010-01-18,21.02851947532047,21.84249452842161,20.943155893829797,21.666304287215382,50000
2010-01-19,21.666304287215382,21.742651346060626,21.597502120983876,21.653332744933014,50000
2010-01-20,21.653332744933014,21.913172925379335,21.508615203487043,21.893708108183578,50000
2010-01-21,21.893708108183578,22.382624827453032,21.718123433739166,22.260901289341913,140670
2010-01-22,22.260901289341913,22.32108414835627,22.056884599310226,22.31307587254271,50000
2010-01-25,22.31307587254271,22.803794174005233,22.222271292363352,22.698364523420537,56989
2010-01-26,22.698364523420537,22.801148960621074,22.170869394823328,22.44658119752751,72518
2010-01-27,22.44658119752751,22.808781143682314,22.32553831328318,22.788420378333715,50000
2010-01-28,22.788420378333715,22.880082798934115,22.45244526546843,22.55942797065344,50000
2010-01-29,22.55942797065344,22.57783316965019,22.2842021725583,22.466124524539268,61386
2010-02-01,22.466124524539268,22.6546048759333,21.96988393886466,22.19916137122219,50000
2010-02-02,22.19916137122219,22.605784907145303,22.087366887145688,22.5648483510034,50000
2010-02-03,22.5648483510034,23.0072915634032,22.477334166228886,22.796100737294065,65985
2010-02-04,22.796100737294065,22.864383106546047,22.505529943139692,22.674653323953763,50000
2010-02-05,22.674653323953763,22.728642125230824,22.473748778037923,22.59429977813377,151708
2010-02-08,22.59429977813377,22.979506486021858,22.34742691987732,22.92972644390908,50000
2010-02-09,22.92972644390908,23.03527287104781,22.757133082942897,22.88348108075219,78965
2010-02-10,22.88348108075219,23.4024700687604,22.852851743972867,23.2676880575119,142988
2010-02-11,23.2676880575119,23.50842141649542,22.90056240794697,22.9751683002228,136497
2010-02-12,22.9751683002228,23.39283622789372,22.960227774292967,23.391271472015138,80483
2010-02-15,23.391271472015138,23.60116110281247,23.1459044169358,23.324446987420384,54479
2010-02-16,23.324446987420384,23.557495805274044,23.115260597797516,23.186696727035613,50000
