Date,Open,High,Low,Close,Volume
2010-01-01,21.917959240202954,21.979572483264647,21.860293255223986,21.917959240202954,104721
2010-01-04,21.917959240202954,22.113372649941212,21.31550472218551,21.322613731223242,63669
2010-01-05,21.322613731223242,21.995657266547838,21.20357735719434,21.784827816399137,50000
2010-01-06,21.784827816399137,22.111155340648214,21.716439154178197,22.02046057908191,50000
2010-01-07,22.02046057908191,22.26644819598889,21.155766857998238,21.314301339804608,63142
2010-01-08,21.314301339804608,21.37497324780169,21.258800959244585,21.266528614301574,50000
2010-01-11,21.266528614301574,21.65046959407057,21.23551995745676,21.51029036590344,50000
2010-01-12,21.51029036590344,21.609154275091424,21.021289134138797,21.12186805711183,52475
2010-01-13,21.12186805711183,21.64389561022957,21.086648607417416,21.360075435846156,62447
2010-01-14,21.360075435846156,21.519350633041746,20.740522260219578,21.030606888228547,50000
2010-01-15,21.030606888228547,21.074481012004743,20.933715124281058,21.020425193767398,186212
2010-01-18,21.020425193767398,21.58426413499338,20.925146245339985,21.359406749264068,50000
2010-01-19,21.359406749264068,21.39238261593964,21.17214430122052,21.21459873059141,50000
2010-01-20,21.21459873059141,21.360877470141148,21.066773125299747,21.153912906875142,50000
2010-01-21,21.153912906875142,21.410108516495818,21.12915511935439,21.130057542307274,111671
2010-01-22,21.130057542307274,21.222238867889992,20.79330217901194,20.83616976016834,50000
2010-01-25,20.83616976016834,21.158499256901877,20.827888756495256,20.911932969597192,50000
2010-01-26,20.911932969597192,20.96979631503605,20.404725996931425,20.514648566665397,50000
2010-01-27,20.514648566665397,20.789782204256568,20.509473673963015,20.759936172744485,50000
2010-01-28,20.759936172744485,20.831536109892095,20.67629397572468,20.81469805046049,50000
2010-01-29,20.81469805046049,20.909664701725074,20.736919581010454,20.762868261190544,57501
2010-02-01,20.762868261190544,20.863809229291252,20.514423062062903,20.5965916035652,58276
2010-02-02,20.5965916035652,20.676458128481386,20.060626955304507,20.315565072105972,50000
2010-02-03,20.315565072105972,20.43106373945596,20.26048065661716,20.322179639014514,50000
2010-02-04,20.322179639014514,20.398139730048353,19.947108871021115,20.001219976464867,69515
2010-02-05,20.001219976464867,20.106659565614457,19.49317953673357,19.561653160383482,118079
2010-02-08,19.561653160383482,19.68495395837056,19.490539002872737,19.642834931589306,50000
2010-02-09,19.642834931589306,19.732655835670315,19.127366097997015,19.353736074838757,50000
2010-02-10,19.353736074838757,19.553640163677347,19.193598587622763,19.47436226202843,50000
2010-02-11,19.47436226202843,19.97578405805498,19.458008822315705,19.95179524258065,50000
2010-02-12,19.95179524258065,20.697374830478264,19.7681318754707,20.692391390542042,62498
2010-02-15,20.692391390542042,20.84290966075246,20.50303153477856,20.515997387813464,50000
2010-02-16,20.515997387813464,20.725175901892776,19.91634644792856,20.100127230435263,50000
2010-02-17,20.100127230435263,20.15243772802132,19.862968272405624,19.94344006888873,69127
2010-02-18,19.94344006888873,20.125716121317343,19.879279436378955,19.9983508764016,70233
2010-02-19,19.9983508764016,20.544556272221794,19.859892770263198,20.43230315749654,123405
2010-02-22,20.43230315749654,20.530301065154575,20.098356408166087,20.21916186137672,50000
2010-02-23,20.21916186137672,20.269197862348207,19.847205780854615,19.86428639035715,50000
2010-02-24,19.86428639035715,20.033908026309863,19.52808583899382,19.540393297290397,50000
2010-02-25,19.540393297290397,20.09402385712094,19.44944546610068,19.93159070572233,50000
2010-02-26,19.93159070572233,20.64936604184517,19.90153485007727,20.327478405909748,50000
2010-03-01,20.327478405909748,20.444468598331106,20.29499812075979,20.39536290549772,50000
2010-03-02,20.39536290549772,20.547751644325157,20.312405771809292,20.39960453095082,50000
2010-03-03,20.39960453095082,20.425350194739618,20.190588236632305,20.330841418782303,50000
2010-03-04,20.330841418782303,20.50358176832044,20.289699425654806,20.40855492974357,50000
2010-03-05,20.40855492974357,20.43421441661233,20.102748894540024,20.23303621637745,50000
2010-03-08,20.23303621637745,20.649035890637894,20.225194828296857,20.465610978693785,50000
2010-03-09,20.465610978693785,20.571365630523147,20.36176819982602,20.448488042494553,50000
2010-03-10,20.448488042494553,20.95785976028744,20.291335167997683,20.660662712458393,96442
2010-03-11,20.660662712458393,20.805390758625787,20.614633922899372,20.642900354819385,54880
2010-03-12,20.642900354819385,20.729086873539828,20.592832450202643,20.624694713163137,76606
2010-03-15,20.624694713163137,21.22644284380253,20.588336095546495,21.023650175748916,50000
2010-03-16,21.023650175748916,21.027300729099323,20.53335796746553,20.54737026908318,71227
2010-03-17,20.54737026908318,20.550731851520794,20.003061309725418,20.135218417290844,88693
2010-03-18,20.135218417290844,20.158339619612875,20.039700989735607,20.104469733165136,50000
2010-03-19,20.104469733165136,20.123714941598283,19.676744264448175,19.760567121502703,50000
2010-03-22,19.760567121502703,19.84553139042913,19.366761013981684,19.61643858963531,50000
2010-03-23,19.61643858963531,20.172867644370363,19.553489916565134,20.036365955890123,50000
2010-03-24,20.036365955890123,20.061460981633,19.506644317162642,19.709914646144423,50000
2010-03-25,19.709914646144423,19.86216362364104,19.668463608721822,19.786447343078372,50000
2010-03-26,19.786447343078372,19.831936982812888,19.39480658570014,19.39852200590954,50000
2010-03-29,19.39852200590954,19.603412831939373,19.210969311313523,19.595634505665057,50000
2010-03-30,19.595634505665057,19.709724267310854,19.178848225554525,19.300169473265747,83475
2010-03-31,19.300169473265747,19.596791882032836,19.294631705225132,19.556378879789513,66929
2010-04-01,19.556378879789513,19.922470143218916,19.546199754106578,19.80996360467722,50000
2010-04-02,19.80996360467722,20.141161152723175,19.707088599477494,20.051468037743938,50000
2010-04-05,20.051468037743938,20.18217493146684,19.99702830025794,19.99789317616081,50000
2010-04-06,19.99789317616081,20.039942145868505,19.56564751731278,19.573181791258573,84345
2010-04-07,19.573181791258573,19.827613621204083,19.510024623477623,19.717123183341943,61510
2010-04-08,19.717123183341943,19.924028177058407,19.38246976211656,19.522092381854268,59784
2010-04-09,19.522092381854268,19.60681209450213,19.25534228284046,19.2623917891399,50000
2010-04-12,19.2623917891399,19.402008463248198,18.911664549642985,18.97179866565595,50000
2010-04-13,18.97179866565595,19.242970429517353,18.452176079712142,18.510263433943447,50000
2010-04-14,18.510263433943447,18.748154800599945,18.32059088957008,18.36040314916998,50000
2010-04-15,18.36040314916998,18.504292911883752,17.986781309562307,18.17235231027817,50000
2010-04-16,18.17235231027817,18.68457753512407,18.079408574436926,18.57912245823108,50000
2010-04-19,18.57912245823108,18.851673883727884,18.568908697664227,18.751156635318925,73249
2010-04-20,18.751156635318925,19.249271963937797,18.659408157626906,19.03435744726049,50000
2010-04-21,19.03435744726049,19.289966894041044,19.010473978440118,19.267412032217443,50000
2010-04-22,19.267412032217443,19.367336909103706,19.142835470435795,19.285167455808104,61046
