Date,Open,High,Low,Close,Volume
2010-01-01,20.801356818932316,21.02534181246815,20.786251646894463,20.801356818932316,50000
2010-01-04,20.801356818932316,20.92726066100609,20.435307959531773,20.58045979094517,50000
2010-01-05,20.58045979094517,21.400284321442268,20.415252766927534,21.187742051866568,88221
2010-01-06,21.187742051866568,21.43028523835107,21.135750366997176,21.35155457370087,50000
2010-01-07,21.35155457370087,21.468346387382518,20.96948859545384,21.015107222533484,50000
2010-01-08,21.015107222533484,21.051071853393257,20.59110410933933,20.66998309526346,50000
2010-01-11,20.66998309526346,20.706120727842432,20.578936475779127,20.581896741890944,50000
2010-01-12,20.581896741890944,20.792710330241196,20.52133912985057,20.550457692105876,100377
2010-01-13,20.550457692105876,20.602374929720096,20.327739840386858,20.566158462207444,50000
2010-01-14,20.566158462207444,20.732942734506228,19.93760299108228,20.16953266903907,71077
2010-01-15,20.16953266903907,20.59264856865179,20.162936513860068,20.56014285821818,61425
2010-01-18,20.56014285821818,20.678340602213517,20.38160601113039,20.48378771614455,53589
2010-01-19,20.48378771614455,20.72238640329881,20.402744476504445,20.678400835695182,50000
2010-01-20,20.678400835695182,21.304710152365676,20.553136605681612,21.2331203770994,50000
2010-01-21,21.2331203770994,21.682786800884642,21.061921592600118,21.543753813668083,50000
2010-01-22,21.543753813668083,21.64273297729274,21.170381197901648,21.17102173287932,50000
2010-01-25,21.17102173287932,21.740553832359964,21.122262675927352,21.644510022767,50000
2010-01-26,21.644510022767,22.233711840308278,21.572420672018563,21.831654071142307,50000
2010-01-27,21.831654071142307,22.099063309773413,21.64710738264913,22.03268523724136,54709
2010-01-28,22.03268523724136,22.346703383003305,22.00028824850343,22.310925494829135,64860
2010-01-29,22.310925494829135,23.007931794142994,22.27600532307056,22.71650429842554,50000
2010-02-01,22.71650429842554,22.790387137038465,22.450446975573897,22.459475704822214,68135
2010-02-02,22.459475704822214,22.530445061041874,22.19007825845499,22.211280874246423,55841
2010-02-03,22.211280874246423,22.37565723968426,21.96806548214225,21.977666925435564,50000
2010-02-04,21.977666925435564,22.015661153927578,21.279442703877418,21.611346608736497,50000
2010-02-05,21.611346608736497,21.72135301906517,21.552673059188542,21.653797598130712,50000
2010-02-08,21.653797598130712,21.954147157440303,21.56442047497791,21.59252770403138,52389
2010-02-09,21.59252770403138,21.79341411697594,21.53975419172722,21.640068318103406,50000
2010-02-10,21.640068318103406,22.1345593905543,21.45417126508423,22.052734207083446,50000
2010-02-11,22.052734207083446,22.335670522566563,22.032024387639844,22.15173293310374,50000
2010-02-12,22.15173293310374,23.046147810660948,22.02291876072978,23.0044465898199,57065
2010-02-15,23.0044465898199,23.046259770096295,22.824849216409884,22.992672849219648,50000
2010-02-16,22.992672849219648,23.087643365403316,22.93853775114611,23.007066578469267,50000
2010-02-17,23.007066578469267,23.27096614912506,22.771681268425034,23.166453786885267,77930
2010-02-18,23.166453786885267,23.43242932547905,23.15634375349569,23.370175711753728,59988
2010-02-19,23.370175711753728,24.03493970113702,23.331470506547156,23.89842339220661,50000
2010-02-22,23.89842339220661,24.27994177980196,23.835043072016035,24.195334692959474,50000
2010-02-23,24.195334692959474,24.578594874150596,23.541597507533204,23.56206443786942,50000
2010-02-24,23.56206443786942,23.699857426129007,23.552557605564523,23.65851460271677,50000
2010-02-25,23.65851460271677,23.921738701342385,23.64847560627757,23.82195082595553,51269
2010-02-26,23.82195082595553,24.188906798812706,23.673780062895563,23.981448803165495,50000
2010-03-01,23.981448803165495,24.09005372297213,23.81836590586764,24.081889906709584,195331
2010-03-02,24.081889906709584,24.22575963927534,23.94003273844646,23.961929534680277,50792
2010-03-03,23.961929534680277,24.026755587486708,23.907773445085983,23.93897147736474,50000
2010-03-04,23.93897147736474,24.008501677740227,23.67957634299237,23.91356120501185,50000
2010-03-05,23.91356120501185,23.987358064543134,23.740276948281764,23.750870504416934,50000
2010-03-08,23.750870504416934,24.007408148988464,23.630031113129704,23.983307446428423,50000
2010-03-09,23.983307446428423,24.216502334839696,23.966859484956643,24.166994213868982,50000
2010-03-10,24.166994213868982,24.623849756948893,24.027670894370402,24.388933409749114,50000
2010-03-11,24.388933409749114,24.72188507210464,24.236107573572326,24.567685418470415,50000
2010-03-12,24.567685418470415,24.572448988897516,24.486057782003588,24.564690290695108,53676
2010-03-15,24.564690290695108,24.94004858706726,24.55939115548381,24.880091428223427,85128
2010-03-16,24.880091428223427,24.954267119676164,24.07764034650039,24.1783916911625,122363
2010-03-17,24.1783916911625,24.4314630351675,24.031444123981686,24.092448990480655,50000
2010-03-18,24.092448990480655,24.103331209264685,23.941080660437247,24.06099616387574,50000
2010-03-19,24.06099616387574,24.273344916509444,23.846921561260185,23.91706908358275,50000
2010-03-22,23.91706908358275,24.083464509662083,23.709177394667353,23.767473257786563,50000
2010-03-23,23.767473257786563,24.518642109354733,23.566759096676893,24.282940234804975,50000
2010-03-24,24.282940234804975,24.40619335720268,23.961590863378184,23.983224582647775,50000
2010-03-25,23.983224582647775,24.229199031042214,23.943304438066203,24.1820705710973,50000
2010-03-26,24.1820705710973,24.29179972887549,23.75191887911972,23.76032945118593,50000
2010-03-29,23.76032945118593,24.279293510651836,23.614031449474364,23.980212052337993,50000
2010-03-30,23.980212052337993,24.101343623803068,23.964280200135153,24.06848970568813,50000
2010-03-31,24.06848970568813,24.16726136526698,23.82287692246734,24.085227971658753,50000
2010-04-01,24.085227971658753,24.57315050277694,23.876779135601822,24.44437496252014,50000
2010-04-02,24.44437496252014,25.026497112816532,24.208201379737982,24.658839323423994,50000
2010-04-05,24.658839323423994,25.03032467289097,24.524407991288957,24.62616261472487,50000
2010-04-06,24.62616261472487,24.718753388240994,24.424578357562243,24.545682447305623,64357
2010-04-07,24.545682447305623,25.149272296516166,24.54060677274026,25.096921819189806,62563
2010-04-08,25.096921819189806,25.208662538699613,24.946710768400315,25.086573567138835,50000
2010-04-09,25.086573567138835,25.27722278664789,24.952751794186625,25.058082625086122,98872
2010-04-12,25.058082625086122,25.358403040595874,24.997870437940605,25.081059497609903,50000
2010-04-13,25.081059497609903,25.41495948004033,24.588900613836877,24.689469099553573,50000
2010-04-14,24.689469099553573,25.0825820446899,24.638504912716044,25.005043032658957,50000
2010-04-15,25.005043032658957,25.19066197711275,24.911669812330878,25.015400479602732,88265
2010-04-16,25.015400479602732,25.151417341062697,24.760852324787823,25.147184715782224,50000
2010-04-19,25.147184715782224,25.301366983569682,24.785977436159314,24.809247119362933,50000
2010-04-20,24.809247119362933,24.856232348718187,24.705346043713533,24.798029370315408,50000
