Date,Open,High,Low,Close,Volume
2010-01-01,18.17422233146809,18.198172180373053,18.130826287926553,18.17422233146809,74570
2010-01-04,18.17422233146809,18.4268721087453,17.866974938158585,17.944449314763887,50000
2010-01-05,17.944449314763887,18.593009237122917,17.836290629329287,18.549346877355287,50000
2010-01-06,18.549346877355287,18.93675455404126,18.498621132642914,18.768980525566633,50000
2010-01-07,18.768980525566633,18.787936198326925,18.628079388007787,18.647249087609424,50000
2010-01-08,18.647249087609424,18.818794135947126,18.443561703680636,18.47253671741494,50000
2010-01-11,18.47253671741494,18.629476609804037,18.275653029048417,18.47060683549117,50000
2010-01-12,18.47060683549117,18.52986554891106,18.227201196874628,18.296351361609812,50000
2010-01-13,18.296351361609812,18.41829820428807,18.136878434362615,18.237227607651878,50000
2010-01-14,18.237227607651878,18.324295719898764,18.130806927796147,18.153611609085267,50000
2010-01-15,18.153611609085267,18.275273998759477,18.072367371090284,18.078572344641596,50000
2010-01-18,18.078572344641596,18.362335852655917,17.90251766940688,18.182290208133256,50000
2010-01-19,18.182290208133256,18.56603939890421,18.021230415240538,18.492003773789257,52119
2010-01-20,18.492003773789257,19.08393915664555,18.456897796839584,18.8755136568644,50000
2010-01-21,18.8755136568644,19.298455793484166,18.804931582318044,19.028508729919718,50000
2010-01-22,19.028508729919718,19.10674360910062,18.778512868092882,18.799551720993204,50000
2010-01-25,18.799551720993204,18.834690170688262,18.693608531591078,18.724290956631428,109693
2010-01-26,18.724290956631428,19.029223719859292,18.627109359014987,18.909323118888327,50000
2010-01-27,18.909323118888327,19.41427839013025,18.89774625143779,19.21102110129803,50000
2010-01-28,19.21102110129803,19.2133682811629,18.989374205901882,19.02366263619952,50000
2010-01-29,19.02366263619952,19.085934607648802,18.806297539765243,18.843516164666188,50000
2010-02-01,18.843516164666188,18.953259247391138,18.570991859979504,18.618622035001707,62355
2010-02-02,18.618622035001707,18.889209154729567,18.504289272902618,18.800394507119165,55911
2010-02-03,18.800394507119165,18.98283032364188,18.78436622333475,18.889386895612247,68231
2010-02-04,18.889386895612247,19.29300394855806,18.79865904535718,19.024877059062984,50000
2010-02-05,19.024877059062984,19.090306216929022,18.872983659778537,18.946215828685283,160951
2010-02-08,18.946215828685283,19.4138323260491,18.94465564525826,19.270302784488365,50000
2010-02-09,19.270302784488365,19.32746950810502,18.986794300884227,19.13187929351652,82603
2010-02-10,19.13187929351652,19.44764602270476,19.09276519205683,19.326175817933123,50000
2010-02-11,19.326175817933123,19.73706850741655,19.249749239691475,19.54970919707591,75484
2010-02-12,19.54970919707591,20.289191994233207,19.438949561604264,20.223696122110685,50000
2010-02-15,20.223696122110685,20.376890746925746,20.16821876065035,20.336077084385185,50000
2010-02-16,20.336077084385185,20.458662360968898,20.269062412440395,20.416548132726763,50000
2010-02-17,20.416548132726763,20.537447571282353,19.758147444841715,19.895154377523248,50000
2010-02-18,19.895154377523248,19.95856928613713,19.81532350215107,19.942173326602614,97624
2010-02-19,19.942173326602614,19.95502588698838,19.887542924673856,19.892968505777933,50000
2010-02-22,19.892968505777933,20.04461907539357,19.69994367860484,19.835620352198475,51869
2010-02-23,19.835620352198475,19.979517980644772,19.198664539971066,19.3165379447003,50000
2010-02-24,19.3165379447003,19.493783641381047,19.170200394820064,19.318567525734302,67748
