Date,Open,High,Low,Close,Volume
2010-01-01,21.080678460696895,21.090293551781404,21.059693903802856,21.080678460696895,50000
2010-01-04,21.080678460696895,21.13636916099653,20.41749781696959,20.677791196606574,50000
2010-01-05,20.677791196606574,21.046068153356185,20.53228190387771,20.895218132870745,50000
2010-01-06,20.895218132870745,21.383805445585523,20.836248029504052,21.32658550228603,50000
2010-01-07,21.32658550228603,21.434658715123728,20.774671688904817,20.864065174001478,50000
2010-01-08,20.864065174001478,20.899196417990662,20.49372885590901,20.617703282159557,81983
2010-01-11,20.617703282159557,20.77473540586555,20.412326002839368,20.763500305885586,50000
2010-01-12,20.763500305885586,20.791895620519725,20.20291320375001,20.23599022546262,50000
2010-01-13,20.23599022546262,20.369567895453805,19.870490770563023,19.951529532699926,50000
2010-01-14,19.951529532699926,20.076673252510933,19.549034628116495,19.6323344830023,50000
2010-01-15,19.6323344830023,19.83551747886586,19.61766935414507,19.786884192826914,50000
2010-01-18,19.786884192826914,20.180983798772505,19.772593620247957,19.954853153459442,50000
2010-01-19,19.954853153459442,20.034917193260316,19.822833014667836,19.83099115943856,50000
2010-01-20,19.83099115943856,20.02489240557258,19.820324304090434,19.928621370679778,50000
2010-01-21,19.928621370679778,20.47753567590687,19.81080852770489,20.38222845188797,50000
2010-01-22,20.38222845188797,20.63120720384472,20.02728833193754,20.040938322171197,57012
2010-01-25,20.040938322171197,20.468312729273446,19.904466809146758,20.334718891373864,50000
2010-01-26,20.334718891373864,20.363073949429175,20.032056804136584,20.095397867975993,50000
2010-01-27,20.095397867975993,20.60944592661007,20.084870019641837,20.417733710834614,50000
2010-01-28,20.417733710834614,20.524374773732912,20.254571439431388,20.28123509790299,50000
2010-01-29,20.28123509790299,20.705269608569093,20.22520327588174,20.688694578689862,50000
2010-02-01,20.688694578689862,20.837053761551612,20.168534163097263,20.206278793083136,71311
2010-02-02,20.206278793083136,20.63624988823557,20.17625073965425,20.527366972584918,89790
2010-02-03,20.527366972584918,20.567165492595255,20.407546182731856,20.558220955613287,50000
2010-02-04,20.558220955613287,20.602986249674892,20.207586324840364,20.39121992852279,50000
2010-02-05,20.39121992852279,20.3948884543235,20.278222481893064,20.35685625693933,58326
2010-02-08,20.35685625693933,20.62414093764923,20.347656621874584,20.53535854491141,50000
2010-02-09,20.53535854491141,20.737330448726286,20.508392361656963,20.639973075601354,61828
2010-02-10,20.639973075601354,20.733376438282637,20.43495311036715,20.562760443994016,50000
2010-02-11,20.562760443994016,20.73421848556961,20.27220045604385,20.63738515677076,50000
2010-02-12,20.63738515677076,21.358878179886666,20.455529241897736,21.05018976288248,92098
2010-02-15,21.05018976288248,21.570364797165187,21.00691171457257,21.4133178482066,90679
2010-02-16,21.4133178482066,21.759186122869686,21.391912426984543,21.733451449459505,81885
2010-02-17,21.733451449459505,21.796259076463503,21.407265794290645,21.427467036497614,50000
2010-02-18,21.427467036497614,21.63279953318463,21.39093295456888,21.572669723661964,50000
2010-02-19,21.572669723661964,21.86637268405485,21.419263642337814,21.68878956399978,50000
2010-02-22,21.68878956399978,21.935011894111273,21.47851424363904,21.820931285214332,50000
2010-02-23,21.820931285214332,22.008289302322442,21.590609249664237,21.665077822907897,50000
2010-02-24,21.665077822907897,21.715322718435438,21.48273881594289,21.62986350689322,50000
2010-02-25,21.62986350689322,21.841026394406004,21.523778287682795,21.823255630739286,79210
2010-02-26,21.823255630739286,22.02531784829813,21.72037413470003,21.892761516036085,233669
2010-03-01,21.892761516036085,22.546593856568766,21.728131543805805,22.342414022119087,50000
2010-03-02,22.342414022119087,22.370862475048806,22.111027549396336,22.130055182556426,50000
2010-03-03,22.130055182556426,22.281588535679035,21.99433750612989,22.269179232025138,50000
2010-03-04,22.269179232025138,22.55430868144302,22.257754154397105,22.552623277969744,50000
2010-03-05,22.552623277969744,22.570635958425182,22.453687137374946,22.525019881676027,50000
2010-03-08,22.525019881676027,22.93379723951012,22.487668371314996,22.81531291958997,154545
2010-03-09,22.81531291958997,22.980590323693942,22.771128361036535,22.96159900032258,50000
2010-03-10,22.96159900032258,23.251372806233963,22.632773465615916,23.046410817932422,50000
2010-03-11,23.046410817932422,23.189223309935493,22.823922179316405,23.12481161275138,50000
2010-03-12,23.12481161275138,23.133186080277568,22.596843702801788,22.80145733126724,60581
2010-03-15,22.80145733126724,22.910192705833094,22.512474656127562,22.791943142794207,50000
2010-03-16,22.791943142794207,22.816330091447387,22.52677180881763,22.590498701386572,64379
2010-03-17,22.590498701386572,22.692257911985,22.584429800519302,22.672082005581323,50000
2010-03-18,22.672082005581323,22.70920186985647,22.48324855325508,22.67936453202785,50000
2010-03-19,22.67936453202785,22.77195712404692,22.311924241312408,22.581039957369057,50000
2010-03-22,22.581039957369057,22.62769554772099,22.47086615822782,22.520641275722827,50000
2010-03-23,22.520641275722827,23.337521991223404,22.48753623023023,23.31201569963304,50000
2010-03-24,23.31201569963304,23.585769546599646,22.66601206963993,22.841621916033457,50000
2010-03-25,22.841621916033457,22.933835063223942,22.61980965333163,22.92563672959736,50000
2010-03-26,22.92563672959736,23.152000527489488,22.155651466892003,22.284066130471345,64555
2010-03-29,22.284066130471345,22.316257924140785,22.047520228470923,22.086301900034115,50000
2010-03-30,22.086301900034115,22.471630163560267,21.977637074541388,22.31631050539533,50000
2010-03-31,22.31631050539533,22.371494893921565,22.09952222212879,22.33263836488363,50000
2010-04-01,22.33263836488363,22.732285765418954,22.28991600237393,22.55105123342444,50000
2010-04-02,22.55105123342444,22.701374317353636,22.423201621511616,22.686932287005813,50000
2010-04-05,22.686932287005813,22.831851921651147,22.0376750952376,22.268837329176403,82547
2010-04-06,22.268837329176403,22.49205206955438,21.831850088495248,22.03873673523931,50000
2010-04-07,22.03873673523931,22.369614971194466,21.994346676958315,22.339372037464607,50000
2010-04-08,22.339372037464607,22.38870503846199,22.168155992237605,22.280079352798058,50000
2010-04-09,22.280079352798058,22.35640414257553,22.024190644462557,22.291337859861795,58954
2010-04-12,22.291337859861795,22.398456741017267,21.998062934739767,22.01225026964969,50000
2010-04-13,22.01225026964969,22.14108426003734,21.529994640718186,21.7079350942996,50000
2010-04-14,21.7079350942996,21.778490492608267,21.557466836046284,21.614795138035703,50000
2010-04-15,21.614795138035703,22.000051515800617,21.529166058411096,21.57102887157803,50000
2010-04-16,21.57102887157803,21.89143929380192,21.51037816854637,21.88363439439274,118438
2010-04-19,21.88363439439274,21.930276737031317,21.479746062909005,21.50580960662824,50000
2010-04-20,21.50580960662824,21.73992826327324,21.371296289632323,21.482945386771732,50000
2010-04-21,21.482945386771732,21.678018277318444,21.046475447967033,21.10949764486527,50000
2010-04-22,21.10949764486527,21.19555715998895,20.969968715513247,20.991743948936307,50000
2010-04-23,20.991743948936307,21.12687470396506,20.910760747988128,21.01838372681979,50000
2010-04-26,21.01838372681979,21.224165094042093,20.98329742787738,20.99239388546015,50000
2010-04-27,20.99239388546015,21.10384896525462,20.817383964676544,20.93118135134198,50000
2010-04-28,20.93118135134198,21.00312886019791,20.668303200108525,20.689898362194846,50000
2010-04-29,20.689898362194846,20.876812934430543,20.525858329119014,20.66699840031055,50000
2010-04-30,20.66699840031055,21.01935730576493,20.512312683109784,20.810075907426057,59159
2010-05-03,20.810075907426057,21.02615859924497,20.719752731309647,20.932697363740214,50761
2010-05-04,20.932697363740214,21.064331060921088,20.76930839294431,20.82554337549397,66584
2010-05-05,20.82554337549397,20.951025381537427,20.787203829921218,20.845812749666436,50000
2010-05-06,20.845812749666436,20.867135965009943,20.478823335717816,20.670758862054218,85550
2010-05-07,20.670758862054218,20.782745171917124,20.520894067913012,20.69881868657891,62656
2010-05-10,20.69881868657891,20.82266758119098,20.57861341826171,20.744905001766316,50000
2010-05-11,20.744905001766316,21.07637515776569,20.587605648815114,21.05728717055843,50000
2010-05-12,21.05728717055843,21.201161096665118,20.939854655187595,20.97361444278281,50000
2010-05-13,20.97361444278281,21.312510556329485,20.72590901323201,20.75219383585613,50000
2010-05-14,20.75219383585613,20.875956441930573,20.25541989230959,20.44239630087752,99150
2010-05-17,20.44239630087752,20.460652457180558,19.980808831872597,20.189933832572496,50000
2010-05-18,20.189933832572496,20.22124938803724,19.66978727676398,19.803540331812215,50000
2010-05-19,19.803540331812215,20.08830883819186,19.729202180590843,19.989100049892514,50000
2010-05-20,19.989100049892514,20.195251384925825,19.459913858858283,19.55296553523906,50000
2010-05-21,19.55296553523906,19.65528499145707,19.408701919611094,19.6101567157676,50000
2010-05-24,19.6101567157676,20.204099252428566,19.509170166430717,19.994132523788444,50000
2010-05-25,19.994132523788444,20.09842431639908,19.605454157284065,19.7326671199299,51604
2010-05-26,19.7326671199299,19.794961408411464,19.470768575027073,19.625681075840234,78506
2010-05-27,19.625681075840234,19.666296144451135,19.494804460072224,19.51573241707476,50000
2010-05-28,19.51573241707476,19.795264111896092,19.14747022371196,19.36369435875811,50000
2010-05-31,19.36369435875811,19.5214415081482,19.07622908520348,19.11877766767797,139937
2010-06-01,19.11877766767797,19.150964471627443,18.514326905304657,18.703960883116117,51208
2010-06-02,18.703960883116117,19.221081310994936,18.574888081700575,19.21142559913259,50000
2010-06-03,19.21142559913259,19.268128336501988,18.56886743169632,18.613590606557864,50000
2010-06-04,18.613590606557864,18.68859289524609,18.342277063344802,18.38816272116896,50000
2010-06-07,18.38816272116896,18.49139332592145,18.251755698759002,18.341654607462765,50000
2010-06-08,18.341654607462765,18.455078595146773,18.06774665073343,18.195912848128618,50278
2010-06-09,18.195912848128618,18.20558262309232,17.62216982927636,17.702408145507402,50000
2010-06-10,17.702408145507402,17.765073826344125,17.57846362689372,17.644197912040543,50000
2010-06-11,17.644197912040543,17.96154694828912,17.61833875258639,17.89799452022798,50000
2010-06-14,17.89799452022798,18.101645601543712,17.800705440164748,18.059202549830147,50000
2010-06-15,18.059202549830147,18.342060073739535,18.058567335699312,18.176813828446353,50000
2010-06-16,18.176813828446353,18.54628881742441,18.024487813180173,18.506499183069717,50000
2010-06-17,18.506499183069717,18.670431714107796,17.983310478892143,18.206195684981264,108484
2010-06-18,18.206195684981264,18.247282101061028,17.747364358451282,17.880976947334254,50000
2010-06-21,17.880976947334254,18.236438260139803,17.78235359193918,18.1090061622031,99356
2010-06-22,18.1090061622031,18.173882601923403,18.037039723466844,18.170924557095542,50000
2010-06-23,18.170924557095542,18.478919796949008,18.111616708736904,18.393297712146637,50000
2010-06-24,18.393297712146637,18.55615160811329,18.261125048175266,18.292342599617093,50000
2010-06-25,18.292342599617093,18.31724683231844,18.077873559561567,18.173737256043516,50000
2010-06-28,18.173737256043516,18.549274357019723,18.165058140969474,18.4773988050586,50000
2010-06-29,18.4773988050586,18.71236094579455,18.251941908339262,18.40284903699942,50000
2010-06-30,18.40284903699942,18.523436176366474,18.231856375463774,18.453152629330685,50000
2010-07-01,18.453152629330685,18.56642099965543,17.687771770401785,17.8969278528839,50000
2010-07-02,17.8969278528839,18.00271191399372,17.76937865591682,17.965396694690735,50000
2010-07-05,17.965396694690735,18.137919560805894,17.325309482313273,17.48063474679242,134126
2010-07-06,17.48063474679242,17.762870656097164,17.44582409194082,17.61945313535193,50000
2010-07-07,17.61945313535193,17.697376860837252,17.309200603214105,17.43835187894633,50000
2010-07-08,17.43835187894633,17.468708664276267,16.890665063182915,16.999463684217336,50000
2010-07-09,16.999463684217336,17.071307178924297,16.62671254458675,16.665009646697342,91358
2010-07-12,16.665009646697342,17.003552006500097,16.568994177859288,16.826675809318612,93217
2010-07-13,16.826675809318612,16.969419333059097,16.825607058489474,16.931197716098776,50000
2010-07-14,16.931197716098776,17.78479950269395,16.812095045928864,17.597348187897904,50000
2010-07-15,17.597348187897904,17.982743533669897,17.536641092311687,17.96534786247479,50000
2010-07-16,17.96534786247479,18.152684085611547,17.833758171623877,17.98093394175351,50000
2010-07-19,17.98093394175351,18.03411347262125,17.7240321645506,17.739895492848905,101722
2010-07-20,17.739895492848905,17.793466409329994,16.907690884050062,17.013253615197787,70198
2010-07-21,17.013253615197787,17.232084615317007,16.865361271339765,17.127902509850834,67799
2010-07-22,17.127902509850834,17.18720360226034,17.050249719843993,17.091237913752284,50000
2010-07-23,17.091237913752284,17.254663457419678,17.036183002543993,17.22980843000732,50000
2010-07-26,17.22980843000732,17.590031865494336,17.119162080537688,17.579349696675934,50000
2010-07-27,17.579349696675934,17.63990893439809,17.41393894870349,17.563564572601656,50000
2010-07-28,17.563564572601656,17.838477957731303,17.499633067776728,17.682644762475398,53752
2010-07-29,17.682644762475398,17.720110246558665,17.542568409152732,17.550532713092398,69007
2010-07-30,17.550532713092398,17.617220186400488,17.411004004196215,17.479632094611237,50000
2010-08-02,17.479632094611237,17.507839533232648,17.147872600725428,17.26289620135714,50000
2010-08-03,17.26289620135714,17.406958530921482,16.846166972465316,16.93297445283568,50000
2010-08-04,16.93297445283568,17.255706296894022,16.842395889134483,17.054990234442393,96369
2010-08-05,17.054990234442393,17.195571833258157,16.993452742503184,17.140894870747463,50000
2010-08-06,17.140894870747463,17.352632850540154,17.047995896537326,17.320069718333407,50000
2010-08-09,17.320069718333407,17.508721335428003,17.200792298143508,17.41191587924363,50000
2010-08-10,17.41191587924363,17.500640631676216,17.40047617739711,17.46179892391216,50000
2010-08-11,17.46179892391216,17.55169323791626,17.166966013958106,17.382900330763132,50000
2010-08-12,17.382900330763132,17.603174760854923,17.271567499491496,17.2724686286383,63081
2010-08-13,17.2724686286383,17.311009700612107,16.887341526913204,16.933321781895643,50000
2010-08-16,16.933321781895643,17.06628767378083,16.889607882482682,16.95945734109093,50000
