Date,Open,High,Low,Close,Volume
2010-01-01,21.544556381695323,21.660486365700915,21.502787214489903,21.544556381695323,50000
2010-01-04,21.544556381695323,21.700643775037772,21.431666754540636,21.527102840468228,57170
2010-01-05,21.527102840468228,21.567160946345197,21.399463159390436,21.40905134476192,50000
2010-01-06,21.40905134476192,21.815593493766702,21.40442365522206,21.70075264287639,50000
2010-01-07,21.70075264287639,21.8207913841233,20.447314509410475,20.924149551075914,50000
2010-01-08,20.924149551075914,21.089262044457747,20.568113898772534,20.6366830582706,50000
2010-01-11,20.6366830582706,20.825772288277864,20.587143121081773,20.65457628444785,71432
2010-01-12,20.65457628444785,20.817588526277873,20.590101501931443,20.716921053766363,74111
2010-01-13,20.716921053766363,21.38108403589962,20.71361691323585,21.11027047294374,87811
2010-01-14,21.11027047294374,21.112645576767733,20.884214228430068,21.005325525739728,50000
2010-01-15,21.005325525739728,21.67037003576446,20.95745210328602,21.55028161528454,50000
2010-01-18,21.55028161528454,21.923955788311833,21.421953715823918,21.798705572332732,50000
2010-01-19,21.798705572332732,22.207039106671864,21.60720356704737,22.122684544492795,157362
2010-01-20,22.122684544492795,22.18972448276283,22.108496803861257,22.10852282170314,87394
2010-01-21,22.10852282170314,22.20436441497686,22.003448513404066,22.182401429359516,50000
2010-01-22,22.182401429359516,22.19128649849261,22.028165237288796,22.050735518209123,50000
2010-01-25,22.050735518209123,22.12172907635608,21.651207003501703,21.879867957577073,50000
2010-01-26,21.879867957577073,21.899334473123393,21.5897785503268,21.7312937879557,50000
2010-01-27,21.7312937879557,22.11680277206647,21.669047253238148,22.039721676133937,50000
2010-01-28,22.039721676133937,22.241481935180975,21.708445712558362,21.868466004387805,52517
2010-01-29,21.868466004387805,22.08499321279362,21.455518947601945,21.725470915175567,50000
2010-02-01,21.725470915175567,21.735568956375438,21.664707949524026,21.665739317663903,402444
2010-02-02,21.665739317663903,22.06294128377927,21.533088782385917,22.00080605539401,50000
2010-02-03,22.00080605539401,22.013767179544992,21.534240885887513,21.60403101894145,150512
2010-02-04,21.60403101894145,21.763976004103313,21.415289619431025,21.443163049602532,50000
2010-02-05,21.443163049602532,21.91740204236868,21.32073392802275,21.779309984235216,50000
2010-02-08,21.779309984235216,21.992126753949,21.589800676293944,21.810812442345046,76691
2010-02-09,21.810812442345046,21.886089137728806,21.76092089487655,21.771614913293416,51754
2010-02-10,21.771614913293416,22.0683043179765,21.63337567053757,22.03092367950419,50000
2010-02-11,22.03092367950419,22.33089662508451,21.909987766259864,22.278371179414727,50000
2010-02-12,22.278371179414727,22.771433375409707,22.0502669720831,22.72458247805554,50000
2010-02-15,22.72458247805554,22.755709436513524,22.54219877609522,22.63280475256267,50000
2010-02-16,22.63280475256267,22.658243588727423,22.209904667364263,22.372954396911886,50000
2010-02-17,22.372954396911886,22.551958578167223,22.08595180073653,22.21111537339448,50000
2010-02-18,22.21111537339448,22.699190959752094,22.135151776540926,22.54064870510056,67870
2010-02-19,22.54064870510056,22.82757353570885,22.386549069550526,22.80032231858964,50000
2010-02-22,22.80032231858964,22.831405757566586,22.458424060077764,22.511024849564446,53129
2010-02-23,22.511024849564446,22.64874268090511,22.432334859689878,22.460974721090636,50000
2010-02-24,22.460974721090636,22.467101185587143,21.93401089618345,21.99256418893707,50000
2010-02-25,21.99256418893707,22.319196057922333,21.89654117160034,22.10787862153371,56835
2010-02-26,22.10787862153371,22.365489679331528,22.08001677481188,22.122844172576418,50000
2010-03-01,22.122844172576418,22.383752355695915,22.01667238492629,22.247833377378477,50000
2010-03-02,22.247833377378477,22.483257252533306,21.93639308523411,21.99315031673874,53048
2010-03-03,21.99315031673874,22.127388408355465,21.901527962584638,22.090672784155423,50000
2010-03-04,22.090672784155423,22.14963355190004,22.0721774287206,22.107838165334993,50000
2010-03-05,22.107838165334993,22.25566520058645,22.074047692018954,22.158122491756316,50000
2010-03-08,22.158122491756316,22.703023137282084,21.961719047086895,22.560431341461815,50000
2010-03-09,22.560431341461815,22.735552329532794,22.288893887335934,22.55431418078248,50000
2010-03-10,22.55431418078248,22.684160068465687,22.466408439460036,22.61644670321069,50000
2010-03-11,22.61644670321069,22.68351207152565,22.127251411519357,22.194022651497566,50000
2010-03-12,22.194022651497566,22.636694849427887,22.17932901498679,22.511667101374194,62620
2010-03-15,22.511667101374194,22.751521889656203,22.41300765525196,22.71325599861412,50000
2010-03-16,22.71325599861412,22.847532898185325,22.26380393852866,22.439376346776285,210924
2010-03-17,22.439376346776285,22.52108803102721,22.415647981091467,22.479194007806523,50000
2010-03-18,22.479194007806523,22.495822566679355,22.126803836060997,22.284236917345112,64338
2010-03-19,22.284236917345112,22.410739590834794,22.18179173795229,22.256741561153273,50000
2010-03-22,22.256741561153273,22.26073930772682,22.03472305007711,22.152297496592777,65326
2010-03-23,22.152297496592777,22.161192138508632,21.683813622868847,22.017187513260648,50000
2010-03-24,22.017187513260648,22.099549016544458,21.482091810758394,21.654418636518507,74213
2010-03-25,21.654418636518507,21.749681776723794,21.567646034026083,21.748609572987476,74427
2010-03-26,21.748609572987476,21.793398600773642,21.148452187128605,21.15912859401596,55457
2010-03-29,21.15912859401596,21.204197859232668,20.548063857014483,20.637802012852305,62705
2010-03-30,20.637802012852305,20.918759519982213,20.489608423874692,20.818187330072004,50000
2010-03-31,20.818187330072004,20.915878036532288,20.63478834118083,20.71069631999962,53519
2010-04-01,20.71069631999962,20.97506564622989,20.69764940357849,20.872855316514688,71541
2010-04-02,20.872855316514688,21.36453987229771,20.768449993578077,21.29378294970396,50000
2010-04-05,21.29378294970396,21.478700456299062,20.823903102844557,21.11215269075039,50000
2010-04-06,21.11215269075039,21.3575388434471,20.395585165516597,20.599301877703365,119106
2010-04-07,20.599301877703365,20.7507305019139,20.40533978828683,20.72221017019669,62957
2010-04-08,20.72221017019669,21.022809445883023,20.688433493819545,20.90591498052513,50000
2010-04-09,20.90591498052513,20.976372216841305,20.355052179839113,20.541147669261132,50000
2010-04-12,20.541147669261132,20.66488435368385,20.422838229403215,20.46679286685772,50000
2010-04-13,20.46679286685772,20.554512914588564,20.087594185998825,20.191736745822357,50000
2010-04-14,20.191736745822357,20.333769035476127,20.084910334402068,20.13740765492949,50000
2010-04-15,20.13740765492949,20.45951080476102,20.062086508741622,20.33198194908711,50000
2010-04-16,20.33198194908711,20.670543521120347,20.219312065299942,20.591366063354222,50000
2010-04-19,20.591366063354222,20.827391622963585,20.164851507722958,20.224482197574517,50395
2010-04-20,20.224482197574517,20.241812922287846,20.001958295550555,20.22936677371267,50000
2010-04-21,20.22936677371267,20.67068852325779,20.053631628358612,20.631334234325582,50000
2010-04-22,20.631334234325582,20.6343663226551,20.488977792231744,20.504434268070348,50000
2010-04-23,20.504434268070348,20.95146180232787,20.321984762972413,20.912824871059062,50000
2010-04-26,20.912824871059062,21.218443766614,20.874673965750763,20.979140186376647,50000
2010-04-27,20.979140186376647,21.025604196556806,20.832423019649415,20.950300873888487,50000
2010-04-28,20.950300873888487,21.111015328013213,20.820160568176902,20.936027704144408,50000
2010-04-29,20.936027704144408,21.158196818784916,20.623435615361082,20.6673033991758,131132
2010-04-30,20.6673033991758,21.21248417706536,20.64524367710463,21.103592235653455,50000
2010-05-03,21.103592235653455,21.106273254471116,20.93806806098512,21.025408317089724,50000
2010-05-04,21.025408317089724,21.149506185247706,20.675446150015286,20.921331568828897,153730
2010-05-05,20.921331568828897,21.392680539860983,20.86263157554618,21.298724947185992,50000
2010-05-06,21.298724947185992,21.561493065923603,21.268843613939012,21.40654959730697,52027
2010-05-07,21.40654959730697,22.11428697028123,21.26433212154587,21.844426033538415,143309
2010-05-10,21.844426033538415,21.882755730802163,21.643917118951542,21.652166557413075,50000
2010-05-11,21.652166557413075,21.777818200136473,21.36761406765118,21.494450981864404,50000
2010-05-12,21.494450981864404,21.533266982746646,21.43625859062572,21.458702438182506,50000
2010-05-13,21.458702438182506,21.57347537081841,21.015691748954534,21.08243661789333,52205
2010-05-14,21.08243661789333,21.127496277393494,20.37689297666798,20.502147442539304,50000
2010-05-17,20.502147442539304,20.65393811253521,19.984132105207234,20.109328152103423,50000
2010-05-18,20.109328152103423,20.198481816605682,19.416454187752734,19.427446054717716,50000
2010-05-19,19.427446054717716,19.643688952424274,19.351786172456375,19.59442970848672,50000
2010-05-20,19.59442970848672,19.65294997524991,18.9197401037452,19.108335313014702,50000
2010-05-21,19.108335313014702,19.26816089576042,18.810879529586558,18.973454486195376,84463
2010-05-24,18.973454486195376,19.42496937638391,18.80498087765011,19.247944420683968,50000
2010-05-25,19.247944420683968,19.33204919359154,18.877383041569036,18.916275121644418,50000
2010-05-26,18.916275121644418,19.35674497960526,18.83772275419772,19.32726950937782,50000
2010-05-27,19.32726950937782,19.349184532872417,19.05953209860186,19.08799261152563,50000
2010-05-28,19.08799261152563,19.148564578552566,18.932799101699498,19.081888081563164,50000
2010-05-31,19.081888081563164,19.09219517625994,18.93119414762308,19.073162254427235,75575
2010-06-01,19.073162254427235,19.149660746013243,19.009115585555275,19.021501318352367,50000
2010-06-02,19.021501318352367,19.77949328424851,18.881318699740685,19.643002911171653,81844
2010-06-03,19.643002911171653,19.691296165171334,18.87119896166155,18.95724528844751,50000
2010-06-04,18.95724528844751,19.20896943462302,18.726357708502345,19.159589119986006,50000
2010-06-07,19.159589119986006,19.18698072075737,18.963355920059385,19.050699643213328,50000
2010-06-08,19.050699643213328,19.112812452628372,18.545968543128026,18.693344879647842,50000
2010-06-09,18.693344879647842,18.79510777385847,18.164243862657933,18.28814254221975,63265
2010-06-10,18.28814254221975,18.51590784865738,18.098713373636475,18.36615273349371,51662
2010-06-11,18.36615273349371,18.499644016127974,18.31606515150583,18.435414263875675,50000
2010-06-14,18.435414263875675,18.77171696199396,18.39812494584609,18.665332348827825,50000
2010-06-15,18.665332348827825,18.91051319887652,18.54752300400631,18.60564052653571,63720
2010-06-16,18.60564052653571,19.2011570612539,18.531889079005012,18.964455597595485,99974
2010-06-17,18.964455597595485,19.160586072441554,18.86862448619812,18.875039847269324,50000
2010-06-18,18.875039847269324,18.890567083979285,18.109803241401725,18.238911023888758,50000
2010-06-21,18.238911023888758,18.909393818342316,18.09326232290082,18.82959194519052,50000
2010-06-22,18.82959194519052,19.018613693834787,18.57285014699955,18.917840905418227,50000
2010-06-23,18.917840905418227,19.327912292714778,18.908491689883718,19.272519763876616,50000
2010-06-24,19.272519763876616,19.776419864818777,19.20018367906047,19.69527232189691,65699
2010-06-25,19.69527232189691,19.853549929326107,19.537984810419896,19.778226966192488,121170
2010-06-28,19.778226966192488,20.06806486362092,19.6059812480846,20.05676843487892,50000
2010-06-29,20.05676843487892,20.13330490639173,19.238498388555502,19.352143515045633,50000
2010-06-30,19.352143515045633,19.4147816714644,19.120732966430502,19.23447233863538,50000
2010-07-01,19.23447233863538,19.30851428351165,18.800441903128515,18.88455029116158,50000
2010-07-02,18.88455029116158,18.924153094381307,18.44573897885677,18.680003531557805,50000
2010-07-05,18.680003531557805,18.798968864212203,18.048982227959627,18.18056563435867,50000
2010-07-06,18.18056563435867,18.384679459283095,18.14746549641134,18.3325224673002,50000
2010-07-07,18.3325224673002,18.419170069761112,18.243890342294034,18.382851841424646,50000
2010-07-08,18.382851841424646,18.47819358126486,17.999014478109494,18.05573397273212,50000
2010-07-09,18.05573397273212,18.080957612724525,17.598825911860427,17.628169277431944,50000
2010-07-12,17.628169277431944,17.879989792930864,17.605184036300127,17.62841937952334,50000
2010-07-13,17.62841937952334,18.167943967928807,17.549938815659168,18.095276650636468,50000
2010-07-14,18.095276650636468,18.974191309189123,17.88509062760772,18.90858049515319,50000
2010-07-15,18.90858049515319,19.54619017963503,18.90507165245093,19.518315699397874,50000
2010-07-16,19.518315699397874,19.97547354114858,19.44871555792583,19.908523924557212,50850
2010-07-19,19.908523924557212,19.98505679584952,19.508149035575823,19.51852071052637,90774
2010-07-20,19.51852071052637,19.645391606324026,18.944169900543933,18.969848096422723,50000
2010-07-21,18.969848096422723,19.209979333542297,18.927431653416043,19.15613690369296,50000
2010-07-22,19.15613690369296,19.26948916520506,18.870087199286324,18.91589910918086,111710
2010-07-23,18.91589910918086,19.100717085043247,18.806567557467734,18.98516997709457,50000
2010-07-26,18.98516997709457,19.142683840157932,18.611439053727064,18.66326318828869,119466
2010-07-27,18.66326318828869,18.70152914612709,18.61325490817421,18.617147452279216,50000
2010-07-28,18.617147452279216,18.673413313472203,18.488627270968998,18.56119505668055,50000
2010-07-29,18.56119505668055,18.594560237159147,18.35379945822712,18.36031068574863,54743
2010-07-30,18.36031068574863,18.405938459205462,18.221726229873966,18.27803884801418,50000
2010-08-02,18.27803884801418,18.39717785980584,17.58035031332066,17.625110983072567,50000
2010-08-03,17.625110983072567,17.68427952456645,17.216862613894904,17.257322579124686,50000
2010-08-04,17.257322579124686,17.412719921233084,17.14051306888756,17.388652433008584,50000
2010-08-05,17.388652433008584,17.41734896133163,17.05804560833944,17.10780194268251,50000
2010-08-06,17.10780194268251,17.424186060526786,16.935575201492824,17.289738476086296,50000
2010-08-09,17.289738476086296,17.561397461157224,17.11408138529986,17.50715330908816,50000
2010-08-10,17.50715330908816,18.042007143962945,17.440270556487196,18.006309032186607,94610
2010-08-11,18.006309032186607,18.130966068823465,17.727161431090558,17.80872925698486,78002
2010-08-12,17.80872925698486,17.820075271516785,17.66503507660655,17.72914432560469,50000
2010-08-13,17.72914432560469,17.875546416019024,17.609305508646013,17.725206258312937,71129
2010-08-16,17.725206258312937,17.875298878789007,17.628679434445214,17.6674465185847,50000
2010-08-17,17.6674465185847,18.663387419917026,17.57578433750619,18.512658700273317,50000
2010-08-18,18.512658700273317,18.987706333880144,18.43285332204014,18.856380883424574,50000
2010-08-19,18.856380883424574,19.19891154162139,18.782355818565076,19.017081120973195,101630
2010-08-20,19.017081120973195,19.257559080612843,18.61339535943511,18.713228002332787,50000
2010-08-23,18.713228002332787,19.11789800001974,18.667921519146653,19.043999491046442,50000
2010-08-24,19.043999491046442,19.1335544909237,18.914461198379826,19.035147769336064,50000
2010-08-25,19.035147769336064,19.097792715571398,18.431518723570715,18.48228879323046,50000
2010-08-26,18.48228879323046,18.626303838522514,18.382584259848677,18.463891284318066,52408
2010-08-27,18.463891284318066,18.605164865482323,18.174921036858063,18.211546162103943,50000
2010-08-30,18.211546162103943,18.31372774959634,18.148374126241116,18.195249601435975,113717
2010-08-31,18.195249601435975,18.20348165508735,18.07672794370495,18.094115192415906,50000
2010-09-01,18.094115192415906,18.295982028317614,17.933067227444663,17.937590688216883,50000
2010-09-02,17.937590688216883,17.98101659801842,17.38566699531881,17.48519555020539,50000
2010-09-03,17.48519555020539,17.874847235004843,17.42902783660099,17.782352799172198,287339
2010-09-06,17.782352799172198,18.277902263137033,17.713749193013644,18.181950119219714,118880
