Date,Open,High,Low,Close,Volume
2010-01-01,18.030067694507377,18.0768821921916,17.987623086976562,18.030067694507377,50000
2010-01-04,18.030067694507377,18.105372076580803,17.73325782869476,17.76460734207946,50000
2010-01-05,17.76460734207946,17.85011297295044,17.589112955210602,17.843664077738303,50000
2010-01-06,17.843664077738303,18.12812624326041,17.78646461430611,18.043109726320772,50000
2010-01-07,18.043109726320772,18.096702272598606,17.676202687646487,17.78382736727091,50000
2010-01-08,17.78382736727091,17.853146257120986,17.224706320636688,17.376581678689174,71827
2010-01-11,17.376581678689174,17.41619366078143,17.27239588213808,17.321014736102498,50000
2010-01-12,17.321014736102498,17.654492677607536,17.278635304154232,17.612545228873906,74749
2010-01-13,17.612545228873906,17.683461350300504,17.218700365661114,17.254513174843854,54788
2010-01-14,17.254513174843854,17.277466504799527,16.865920382485246,16.950249381827806,68717
2010-01-15,16.950249381827806,17.37540578416054,16.7368721323876,17.314565608062548,50000
2010-01-18,17.314565608062548,17.457341436743608,17.21899992039897,17.411804851607666,50000
2010-01-19,17.411804851607666,17.566496818726222,17.293728298514466,17.347841640437437,50000
2010-01-20,17.347841640437437,17.400702205476133,17.186229405532217,17.302564466447524,50000
2010-01-21,17.302564466447524,17.35797338238479,17.02525726656969,17.074150448219484,62804
2010-01-22,17.074150448219484,17.09541722272214,17.065769499561632,17.09120010110305,78186
2010-01-25,17.09120010110305,17.52646827242237,16.97900411295505,17.486637860119508,50000
2010-01-26,17.486637860119508,17.666761161347917,17.19990822173562,17.32589269385133,50000
2010-01-27,17.32589269385133,17.472963895040408,17.15281008375667,17.410020132104314,50000
2010-01-28,17.410020132104314,17.43272144428194,17.041998261327873,17.128660436051867,67332
2010-01-29,17.128660436051867,17.148122742061737,16.910736264643514,17.061390275699235,50000
2010-02-01,17.061390275699235,17.082557157799492,16.92663339104514,16.95920161126657,50000
2010-02-02,16.95920161126657,16.994798895751792,16.778575522989133,16.90974718302877,92081
2010-02-03,16.90974718302877,17.008573761163454,16.748285007163076,16.96715038947341,54444
