Date,Open,High,Low,Close,Volume
2010-01-01,18.592023756014214,18.655438167929848,18.54810386497852,18.592023756014214,50000
2010-01-04,18.592023756014214,18.60540593566158,18.475108285959777,18.49800482982529,50000
2010-01-05,18.49800482982529,18.772087444603635,18.453337421900418,18.744588034388983,50000
2010-01-06,18.744588034388983,19.13735271782879,18.547693898523125,19.084642205655857,50000
2010-01-07,19.084642205655857,19.09464901144363,18.371394485214456,18.416819663134635,50000
2010-01-08,18.416819663134635,18.439985153335485,18.185393676777114,18.261961160745944,56430
2010-01-11,18.261961160745944,18.317840350602506,18.186487724127545,18.247245147987023,89005
2010-01-12,18.247245147987023,18.264909283635742,17.84526866447808,17.964708332259562,50000
2010-01-13,17.964708332259562,18.030992508298564,17.883725558281064,18.026823505923154,50000
2010-01-14,18.026823505923154,18.081936698078508,17.810938661880535,17.91072477680976,50000
2010-01-15,17.91072477680976,18.159350768851453,17.777970629534014,18.0436822294705,50000
2010-01-18,18.0436822294705,18.156349794320434,17.912868191510068,17.98138421945782,50000
2010-01-19,17.98138421945782,18.25210931033646,17.955369796941323,18.222156216272335,50000
2010-01-20,18.222156216272335,18.425228014770376,17.968912848695485,18.387227681649023,50000
2010-01-21,18.387227681649023,18.50668962075429,18.280252357942853,18.43868577191581,50000
2010-01-22,18.43868577191581,18.477840983500286,18.235956877577866,18.323920776786917,51872
2010-01-25,18.323920776786917,18.361608913903545,18.003216397862094,18.09474295640907,50000
2010-01-26,18.09474295640907,18.187176631769937,17.855588779177307,17.923164598881538,50864
2010-01-27,17.923164598881538,18.4446570564469,17.922680954988163,18.234530910355083,50000
2010-01-28,18.234530910355083,18.32838626050567,18.13262990134731,18.13925561476382,62601
2010-01-29,18.13925561476382,18.25930597435298,17.8435432457112,17.87258229715499,50000
2010-02-01,17.87258229715499,17.911182594520266,17.728560997211147,17.767064835638248,71792
2010-02-02,17.767064835638248,18.146711113441032,17.66484236181829,18.124699854665543,50000
2010-02-03,18.124699854665543,18.232574220843958,17.951542183199166,18.17077426033765,50000
2010-02-04,18.17077426033765,18.236137433279787,17.71020341310533,17.747435547546402,50000
2010-02-05,17.747435547546402,18.02134027652339,17.385746278623646,17.40879278443295,50000
2010-02-08,17.40879278443295,17.817236846582944,17.387494608912927,17.728990130018396,126796
2010-02-09,17.728990130018396,17.872377458275437,17.672601597566473,17.798681720239486,50000
2010-02-10,17.798681720239486,17.963820884866635,17.688467155567913,17.833851323643156,74231
2010-02-11,17.833851323643156,17.94676784056978,17.69870565310396,17.861256065304136,236827
2010-02-12,17.861256065304136,18.818369789287893,17.86046204849931,18.67319589167818,50000
2010-02-15,18.67319589167818,18.673307758864535,18.56805589044002,18.63124389558685,53815
2010-02-16,18.63124389558685,18.648007801159366,18.483794232739005,18.583775198726137,50000
2010-02-17,18.583775198726137,18.727290756340714,18.57611576007097,18.647326479538375,50000
2010-02-18,18.647326479538375,18.93150840208582,18.5176789961907,18.90821644572631,66300
2010-02-19,18.90821644572631,19.37028874876129,18.84635540778605,19.189363135247284,56821
2010-02-22,19.189363135247284,19.364785261697783,19.13983961142748,19.363802668666285,50000
2010-02-23,19.363802668666285,19.407833132159872,19.139020250971043,19.215916062142163,108717
