Date,Open,High,Low,Close,Volume
2010-01-01,18.41321608330545,18.471453013582973,18.363500163148835,18.41321608330545,53147
2010-01-04,18.41321608330545,18.45786549562768,18.08008510350739,18.112449825126873,112256
2010-01-05,18.112449825126873,18.448365589252184,18.087688226967185,18.439806952610382,50000
2010-01-06,18.439806952610382,18.540232660347005,18.371014134629444,18.376881868107233,50000
2010-01-07,18.376881868107233,18.448920342752356,17.607290671111446,17.709688216037065,179336
2010-01-08,17.709688216037065,17.7762569896273,17.221369888452642,17.285825814042475,50000
2010-01-11,17.285825814042475,17.47144664388926,17.18193573611698,17.408180966388084,58736
2010-01-12,17.408180966388084,17.752505202852706,17.369227029537246,17.555431848389524,50000
2010-01-13,17.555431848389524,17.557219043503256,17.371288595327183,17.441938746107894,50000
2010-01-14,17.441938746107894,17.59290512756842,16.976108660381367,17.059729295329284,50000
2010-01-15,17.059729295329284,17.07699584068866,16.676470114644847,16.764407929916057,92159
2010-01-18,16.764407929916057,17.11199225138803,16.654338544122467,17.048731991009085,50000
2010-01-19,17.048731991009085,17.528622986894337,17.024127113666992,17.482507211325697,50000
2010-01-20,17.482507211325697,17.814943460420213,17.416925200993667,17.749334840901472,74148
2010-01-21,17.749334840901472,17.989281902082613,17.733220810164195,17.959266112846596,53248
2010-01-22,17.959266112846596,18.14919745383053,17.270658910872623,17.383928546763492,50000
2010-01-25,17.383928546763492,17.457867136127025,17.253556189424078,17.4250705507956,50000
2010-01-26,17.4250705507956,17.527124369613496,16.886346302158913,16.935617565404385,50000
2010-01-27,16.935617565404385,17.32657430592353,16.862627845765886,17.1638872951852,52577
2010-01-28,17.1638872951852,17.380149729636734,17.125040327825054,17.313265184638414,50000
2010-01-29,17.313265184638414,17.33320040906427,16.950431773564688,17.157713342903662,50000
2010-02-01,17.157713342903662,17.16544833392206,16.89451857717538,16.969903104325244,50000
2010-02-02,16.969903104325244,17.537431032133668,16.844648571659175,17.32364222089278,50000
2010-02-03,17.32364222089278,17.361913541718653,17.257688566149458,17.320833076533546,61951
2010-02-04,17.320833076533546,17.344653575952925,17.06034220038621,17.15755600105773,50000
2010-02-05,17.15755600105773,17.478874994068633,17.03968884439323,17.35731350614627,93295
2010-02-08,17.35731350614627,17.532961529342575,17.258261256718434,17.471462376991102,50000
2010-02-09,17.471462376991102,17.559146369438913,17.21081579212827,17.358766186978098,80235
2010-02-10,17.358766186978098,17.39927528031665,17.356185757513945,17.39041665158968,50000
2010-02-11,17.39041665158968,17.781028059679645,17.35867885833828,17.71647400199829,50000
2010-02-12,17.71647400199829,18.204189104062365,17.673932043276274,18.11629340015959,50000
2010-02-15,18.11629340015959,18.184769851249648,17.7527682802432,17.89609166263213,50000
2010-02-16,17.89609166263213,17.978661989682998,17.645361715709342,17.778299559747087,50000
2010-02-17,17.778299559747087,17.959638665135248,17.559434236431002,17.695470303394888,50000
2010-02-18,17.695470303394888,18.12357760000088,17.55800236390534,17.96785501281959,83057
2010-02-19,17.96785501281959,18.10831802665059,17.95999254699161,18.021497329719896,61720
2010-02-22,18.021497329719896,18.30939016452217,17.99132176033792,18.2612249739762,50000
2010-02-23,18.2612249739762,18.311050629179096,17.86457616862305,17.881576099279286,50000
2010-02-24,17.881576099279286,18.007387507956675,17.649233204094028,17.674643879881764,50000
2010-02-25,17.674643879881764,18.168044359168423,17.39397748540114,18.10025517758851,50000
2010-02-26,18.10025517758851,18.195811757098923,17.961642576253745,18.1270374233592,50000
2010-03-01,18.1270374233592,18.597849758313068,17.91053631125596,18.58784632833266,50000
2010-03-02,18.58784632833266,18.696986685321946,18.38164692910963,18.658092640689585,50000
2010-03-03,18.658092640689585,18.773238104634242,18.461128387900693,18.613886736453505,50000
2010-03-04,18.613886736453505,18.718522469158437,18.45619695955296,18.503929870097306,50000
2010-03-05,18.503929870097306,18.965702508565634,18.412723197299826,18.714920567998547,50000
2010-03-08,18.714920567998547,19.030518692291384,18.67991846318679,18.927508229771767,50000
2010-03-09,18.927508229771767,18.969430200584018,18.53625069309641,18.615734286078645,62276
2010-03-10,18.615734286078645,19.047725142132283,18.579273560991492,18.956187633843577,50000
2010-03-11,18.956187633843577,19.12413043536129,18.768169707113074,19.07952311769284,50000
2010-03-12,19.07952311769284,19.442879203203468,18.984068716113445,19.437701711524603,81976
2010-03-15,19.437701711524603,19.492761569401416,19.406535659332942,19.44514047221496,106782
2010-03-16,19.44514047221496,19.518872760634473,18.78717082598418,18.9016930251561,50000
2010-03-17,18.9016930251561,18.95306484366368,18.681859680324234,18.89425819986877,57338
2010-03-18,18.89425819986877,19.131607726765154,18.556270240177287,18.63894829998401,50000
2010-03-19,18.63894829998401,18.692104072129403,18.42462600372088,18.508751583088245,50000
2010-03-22,18.508751583088245,18.846535985127765,18.43338449678076,18.834656361398025,50000
2010-03-23,18.834656361398025,19.51957105581921,18.761361221967814,19.4930936901819,50000
2010-03-24,19.4930936901819,19.531513170310657,19.29932991959888,19.309332382744614,73208
2010-03-25,19.309332382744614,19.521340736362546,19.023304690251596,19.491722335385095,50000
2010-03-26,19.491722335385095,19.691119305388664,19.09902981756654,19.159302282740125,50000
2010-03-29,19.159302282740125,19.397218987725886,19.0622758034439,19.29188694081623,111581
2010-03-30,19.29188694081623,19.882010987356065,19.240043858752177,19.72994538599943,50000
2010-03-31,19.72994538599943,20.240117940768723,19.65734451826917,20.0690684570129,50000
2010-04-01,20.0690684570129,20.39393416405025,20.041005381276815,20.3106366380102,50000
