Date,Open,High,Low,Close,Volume
2010-01-01,19.373732446884947,19.586117815767455,19.238174966636798,19.373732446884947,98972
2010-01-04,19.373732446884947,19.62404148160864,18.932663575529496,18.975939543734643,50000
2010-01-05,18.975939543734643,19.237120936761496,18.853048616640574,19.169230628577147,198833
2010-01-06,19.169230628577147,19.488059675844795,19.14031963425124,19.405303611538262,50000
2010-01-07,19.405303611538262,19.565231065678997,18.905635397522303,19.046307894820107,50000
2010-01-08,19.046307894820107,19.18817630671928,18.51859534180155,18.594051320953515,50000
2010-01-11,18.594051320953515,19.087859243894496,18.588923108989206,18.868349335627027,50000
2010-01-12,18.868349335627027,19.0357492793308,18.610045657915435,18.97700595650557,79217
2010-01-13,18.97700595650557,19.30959376161932,18.92953819105612,19.167912524957803,50000
2010-01-14,19.167912524957803,19.24781553276176,18.866613943421292,18.94201084662424,92001
2010-01-15,18.94201084662424,19.38922864190067,18.92197879807778,19.09551002079691,141064
2010-01-18,19.09551002079691,19.41140515062575,18.923619978349613,19.408896470221453,50000
2010-01-19,19.408896470221453,19.731610879490606,19.306919363222484,19.640496073242012,50000
2010-01-20,19.640496073242012,19.95783225502862,19.474291124230298,19.9423995935779,50000
2010-01-21,19.9423995935779,20.604406809232355,19.741592472563593,20.5319055868861,50000
2010-01-22,20.5319055868861,20.53932621009511,20.03293619442852,20.18555941249809,200507
2010-01-25,20.18555941249809,20.20652913685233,20.020957007127944,20.15863048582096,50000
2010-01-26,20.15863048582096,20.18654142758196,19.926314312411257,19.95248336839065,50000
2010-01-27,19.95248336839065,20.03121530834782,19.762081178406632,19.907580579478513,50000
2010-01-28,19.907580579478513,19.965961155980832,19.770994095615535,19.778004350902588,50000
2010-01-29,19.778004350902588,20.43190282640264,19.77350963731746,20.249322363225243,50000
2010-02-01,20.249322363225243,20.325974710736794,20.13432690339173,20.146261667924424,61328
2010-02-02,20.146261667924424,20.693048407210025,20.122591126505032,20.48552346617667,50000
2010-02-03,20.48552346617667,20.718607445250914,20.30386788258285,20.623749822873215,50000
2010-02-04,20.623749822873215,20.68165719648854,20.228624300299007,20.28301245960572,50000
2010-02-05,20.28301245960572,20.35935437089414,20.16061655939681,20.16919735651094,50000
2010-02-08,20.16919735651094,20.45848021603345,20.106698200856872,20.33842911325845,50000
2010-02-09,20.33842911325845,20.86770903531764,20.279465358893262,20.691935811823097,50621
2010-02-10,20.691935811823097,20.733072384948535,20.232425626583492,20.343225350890087,50000
2010-02-11,20.343225350890087,20.846057012700026,20.211272986516658,20.80555918205878,50000
2010-02-12,20.80555918205878,21.590555248402374,20.72589982084422,21.371005331592233,66211
2010-02-15,21.371005331592233,21.422339336831342,21.115343767088515,21.122496272324685,50000
2010-02-16,21.122496272324685,21.15305634007137,21.065390705031714,21.08205690159207,92623
2010-02-17,21.08205690159207,21.111075933413904,20.836725705695162,20.96789997609088,55252
2010-02-18,20.96789997609088,21.201126779263014,20.794141268780113,21.190630468023695,50000
2010-02-19,21.190630468023695,21.67735509299248,21.002908177810813,21.493126631397516,50000
2010-02-22,21.493126631397516,21.585059720862937,21.268101100076372,21.355602713431868,94291
2010-02-23,21.355602713431868,21.54485649136519,21.243321061417312,21.370518637974275,50000
2010-02-24,21.370518637974275,21.577029307895778,20.827116034861774,20.84723409524814,50000
2010-02-25,20.84723409524814,20.89876278516008,20.681279180331725,20.87295304974788,67203
2010-02-26,20.87295304974788,21.355480702737662,20.63807192753653,21.26960338556321,50000
2010-03-01,21.26960338556321,21.740079619568387,21.22223952757299,21.644164721870894,50000
2010-03-02,21.644164721870894,21.772328332802154,21.238384275160584,21.365905899576678,82618
2010-03-03,21.365905899576678,21.465797401871264,21.18393824637931,21.412333399062724,50000
2010-03-04,21.412333399062724,21.82051432967164,21.3932607696721,21.567506580507686,51667
2010-03-05,21.567506580507686,21.91996840929156,21.492383672205992,21.86255850332854,50000
2010-03-08,21.86255850332854,22.53937103281553,21.692103815642724,22.44908277818046,50000
2010-03-09,22.44908277818046,22.593298588061664,22.358022772447143,22.510742430543615,164938
2010-03-10,22.510742430543615,22.843694966521156,22.343745390196577,22.789469105721565,50000
2010-03-11,22.789469105721565,22.83436027408217,22.544069507629796,22.675634300626196,57267
2010-03-12,22.675634300626196,22.906914377775653,22.494730786855325,22.79324042358415,50000
2010-03-15,22.79324042358415,23.18327749796741,22.666920289103185,23.167479400165174,50000
2010-03-16,23.167479400165174,23.24093069564769,22.22142194837332,22.52785906968933,50000
2010-03-17,22.52785906968933,22.643554100319722,22.326783451851217,22.49356638049137,51607
2010-03-18,22.49356638049137,22.503085139207048,21.77899809750234,22.015848663797147,50000
2010-03-19,22.015848663797147,22.043767956833207,21.915976908423666,22.03886277108165,50000
2010-03-22,22.03886277108165,22.23991511282041,21.91826604322965,22.10433155894251,50000
2010-03-23,22.10433155894251,22.63179378525793,22.028448744424814,22.590826015296013,50000
2010-03-24,22.590826015296013,22.66276904748409,22.18890128188547,22.203852800512752,50000
2010-03-25,22.203852800512752,22.23470189532201,22.045780540347213,22.146501106675704,50000
2010-03-26,22.146501106675704,22.314940336513093,21.363491253911405,21.442863762217353,54300
2010-03-29,21.442863762217353,21.576136592771046,21.28175131875935,21.48206542808464,50000
2010-03-30,21.48206542808464,21.639129981964604,21.446843727758253,21.52390372612835,50000
2010-03-31,21.52390372612835,21.601137845439496,21.313416337432272,21.540626025046905,82219
2010-04-01,21.540626025046905,22.013375861591797,21.440152751032045,21.971701851449804,61087
2010-04-02,21.971701851449804,22.28397084924598,21.746225631246748,22.203669579899138,50000
2010-04-05,22.203669579899138,22.212049997894557,22.045351776155368,22.063073478366707,50000
2010-04-06,22.063073478366707,22.434313302920042,21.957486393296136,22.39154092303014,50000
2010-04-07,22.39154092303014,22.50524028124613,22.32620930581742,22.450704736939826,51661
