Date,Open,High,Low,Close,Volume
2010-01-01,18.46680162802269,18.620158511961037,18.40226504359128,18.46680162802269,53921
2010-01-04,18.46680162802269,18.54815592527135,18.135099706357902,18.35645673369594,161916
2010-01-05,18.35645673369594,18.66566598093761,18.230849718115874,18.53206643859446,50000
2010-01-06,18.53206643859446,18.931407416191693,18.499538036473346,18.873737047747714,50000
2010-01-07,18.873737047747714,18.889171453943916,18.310775275202907,18.387091508271194,101813
2010-01-08,18.387091508271194,18.7173960962498,18.160999717050323,18.189185995832215,79823
2010-01-11,18.189185995832215,18.192418720492174,17.956981999096378,17.9712493370193,50000
2010-01-12,17.9712493370193,18.04210964743561,17.82230812769184,17.955240959014414,70758
2010-01-13,17.955240959014414,18.116746623215775,17.811815000981493,18.016857843399173,124451
2010-01-14,18.016857843399173,18.09193653483496,17.74795288837051,17.83255188830035,50000
2010-01-15,17.83255188830035,18.595919158435315,17.82520592080134,18.480625141720765,50000
2010-01-18,18.480625141720765,18.514594947471675,18.42000269683495,18.464863565241345,50000
2010-01-19,18.464863565241345,18.47111519072765,18.267148010017063,18.395153998683128,50000
2010-01-20,18.395153998683128,18.729247855988934,18.238013367568822,18.63497990117084,50000
2010-01-21,18.63497990117084,18.676727378587344,18.56770985071727,18.627940063799063,50000
2010-01-22,18.627940063799063,18.664043191527167,18.404044430498473,18.42067977163239,50000
2010-01-25,18.42067977163239,18.635290253446133,18.14882318074981,18.42511792070049,50000
2010-01-26,18.42511792070049,18.504752738134474,18.159847332821645,18.1710730098324,50000
2010-01-27,18.1710730098324,18.52769999682116,18.13755522737474,18.43699332462491,50000
2010-01-28,18.43699332462491,18.437478272525805,18.142467568812346,18.275219045029758,50000
2010-01-29,18.275219045029758,18.33770441950514,18.003970406462333,18.15460298742259,50000
2010-02-01,18.15460298742259,18.259355394882927,17.830692377738803,18.043714321627224,84588
2010-02-02,18.043714321627224,18.402638371059417,17.98676778330616,18.359195570580443,50000
2010-02-03,18.359195570580443,18.483016050424297,18.16487367554134,18.448507042312663,56992
2010-02-04,18.448507042312663,18.568830516124518,18.34549785886344,18.422114238736533,93222
2010-02-05,18.422114238736533,18.468096601320187,18.32370194186859,18.444701347078155,50000
2010-02-08,18.444701347078155,18.60575179585061,18.243717436961255,18.40818531108846,50000
2010-02-09,18.40818531108846,18.750185571519868,18.361675398424037,18.665515164035114,77564
2010-02-10,18.665515164035114,18.86233494653653,18.603725129955343,18.806135017188264,50000
2010-02-11,18.806135017188264,18.897542725033897,18.72805704508482,18.88884582948686,50000
2010-02-12,18.88884582948686,19.370859553109234,18.795938456246432,19.354133710273874,99546
2010-02-15,19.354133710273874,19.43518150924306,19.23230544180486,19.334864112009566,50000
2010-02-16,19.334864112009566,19.349582104528743,18.87745877388436,18.922917784955942,92049
2010-02-17,18.922917784955942,18.9938177131771,18.86573715857768,18.98526962873531,73561
2010-02-18,18.98526962873531,19.06758904746095,18.74423261368844,18.780540191154344,50000
2010-02-19,18.780540191154344,18.80276571957741,18.62289880501754,18.74917519161158,50000
2010-02-22,18.74917519161158,18.762493501546263,18.63528081151962,18.696911252194777,50000
2010-02-23,18.696911252194777,18.85132845063487,18.479305220991247,18.577811344006527,64270
2010-02-24,18.577811344006527,18.68166528700157,18.101228960525397,18.164439935758615,50000
2010-02-25,18.164439935758615,18.30630240940025,18.10014599033459,18.296434603348082,50000
2010-02-26,18.296434603348082,18.746318798876665,18.234405732354467,18.523583576517673,50000
2010-03-01,18.523583576517673,18.62870493561772,18.31430332895142,18.627800650404,94005
2010-03-02,18.627800650404,18.822834980119456,18.21557216563113,18.30743438460372,50000
2010-03-03,18.30743438460372,18.568977324002862,18.155121030787665,18.33400434859945,50000
2010-03-04,18.33400434859945,18.50424490738588,18.226584582149936,18.45675981293231,50000
2010-03-05,18.45675981293231,18.59230466585505,18.349855327676067,18.432413616075895,50000
2010-03-08,18.432413616075895,18.840921143229878,18.204246916898672,18.705198018916825,52122
2010-03-09,18.705198018916825,18.87130631484274,18.56043431426222,18.827108948105256,50000
2010-03-10,18.827108948105256,18.88822615681315,18.81258302584265,18.878097189096522,50000
