Date,Open,High,Low,Close,Volume
2010-01-01,20.15072229770842,20.150897557922725,19.966728384390823,20.15072229770842,50000
2010-01-04,20.15072229770842,20.169278142876003,19.875879683584312,19.88122647206274,50000
2010-01-05,19.88122647206274,19.990056378100896,19.515739361456887,19.759090033239005,50000
2010-01-06,19.759090033239005,19.89620837346306,19.756846245690777,19.888740841382404,59320
2010-01-07,19.888740841382404,20.017480922182553,19.370133857128256,19.42480071392059,50000
2010-01-08,19.42480071392059,19.494860622010588,19.397490272108293,19.421206427437028,62644
2010-01-11,19.421206427437028,19.79507077749905,19.298959288829742,19.74519061097832,91940
2010-01-12,19.74519061097832,19.842891915349558,19.725898942444687,19.78120994238573,50000
2010-01-13,19.78120994238573,19.91283436602194,19.774332407002774,19.883412357008392,84304
2010-01-14,19.883412357008392,19.946753014276858,19.663793674136674,19.743388710240218,50000
2010-01-15,19.743388710240218,20.035908116106217,19.642030109768854,20.02531161614329,88176
2010-01-18,20.02531161614329,20.211428975570563,19.766083443699454,20.140035024616903,50000
2010-01-19,20.140035024616903,20.190303737857317,19.789635333042277,19.92148203350993,51436
2010-01-20,19.92148203350993,20.522409673741187,19.826970347679964,20.517088393739648,111061
2010-01-21,20.517088393739648,20.68976921834307,20.393912806059966,20.676420245387753,93247
2010-01-22,20.676420245387753,20.77243962567549,20.026195896185826,20.044922526389946,50000
2010-01-25,20.044922526389946,20.076418547041015,19.92937784824355,20.006858617649698,50000
2010-01-26,20.006858617649698,20.04126418492437,19.771750961715103,19.87267183935755,50000
2010-01-27,19.87267183935755,19.92813615813804,19.657593861545866,19.92407137039327,50000
2010-01-28,19.92407137039327,19.986272903990795,19.62332806052066,19.677120590742547,50000
2010-01-29,19.677120590742547,19.678474999148733,19.263327765575017,19.286254928069678,50000
2010-02-01,19.286254928069678,19.313273242700486,19.259921752846108,19.26573698139884,75117
2010-02-02,19.26573698139884,19.3164357875577,19.116780762571224,19.138002127658368,50000
2010-02-03,19.138002127658368,19.340579066838522,19.09802608367983,19.252812765280158,111192
2010-02-04,19.252812765280158,19.37292930635404,18.655176385647852,18.728907136443254,50000
2010-02-05,18.728907136443254,18.748905916495556,18.378935776950637,18.38273986151291,50000
2010-02-08,18.38273986151291,18.645381691690368,18.288169196253957,18.516621725136027,50000
2010-02-09,18.516621725136027,18.76610752281578,18.38028954565075,18.608932172315683,50000
2010-02-10,18.608932172315683,18.89792466955048,18.361422427238228,18.643403381345212,50000
2010-02-11,18.643403381345212,18.87176955094836,18.576573049169397,18.817961152531147,89111
2010-02-12,18.817961152531147,19.430021077193743,18.771632001219217,19.37737819708693,64101
2010-02-15,19.37737819708693,19.522984824829063,19.228427271462355,19.273171422225225,50000
2010-02-16,19.273171422225225,19.285309376434423,19.23417293498716,19.273110269101107,50000
2010-02-17,19.273110269101107,19.41005084936746,19.081416019903187,19.23982680368151,50000
2010-02-18,19.23982680368151,19.38463138496123,19.086336276446442,19.298996242686723,212532
2010-02-19,19.298996242686723,19.435516655885042,19.175949762112673,19.30250825027375,50000
2010-02-22,19.30250825027375,19.32255100419016,19.102178152042303,19.162430728987324,116573
2010-02-23,19.162430728987324,19.244543555665015,18.472108609276674,18.636898896587333,50000
2010-02-24,18.636898896587333,18.67504393636112,18.392598002207183,18.475528672780623,50000
2010-02-25,18.475528672780623,18.62689434189583,18.462306360358586,18.578479074395148,50000
2010-02-26,18.578479074395148,18.884420380798286,18.543936407719514,18.849410326195585,50000
2010-03-01,18.849410326195585,19.050969204568474,18.7277232416139,18.74632788518802,50000
2010-03-02,18.74632788518802,18.842830376862484,18.560507144642386,18.77622604468726,120135
2010-03-03,18.77622604468726,18.900031055389388,18.59464381887982,18.65290317818976,50000
2010-03-04,18.65290317818976,18.771949022649164,18.461735401042922,18.4888379233276,50000
2010-03-05,18.4888379233276,18.649328159379262,18.16059649887453,18.371062166780938,117801
2010-03-08,18.371062166780938,18.498869918008438,18.205210047256593,18.414763237338125,50000
2010-03-09,18.414763237338125,18.482068475646223,18.336524279470392,18.44985192211692,50000
2010-03-10,18.44985192211692,18.767824183197007,18.43251776994519,18.7436675515551,50000
2010-03-11,18.7436675515551,19.010821365151713,18.68849638643214,18.842901116290943,50000
2010-03-12,18.842901116290943,19.06665168545514,18.77801022388141,18.88851806862528,109786
2010-03-15,18.88851806862528,19.427633130442604,18.56514007835857,19.401940292892505,60915
2010-03-16,19.401940292892505,19.4253567851632,19.088322441902417,19.15920780941475,50000
2010-03-17,19.15920780941475,19.36924708799038,19.06906465521103,19.325632217771542,56776
2010-03-18,19.325632217771542,19.360876326958095,19.108121827649686,19.13384389422818,50000
2010-03-19,19.13384389422818,19.146233369859562,18.830863315857318,18.865936190100253,50000
2010-03-22,18.865936190100253,18.936958982367443,18.503027490469464,18.702160974987606,50000
2010-03-23,18.702160974987606,19.37253050568592,18.619562274210345,19.241940076997405,54404
2010-03-24,19.241940076997405,19.456026811749535,19.094737566339372,19.39145483577581,62482
2010-03-25,19.39145483577581,19.634724434672865,19.17729644399227,19.54029876345007,50000
2010-03-26,19.54029876345007,19.66974314972752,18.98061186207745,19.08414743880803,65775
2010-03-29,19.08414743880803,19.1386810425228,18.996338714915716,19.01851512540053,50000
2010-03-30,19.01851512540053,19.2426885497298,18.96565528449334,19.085744013317434,50000
2010-03-31,19.085744013317434,19.23226804489043,18.98076770209903,19.12443769627356,50000
2010-04-01,19.12443769627356,19.242776734759538,18.94537423110591,18.991786998272012,66164
2010-04-02,18.991786998272012,19.069959369818307,18.858760151243807,18.91376725765171,50261
2010-04-05,18.91376725765171,19.250286099977565,18.88062881038427,19.027904119085896,50000
2010-04-06,19.027904119085896,19.09789940476833,18.965171372310486,18.99819419680193,50000
2010-04-07,18.99819419680193,19.15973292360224,18.94847021989888,19.126978492517676,52846
2010-04-08,19.126978492517676,19.33335591492984,19.044680472386997,19.141659826906164,50000
2010-04-09,19.141659826906164,19.257395724819744,18.685500048303005,18.75537710847877,50000
2010-04-12,18.75537710847877,19.02514846783762,18.3716637469951,18.45459943824969,109377
2010-04-13,18.45459943824969,18.496520179879454,18.40485724021883,18.49047048575074,50000
2010-04-14,18.49047048575074,18.991789778339935,18.43246559530172,18.93624511654274,50000
2010-04-15,18.93624511654274,18.95258494458539,18.818033345323396,18.860948073816154,50000
2010-04-16,18.860948073816154,19.109543837943868,18.774550529006355,19.0806458644266,50000
2010-04-19,19.0806458644266,19.154367104415908,18.775535321142478,18.887787041544872,50000
2010-04-20,18.887787041544872,19.26279961749866,18.85766721502913,19.255030670043165,50000
2010-04-21,19.255030670043165,19.327983302208374,19.074279277778093,19.153388525595524,50000
2010-04-22,19.153388525595524,19.22941881911615,18.687240617873528,18.760930542219473,50000
2010-04-23,18.760930542219473,19.175138231456284,18.572982178934538,19.002441329702265,50000
2010-04-26,19.002441329702265,19.014584936147873,18.776366745050392,18.850472642844917,50000
2010-04-27,18.850472642844917,18.918439117593447,18.5961247393311,18.71327794428574,50262
2010-04-28,18.71327794428574,18.92639464577172,18.536818293832827,18.668086749301146,50000
2010-04-29,18.668086749301146,18.863637720408757,18.413781171637567,18.43915564821457,50000
2010-04-30,18.43915564821457,18.5097009188736,18.364048797998407,18.468866594802577,50000
2010-05-03,18.468866594802577,18.650659388333914,18.31191339724239,18.327798666433818,77012
2010-05-04,18.327798666433818,18.374163486874977,18.14637273503335,18.27008265980357,50000
2010-05-05,18.27008265980357,18.347790876568304,18.228970846909675,18.321537768841054,50000
2010-05-06,18.321537768841054,18.709421664585758,18.240250856239335,18.654800750518554,50000
2010-05-07,18.654800750518554,18.787118308544205,18.53035444437182,18.59193829252388,50029
2010-05-10,18.59193829252388,18.79961532969714,18.455112030054895,18.676583220287963,65913
2010-05-11,18.676583220287963,18.76524808485058,18.502538853748334,18.5615528274965,50000
2010-05-12,18.5615528274965,18.70506140092429,18.56122171787377,18.574255620028723,151413
2010-05-13,18.574255620028723,18.618471435883638,18.101815890421157,18.18072865121556,50000
2010-05-14,18.18072865121556,18.224472098993186,17.635550338622977,17.69537070599086,50000
2010-05-17,17.69537070599086,17.75950694038888,17.02805662416491,17.065299548133787,95269
2010-05-18,17.065299548133787,17.143445467034912,16.451873925530585,16.49497570404382,50000
2010-05-19,16.49497570404382,16.928093215163344,16.491176265477492,16.746671993015397,50000
2010-05-20,16.746671993015397,16.794227778395957,16.537381153802688,16.779296037400222,50000
2010-05-21,16.779296037400222,16.910274985831652,16.53458417344708,16.617284991157792,50000
2010-05-24,16.617284991157792,16.80595431072557,16.437072674951057,16.737505984004923,50000
2010-05-25,16.737505984004923,16.80495151775293,16.269001564299472,16.3621153674938,50000
2010-05-26,16.3621153674938,16.682413712932895,16.271124045660812,16.64195439166586,50000
2010-05-27,16.64195439166586,16.844730933209625,16.0751293998931,16.26006379716794,176000
2010-05-28,16.26006379716794,16.353134170147694,15.823188308215329,15.92543275242591,50000
