Date,Open,High,Low,Close,Volume
2010-01-01,21.83498738517683,21.8921858973697,21.79048925638781,21.83498738517683,50000
2010-01-04,21.83498738517683,21.99146070317853,21.351781114361472,21.368487501319887,50000
2010-01-05,21.368487501319887,21.46876618795802,20.991193000716706,21.230055176995652,59036
2010-01-06,21.230055176995652,21.557034094917014,21.19532110356401,21.523387941515775,50000
2010-01-07,21.523387941515775,21.669787545557625,20.668739435729986,20.72028494489995,50000
2010-01-08,20.72028494489995,20.957432083641084,20.103562405340238,20.14667123860678,53102
2010-01-11,20.14667123860678,20.219999673957446,19.96575855923416,20.156517920108417,50000
2010-01-12,20.156517920108417,20.24627974515311,20.053765676961728,20.097739276565935,50000
2010-01-13,20.097739276565935,20.175060955659287,19.953759848717997,20.049050729524204,50000
2010-01-14,20.049050729524204,20.254914373144032,19.52502626189488,19.62837002587326,60076
2010-01-15,19.62837002587326,20.05014404223815,19.60887720748191,20.00865799831388,50000
2010-01-18,20.00865799831388,20.656041240196522,19.777590812504283,20.59989786921607,115660
2010-01-19,20.59989786921607,20.61414893186275,20.278095650701978,20.367569633274645,66879
2010-01-20,20.367569633274645,20.528351680411955,20.303334221416364,20.50800164657477,54586
2010-01-21,20.50800164657477,20.76033689681697,20.418726173315864,20.590297633178256,50000
2010-01-22,20.590297633178256,20.626423335889204,20.434436568377716,20.470950752972424,50000
2010-01-25,20.470950752972424,20.495739103582046,20.28811841508166,20.399575169798844,50000
2010-01-26,20.399575169798844,20.496547657171714,19.53832378397451,19.728772003522785,64319
2010-01-27,19.728772003522785,20.27131057194177,19.568520660583467,20.185596238687697,50000
2010-01-28,20.185596238687697,20.364509944439558,20.091800164265575,20.300369903674085,53205
2010-01-29,20.300369903674085,20.471542196499918,20.1391295000919,20.35683419064239,50000
2010-02-01,20.35683419064239,20.530902730399756,19.975712039666583,20.025785284880058,50000
2010-02-02,20.025785284880058,20.496414201062525,20.00657974244038,20.38825397134211,50000
2010-02-03,20.38825397134211,20.542911630925303,20.33285942448871,20.46064085705528,50000
2010-02-04,20.46064085705528,20.645151382550793,20.373040147865957,20.51452761161098,50000
2010-02-05,20.51452761161098,20.715431337541702,20.437791638433698,20.668204920793897,50000
2010-02-08,20.668204920793897,20.766913702679513,20.344800696614755,20.523204178705242,50000
2010-02-09,20.523204178705242,20.591398686719312,19.87278982693645,19.96883712635461,50000
2010-02-10,19.96883712635461,20.032677231076477,19.878924731964194,19.995691708090614,50000
2010-02-11,19.995691708090614,20.090485813101058,19.926807489269162,19.955196623851077,63905
2010-02-12,19.955196623851077,20.56932956517522,19.9394796944602,20.407009378979158,50000
2010-02-15,20.407009378979158,20.421803901686204,20.13982031575477,20.21645107461037,50000
2010-02-16,20.21645107461037,20.602788705592683,20.084105008642776,20.4375155224408,50000
2010-02-17,20.4375155224408,20.65095159576837,20.420146781379927,20.47288036573196,60492
2010-02-18,20.47288036573196,20.71316676295856,20.440602694793334,20.693450978483487,50000
2010-02-19,20.693450978483487,20.88114527458889,20.657265345436674,20.86262770184363,128412
2010-02-22,20.86262770184363,21.037345936718708,20.55311250392263,20.662640602391622,53075
2010-02-23,20.662640602391622,20.683906166207915,20.413992858629314,20.533033464152588,50000
2010-02-24,20.533033464152588,20.57795169608817,20.078058850464455,20.155988374536594,50000
2010-02-25,20.155988374536594,20.195138868524474,20.082097248352515,20.087360405868505,79429
2010-02-26,20.087360405868505,20.788147327731593,19.8551862389403,20.56183439845275,50000
2010-03-01,20.56183439845275,20.951181993489637,20.551275444205075,20.795461105554097,55229
2010-03-02,20.795461105554097,20.95645803330861,20.40703523442814,20.64120472291933,76307
2010-03-03,20.64120472291933,20.774955848199518,20.334649260555146,20.39889330538293,55007
2010-03-04,20.39889330538293,20.495787421678322,19.994637166736226,20.234404501151772,108786
2010-03-05,20.234404501151772,20.286087412157787,20.06357115715359,20.19073665581608,50000
2010-03-08,20.19073665581608,20.552613513282786,20.058946860666815,20.334017838395347,50000
2010-03-09,20.334017838395347,20.400369053474066,19.91333610715493,20.05808317862439,76385
2010-03-10,20.05808317862439,20.259927964660218,19.976389390068547,20.2540921339061,50000
2010-03-11,20.2540921339061,20.366000950025672,20.16851358851603,20.27527415735897,50000
2010-03-12,20.27527415735897,20.366742746497604,20.088236080196154,20.26330928465686,50000
2010-03-15,20.26330928465686,20.592564559638205,20.242800071728674,20.530229140220882,87588
2010-03-16,20.530229140220882,20.637203161356396,20.281260207995746,20.359745021201853,55286
2010-03-17,20.359745021201853,20.40038276745262,19.794327761435465,19.802766169732976,50000
2010-03-18,19.802766169732976,19.9309777470284,19.270106299298714,19.49985595291658,51126
2010-03-19,19.49985595291658,19.683846919616162,19.317117966667368,19.351776021764255,50000
2010-03-22,19.351776021764255,19.389500212820103,19.228793418133556,19.359585488497498,50000
2010-03-23,19.359585488497498,20.02908459336949,19.27282122082687,19.967022130322743,50000
2010-03-24,19.967022130322743,20.08732207643597,19.541824566988584,19.644343475477612,54324
2010-03-25,19.644343475477612,20.136580935534692,19.48681233672012,19.9360013939961,50000
2010-03-26,19.9360013939961,20.029744177610432,19.587510090365168,19.7260602401763,50000
2010-03-29,19.7260602401763,19.817176069998407,19.49013614875498,19.646739884007513,51920
2010-03-30,19.646739884007513,19.77121994393949,19.52761787224134,19.595499883447243,107538
2010-03-31,19.595499883447243,19.702710713181204,19.54957814854894,19.574194074792693,59753
2010-04-01,19.574194074792693,19.97760906721844,19.482859406932594,19.753258410895686,50000
2010-04-02,19.753258410895686,19.852718158668246,19.739801408836765,19.85189688513597,50000
2010-04-05,19.85189688513597,20.049043653615698,19.839064383484214,19.982414829745135,50000
2010-04-06,19.982414829745135,20.054442823950332,19.767076000833935,19.902699373093647,177168
2010-04-07,19.902699373093647,20.469503419085445,19.734158519026476,20.301402366985204,50000
2010-04-08,20.301402366985204,20.83093602550142,20.211734330481395,20.581618076992353,69492
2010-04-09,20.581618076992353,20.601660834826983,20.281277185599752,20.29307783013406,50000
2010-04-12,20.29307783013406,20.70872071490444,19.744378203562484,19.79490713232746,76036
2010-04-13,19.79490713232746,19.80887125360081,19.625642123209936,19.675958989540263,50000
2010-04-14,19.675958989540263,19.906519786032653,19.552956485280692,19.846011211445713,50000
2010-04-15,19.846011211445713,20.083734502143557,19.824316159111834,20.0574261952474,50000
2010-04-16,20.0574261952474,20.167700064148676,19.71073230808196,19.95887397093198,50000
2010-04-19,19.95887397093198,19.974101066354358,19.773213083968297,19.80236932132511,64000
2010-04-20,19.80236932132511,19.86035583194878,19.699067334804084,19.788595137523863,50000
2010-04-21,19.788595137523863,20.074875128763363,19.683086795690073,19.963914423722663,50000
2010-04-22,19.963914423722663,20.266958705636767,19.773268255168528,19.81211828104541,50000
2010-04-23,19.81211828104541,19.846084873000297,18.87413939566245,19.126955810491705,50000
2010-04-26,19.126955810491705,19.134254318152266,18.945081474707514,19.060215102109378,50000
2010-04-27,19.060215102109378,19.15816229451567,18.591892224935158,18.627269953073927,50000
2010-04-28,18.627269953073927,18.703495428009816,18.458457081794663,18.538602706826513,50000
2010-04-29,18.538602706826513,18.593049154079992,17.98206352791414,18.102946845520286,50000
2010-04-30,18.102946845520286,18.263401185903952,17.9606750128743,18.213782788273956,107032
2010-05-03,18.213782788273956,18.26413755613632,18.171355995490366,18.236288167182913,50504
2010-05-04,18.236288167182913,18.408211500554334,18.144068472583793,18.33200422767669,86649
2010-05-05,18.33200422767669,18.44091336886424,18.208299858200565,18.393232428109094,68324
2010-05-06,18.393232428109094,18.538373062905624,18.175730512366275,18.243364679334235,50000
2010-05-07,18.243364679334235,18.483752181059234,18.161449430356722,18.383449588389922,50000
2010-05-10,18.383449588389922,18.542219144493234,18.294665516856462,18.46127865848849,68948
2010-05-11,18.46127865848849,18.58138899641852,18.45885691032115,18.565667356593497,50000
2010-05-12,18.565667356593497,18.80912210320082,18.46132517488801,18.557578915133345,50000
2010-05-13,18.557578915133345,18.68310842353525,18.450592350305715,18.455496490606713,51399
2010-05-14,18.455496490606713,18.494721297725896,17.88402295910066,17.989933312000353,50000
2010-05-17,17.989933312000353,18.166099538352366,17.3155503549087,17.621809734719694,50000
2010-05-18,17.621809734719694,17.869586075452336,17.587701821554486,17.85996902797163,50000
2010-05-19,17.85996902797163,17.944706004990163,17.694059645159953,17.694493268806582,101137
2010-05-20,17.694493268806582,17.77664837001395,17.302957415559995,17.316051551518377,80816
2010-05-21,17.316051551518377,17.463830608593685,17.112627759464683,17.1720514416512,50000
2010-05-24,17.1720514416512,17.447843757283902,17.146970730066066,17.334442716484133,50000
2010-05-25,17.334442716484133,17.47797598309563,17.207505062059926,17.37095074104512,50000
2010-05-26,17.37095074104512,17.431045367827128,17.198440801850516,17.330268620024608,84724
2010-05-27,17.330268620024608,17.42473842757693,16.675843566270455,16.749195523478548,50000
2010-05-28,16.749195523478548,16.861247538795254,16.46580107496524,16.53551612564535,69011
2010-05-31,16.53551612564535,16.73459973032191,16.416130012573337,16.507504637770023,50000
2010-06-01,16.507504637770023,16.54427974499885,16.33380142048423,16.37460259312332,50000
2010-06-02,16.37460259312332,16.654956275558625,16.371463381965707,16.584690080550825,50000
2010-06-03,16.584690080550825,16.60220483407083,16.3308376874041,16.356733771137826,50000
2010-06-04,16.356733771137826,16.80793874172244,16.316416973515032,16.665128787478082,50000
2010-06-07,16.665128787478082,17.12800466095547,16.606268218369213,17.124472853957727,50000
2010-06-08,17.124472853957727,17.777921688546623,17.003181915852696,17.646514037820957,50000
2010-06-09,17.646514037820957,17.676136596809894,17.30129893883504,17.38246162625638,50000
2010-06-10,17.38246162625638,17.472068249165652,17.14469378553231,17.266613615219683,50000
2010-06-11,17.266613615219683,17.47678448162085,17.036791519535292,17.09859081738634,50000
2010-06-14,17.09859081738634,17.256602758168878,17.05684988234376,17.22026244129858,50000
2010-06-15,17.22026244129858,17.351885693865594,17.10605912017633,17.171003447627943,50000
2010-06-16,17.171003447627943,17.636372319134484,17.027879306721236,17.398878875546064,50000
2010-06-17,17.398878875546064,17.523245325834495,17.163557147413723,17.250692836926632,50000
2010-06-18,17.250692836926632,17.25900043503983,16.723296544999965,16.849071110985598,50000
2010-06-21,16.849071110985598,16.920661120205825,16.53190048182111,16.73601812058912,50000
2010-06-22,16.73601812058912,17.275718796692534,16.713582002138768,17.12541452252338,50000
2010-06-23,17.12541452252338,17.790521562675476,16.99351234420537,17.696182194161747,50000
2010-06-24,17.696182194161747,18.42034288262738,17.53115682399859,18.396242735908285,52213
2010-06-25,18.396242735908285,18.538954561273943,18.252409418266108,18.31271410886372,50000
2010-06-28,18.31271410886372,18.503239295630333,18.271714916017014,18.386465259267148,50000
2010-06-29,18.386465259267148,18.40524115283864,18.148314804963455,18.197855539296846,189641
2010-06-30,18.197855539296846,18.32620158724787,18.061439466921744,18.171529889364827,50000
2010-07-01,18.171529889364827,18.535167975290985,18.067028664315206,18.214934805499865,50000
2010-07-02,18.214934805499865,18.53822633620981,17.982886873828893,18.482056438424586,77350
2010-07-05,18.482056438424586,18.5524090013728,18.19970937953052,18.273302575901212,73412
2010-07-06,18.273302575901212,18.398611091184364,18.233228753132096,18.316511335205703,50000
2010-07-07,18.316511335205703,18.387301305362907,18.055060556523255,18.059354108797027,50000
2010-07-08,18.059354108797027,18.29031949182269,17.876217779667904,17.990580025977398,54644
2010-07-09,17.990580025977398,18.09708646873467,17.737541415561136,17.823592904104853,50786
2010-07-12,17.823592904104853,17.838398108880135,17.516150830342024,17.72752138811278,50000
2010-07-13,17.72752138811278,18.234140848498217,17.53968100627729,18.20765046168348,50000
2010-07-14,18.20765046168348,18.60688994014929,18.163812252255582,18.497703493100612,50000
2010-07-15,18.497703493100612,19.075395656929018,18.41704546044103,18.982283508216373,149294
2010-07-16,18.982283508216373,19.16420709177604,18.75544440215656,18.907305350330876,50000
