Date,Open,High,Low,Close,Volume
2010-01-01,19.38849978476872,19.38937944572604,19.28628819005911,19.38849978476872,50000
2010-01-04,19.38849978476872,19.438878757682556,18.901564721993278,19.023955953201003,109522
2010-01-05,19.023955953201003,19.546293882184642,18.964271571990135,19.30007662969626,50000
2010-01-06,19.30007662969626,19.407264937718033,19.031478233031024,19.2339073867959,68659
2010-01-07,19.2339073867959,19.367668326784194,18.667188790120612,18.73144973611612,50000
2010-01-08,18.73144973611612,18.82337585449116,18.540612738065192,18.580406335137802,50000
2010-01-11,18.580406335137802,18.825297385921967,18.541748956695262,18.700168771934933,50000
2010-01-12,18.700168771934933,18.938778684512513,18.494785814365596,18.882775364566307,50000
2010-01-13,18.882775364566307,18.923507275255382,18.504762181061963,18.654703567019734,106370
2010-01-14,18.654703567019734,18.834985971764052,18.49665583979657,18.50120409141976,50000
2010-01-15,18.50120409141976,18.50851440902678,18.360109088207068,18.444577251011598,78500
2010-01-18,18.444577251011598,18.58693037100344,18.277600406914754,18.332764797458548,50000
2010-01-19,18.332764797458548,18.517121459721334,18.20369629658095,18.47240213251249,50000
2010-01-20,18.47240213251249,18.76601378661612,18.385162423705264,18.693013361651968,50000
2010-01-21,18.693013361651968,18.821114821379012,18.63018549679021,18.7729270528994,85118
2010-01-22,18.7729270528994,18.924065363287976,18.703726288543393,18.709734886962032,50000
2010-01-25,18.709734886962032,19.069471035857976,18.608991402816212,19.053107157135297,50000
2010-01-26,19.053107157135297,19.182740747740073,18.7866351972003,18.936494232087362,50000
2010-01-27,18.936494232087362,19.56473401094419,18.918530050034615,19.408750305614046,50000
2010-01-28,19.408750305614046,19.738583100586723,19.369956884553893,19.66507563161478,50000
2010-01-29,19.66507563161478,19.751430457907407,19.530975721557645,19.739286910686406,50000
2010-02-01,19.739286910686406,19.8517860754028,19.61392841973025,19.683965156289894,50000
2010-02-02,19.683965156289894,20.280616549319557,19.565472152203053,20.18141848499696,61492
2010-02-03,20.18141848499696,20.483188744467316,19.896333783560205,20.433004994179555,50000
2010-02-04,20.433004994179555,20.5068297894262,19.94127356845631,19.988467506418278,143978
2010-02-05,19.988467506418278,20.05133836938897,19.37441640446104,19.472566975586773,87131
2010-02-08,19.472566975586773,19.955554742316284,19.313195539146264,19.897704046213335,50000
2010-02-09,19.897704046213335,20.01467052790399,19.67665503728856,19.72208080444022,50000
2010-02-10,19.72208080444022,19.761641559757408,19.618615837928658,19.761554230841902,50000
2010-02-11,19.761554230841902,20.023367352674104,19.650196066653574,19.958545125421825,68389
2010-02-12,19.958545125421825,20.615716327829524,19.852364093653787,20.49041783218336,50000
2010-02-15,20.49041783218336,20.778918175758122,20.373445624219944,20.730997193414527,88248
2010-02-16,20.730997193414527,20.803490098203206,20.557342817571442,20.670897481342323,55380
2010-02-17,20.670897481342323,20.853305346931403,20.520257168296695,20.541052272718854,61539
2010-02-18,20.541052272718854,21.311479508125306,20.5270715123017,21.12030997859729,50000
2010-02-19,21.12030997859729,21.304201617499867,21.062296595098143,21.24272934514757,50000
2010-02-22,21.24272934514757,21.396185266482508,21.04413205840446,21.08402926460131,50000
2010-02-23,21.08402926460131,21.38087871632486,20.729580618055373,20.778570651161093,50000
2010-02-24,20.778570651161093,20.902992302995923,20.680733561655753,20.735157112653997,107527
2010-02-25,20.735157112653997,20.99374408329806,20.668940730948073,20.72073916517368,107517
2010-02-26,20.72073916517368,20.775769034219476,20.507244198423994,20.57768228585635,50000
2010-03-01,20.57768228585635,21.276114618928624,20.493447984062655,21.078114119329,50000
2010-03-02,21.078114119329,21.128858516545797,20.717196952953447,20.77256546484083,92412
2010-03-03,20.77256546484083,20.843078757299562,20.732826966533107,20.81518798060369,50000
2010-03-04,20.81518798060369,20.908401211862795,20.79624268856722,20.84689098199547,50000
2010-03-05,20.84689098199547,20.99766818027971,20.776774583781638,20.961322660308273,298037
2010-03-08,20.961322660308273,21.28293988598789,20.853956070801647,21.247408072679118,50000
2010-03-09,21.247408072679118,21.961209740516594,21.219261069674328,21.553091679401057,74116
