Date,Open,High,Low,Close,Volume
2010-01-01,21.150648922345177,21.307837881791787,21.081969384700336,21.150648922345177,50000
2010-01-04,21.150648922345177,21.384776687818718,20.984552915501915,21.116891795269133,50000
2010-01-05,21.116891795269133,21.16295829186002,21.078546554485037,21.09424439699726,50000
2010-01-06,21.09424439699726,21.749188012914043,20.91988122690697,21.54659351280893,50000
2010-01-07,21.54659351280893,21.75951859732348,21.269331527454888,21.314256139226764,50000
2010-01-08,21.314256139226764,21.379247491385925,20.719630427558414,20.757207222140856,50000
2010-01-11,20.757207222140856,21.34712967106214,20.725980405996047,21.072964244521252,55426
2010-01-12,21.072964244521252,21.313539873571045,21.064680771818292,21.212069462014373,70018
2010-01-13,21.212069462014373,21.358561531002326,20.922015321458634,21.0571614360798,50000
2010-01-14,21.0571614360798,21.10632505760365,20.628470632525406,20.811808118046986,263478
2010-01-15,20.811808118046986,21.56429242053705,20.701809593836362,21.37652730726987,50000
2010-01-18,21.37652730726987,21.84049489961801,21.20030765505115,21.758026513194416,50000
2010-01-19,21.758026513194416,22.028320342736226,21.46686939340145,21.475473940629787,50000
2010-01-20,21.475473940629787,21.96021030564316,21.266313054067066,21.68829207204944,50000
2010-01-21,21.68829207204944,21.87738383189881,21.606149797595823,21.8725917357683,50000
2010-01-22,21.8725917357683,21.88485568151031,21.397844612532516,21.5541190997417,50000
2010-01-25,21.5541190997417,21.83032529728651,21.52015487805445,21.82205450157462,50000
2010-01-26,21.82205450157462,21.82246305734424,21.262603857981333,21.371928741998744,50000
2010-01-27,21.371928741998744,21.411628164470535,20.982222197747973,21.11504660463469,50000
2010-01-28,21.11504660463469,21.14527848356979,20.592966907739132,20.675960220151726,81996
2010-01-29,20.675960220151726,20.740851731399257,20.557010585007884,20.609450413217203,50000
2010-02-01,20.609450413217203,20.663726126907363,20.555292046081462,20.649546260234573,50000
2010-02-02,20.649546260234573,21.043298257078526,20.624645905354534,20.794861529042294,50000
2010-02-03,20.794861529042294,21.009171934678257,20.53179361570269,20.714768339518738,50000
2010-02-04,20.714768339518738,20.807033291797726,20.540090645477367,20.66014316086926,50000
2010-02-05,20.66014316086926,20.867766740343445,20.19167163909843,20.25541127603774,81798
2010-02-08,20.25541127603774,20.80433351070972,20.187271520665256,20.666986633208094,50000
2010-02-09,20.666986633208094,20.767962599282033,20.504858585863914,20.619562973792707,63552
2010-02-10,20.619562973792707,20.724393397430326,20.42869893085188,20.575817891602934,77633
