Date,Open,High,Low,Close,Volume
2010-01-01,19.69648856071156,19.73370567439992,19.67454909639492,19.69648856071156,90663
2010-01-04,19.69648856071156,19.8673648319691,19.15030686351604,19.311979632241513,50000
2010-01-05,19.311979632241513,19.537147017104438,19.051129111920442,19.38038630837633,50000
2010-01-06,19.38038630837633,19.573430120426735,19.28673329124293,19.482881547272047,56116
2010-01-07,19.482881547272047,19.667935482892503,18.56807595992984,18.590439493388484,236826
2010-01-08,18.590439493388484,18.759373909907087,17.88854415719479,18.009214248930004,50000
2010-01-11,18.009214248930004,18.154689618125335,17.730238607252602,17.76877051223729,50000
2010-01-12,17.76877051223729,18.146297782862664,17.42163971192444,17.424397773754833,50000
2010-01-13,17.424397773754833,17.553756109744263,17.29521773522156,17.373210694088687,50000
2010-01-14,17.373210694088687,17.51260355482942,16.649197731805696,16.74405118836067,50000
2010-01-15,16.74405118836067,17.24218522209421,16.670651997647134,17.139176764327303,50000
2010-01-18,17.139176764327303,17.430343183649573,17.069352336801348,17.38817250858362,66821
2010-01-19,17.38817250858362,17.5092595949352,17.280240959743622,17.281870100382985,50000
2010-01-20,17.281870100382985,17.82917036473242,17.220912947324035,17.776337875281904,50000
2010-01-21,17.776337875281904,17.893886358785632,17.62290250784018,17.662592834282044,50000
2010-01-22,17.662592834282044,17.82091051410692,17.173594824519327,17.293613887515956,50000
2010-01-25,17.293613887515956,17.36519936320533,17.24508629151235,17.26826084572037,50000
2010-01-26,17.26826084572037,17.463667391177612,16.49931773398754,16.544984412951877,50000
2010-01-27,16.544984412951877,16.581554049951407,16.49612881683244,16.516413779989932,50000
2010-01-28,16.516413779989932,16.52384191500684,16.463378974965874,16.474295050959466,50000
2010-01-29,16.474295050959466,16.49648818869675,16.212474743026736,16.250057002489424,50000
2010-02-01,16.250057002489424,16.35624224278832,16.138701366550297,16.27434916885809,50000
2010-02-02,16.27434916885809,16.92912936381431,16.214927457714477,16.82010825004596,50000
2010-02-03,16.82010825004596,17.027830288369667,16.58401458923772,16.683610271102566,112210
2010-02-04,16.683610271102566,16.685368891787128,16.29624645809336,16.313189080889796,139460
2010-02-05,16.313189080889796,16.40794392868536,16.124896775007247,16.167234407055737,70570
2010-02-08,16.167234407055737,16.361004183829944,15.981700501780779,16.24001290150815,50000
