Date,Open,High,Low,Close,Volume
2010-01-01,18.494567889676663,18.60721793771658,18.437955988109845,18.494567889676663,50000
2010-01-04,18.494567889676663,18.514319425550894,18.27521483030691,18.296521017072468,64607
2010-01-05,18.296521017072468,18.613791367696177,18.281719264085243,18.506899670217702,50000
2010-01-06,18.506899670217702,18.808560703929057,18.43402388320005,18.68737429548488,79575
2010-01-07,18.68737429548488,18.718716464779238,18.24913684352106,18.314752055871068,159778
2010-01-08,18.314752055871068,18.364502031315443,17.797581429688883,17.97420739621521,50000
2010-01-11,17.97420739621521,18.139664713101403,17.89918337115185,17.9360162878104,50000
2010-01-12,17.9360162878104,18.083240611897303,17.616275611917377,17.730866144350763,50000
2010-01-13,17.730866144350763,17.770436684463697,17.6577539538836,17.688600166465466,103106
2010-01-14,17.688600166465466,17.810267211557854,17.468629141289313,17.504559792609324,120855
2010-01-15,17.504559792609324,17.83606854662933,17.483889142416235,17.66264763177866,59610
2010-01-18,17.66264763177866,17.996963709825458,17.65033623788482,17.841749243916443,50000
2010-01-19,17.841749243916443,17.91698069529082,17.399681997158403,17.510795352806007,50000
2010-01-20,17.510795352806007,17.980662345517494,17.45745591176253,17.865556862236616,189660
2010-01-21,17.865556862236616,18.009153546815675,17.80314730831345,17.95202205900616,95161
2010-01-22,17.95202205900616,18.122544163235567,17.89471984666587,17.99240204875127,50000
2010-01-25,17.99240204875127,18.360979317033202,17.967689943361858,18.219545045135703,86735
2010-01-26,18.219545045135703,18.28786528926409,17.86058744132005,17.970553957541764,61535
2010-01-27,17.970553957541764,18.456221848763413,17.8881912047439,18.40961948493613,56816
2010-01-28,18.40961948493613,18.488310478298406,18.32057107959413,18.486591720163354,50000
2010-01-29,18.486591720163354,18.792029856444074,18.322380541859154,18.791866017563446,81045
2010-02-01,18.791866017563446,19.02875284387109,18.50294515503416,18.562862328853207,102980
2010-02-02,18.562862328853207,19.151669065691127,18.305974646520802,19.00525308402077,50000
2010-02-03,19.00525308402077,19.33284740802179,18.96669088164251,19.23147443561844,50000
2010-02-04,19.23147443561844,19.258547528008783,19.125487391883436,19.14478941614889,107569
2010-02-05,19.14478941614889,19.204080608635653,18.89306960687128,18.975059724512985,50000
2010-02-08,18.975059724512985,19.27834534086469,18.873915832984267,19.108641165519636,50000
2010-02-09,19.108641165519636,19.44981253186718,18.91728160393788,19.242132422595322,62691
2010-02-10,19.242132422595322,19.30362665794556,18.98769013593222,19.003011129272117,50000
2010-02-11,19.003011129272117,19.101987012934455,18.97361911082287,19.091996477962965,50000
2010-02-12,19.091996477962965,19.545332198802143,19.03702909808144,19.543802300513885,50000
2010-02-15,19.543802300513885,19.905975266890835,19.542718187700086,19.783597397142312,50000
2010-02-16,19.783597397142312,19.99893643504168,19.326790545805583,19.504531627943518,50000
2010-02-17,19.504531627943518,19.686624843375675,19.361565560943518,19.47230508478444,50000
2010-02-18,19.47230508478444,19.608871592473285,19.28650923645264,19.587646036683953,99588
2010-02-19,19.587646036683953,19.869206450567905,19.535032999009545,19.82286816492253,50000
2010-02-22,19.82286816492253,19.823860081266158,19.704832744358338,19.791148833984153,50000
2010-02-23,19.791148833984153,20.076572347880973,19.538343217475077,19.968603218141727,50000
2010-02-24,19.968603218141727,20.092707427343637,19.771796845889913,19.848486448663106,50000
2010-02-25,19.848486448663106,20.119409551638185,19.83487009945725,20.08855025924295,101136
2010-02-26,20.08855025924295,20.38376393956723,19.92716164002334,20.35915015455436,64569
2010-03-01,20.35915015455436,20.67087101897748,20.225998979915406,20.601223248567905,52418
2010-03-02,20.601223248567905,20.70247878669845,20.38656387987219,20.511234718770897,50000
2010-03-03,20.511234718770897,20.96568038891678,20.50029384225898,20.872329560281294,50000
2010-03-04,20.872329560281294,20.92136469062367,20.82979411016276,20.92023965519351,50000
2010-03-05,20.92023965519351,21.065269656722855,20.8425691824524,20.965564397474644,117363
2010-03-08,20.965564397474644,21.02705280619333,20.918273473627774,20.962165400472035,89422
2010-03-09,20.962165400472035,21.05743060295023,20.896596868538882,20.996559320908208,50000
2010-03-10,20.996559320908208,21.304498634822167,20.991638313870634,21.11884419895304,50000
2010-03-11,21.11884419895304,21.46055128880635,20.976307393486117,21.01471833117296,60452
2010-03-12,21.01471833117296,21.387543190397956,20.939600124283118,21.294995306337512,50000
2010-03-15,21.294995306337512,21.79757688967379,21.165795948686412,21.790607217510143,50000
2010-03-16,21.790607217510143,21.807967588319947,21.58903092300524,21.608848268296708,50000
2010-03-17,21.608848268296708,21.788168929851892,21.29795069047839,21.61109533599833,50000
2010-03-18,21.61109533599833,21.90210467694069,21.362690000167223,21.373619980747332,50000
2010-03-19,21.373619980747332,21.390892748397572,21.068319526096218,21.301793893431793,50000
2010-03-22,21.301793893431793,21.30537946194257,21.135446015599825,21.217090082743354,50000
2010-03-23,21.217090082743354,22.115906008311132,21.10628986559365,22.012921319612975,50000
2010-03-24,22.012921319612975,22.311118128800643,21.975429020298087,22.2034899095228,50000
2010-03-25,22.2034899095228,22.55235913574398,22.144376744123562,22.459656078010596,51282
2010-03-26,22.459656078010596,22.792686611743168,22.209395664810124,22.22744834467357,50000
2010-03-29,22.22744834467357,22.231847810266476,21.519935969595625,21.777937356928714,58585
2010-03-30,21.777937356928714,22.02376299716564,21.633631601014017,21.76510236247834,50000
2010-03-31,21.76510236247834,21.82513702402997,21.720163288188708,21.755581231964378,50000
2010-04-01,21.755581231964378,22.129990206144683,21.638487002689224,22.033083558032228,51738
2010-04-02,22.033083558032228,22.05963549633992,21.928777248275242,22.019544443690485,115582
2010-04-05,22.019544443690485,22.327884343727508,21.87881927292521,22.105018122913787,98354
2010-04-06,22.105018122913787,22.28902773549223,21.962097354880164,22.012958820994736,50000
2010-04-07,22.012958820994736,22.708528949396538,21.824992364378808,22.59109116803424,50000
2010-04-08,22.59109116803424,22.716347608728178,22.274442745029265,22.485072993236003,106338
2010-04-09,22.485072993236003,22.56201761402118,22.178254607108297,22.192371594056826,50000
2010-04-12,22.192371594056826,22.378464338929394,21.842974168094347,21.957832855599094,130346
2010-04-13,21.957832855599094,22.11284860687729,21.91532982311618,21.96444238251757,50000
2010-04-14,21.96444238251757,22.195319036884683,21.70961389006645,22.043661684606775,76997
2010-04-15,22.043661684606775,22.072386605641523,21.680265213139062,21.872398534555053,50000
2010-04-16,21.872398534555053,22.61428435661649,21.749402268737164,22.424649210835355,50000
2010-04-19,22.424649210835355,22.52355683406755,22.350214953189823,22.381460373056175,87515
2010-04-20,22.381460373056175,22.47816700161338,22.06913036664496,22.208478830460372,50000
2010-04-21,22.208478830460372,22.295802087472293,22.041914311609943,22.262419399560898,50000
2010-04-22,22.262419399560898,22.542022349268695,22.164765945339106,22.435397885737917,50000
2010-04-23,22.435397885737917,22.642389368049052,22.295670799670585,22.445484071144314,50000
2010-04-26,22.445484071144314,22.5107686773561,22.37099366386699,22.41791528649012,50000
2010-04-27,22.41791528649012,22.79635415823031,22.26449141326912,22.646531462250394,62543
2010-04-28,22.646531462250394,22.76935373962742,22.493488287143172,22.51349195782129,50000
2010-04-29,22.51349195782129,22.95626845810655,22.191433772738215,22.282422361315483,101069
2010-04-30,22.282422361315483,22.391370224266176,22.099621376971147,22.2898881386757,81441
2010-05-03,22.2898881386757,22.449129053054513,21.993297620855348,22.165761227957255,119161
2010-05-04,22.165761227957255,22.78635006637208,21.831505492110928,22.42368022597018,56174
2010-05-05,22.42368022597018,22.881345107891516,22.36911850973146,22.86573942190873,51862
2010-05-06,22.86573942190873,23.325894614838905,22.696053873112607,23.244816034773166,50000
2010-05-07,23.244816034773166,23.924312956245974,23.159118897495286,23.529680368737797,79502
2010-05-10,23.529680368737797,23.566836320876202,23.129200943504667,23.41429324561787,50000
2010-05-11,23.41429324561787,23.46945075488433,23.211036372493496,23.41968502051746,79393
2010-05-12,23.41968502051746,23.71884885284755,23.073528891578697,23.29618049960769,50000
2010-05-13,23.29618049960769,23.44985344280715,22.74131890671437,22.787140148903546,50000
2010-05-14,22.787140148903546,22.862522862726507,22.33473285130285,22.352539925154215,50000
2010-05-17,22.352539925154215,22.488643140599198,22.118460389067813,22.290064762680398,50000
2010-05-18,22.290064762680398,22.351119963387834,22.07445662779601,22.1441243444613,72227
