Date,Open,High,Low,Close,Volume
2010-01-01,19.84125172823568,19.88049065904391,19.812552764524963,19.84125172823568,80564
2010-01-04,19.84125172823568,20.029585877356396,19.466811589026687,19.61665081713075,50000
2010-01-05,19.61665081713075,19.91981858796202,19.421610725843966,19.794197665122567,50000
2010-01-06,19.794197665122567,19.95573606522165,19.72898262797189,19.886470329500558,72292
2010-01-07,19.886470329500558,19.91327986153754,19.420701860090702,19.50068589548451,50000
2010-01-08,19.50068589548451,19.575884717249558,18.937632718085453,19.14406060619401,50000
2010-01-11,19.14406060619401,19.688911724354703,19.11061897798609,19.634793936293402,50000
2010-01-12,19.634793936293402,19.81892980767661,19.36800728723067,19.736645425490654,50000
2010-01-13,19.736645425490654,19.89447306406022,19.734928009897686,19.768100774944273,50000
2010-01-14,19.768100774944273,19.95828532043646,19.44143289065495,19.54307357807319,50000
2010-01-15,19.54307357807319,19.737758289964844,19.533251562828557,19.723820960363174,50000
2010-01-18,19.723820960363174,19.79761768618764,19.71475593886883,19.77249800813672,50000
2010-01-19,19.77249800813672,19.830331187640475,19.68937141038574,19.801398578930588,50000
2010-01-20,19.801398578930588,19.872400705976702,19.73574188660572,19.85533669142735,50000
2010-01-21,19.85533669142735,20.206654282859393,19.707159142687075,20.043988666086573,105070
2010-01-22,20.043988666086573,20.573643351123444,20.039421842063046,20.429247927597224,71157
2010-01-25,20.429247927597224,20.465060803271317,20.21509669959256,20.27173256041469,50000
2010-01-26,20.27173256041469,20.34854879853032,19.880286241268003,19.97921392014363,50000
2010-01-27,19.97921392014363,20.362018951708922,19.837665774841945,20.34716366439628,50000
2010-01-28,20.34716366439628,20.428758671299413,20.015998871825666,20.11587668619287,50000
2010-01-29,20.11587668619287,20.129317789125814,19.715482329053625,19.88579740148431,50000
2010-02-01,19.88579740148431,20.037520247262695,19.74478648858295,19.88495694867268,50000
2010-02-02,19.88495694867268,20.204190535266832,19.816450690603375,19.941669843885958,55758
2010-02-03,19.941669843885958,19.994871368128717,19.72153651300143,19.780174663448204,50000
2010-02-04,19.780174663448204,19.91616136637594,19.291018499435953,19.371583459616883,50000
2010-02-05,19.371583459616883,19.538379034851488,19.22999597850405,19.504030001522626,50000
2010-02-08,19.504030001522626,19.682167600576378,19.23060900594592,19.37250759220927,84048
2010-02-09,19.37250759220927,19.760548030038887,19.224668049193152,19.646971126983573,50000
2010-02-10,19.646971126983573,19.78889654986127,19.501325286307363,19.785538335478822,50000
2010-02-11,19.785538335478822,19.822935232059137,19.63714916267813,19.70152902405304,50000
2010-02-12,19.70152902405304,20.753269316489362,19.698570465186453,20.58454360384872,50000
2010-02-15,20.58454360384872,20.916749118497787,20.348920778305512,20.827027256840896,50000
2010-02-16,20.827027256840896,20.8987358284868,20.684620354883393,20.691313172440452,75850
2010-02-17,20.691313172440452,20.70334186307578,20.384703588211593,20.48601449976335,50000
2010-02-18,20.48601449976335,20.789139735730508,20.388635796879186,20.648923671053428,59423
2010-02-19,20.648923671053428,21.115372621572785,20.551928977727805,21.097936530678545,50000
2010-02-22,21.097936530678545,21.20237684293742,21.093474825776166,21.191143207719083,50000
2010-02-23,21.191143207719083,21.213829913105055,20.740819470814756,20.90898986387773,50892
2010-02-24,20.90898986387773,20.996539873691237,20.67223644969301,20.71601402634766,55409
2010-02-25,20.71601402634766,20.75745066060478,20.387028640054922,20.554141736005747,50000
2010-02-26,20.554141736005747,20.6985834009051,20.505685924891047,20.582368112922772,50000
2010-03-01,20.582368112922772,20.645758640196302,20.50453462747162,20.516677189004294,53563
2010-03-02,20.516677189004294,20.747545539029264,20.38508328023429,20.547270027156944,50000
2010-03-03,20.547270027156944,21.003663618114587,20.40949276330555,20.883002794804653,50000
2010-03-04,20.883002794804653,21.293442495383683,20.71307087982332,21.186138184875617,50000
2010-03-05,21.186138184875617,21.491029670729926,21.14954090527842,21.46438287431674,50000
2010-03-08,21.46438287431674,21.65528691111414,21.46223990102288,21.598302786195607,50000
