Date,Open,High,Low,Close,Volume
2010-01-01,18.893824916635065,18.91721248193323,18.8030978033835,18.893824916635065,50000
2010-01-04,18.893824916635065,18.98224902481333,18.586148612650273,18.594182054016738,202700
2010-01-05,18.594182054016738,18.61230521236931,18.497218141110046,18.53140634208852,50000
2010-01-06,18.53140634208852,18.86987044831589,18.500202228329304,18.808852333319937,50000
2010-01-07,18.808852333319937,18.813564370617065,18.181504318601075,18.242832236231397,50000
2010-01-08,18.242832236231397,18.438104937462715,18.085050840188682,18.41882897255757,50000
2010-01-11,18.41882897255757,18.5139838173931,18.225010364390084,18.482635524665078,50000
2010-01-12,18.482635524665078,18.603518520070228,18.151047715845024,18.189840363700615,98293
2010-01-13,18.189840363700615,18.536429729046517,18.064693966857465,18.469558789670305,50000
2010-01-14,18.469558789670305,18.593478817509578,18.21442069347607,18.32303685091859,166338
2010-01-15,18.32303685091859,18.408495344486123,18.315316701664795,18.347001246392455,51492
2010-01-18,18.347001246392455,18.523947198668054,18.30549806763467,18.520024975937332,50000
2010-01-19,18.520024975937332,18.66900286632193,18.478500579220423,18.61508887283521,60587
2010-01-20,18.61508887283521,18.85084464160552,18.573355195349183,18.77119938941729,50000
2010-01-21,18.77119938941729,18.99818308652954,18.663715292076738,18.924438454237936,50000
2010-01-22,18.924438454237936,19.127620627060704,18.6606095168916,18.796766869378263,58482
2010-01-25,18.796766869378263,18.936456406540383,18.42310682423961,18.62391547393842,50000
2010-01-26,18.62391547393842,18.968784951849443,18.501757337539324,18.905945735990997,78599
2010-01-27,18.905945735990997,18.977572528073516,18.866687912095955,18.970670429293268,50000
2010-01-28,18.970670429293268,19.21128886352509,18.889637431633577,19.19191673041515,50000
2010-01-29,19.19191673041515,19.263287368446612,18.963204339488254,19.05365093201802,54155
2010-02-01,19.05365093201802,19.11285658580797,18.84427885603858,18.994181982864916,50000
2010-02-02,18.994181982864916,19.43046307454959,18.988956686581083,19.34090537115378,51249
2010-02-03,19.34090537115378,19.47187120455303,19.269218631467997,19.454114257106323,58465
2010-02-04,19.454114257106323,19.637688663577176,19.216817132681697,19.60812477956675,50000
2010-02-05,19.60812477956675,19.777792627393115,19.297397063206663,19.341650920496274,50000
2010-02-08,19.341650920496274,19.3633323499408,19.012293775867203,19.16398145469188,50000
2010-02-09,19.16398145469188,19.465615006165816,19.020330321900268,19.216867659673458,85626
2010-02-10,19.216867659673458,19.420802613623593,19.131869457600633,19.334806926960525,50000
2010-02-11,19.334806926960525,19.635419843995457,19.30912039491577,19.559488509091672,50000
2010-02-12,19.559488509091672,20.17775615297025,19.55852339605341,20.08567212507973,50000
2010-02-15,20.08567212507973,20.50239759349441,19.95785139457014,20.43039262873969,50000
2010-02-16,20.43039262873969,20.56660143836158,20.21675539114548,20.26873350819568,50000
2010-02-17,20.26873350819568,20.293084120455298,20.213762754567977,20.228738037095056,50000
2010-02-18,20.228738037095056,20.646320487803592,20.132700929130536,20.454696035889928,175013
2010-02-19,20.454696035889928,20.502886358539072,20.11596475577454,20.319064336526083,50000
2010-02-22,20.319064336526083,20.438026757054523,20.204652934155106,20.2555186145051,50000
2010-02-23,20.2555186145051,20.32070463534392,19.851681163424505,19.969583066431184,50000
2010-02-24,19.969583066431184,20.078945656514065,19.617955614903995,19.673215408712895,50000
2010-02-25,19.673215408712895,20.14923668787747,19.63000414645955,19.985336039961485,61938
2010-02-26,19.985336039961485,20.01500710512943,19.881570085377117,19.92978474075881,150930
2010-03-01,19.92978474075881,20.047759854145824,19.607869525628633,19.795598676152377,50000
2010-03-02,19.795598676152377,20.063128532681937,19.678527669311265,20.062280945811604,50000
2010-03-03,20.062280945811604,20.11803757968855,19.80134640287747,19.947951135973952,50000
2010-03-04,19.947951135973952,20.120195412207046,19.822971361535213,20.013565978258008,141047
2010-03-05,20.013565978258008,20.05384806351395,19.712301223661512,19.799677414081984,50000
2010-03-08,19.799677414081984,20.208604798398998,19.796261434278986,20.09754661743563,170903
2010-03-09,20.09754661743563,20.112999982977417,19.96118979446097,20.10538190499877,66836
2010-03-10,20.10538190499877,20.114258473145878,19.993132623256702,20.10075919117821,62114
2010-03-11,20.10075919117821,20.220154555121063,20.079181024259697,20.188392934272038,50000
2010-03-12,20.188392934272038,20.3711032532524,20.025838915752054,20.10171702933244,50000
2010-03-15,20.10171702933244,20.258454972194947,20.083865493459417,20.20412872244149,50000
2010-03-16,20.20412872244149,20.27465579121776,19.83499430008495,19.899956173861217,50000
2010-03-17,19.899956173861217,20.01546673859249,19.333772640230677,19.47549357911768,50000
2010-03-18,19.47549357911768,19.616880336719408,19.21630998712996,19.316709069053072,50000
