Date,Open,High,Low,Close,Volume
2010-01-01,18.624503105643797,18.672484920465955,18.59237739375103,18.624503105643797,50000
2010-01-04,18.624503105643797,18.64831828974954,18.41100172595877,18.542407941659555,50000
2010-01-05,18.542407941659555,18.611758764039287,18.433438461767906,18.450046439439888,50000
2010-01-06,18.450046439439888,18.85895781448487,18.404158260438233,18.823355644149803,50000
2010-01-07,18.823355644149803,18.884675705479058,18.116924451762646,18.22182682773876,68432
2010-01-08,18.22182682773876,18.305052203524998,17.56913624471943,17.67306255097229,50000
2010-01-11,17.67306255097229,17.886271678117737,17.660461009240603,17.842329163200954,50000
2010-01-12,17.842329163200954,17.913667710916886,17.81595533422518,17.870669334931442,50000
2010-01-13,17.870669334931442,18.070782636153464,17.851315045941035,18.031697831496423,50000
2010-01-14,18.031697831496423,18.090666501826487,17.762289493987456,17.786225420235578,50000
2010-01-15,17.786225420235578,18.30197154241145,17.767081199949427,18.127317639266614,191278
2010-01-18,18.127317639266614,18.874093635289494,18.08374620197206,18.548586346173614,50000
2010-01-19,18.548586346173614,18.58244480459452,18.278567065790543,18.363008413611276,50000
2010-01-20,18.363008413611276,18.451936000084547,18.296192903597262,18.440753996658405,50000
2010-01-21,18.440753996658405,18.546973667500946,18.251882523582555,18.314414976523793,93218
2010-01-22,18.314414976523793,18.327848639498384,17.946772925057683,17.998526771462622,50000
2010-01-25,17.998526771462622,18.296185674459817,17.923213776889526,18.123897268923074,50000
2010-01-26,18.123897268923074,18.187925827306163,18.00106416215816,18.09904028736482,50000
2010-01-27,18.09904028736482,18.11776483948516,17.573083445533705,17.735670989398386,50000
2010-01-28,17.735670989398386,17.781104128276812,17.69516392966994,17.76929084183494,54245
2010-01-29,17.76929084183494,17.79988310470353,17.56119843580236,17.605746688321652,50000
2010-02-01,17.605746688321652,17.67302786822594,16.995067372967114,17.03961801467223,50000
2010-02-02,17.03961801467223,17.790253346377312,17.00503244842032,17.621134885682064,75293
2010-02-03,17.621134885682064,17.659031043739937,17.487009675478404,17.506275645360365,117793
2010-02-04,17.506275645360365,17.650550879430746,17.35517226278155,17.450322379394564,50000
2010-02-05,17.450322379394564,17.563792539180152,17.345292205709708,17.525914167123794,152596
2010-02-08,17.525914167123794,17.646995251609887,17.315870114363456,17.343344278209173,55868
2010-02-09,17.343344278209173,17.371586890848405,17.115353202928148,17.238628788721755,50000
2010-02-10,17.238628788721755,17.368447922311375,17.01664724616451,17.203317100585792,50000
2010-02-11,17.203317100585792,17.48147657295653,17.142573310552145,17.38899004682665,50000
2010-02-12,17.38899004682665,18.233349420552635,17.296559257638087,18.111751367517765,50000
2010-02-15,18.111751367517765,18.137597477217128,17.95466282116906,18.08660781878642,119163
2010-02-16,18.08660781878642,18.32925940031976,18.00532513304399,18.040479877504836,50000
2010-02-17,18.040479877504836,18.13370626633301,17.65354263745907,17.87147035502814,50000
2010-02-18,17.87147035502814,18.272741430432248,17.836860935845877,18.194407695163104,97830
2010-02-19,18.194407695163104,18.414841558498047,18.11047936157984,18.391438082875037,50000
2010-02-22,18.391438082875037,18.607233687001763,18.321916748831743,18.54548051952749,50560
2010-02-23,18.54548051952749,18.908391873159324,18.520380509504385,18.657584052346454,50000
2010-02-24,18.657584052346454,18.848678432968043,18.109319707585218,18.192282667214588,63268
2010-02-25,18.192282667214588,18.454576428636578,18.13698701905713,18.40636556295209,50000
2010-02-26,18.40636556295209,18.79822004390366,18.392323460200952,18.702033802771613,154568
2010-03-01,18.702033802771613,19.08215514391619,18.458644579054774,18.916635576039184,50000
2010-03-02,18.916635576039184,19.002358474514875,18.311177365135947,18.378295825392808,60882
2010-03-03,18.378295825392808,18.445719131422646,18.108980564216953,18.238308859061885,50000
2010-03-04,18.238308859061885,18.289294925553172,18.219834123266768,18.277127344335977,50000
2010-03-05,18.277127344335977,18.432085771423743,17.97574477982805,18.16119530434823,50000
2010-03-08,18.16119530434823,18.573019340675422,18.04687809910292,18.37991996289584,50000
2010-03-09,18.37991996289584,18.397598671076775,18.11452513707747,18.22302878716733,54669
2010-03-10,18.22302878716733,18.333264139148493,18.170349966184226,18.203151970453682,50000
2010-03-11,18.203151970453682,18.224727181101873,18.176185138538766,18.205676901000302,50000
2010-03-12,18.205676901000302,18.377274898630013,17.981633797322313,18.002211287318982,50000
2010-03-15,18.002211287318982,18.136569025684913,17.894964929342756,18.03286623011254,77255
2010-03-16,18.03286623011254,18.039910758604965,17.979692497519277,17.984890990664855,50000
2010-03-17,17.984890990664855,18.004337498568205,17.680037056736126,17.74619829313596,50000
2010-03-18,17.74619829313596,17.92560366998897,17.58848637395609,17.750663806826587,50000
2010-03-19,17.750663806826587,18.07597874099121,17.682958983823625,18.009682351038897,195760
2010-03-22,18.009682351038897,18.135881249057544,17.827540043584555,17.958673675066308,50000
2010-03-23,17.958673675066308,18.1488802260995,17.815348638504346,18.07153310984949,50000
2010-03-24,18.07153310984949,18.217574535513098,17.790098129683596,17.887680476570207,50000
2010-03-25,17.887680476570207,18.498457981797614,17.79828461088002,18.285403383018014,88625
2010-03-26,18.285403383018014,18.286249181828488,18.054808325522597,18.154413346440077,50000
2010-03-29,18.154413346440077,18.528914552765755,18.12460385914502,18.50905987432679,71619
2010-03-30,18.50905987432679,18.848802015700368,18.506327710063914,18.785702384103825,50000
2010-03-31,18.785702384103825,19.169101306769708,18.61356227159358,19.111055531026626,50000
2010-04-01,19.111055531026626,19.3102253544958,19.07836504393798,19.26889868492502,50000
2010-04-02,19.26889868492502,19.61236701636722,19.21449149819034,19.508013398373357,50000
2010-04-05,19.508013398373357,19.61525577858536,19.200609312561074,19.303178837721923,50000
2010-04-06,19.303178837721923,19.311330045913195,18.92979059155773,19.14098889120953,88490
2010-04-07,19.14098889120953,19.19527866939819,18.923733208096,19.058947022008976,50000
2010-04-08,19.058947022008976,19.21425481115444,19.030652514610484,19.138353687346722,50000
2010-04-09,19.138353687346722,19.18207317922572,18.737365412237583,18.914220629516326,192775
2010-04-12,18.914220629516326,19.08269352310772,18.48565472282815,18.52001153967427,50000
2010-04-13,18.52001153967427,18.555909712235405,18.177223107458644,18.251593664232583,72189
2010-04-14,18.251593664232583,18.49650089404669,17.911955641440763,17.968608124546254,50000
2010-04-15,17.968608124546254,17.99659559154887,17.84100461544106,17.936855886377497,50583
2010-04-16,17.936855886377497,17.948050597008383,17.797781377115722,17.87376208475663,71498
2010-04-19,17.87376208475663,17.89281970342187,17.747538575239172,17.882881945520968,50603
2010-04-20,17.882881945520968,18.04763069247572,17.763304182941102,17.908455927088333,50000
2010-04-21,17.908455927088333,17.988533123114134,17.6935733750333,17.800750599150913,50000
2010-04-22,17.800750599150913,17.9823707896571,17.7374940441835,17.95536831636226,50000
2010-04-23,17.95536831636226,18.246518752106667,17.884787629841227,18.165416709829195,51136
2010-04-26,18.165416709829195,18.268004674423153,18.07089244092794,18.143074436245367,58375
2010-04-27,18.143074436245367,18.210733865939044,17.845404789384144,17.93466112701815,50000
2010-04-28,17.93466112701815,18.001590454651733,17.45790539981826,17.68451162478847,55629
2010-04-29,17.68451162478847,17.74309560799129,17.1393806697997,17.173038575149288,50000
2010-04-30,17.173038575149288,17.523764638447886,17.14816043940788,17.420712191386393,50000
2010-05-03,17.420712191386393,17.5558576132068,17.401551646571182,17.487466533312443,75714
2010-05-04,17.487466533312443,17.585917123337804,17.3629831471922,17.378119793520373,50000
2010-05-05,17.378119793520373,17.50830928226318,17.225727551609683,17.358439920740043,50000
2010-05-06,17.358439920740043,17.453658013602272,17.250419512882036,17.42404673984322,99310
2010-05-07,17.42404673984322,17.975968097870386,17.382385281648332,17.921208590295432,50000
2010-05-10,17.921208590295432,18.06909159986603,17.879985492666965,18.020419504261373,87185
2010-05-11,18.020419504261373,18.139566029701452,17.55919382557727,17.81243937865622,102749
2010-05-12,17.81243937865622,17.931263981434494,17.56327976200851,17.607993633529695,86123
2010-05-13,17.607993633529695,17.763869124665725,17.139004990085876,17.201566502591405,50000
2010-05-14,17.201566502591405,17.32600610885548,16.774971705251986,17.010627294391178,50000
2010-05-17,17.010627294391178,17.120218676986262,16.72873408206937,16.788775784736536,50000
2010-05-18,16.788775784736536,16.908184324575416,16.283461156696866,16.50298966124019,50000
2010-05-19,16.50298966124019,16.56152645244563,16.429209499594517,16.48447498501045,50000
2010-05-20,16.48447498501045,16.540034206348874,15.872491082494383,16.029294487452066,60773
2010-05-21,16.029294487452066,16.24079892865088,15.912576149240628,16.195726788248262,52633
2010-05-24,16.195726788248262,16.44444138178176,16.161655877121653,16.18584803802565,50000
2010-05-25,16.18584803802565,16.277789294304718,16.09954626178166,16.25355488991347,50000
2010-05-26,16.25355488991347,16.502472686569558,16.003977213604717,16.438780460717556,134933
2010-05-27,16.438780460717556,16.551355878659468,16.313135585878484,16.35877444981325,50000
2010-05-28,16.35877444981325,16.421268926479414,16.19789823369901,16.326699548784678,50000
2010-05-31,16.326699548784678,16.38790927959596,16.045109862098933,16.06941701246637,50000
2010-06-01,16.06941701246637,16.10711918725353,16.020968849405406,16.094698495558227,50000
2010-06-02,16.094698495558227,16.445197003551968,16.007822804405627,16.3747489278429,50000
2010-06-03,16.3747489278429,16.434705989161504,16.136254264663,16.178634067290535,50000
2010-06-04,16.178634067290535,16.555774825728477,16.169915061860486,16.520730078537962,50000
2010-06-07,16.520730078537962,16.67566970119925,16.30133385611137,16.580189849535312,50000
2010-06-08,16.580189849535312,16.75959136369291,16.169015775200286,16.303979272714336,50000
2010-06-09,16.303979272714336,16.384922938555505,15.638771295470285,15.73427977156431,50000
2010-06-10,15.73427977156431,16.080623796697544,15.620237074187378,15.873214820150135,50000
2010-06-11,15.873214820150135,15.924598585455236,15.4967370326306,15.506170637227214,50000
2010-06-14,15.506170637227214,15.755857191677885,15.427680154155864,15.751390882808455,50000
2010-06-15,15.751390882808455,15.863329658643522,15.549891899683464,15.689886986576923,50000
2010-06-16,15.689886986576923,15.805833688662181,15.502160824543557,15.703679693709287,50000
2010-06-17,15.703679693709287,15.736971562642186,15.515442705179531,15.620338578892547,72212
2010-06-18,15.620338578892547,15.643999118941425,15.433676464880941,15.443290088689302,50000
2010-06-21,15.443290088689302,15.687144412905598,15.314984601753654,15.564143114557433,50000
2010-06-22,15.564143114557433,15.873268088326453,15.559806108191744,15.801872999578684,50000
2010-06-23,15.801872999578684,16.23227539244611,15.798415235133568,16.09063763012874,50000
2010-06-24,16.09063763012874,16.296129914085444,15.970881029268435,16.252729591814955,50000
2010-06-25,16.252729591814955,16.49840523972763,16.14543660008226,16.44589718465379,100018
2010-06-28,16.44589718465379,17.201675931845823,16.36196016063511,17.159268079817956,50000
2010-06-29,17.159268079817956,17.234133870567995,16.750545074620984,16.827272981909687,62017
2010-06-30,16.827272981909687,16.93487097842942,16.767040168524755,16.834576066961283,50000
2010-07-01,16.834576066961283,17.10368245063742,16.762210024074744,16.96794139861458,50000
2010-07-02,16.96794139861458,17.12573104823121,16.84603538469179,17.08470238393074,50000
2010-07-05,17.08470238393074,17.150238691560887,16.502956379319603,16.568875688942033,50000
2010-07-06,16.568875688942033,16.778995545579107,16.556826647136912,16.725595755977945,50000
2010-07-07,16.725595755977945,16.80685138392681,16.723072420725643,16.744332146073365,67058
2010-07-08,16.744332146073365,16.78351828384653,16.275008650173337,16.38528164302743,186880
2010-07-09,16.38528164302743,16.453640360807903,15.88402817546755,16.109354891107987,50000
2010-07-12,16.109354891107987,16.192544225273913,15.980197275121553,16.002647374973954,50000
2010-07-13,16.002647374973954,16.37223960700836,15.928014165640441,16.328426736429154,50000
2010-07-14,16.328426736429154,16.8070646419815,16.15447098511762,16.681654474949312,50000
2010-07-15,16.681654474949312,17.350030678092374,16.60220819644666,17.24503998901196,50000
2010-07-16,17.24503998901196,17.410202672675293,17.074414133230707,17.35643236794405,50000
2010-07-19,17.35643236794405,17.378885711001885,17.07588737745611,17.168426224716104,71762
2010-07-20,17.168426224716104,17.251555748123987,16.686463059485668,16.74687239417166,50000
2010-07-21,16.74687239417166,17.10803783451872,16.672762533803724,16.94211507301897,50000
2010-07-22,16.94211507301897,17.07224597719792,16.714609760846685,16.849307487778027,54751
2010-07-23,16.849307487778027,16.865161147696433,16.651115188475586,16.70223373718652,50000
2010-07-26,16.70223373718652,16.838311365137667,16.58812806391284,16.597554814739397,89843
2010-07-27,16.597554814739397,16.745192520460485,16.49895348604211,16.718033297542444,50000
2010-07-28,16.718033297542444,17.29030682255855,16.707836199836933,17.140778726316526,50000
2010-07-29,17.140778726316526,17.536934451232003,17.018775235953065,17.42748560798528,60367
2010-07-30,17.42748560798528,17.500509426548614,16.729127874129613,16.83524122981517,50000
2010-08-02,16.83524122981517,16.849163195494736,16.685761964050126,16.697159014317197,109919
2010-08-03,16.697159014317197,16.79835600595393,16.25985638019133,16.311266370480475,50000
2010-08-04,16.311266370480475,16.42222316701975,16.110086424025127,16.15531455255681,50000
2010-08-05,16.15531455255681,16.532782575033284,15.949092012078225,16.461706093353328,71370
2010-08-06,16.461706093353328,17.01638760735251,16.359795098191732,16.943821170009482,116952
2010-08-09,16.943821170009482,17.082096994593574,16.940011784204877,17.03907592607145,50000
2010-08-10,17.03907592607145,17.80107469278033,17.009732760071742,17.594637827991292,53595
2010-08-11,17.594637827991292,17.73623127089215,17.452432627219302,17.674786881822154,51853
2010-08-12,17.674786881822154,17.691940000268968,17.30703004801321,17.334013968934936,50000
2010-08-13,17.334013968934936,17.400807993330687,17.18840906971273,17.394606944360177,57061
2010-08-16,17.394606944360177,17.446927996315747,17.222897476780783,17.29040861835886,50000
2010-08-17,17.29040861835886,17.766317187143155,17.242507527640086,17.682540804719633,51256
