Date,Open,High,Low,Close,Volume
2010-01-01,18.728219795898482,18.770757789565444,18.694859108437477,18.728219795898482,65554
2010-01-04,18.728219795898482,18.776014517363976,18.71285326598134,18.734121886305836,58638
2010-01-05,18.734121886305836,19.230891163371165,18.703697138828332,19.118227399556545,59870
2010-01-06,19.118227399556545,19.478790320303766,19.112326555249833,19.45617351000235,50000
2010-01-07,19.45617351000235,19.459585911149127,18.795954273628805,18.93251582525403,50000
2010-01-08,18.93251582525403,19.096291417428464,18.354882250652658,18.459621560790225,50000
2010-01-11,18.459621560790225,18.461407175421538,18.378997381782927,18.387960282250997,50000
2010-01-12,18.387960282250997,18.407449422683076,18.01488563101309,18.124178052700778,180168
2010-01-13,18.124178052700778,18.592770171471486,17.97365062923881,18.502082817389844,50000
2010-01-14,18.502082817389844,18.547236364271118,18.36986537379651,18.381264664535507,50000
2010-01-15,18.381264664535507,18.719410487668437,18.365402884114232,18.622766137924998,86782
2010-01-18,18.622766137924998,18.996746835861803,18.597248856305885,18.934886343534103,50000
2010-01-19,18.934886343534103,18.980594522620088,18.812864841003943,18.81410838139776,50000
2010-01-20,18.81410838139776,19.16005834245219,18.620069240404398,19.150433849446564,76288
2010-01-21,19.150433849446564,19.165179625486527,19.00110555383139,19.00985445769747,62637
2010-01-22,19.00985445769747,19.02155142331789,18.617874662853907,18.658971413916372,50000
2010-01-25,18.658971413916372,18.81272318302609,18.37667104821212,18.81131092503368,112779
2010-01-26,18.81131092503368,18.847035778664644,18.103404114037954,18.144779476092502,50000
2010-01-27,18.144779476092502,18.393434375977957,18.006994070477113,18.30136243724167,50000
2010-01-28,18.30136243724167,18.456273370237007,18.291187807743178,18.43059784939563,69903
2010-01-29,18.43059784939563,18.57706671056088,18.268194315815318,18.516840105720565,50000
2010-02-01,18.516840105720565,18.64213576911558,18.363844404410525,18.445857146353816,54869
2010-02-02,18.445857146353816,18.476740891660768,18.264544878964493,18.465933123459987,50000
2010-02-03,18.465933123459987,18.512509615269167,18.205310333521982,18.434896720922367,58340
2010-02-04,18.434896720922367,18.57455576719305,18.344924516402212,18.386044956864147,50000
2010-02-05,18.386044956864147,18.398135033654356,18.037146334486746,18.075712214075754,50000
2010-02-08,18.075712214075754,18.135227927254572,18.045091585026977,18.094842574623243,50000
2010-02-09,18.094842574623243,18.324216569281244,18.044133247352132,18.14301955649296,50000
2010-02-10,18.14301955649296,18.327638316399707,18.065070786768164,18.287623566539057,58093
2010-02-11,18.287623566539057,18.44048680116273,18.281657115376024,18.371652112270063,57286
2010-02-12,18.371652112270063,18.64274620016369,18.210083247499448,18.628385665313278,50000
2010-02-15,18.628385665313278,18.804911341790238,18.404632676318606,18.756604410025716,50000
2010-02-16,18.756604410025716,18.763627553155906,18.408579534732564,18.53358708005717,68806
2010-02-17,18.53358708005717,18.59551059554125,18.1274097565998,18.169324357761834,50000
2010-02-18,18.169324357761834,18.175803916863824,17.92870213233644,18.0729805398436,50000
2010-02-19,18.0729805398436,18.385357579620997,18.04523676839823,18.29691491363421,50000
2010-02-22,18.29691491363421,18.320881992127003,18.14589919318357,18.19372804761184,82114
2010-02-23,18.19372804761184,18.435382834910722,18.05227479299965,18.24571117564485,50000
2010-02-24,18.24571117564485,18.273890097131527,17.883771626650013,18.038284854882896,100925
2010-02-25,18.038284854882896,18.06833168028251,17.92265192658197,17.992618178280114,51701
2010-02-26,17.992618178280114,18.23804802171191,17.895346451782583,17.94820712528968,50000
2010-03-01,17.94820712528968,18.02625096801279,17.870727623916846,17.89599694730454,79541
2010-03-02,17.89599694730454,17.986965061644295,17.742011366076692,17.782776115584525,50000
2010-03-03,17.782776115584525,17.833689599952624,17.674716353867677,17.71843172041298,50000
2010-03-04,17.71843172041298,17.76416558713412,17.602526900011373,17.711603371274755,137871
2010-03-05,17.711603371274755,18.021444214974178,17.670121486832887,17.94275257579099,50000
2010-03-08,17.94275257579099,18.36413727974816,17.901401169638486,18.30104455310193,50000
2010-03-09,18.30104455310193,18.418596321224957,18.195223818051684,18.343049258686367,50000
2010-03-10,18.343049258686367,18.465587541018603,18.24653485825795,18.350578712597887,73839
2010-03-11,18.350578712597887,18.352306887048186,18.329992691916456,18.33921669049075,50000
2010-03-12,18.33921669049075,18.586660251364954,18.31253429916824,18.462402135393223,50000
2010-03-15,18.462402135393223,18.87038025580959,18.36965787649339,18.691871059341306,89133
2010-03-16,18.691871059341306,18.73802525298735,18.274353621385895,18.36735876108194,50566
2010-03-17,18.36735876108194,18.4861136194621,18.26134531000057,18.395384822092836,50000
2010-03-18,18.395384822092836,18.586528584373855,18.253802914821446,18.298127554143107,50000
2010-03-19,18.298127554143107,18.796445273127166,18.188486863036186,18.706491761812707,58541
2010-03-22,18.706491761812707,18.75111917752465,18.548323703815647,18.65629251166114,81023
2010-03-23,18.65629251166114,19.20163912524167,18.596048553005353,19.01204699402237,50000
2010-03-24,19.01204699402237,19.06894118337693,18.650050229189254,18.73166775422152,50000
2010-03-25,18.73166775422152,19.198193209325716,18.677913198717537,19.10268545655855,140774
2010-03-26,19.10268545655855,19.35751921870339,18.518309846807398,18.604452784733716,50000
2010-03-29,18.604452784733716,18.62597108142084,18.26752271057244,18.458466740213893,50919
2010-03-30,18.458466740213893,18.483750881502058,18.300294593287553,18.38283990737934,50000
2010-03-31,18.38283990737934,18.841687780742166,18.352700268864464,18.816128877988742,50000
2010-04-01,18.816128877988742,19.604004468730984,18.592600916176664,19.49244577619047,50000
2010-04-02,19.49244577619047,19.666540990303744,19.3023193592499,19.386948466578957,50000
2010-04-05,19.386948466578957,19.419588869621908,19.202125223292047,19.369468984317443,50000
2010-04-06,19.369468984317443,19.46967864913634,19.348428252287512,19.372715955007703,50000
2010-04-07,19.372715955007703,19.91444872846169,19.269667525841403,19.815369056093218,68668
2010-04-08,19.815369056093218,19.971908724509536,19.80651582312356,19.93837167780421,50598
2010-04-09,19.93837167780421,20.04390323768741,19.775032580251796,19.83386831942463,51423
2010-04-12,19.83386831942463,20.06913139006232,19.52617047824213,19.552099267756127,50000
2010-04-13,19.552099267756127,19.602125797610412,19.385540283299136,19.39529182096274,50000
2010-04-14,19.39529182096274,19.553078379093908,19.258076548397664,19.527419947598986,57732
2010-04-15,19.527419947598986,19.6457842907442,19.482176277793332,19.593563133962867,50000
2010-04-16,19.593563133962867,19.720479813563724,19.524836966359494,19.56870976345524,78330
2010-04-19,19.56870976345524,19.69471740283384,19.19529919847147,19.271559234615488,50000
2010-04-20,19.271559234615488,19.473257573092067,19.23852874810649,19.402505475345496,50230
2010-04-21,19.402505475345496,19.697883541908062,19.33270133098748,19.678248899966686,50000
2010-04-22,19.678248899966686,19.853570452343998,19.507510947146834,19.626036447109904,50000
2010-04-23,19.626036447109904,19.88631144455825,19.585278654798262,19.746024433146857,50000
2010-04-26,19.746024433146857,19.889463943453595,19.568911080016353,19.671951562132115,50000
2010-04-27,19.671951562132115,20.163168279081923,19.544954195027806,20.11991058989609,50000
2010-04-28,20.11991058989609,20.217808986220344,19.920058900512736,20.091697949694062,50000
2010-04-29,20.091697949694062,20.121953816580483,19.718248215388574,19.892946722812358,50000
2010-04-30,19.892946722812358,20.143368629007664,19.60306090892051,20.086795048049044,50000
2010-05-03,20.086795048049044,20.227808977744868,19.922101140928415,20.003475255522947,50000
2010-05-04,20.003475255522947,20.07012334428498,19.905990031777396,20.020762340021754,68710
2010-05-05,20.020762340021754,20.22696368222671,19.989917004268328,20.16407267669884,50000
2010-05-06,20.16407267669884,20.2388320277368,20.13160984322057,20.187189264828582,50000
2010-05-07,20.187189264828582,20.973901218745816,20.10714201661979,20.919659915282683,50000
2010-05-10,20.919659915282683,20.99053086794199,20.492821842679366,20.741137906174554,50000
2010-05-11,20.741137906174554,20.974624155029762,20.67739124105316,20.77742377302891,50000
2010-05-12,20.77742377302891,20.895701073764943,20.501840304543375,20.75985632855264,50000
2010-05-13,20.75985632855264,20.93620899940305,19.828358068170047,19.980859101658947,50000
2010-05-14,19.980859101658947,20.03937085671518,19.369525114927715,19.52043936320477,50000
2010-05-17,19.52043936320477,19.604605996372154,19.30982080922187,19.38453506415753,50000
2010-05-18,19.38453506415753,19.41304980551652,19.086234783543755,19.201047870432266,59053
2010-05-19,19.201047870432266,19.385343491332645,19.100717704183598,19.225490497219635,89656
2010-05-20,19.225490497219635,19.372978148973424,19.099128169689592,19.106012030611048,54433
2010-05-21,19.106012030611048,19.118421334480523,18.831998533484423,18.931342061186406,78949
2010-05-24,18.931342061186406,19.291066024574494,18.899980955785388,19.164590874826146,50000
2010-05-25,19.164590874826146,19.20372126320094,18.76012220887345,18.866509462535852,79481
2010-05-26,18.866509462535852,19.13078880359291,18.843837804602348,19.12517497940569,50000
2010-05-27,19.12517497940569,19.345279468079436,18.96975661550494,19.22334773597051,50000
2010-05-28,19.22334773597051,19.30521688983451,18.794760018292234,18.8401708503382,50000
2010-05-31,18.8401708503382,18.880524549504365,18.422125099079825,18.525369846337124,50000
2010-06-01,18.525369846337124,18.826473475972126,18.424357482779207,18.74489726705167,50000
2010-06-02,18.74489726705167,18.95358459062786,18.708207638531164,18.920686910229705,50000
2010-06-03,18.920686910229705,19.12687060580399,18.516181994027537,18.538166425226095,112182
2010-06-04,18.538166425226095,19.000433258474395,18.488979008294738,18.850615356747944,50000
2010-06-07,18.850615356747944,18.999648844057145,18.807823665439166,18.979233424760093,50000
2010-06-08,18.979233424760093,18.99510794744433,18.58905942405458,18.633477343780992,69000
2010-06-09,18.633477343780992,18.6461399910263,17.96198322644907,18.0669891764476,77931
2010-06-10,18.0669891764476,18.079067259196695,18.00209450019582,18.033830660707036,178362
2010-06-11,18.033830660707036,18.06102388727094,17.683215747172117,17.739455999732535,50000
2010-06-14,17.739455999732535,18.320010985306457,17.67947187635482,18.136137979950384,50271
2010-06-15,18.136137979950384,18.164147492204638,17.982542690086348,18.012621847464253,101402
2010-06-16,18.012621847464253,18.48829120030703,17.855292754870565,18.385120640159347,50000
2010-06-17,18.385120640159347,18.568899012599164,18.287160225526083,18.532855784825678,50000
2010-06-18,18.532855784825678,18.6428602908439,18.02805939667748,18.14878935418211,57639
2010-06-21,18.14878935418211,18.269426105140816,18.10266911237241,18.259718815179387,50000
2010-06-22,18.259718815179387,18.569916312356263,18.176152733295687,18.548387965392475,50000
2010-06-23,18.548387965392475,19.25771796268816,18.423436494497224,19.148075484560515,50000
2010-06-24,19.148075484560515,19.226134973192757,18.771451933926667,18.939862727536102,69571
2010-06-25,18.939862727536102,19.385359505735554,18.928326018544443,19.36451825401971,50000
2010-06-28,19.36451825401971,19.981049057853596,19.29056684233907,19.871780254460184,50000
2010-06-29,19.871780254460184,19.92373408926776,19.42731553983828,19.515332085879464,67158
2010-06-30,19.515332085879464,19.572299914401402,19.44793548257083,19.52500365169125,50000
2010-07-01,19.52500365169125,19.597589719836904,19.315172878136245,19.554930240617203,50000
2010-07-02,19.554930240617203,19.561588486389272,19.04311907194679,19.16738863055007,50000
2010-07-05,19.16738863055007,19.287835425735278,18.68758140093862,18.75209291511404,78631
2010-07-06,18.75209291511404,19.52190169275093,18.645783701157043,19.35053149045693,58682
2010-07-07,19.35053149045693,19.37531710170547,19.276069658635357,19.2998688744921,80364
2010-07-08,19.2998688744921,19.407275972119407,18.847509602916816,18.881905356952785,61625
2010-07-09,18.881905356952785,18.900926099135145,18.525416582629305,18.639445934332002,50000
2010-07-12,18.639445934332002,19.051636548859683,18.53365558753294,18.882548267587243,50000
2010-07-13,18.882548267587243,19.489943143063453,18.786453650280368,19.332172499812252,50000
2010-07-14,19.332172499812252,20.13169497349389,19.26977639692794,20.055273045720604,50000
2010-07-15,20.055273045720604,21.081263671918876,20.016196898973966,20.826764065839807,76817
2010-07-16,20.826764065839807,20.893051067135136,20.431030405474687,20.446569502199814,50000
2010-07-19,20.446569502199814,20.56060224857598,20.173402856819457,20.204252253472077,50000
2010-07-20,20.204252253472077,20.266513192029365,19.715087998807984,19.796941508363773,50000
2010-07-21,19.796941508363773,19.971168637314488,19.33629182250678,19.628952242009447,66480
2010-07-22,19.628952242009447,19.79008965150387,19.26912857692322,19.45118654834446,50000
2010-07-23,19.45118654834446,19.51197451760201,19.444439469200955,19.503592693757888,50000
2010-07-26,19.503592693757888,19.565752123668226,19.113391788949905,19.186781881488738,50000
2010-07-27,19.186781881488738,19.2562317329737,19.053976373866885,19.25580153193966,50000
2010-07-28,19.25580153193966,19.636416744216103,19.223732403868002,19.558021585134426,53881
2010-07-29,19.558021585134426,20.031395762502257,19.31377890236939,19.89264405179202,50000
2010-07-30,19.89264405179202,19.9536108694156,19.6649906159159,19.713313250395395,87790
2010-08-02,19.713313250395395,19.736584905923888,19.257043607137042,19.311313868313597,82742
2010-08-03,19.311313868313597,19.389371318338743,18.706234879168584,18.81381177137738,58361
2010-08-04,18.81381177137738,18.869086486168452,18.18225694042226,18.34017305327649,53672
2010-08-05,18.34017305327649,18.367519524526724,18.17503648333455,18.18323769565764,59088
2010-08-06,18.18323769565764,18.937148666499226,18.17384186478427,18.77538520209133,50000
2010-08-09,18.77538520209133,19.01016873986159,18.544983229931244,18.995041607414805,50000
2010-08-10,18.995041607414805,19.620839980859245,18.946722015242603,19.5735415464432,50000
2010-08-11,19.5735415464432,19.593212266119483,19.057422703182358,19.094238180907343,50000
2010-08-12,19.094238180907343,19.166498372058232,18.886226828972088,18.92852244917641,53626
2010-08-13,18.92852244917641,19.034662043757304,18.558993528799487,18.560373230492274,50000
2010-08-16,18.560373230492274,18.61121301285027,17.91607164949777,18.091464532457437,50000
2010-08-17,18.091464532457437,18.646418394905325,18.07710556784188,18.382280256984455,112939
2010-08-18,18.382280256984455,18.744232159402642,18.19108154952647,18.20499291554287,50000
2010-08-19,18.20499291554287,18.5726797932156,18.09545249809738,18.500172173378278,184429
2010-08-20,18.500172173378278,18.71534811644266,18.304287402649386,18.329879778647364,50000
2010-08-23,18.329879778647364,18.629187325606072,18.311048097106056,18.595059262586275,50000
2010-08-24,18.595059262586275,18.96831129806769,18.594738977303876,18.8366670747404,50000
2010-08-25,18.8366670747404,18.943748942761236,18.808971992758583,18.94309478587013,50000
2010-08-26,18.94309478587013,19.073579177660406,18.729721837890967,18.82410758149735,65976
2010-08-27,18.82410758149735,19.0851758409036,18.63709652061827,19.049951064649136,50000
2010-08-30,19.049951064649136,19.069672558507023,18.652343156336187,18.68503242035745,50000
2010-08-31,18.68503242035745,18.719638908242374,18.646518913832583,18.67584526913287,50000
2010-09-01,18.67584526913287,18.73190876275454,17.99871321947603,18.259969724522843,167480
2010-09-02,18.259969724522843,18.37792197094599,17.638558128643112,17.71204056746637,104210
2010-09-03,17.71204056746637,18.03147015142834,17.69478354168601,17.907334192297295,131544
2010-09-06,17.907334192297295,18.417571110125866,17.796405592253098,18.371332394512667,50000
2010-09-07,18.371332394512667,18.60652572276575,18.2983523091664,18.485775976821593,50000
2010-09-08,18.485775976821593,18.76916920550427,18.39882023962425,18.532658319076678,50000
2010-09-09,18.532658319076678,18.710382359385633,18.442649608925652,18.576320695294864,50431
2010-09-10,18.576320695294864,18.58422821281272,18.391768619420766,18.42336208058422,50000
