Date,Open,High,Low,Close,Volume
2010-01-01,21.193269197916692,21.334955516946394,21.06794089354739,21.193269197916692,50000
2010-01-04,21.193269197916692,21.489087468231055,21.12531238174147,21.304230077174,51918
2010-01-05,21.304230077174,21.4456251909056,21.041510705823598,21.136365452047094,50000
2010-01-06,21.136365452047094,21.549559862273306,21.121394866216107,21.504770567103808,114045
2010-01-07,21.504770567103808,21.54202174537651,21.221664786769196,21.302030365466052,107683
2010-01-08,21.302030365466052,21.482000841726972,21.091180040471215,21.181481771068412,50000
2010-01-11,21.181481771068412,21.364854969639342,21.14362012007953,21.31934733443048,94330
2010-01-12,21.31934733443048,21.622145653096904,21.304655206579792,21.43470513641422,50000
2010-01-13,21.43470513641422,21.482961828692407,20.954796435144136,20.970487569485517,106393
2010-01-14,20.970487569485517,20.97379387796994,20.478753492762216,20.532562583442527,77805
2010-01-15,20.532562583442527,20.79746204033222,20.503796203851138,20.766804202217614,50247
2010-01-18,20.766804202217614,21.50112468659492,20.512266961546207,21.329708558527273,50000
2010-01-19,21.329708558527273,21.613367516809454,21.105165731382492,21.541346212064145,50000
2010-01-20,21.541346212064145,21.685171547691663,21.412816711785254,21.50625279244087,50000
2010-01-21,21.50625279244087,21.51670772542785,21.27293741152191,21.481166083583254,50000
2010-01-22,21.481166083583254,21.575741703067457,21.13484165615401,21.3222116194501,50000
2010-01-25,21.3222116194501,21.666183048355986,21.111659127587238,21.58392674499707,50000
2010-01-26,21.58392674499707,21.627203333738095,21.09981326824905,21.208573875515793,68502
2010-01-27,21.208573875515793,21.769038363550873,21.01382035358541,21.718475547597013,86444
2010-01-28,21.718475547597013,21.762729538266793,21.625591290871686,21.691115115081864,67952
2010-01-29,21.691115115081864,21.913329205685987,21.602688605911656,21.791547778336472,50000
2010-02-01,21.791547778336472,21.933450569036783,21.48980124871299,21.559223423497862,50000
2010-02-02,21.559223423497862,22.050784575888798,21.46109137557978,21.927763413145495,178114
2010-02-03,21.927763413145495,22.151753775713875,21.22181627593818,21.573827970292,50000
2010-02-04,21.573827970292,21.630014931910804,21.210703345855617,21.470394953959826,50000
2010-02-05,21.470394953959826,21.60731945011303,21.210968080088666,21.246040049295416,74230
2010-02-08,21.246040049295416,21.372066614603824,21.167696421103372,21.348898498221168,50000
2010-02-09,21.348898498221168,21.843875766582414,21.218827542409414,21.677366076696497,50000
2010-02-10,21.677366076696497,21.792085558278426,21.36023871483214,21.613393513265187,50000
2010-02-11,21.613393513265187,21.77590411748876,21.486458243492827,21.633182031501743,65549
2010-02-12,21.633182031501743,22.248220464291602,21.560598076821357,22.17119035329665,50000
2010-02-15,22.17119035329665,22.576442914975228,21.885312025196363,22.002773424178525,50000
2010-02-16,22.002773424178525,22.295000480017926,21.907403997432006,22.179592830809362,50000
2010-02-17,22.179592830809362,22.45773111549874,21.78507802187091,21.94903255245294,66252
2010-02-18,21.94903255245294,22.695786184601506,21.865668613881418,22.430614579878235,85601
2010-02-19,22.430614579878235,22.953240267945304,22.215935621017238,22.84399535832052,63074
2010-02-22,22.84399535832052,22.87233114070189,22.702191152780145,22.796575944806737,50000
2010-02-23,22.796575944806737,22.98925850193169,22.578801931856216,22.603542764084025,50000
2010-02-24,22.603542764084025,22.667720714483256,22.52270640368959,22.615575419608486,50000
2010-02-25,22.615575419608486,23.089079598203835,22.478176896749535,23.02452662265637,81149
2010-02-26,23.02452662265637,23.490705537002633,22.97202665601333,23.43622152964813,50000
2010-03-01,23.43622152964813,23.624340037025775,22.998569083798245,23.08043282382637,97164
2010-03-02,23.08043282382637,23.161032668586632,22.942519405533847,22.959376644725776,56068
2010-03-03,22.959376644725776,23.250566642072517,22.921657008234273,23.107286961978645,50000
2010-03-04,23.107286961978645,23.181011667865672,22.97304604845545,23.02959911255249,50000
2010-03-05,23.02959911255249,23.408653832601757,23.01997310156608,23.08003166935279,57963
2010-03-08,23.08003166935279,23.304660058330626,23.049857905897337,23.294076728748994,50000
2010-03-09,23.294076728748994,23.80904308955823,23.062467346407804,23.602565859495474,50000
2010-03-10,23.602565859495474,23.90030355587918,23.565617651237613,23.855148640111473,50000
2010-03-11,23.855148640111473,24.328093512927005,23.722916511161284,24.210783779330185,50000
2010-03-12,24.210783779330185,24.668777123845523,24.094360107826514,24.57520623972156,50000
2010-03-15,24.57520623972156,24.703117631164254,24.204490156095723,24.43461080883752,50000
