Date,Open,High,Low,Close,Volume
2010-01-01,20.7762626518144,20.802132709701098,20.77064780037636,20.7762626518144,50000
2010-01-04,20.7762626518144,20.891850683003625,20.367358233791734,20.501971126087277,50000
2010-01-05,20.501971126087277,21.028050858217327,20.28038574600978,20.89240911829002,50000
2010-01-06,20.89240911829002,21.464110701926923,20.794792081298496,21.31362209624812,50000
2010-01-07,21.31362209624812,21.433348303394613,21.085789260167513,21.12211731359769,50000
2010-01-08,21.12211731359769,21.240676725257167,20.68378847702454,20.74872052650856,53021
2010-01-11,20.74872052650856,20.903145725032072,20.564631211465752,20.61651133475761,70321
2010-01-12,20.61651133475761,20.697648985757567,20.567186285499297,20.58123533472864,50000
2010-01-13,20.58123533472864,20.621403281576008,20.014734635857007,20.128821044018082,50000
2010-01-14,20.128821044018082,20.129338359149116,19.77931490246413,19.79366142548176,50000
2010-01-15,19.79366142548176,20.22821144259058,19.540834331505042,20.110274516279574,50000
2010-01-18,20.110274516279574,20.477035532159938,20.085869576839205,20.31242409510335,50000
2010-01-19,20.31242409510335,20.71651593650328,20.290373872049155,20.6854916597701,61972
2010-01-20,20.6854916597701,20.99225169113692,20.262372034274023,20.942894933353912,50000
2010-01-21,20.942894933353912,20.984153874929017,20.808913459431736,20.965760176593516,50000
2010-01-22,20.965760176593516,21.291152177711055,20.694462881966203,20.89524085636357,50000
2010-01-25,20.89524085636357,21.28542057474032,20.779708443933107,21.055304866267868,166022
2010-01-26,21.055304866267868,21.133183530092758,20.535662436349753,20.559225978866166,50000
2010-01-27,20.559225978866166,20.71187458262969,20.37028902182842,20.67374376373125,50000
2010-01-28,20.67374376373125,20.85487501513568,20.226644666320865,20.374865378728227,50000
2010-01-29,20.374865378728227,20.739162238292263,20.32589899250242,20.67517571119094,50000
2010-02-01,20.67517571119094,20.737409919747154,20.469799593973015,20.47437549100503,81386
2010-02-02,20.47437549100503,21.337975391522505,20.378850159725296,21.21933362366606,57483
2010-02-03,21.21933362366606,21.230362096453913,20.77532262812333,20.873795931628322,50000
2010-02-04,20.873795931628322,20.927306654133606,20.67474876214253,20.741521678669983,50000
2010-02-05,20.741521678669983,20.88039480595,20.632566989193386,20.865592086506783,50000
2010-02-08,20.865592086506783,21.090689715939767,20.82724512570692,20.96967774563078,89321
2010-02-09,20.96967774563078,20.993332965746962,20.842825944077482,20.97073101996015,50000
2010-02-10,20.97073101996015,21.004080705140147,20.80417537646587,20.9177925218164,54898
2010-02-11,20.9177925218164,21.034084841041693,20.439827810998693,20.60232002818898,50000
2010-02-12,20.60232002818898,21.610297243596722,20.587868967139542,21.500129063849855,50000
2010-02-15,21.500129063849855,21.65371846390658,21.2114241589663,21.394739582722643,50000
2010-02-16,21.394739582722643,21.549619399355063,20.898814713095078,21.131959162931704,50000
2010-02-17,21.131959162931704,21.239998699385094,20.532568633604036,20.553024172114018,50000
2010-02-18,20.553024172114018,20.69577581084275,20.337363731615262,20.553290417028606,50000
2010-02-19,20.553290417028606,20.998067173428147,20.453032572374394,20.95283670466291,62287
2010-02-22,20.95283670466291,20.9614206414674,20.754452579706715,20.76739133707029,50000
2010-02-23,20.76739133707029,20.7798839547667,20.377951200909447,20.395408846660086,118100
2010-02-24,20.395408846660086,20.558952693160563,20.25383755488536,20.270798436243155,56244
2010-02-25,20.270798436243155,20.873335044704568,20.243023153958813,20.748880816900506,137945
2010-02-26,20.748880816900506,21.038310139542684,20.542027450684994,20.87009375793636,50000
2010-03-01,20.87009375793636,21.132929702038915,20.80986662906809,21.05827274341149,140009
2010-03-02,21.05827274341149,21.317181325928452,21.008040781930728,21.27122549469315,50000
2010-03-03,21.27122549469315,21.508812150938127,21.245134681683965,21.307696098885383,50000
2010-03-04,21.307696098885383,21.614834420897466,21.290023745538683,21.38541325520061,50000
2010-03-05,21.38541325520061,21.636490755647575,21.26916301091483,21.45639663451724,50000
2010-03-08,21.45639663451724,22.04087464645023,21.38356586955243,22.026676169169455,50000
2010-03-09,22.026676169169455,22.203924224431027,22.019903151554463,22.17170186136964,57737
2010-03-10,22.17170186136964,22.545520096789783,22.11481096125333,22.471841143346445,50000
2010-03-11,22.471841143346445,22.72784311120311,22.390827752046526,22.544797794352032,50000
2010-03-12,22.544797794352032,22.573775459431786,22.54364264157423,22.56252208470433,50000
2010-03-15,22.56252208470433,22.65771668409214,22.186738123514374,22.63879995915484,50000
2010-03-16,22.63879995915484,22.71371691537865,22.304028117002456,22.46434088870137,50000
2010-03-17,22.46434088870137,22.52440706182378,22.06426585210376,22.1508640519175,50000
2010-03-18,22.1508640519175,22.364172986153214,22.1465257304465,22.356669146394907,50000
2010-03-19,22.356669146394907,22.457357377974517,22.10867687631593,22.14653585996265,50000
2010-03-22,22.14653585996265,22.15677159765257,21.782576952728103,21.86834242141145,50000
2010-03-23,21.86834242141145,22.492653031418374,21.86543518073672,22.214730159505343,127670
2010-03-24,22.214730159505343,22.222797455061432,21.665805343910815,21.811171320884192,82120
2010-03-25,21.811171320884192,22.230171669784646,21.59807278641946,22.116862372288026,96103
2010-03-26,22.116862372288026,22.218771712360372,21.32597096146827,21.462172763701844,50000
2010-03-29,21.462172763701844,21.532113234575906,21.415731464596792,21.421098836946552,76057
2010-03-30,21.421098836946552,21.54881422910692,21.203169104955865,21.35684915606779,50000
2010-03-31,21.35684915606779,21.951529279006365,21.326535968935545,21.889100001151977,53266
2010-04-01,21.889100001151977,22.29033765587775,21.63629378503757,22.159932355882567,50000
2010-04-02,22.159932355882567,22.264331786422087,21.920299753147688,22.07046974881129,50000
2010-04-05,22.07046974881129,22.143235295441873,21.545087573536534,21.7107409453488,50000
2010-04-06,21.7107409453488,21.84166682537711,21.417901544536463,21.51329910533744,50000
2010-04-07,21.51329910533744,21.728616582287543,21.46769044726508,21.718255021219782,50000
2010-04-08,21.718255021219782,21.85668865876038,21.320760468424087,21.377930305418356,50000
2010-04-09,21.377930305418356,21.446054284863425,21.027830380904614,21.07518958746987,50000
2010-04-12,21.07518958746987,21.107762802808196,20.439203210263095,20.785344711982134,76897
2010-04-13,20.785344711982134,20.95819396057349,20.688046239280894,20.903144639892876,50000
2010-04-14,20.903144639892876,21.074313147175623,20.821050632328607,21.021328630970718,50000
2010-04-15,21.021328630970718,21.13050972069231,20.977032051890163,21.067331621890162,50000
2010-04-16,21.067331621890162,21.47731799851953,20.979764243905485,21.320325720078795,113770
2010-04-19,21.320325720078795,21.405572331232058,20.83047434608276,21.066108320381023,52646
2010-04-20,21.066108320381023,21.16798458866416,20.825406443222892,21.032982506493987,79368
2010-04-21,21.032982506493987,21.36247151019624,20.960078107399223,21.32428831435558,50000
2010-04-22,21.32428831435558,21.688921807541256,21.19221364987271,21.51251571923083,75695
2010-04-23,21.51251571923083,21.80130022944595,21.496736465475948,21.746863381791652,63872
2010-04-26,21.746863381791652,21.90337707729075,21.437544301756496,21.59813527427933,50000
2010-04-27,21.59813527427933,21.76172175611487,21.23486268730141,21.251189475917684,50000
2010-04-28,21.251189475917684,21.62594821193361,21.16291822485096,21.53200876653167,99250
2010-04-29,21.53200876653167,21.564231788084005,20.994898170840223,21.156535731342963,50000
2010-04-30,21.156535731342963,21.442035921521224,20.929421062113807,21.411471823433494,50000
2010-05-03,21.411471823433494,21.4579951798987,20.848620153706165,20.859871863505635,50000
2010-05-04,20.859871863505635,21.336740827230315,20.702818971714542,21.08128840367226,81399
2010-05-05,21.08128840367226,21.500633511325223,21.071051495142665,21.485735267393867,50000
2010-05-06,21.485735267393867,21.62393948882264,21.19800969315094,21.35841603823579,50000
2010-05-07,21.35841603823579,21.392082800157368,21.33232420217664,21.36201885807526,50000
2010-05-10,21.36201885807526,21.659355231571052,21.293675721968956,21.52496327014725,50000
2010-05-11,21.52496327014725,21.759036936298475,21.02238454740993,21.614195032470587,50000
2010-05-12,21.614195032470587,21.63199863549912,21.465172979987038,21.476587071807565,63987
2010-05-13,21.476587071807565,21.618166047354904,21.18402161882338,21.371575171175152,50000
2010-05-14,21.371575171175152,21.62438215016681,20.991828861771296,20.99884210620213,79815
2010-05-17,20.99884210620213,21.090189044417656,20.641485635999885,20.69320568412338,50000
2010-05-18,20.69320568412338,20.764512953219146,20.214128593624874,20.343586485787245,50000
2010-05-19,20.343586485787245,20.515524097846356,20.22015547167612,20.27334542110784,50000
2010-05-20,20.27334542110784,20.40290218361884,19.987547298555604,19.992993407168587,50000
2010-05-21,19.992993407168587,20.0529390249629,19.892455906205445,19.95173421643805,141579
2010-05-24,19.95173421643805,20.339345935439432,19.80128742038353,20.321507152567303,86331
2010-05-25,20.321507152567303,20.40935461572376,19.920864491420947,20.024303870171572,50000
2010-05-26,20.024303870171572,20.320626021520745,19.88337886035923,20.291738843961838,50000
2010-05-27,20.291738843961838,20.354096830593075,19.894592549127946,19.921241989750424,101818
2010-05-28,19.921241989750424,20.022991010663116,19.83526397965415,19.9674813108168,50000
2010-05-31,19.9674813108168,20.07904740185442,19.764423259357795,19.903289945990263,50000
2010-06-01,19.903289945990263,20.13644595941869,19.543090637327836,19.59081188442423,50000
2010-06-02,19.59081188442423,19.906160604723002,19.56186750006179,19.84389286557259,91113
2010-06-03,19.84389286557259,19.930993737024476,19.402164029206304,19.414301883830884,50000
2010-06-04,19.414301883830884,19.688046953473524,19.112241550485155,19.58395630696775,50000
2010-06-07,19.58395630696775,19.77894861298084,19.571012970152037,19.691418508668825,116060
2010-06-08,19.691418508668825,19.73282236889771,19.50770305574399,19.508005849594028,50000
2010-06-09,19.508005849594028,19.614409142084565,19.14066097991887,19.192477651384017,102739
2010-06-10,19.192477651384017,19.226481312315105,19.02592697236557,19.084137975070448,68331
2010-06-11,19.084137975070448,19.108134328701645,18.88712887769346,18.89933375297806,50000
2010-06-14,18.89933375297806,19.081887038082787,18.866146712296732,19.00368182079463,50000
2010-06-15,19.00368182079463,19.088891265705893,18.79053448068468,18.835855682470477,62929
2010-06-16,18.835855682470477,19.0955805439473,18.658955282325156,19.015080727028145,50000
2010-06-17,19.015080727028145,19.09870850891515,18.805490137766537,18.89156676612444,50000
2010-06-18,18.89156676612444,19.109617103765018,18.503663835968805,18.546933492664625,50000
2010-06-21,18.546933492664625,18.75668843039047,18.452796116617343,18.656106548090328,50000
2010-06-22,18.656106548090328,18.72463047021834,18.535934226467585,18.6819078713733,75934
2010-06-23,18.6819078713733,19.484765356863758,18.53625788433268,19.23074949314491,50000
2010-06-24,19.23074949314491,19.639138054121375,19.169627358507263,19.56665350767327,50000
2010-06-25,19.56665350767327,19.66032103574388,19.32244055666005,19.478080418786618,50000
2010-06-28,19.478080418786618,20.18392684828721,19.36063239717826,19.882872138364093,50000
2010-06-29,19.882872138364093,20.0108040034279,19.525803590399043,19.57193783627397,50000
2010-06-30,19.57193783627397,19.572844996921216,19.082701544450813,19.152832734417334,50000
2010-07-01,19.152832734417334,19.293632442221426,18.44073765385752,18.686978519015195,85547
2010-07-02,18.686978519015195,18.733520664075904,18.344148649056095,18.583145304262025,50000
2010-07-05,18.583145304262025,18.600484442853055,17.97379454183263,18.292695262943703,50000
2010-07-06,18.292695262943703,18.575455595222405,18.064811590821265,18.479419102842677,50000
2010-07-07,18.479419102842677,18.701383539130916,18.013147803925765,18.140083451905312,50000
2010-07-08,18.140083451905312,18.152625613209185,17.477860048076497,17.658012173448373,50000
