Date,Open,High,Low,Close,Volume
2010-01-01,20.022057396013864,20.066526162634855,19.99509215364431,20.022057396013864,50000
2010-01-04,20.022057396013864,20.218915953609777,19.822239498745233,19.935471123382605,81562
2010-01-05,19.935471123382605,19.98056135761347,19.92848062225119,19.953798168893922,50000
2010-01-06,19.953798168893922,20.235018061389482,19.64583432156595,20.2283503111671,50000
2010-01-07,20.2283503111671,20.406814765360178,19.643773530003386,19.796388063863645,50000
2010-01-08,19.796388063863645,19.88649503161324,19.33291654656323,19.404333036526413,53282
2010-01-11,19.404333036526413,19.502615421313017,19.177602500335432,19.41645317129229,52287
2010-01-12,19.41645317129229,19.560203498440682,19.13080877163508,19.253023836950966,62765
2010-01-13,19.253023836950966,19.281661255554056,19.176324274910943,19.212273053721248,50000
2010-01-14,19.212273053721248,19.32561546491735,18.69252522250935,18.77112304286628,50000
2010-01-15,18.77112304286628,18.903116960087342,18.671023112971827,18.763414433748927,50000
2010-01-18,18.763414433748927,19.19222005154032,18.51327005221637,19.01742070892526,50000
2010-01-19,19.01742070892526,19.29469669733926,18.98967903354118,19.2800887088439,50000
2010-01-20,19.2800887088439,19.514206872840326,19.275696267693906,19.45218134641882,50000
2010-01-21,19.45218134641882,19.464098084155335,19.315130504747614,19.36908089619346,252950
2010-01-22,19.36908089619346,19.45822338294613,19.05854617908517,19.110411433105895,50000
2010-01-25,19.110411433105895,19.61556957344614,18.91959714359837,19.589949470294826,123318
2010-01-26,19.589949470294826,19.69773121071306,19.404087446781663,19.68956559865879,153539
2010-01-27,19.68956559865879,20.024140471065383,19.406866512638853,19.97966866552178,50000
2010-01-28,19.97966866552178,20.173728421806533,19.93096235013509,20.082517794754743,50000
2010-01-29,20.082517794754743,20.27900159197326,20.064992805650007,20.206421961709417,50000
2010-02-01,20.206421961709417,20.23347851638923,19.982013048091098,20.079289960895853,50000
2010-02-02,20.079289960895853,21.177175210064416,20.048981698766035,21.14802990978756,74992
2010-02-03,21.14802990978756,21.22656326629466,21.042020582879342,21.100569408266775,63021
2010-02-04,21.100569408266775,21.17663103125997,20.763123327647197,20.76547908908099,50000
2010-02-05,20.76547908908099,20.94023066590454,20.63019485141514,20.859636908006177,50000
2010-02-08,20.859636908006177,21.128918867458875,20.80467152495656,21.101948426569887,50000
2010-02-09,21.101948426569887,21.25520191612453,21.058499099816686,21.151134749654464,78171
2010-02-10,21.151134749654464,21.617566103712182,21.097405394158223,21.50546739525117,50000
2010-02-11,21.50546739525117,21.652306150929178,21.33684835359368,21.39319232234158,50000
2010-02-12,21.39319232234158,22.163183671806866,21.174243565671745,22.089016476409892,50518
2010-02-15,22.089016476409892,22.18104456263617,21.674728875319538,21.785709615012447,83094
2010-02-16,21.785709615012447,21.901557078144563,21.275738433071673,21.42704934558784,50000
2010-02-17,21.42704934558784,21.607345569659408,21.38411066343956,21.47644996189374,57027
2010-02-18,21.47644996189374,21.828154684307254,21.279787305253883,21.784409530636896,50000
2010-02-19,21.784409530636896,22.124882902033978,21.737384675055164,22.05269577132491,50000
2010-02-22,22.05269577132491,22.129213637810427,21.831727728431446,21.90068263197765,50000
2010-02-23,21.90068263197765,21.947356453304305,21.48117213687779,21.571077118841036,55726
2010-02-24,21.571077118841036,21.59427360951193,21.037749892611,21.157464381363067,50000
2010-02-25,21.157464381363067,21.82501376365393,20.95408476428824,21.77007411718182,50000
2010-02-26,21.77007411718182,22.157088616255052,21.725047109178632,22.106831106195205,50000
2010-03-01,22.106831106195205,22.325814763863487,22.043769367934786,22.257467451665267,50000
2010-03-02,22.257467451665267,22.450428306161093,21.66975519985705,21.783765235893174,177764
2010-03-03,21.783765235893174,21.832380591017976,21.489296134259902,21.673069559951944,50000
2010-03-04,21.673069559951944,21.72693442805334,21.589075338673535,21.70567675347003,50000
2010-03-05,21.70567675347003,21.844812154877136,21.518695083498997,21.587442885224732,50000
2010-03-08,21.587442885224732,21.915679795230744,21.517682645203415,21.771953338859795,50000
2010-03-09,21.771953338859795,22.106026130179572,21.59905791120196,22.0771935762536,73004
2010-03-10,22.0771935762536,22.13662499519875,21.96106365414766,22.046161304720023,50000
2010-03-11,22.046161304720023,22.383501207022427,21.932831243776576,22.252902711005127,50000
2010-03-12,22.252902711005127,22.791500674562254,22.18144087619541,22.674586669461704,50000
2010-03-15,22.674586669461704,23.320612016648177,22.555325281718837,23.299447936537383,50000
2010-03-16,23.299447936537383,23.31523123298853,22.969721066370607,22.98325007953468,50000
2010-03-17,22.98325007953468,23.129966422195924,22.788139154665995,22.804404583398025,94280
2010-03-18,22.804404583398025,23.03295478747613,22.311308034266766,22.4496599336646,50000
2010-03-19,22.4496599336646,22.739446671165787,22.20536542573015,22.63322517082255,50000
2010-03-22,22.63322517082255,23.07229460423374,22.60495648367483,22.749695675622664,50000
2010-03-23,22.749695675622664,23.08502234732403,22.578444108245534,23.00898429652515,51045
2010-03-24,23.00898429652515,23.092555004996747,22.527775924346482,22.763130092896528,51626
2010-03-25,22.763130092896528,22.955348342849952,22.74239710040815,22.940409889750534,50000
2010-03-26,22.940409889750534,22.96201198078007,22.52416996760769,22.690260927070327,50000
2010-03-29,22.690260927070327,23.224613082060095,22.674167904680896,23.023108519709634,50000
2010-03-30,23.023108519709634,23.156538322786208,22.940360969796846,23.1012859991442,50000
2010-03-31,23.1012859991442,23.200668091051273,22.83272293964109,23.150356614050125,50000
2010-04-01,23.150356614050125,23.475637714522517,23.065758768686873,23.328863235198398,117152
2010-04-02,23.328863235198398,23.49037824619396,23.26830160669976,23.298459299406446,127671
2010-04-05,23.298459299406446,23.51658395285572,23.122709751554023,23.162309920405406,60480
2010-04-06,23.162309920405406,23.18496793878005,22.985125250583742,23.071163909414764,133884
2010-04-07,23.071163909414764,23.216128707824872,22.975678376933274,23.187766058052613,50000
2010-04-08,23.187766058052613,23.25382537945409,22.820330761892386,23.134361218873178,50000
2010-04-09,23.134361218873178,23.337180130561137,23.038225113667945,23.26842537568743,50000
2010-04-12,23.26842537568743,23.290269651949583,23.115585853375684,23.210468908282728,50000
2010-04-13,23.210468908282728,23.411268761815723,22.901069361245426,23.010004090705046,225340
2010-04-14,23.010004090705046,23.737435765933043,22.835262271870395,23.68520596362806,63383
2010-04-15,23.68520596362806,23.956880122826988,23.20100092395272,23.274445708409672,50000
2010-04-16,23.274445708409672,23.500252856053464,23.09866905270531,23.379198922629808,80802
2010-04-19,23.379198922629808,23.665732679015264,23.257371405900866,23.61196644660081,53375
2010-04-20,23.61196644660081,23.92674117605849,23.47044304674068,23.814614130043626,68451
2010-04-21,23.814614130043626,24.075829538721134,23.791618880102103,23.985535419427467,50000
2010-04-22,23.985535419427467,24.013406260279844,23.716124274252955,23.81877270768309,50000
2010-04-23,23.81877270768309,24.402328197305106,23.72319442307249,24.32814572366392,62536
2010-04-26,24.32814572366392,24.417235823059723,23.74999319036531,23.823334072873596,66796
2010-04-27,23.823334072873596,23.842761951730903,23.57154339894917,23.817408154570703,50000
2010-04-28,23.817408154570703,23.88733424066123,23.470159289896177,23.82287706221134,50000
2010-04-29,23.82287706221134,23.84373838524226,23.28282890848472,23.417892707287486,50000
2010-04-30,23.417892707287486,23.56974363065145,23.39542177422267,23.485038773008785,56879
2010-05-03,23.485038773008785,23.728792024356995,23.468115556534137,23.728180503568016,51147
2010-05-04,23.728180503568016,23.930901514172177,23.65817938294881,23.702663536435683,50000
2010-05-05,23.702663536435683,23.901791998068884,23.671346900566725,23.788832183000608,104427
2010-05-06,23.788832183000608,23.927964798974088,23.360313946487143,23.633042822096044,50924
2010-05-07,23.633042822096044,23.71106420872946,23.274892537141117,23.468008005650482,50000
2010-05-10,23.468008005650482,23.57759679875449,22.965319880572487,23.04291818502804,50000
2010-05-11,23.04291818502804,23.351870408813394,22.751477525773325,23.281196408456996,50000
2010-05-12,23.281196408456996,23.45929978658042,23.172095899898405,23.420845387978705,50240
2010-05-13,23.420845387978705,23.63021094396203,23.142094172027825,23.19994046204076,107884
2010-05-14,23.19994046204076,23.229289102717946,22.810954020717993,22.976266302497798,62966
2010-05-17,22.976266302497798,23.006782299167483,22.793498120877665,22.83209408904297,50000
2010-05-18,22.83209408904297,22.90300381739734,22.673590459573344,22.730999210633446,134845
2010-05-19,22.730999210633446,23.12335103994968,22.547154722502388,23.098559538879027,73945
2010-05-20,23.098559538879027,23.110502333935024,22.842862713083075,22.950972826488936,50000
2010-05-21,22.950972826488936,23.015055692101814,22.292125909151274,22.568283810917833,91762
2010-05-24,22.568283810917833,22.776172219475562,22.56430271627601,22.77572309868144,73562
2010-05-25,22.77572309868144,22.86849448095619,22.48765745716527,22.77260796332212,50000
2010-05-26,22.77260796332212,23.043410089556943,22.614443288106646,22.831133241215575,124736
2010-05-27,22.831133241215575,22.963175456918176,22.83109300609047,22.873788492592123,50000
2010-05-28,22.873788492592123,23.33300538650559,22.757115273641336,23.057823624062575,50000
2010-05-31,23.057823624062575,23.13942995562008,22.039290416120117,22.2657191470479,50000
2010-06-01,22.2657191470479,22.4195852600294,21.930249329506648,22.0306829040805,50000
2010-06-02,22.0306829040805,22.522820960856727,21.750387820312667,22.42037019115553,304311
2010-06-03,22.42037019115553,22.4249019635431,22.1577020581772,22.192280022899133,50000
2010-06-04,22.192280022899133,22.59713524971295,22.17218976971787,22.49997102292961,50000
2010-06-07,22.49997102292961,22.777783197128567,22.339991700221983,22.767402486324915,84501
