Date,Open,High,Low,Close,Volume
2010-01-01,18.483291086856163,18.57500387601125,18.368793813798334,18.483291086856163,50000
2010-01-04,18.483291086856163,18.50342576226466,18.29665409710284,18.31292848088326,54167
2010-01-05,18.31292848088326,18.56683131327601,18.249660163276143,18.44600256033766,50000
2010-01-06,18.44600256033766,18.508880731456085,18.2298541723948,18.353596674766482,50000
2010-01-07,18.353596674766482,18.357172365397346,17.843053864746295,17.884416658104307,97489
2010-01-08,17.884416658104307,17.963223907943462,17.798708308012895,17.87887567911574,50000
2010-01-11,17.87887567911574,18.205554344468013,17.748213385893926,18.00511944336645,50000
2010-01-12,18.00511944336645,18.130744759745006,17.533837632890254,17.585451600968987,50000
2010-01-13,17.585451600968987,17.79461450264246,17.5503213398496,17.559929271501233,50000
2010-01-14,17.559929271501233,17.610868444794782,17.154284815797144,17.313333959203973,50000
2010-01-15,17.313333959203973,17.46338030125668,17.206371982310433,17.413091477722254,50000
2010-01-18,17.413091477722254,17.733148715829156,17.377765046074874,17.690200959772863,50000
2010-01-19,17.690200959772863,17.866706240815038,17.619913856716057,17.691524598227414,50000
2010-01-20,17.691524598227414,17.99948245474129,17.65343100044774,17.98671432717197,50000
2010-01-21,17.98671432717197,18.066258238372804,17.604294382691553,17.73785372390176,64051
2010-01-22,17.73785372390176,17.753018996230963,17.386524149573873,17.44665991911625,50000
2010-01-25,17.44665991911625,17.57636907646329,17.332410308633992,17.424865934515022,50000
2010-01-26,17.424865934515022,17.57957812982343,17.257160310279797,17.336091886287754,50000
2010-01-27,17.336091886287754,17.459726706448976,17.185530605457554,17.35358121050386,54123
2010-01-28,17.35358121050386,17.382137188353347,17.285807539333508,17.364654326188983,50000
2010-01-29,17.364654326188983,17.614956003457344,17.34841744005334,17.509226059225337,108433
2010-02-01,17.509226059225337,17.949303097509567,17.480974960689444,17.93517090504323,50000
2010-02-02,17.93517090504323,18.057383007295055,17.775459073902425,17.97860421953045,50000
2010-02-03,17.97860421953045,18.211042952740517,17.81635206146965,18.09421496927288,67250
2010-02-04,18.09421496927288,18.158602420901772,17.835126684084102,17.87777018767754,50000
2010-02-05,17.87777018767754,17.961565992691693,17.65529929703269,17.693329457689337,125641
2010-02-08,17.693329457689337,18.011041135736065,17.625659314802107,18.0101942911083,50000
2010-02-09,18.0101942911083,18.065694869953454,17.966380767492847,18.065353807895985,51312
