Date,Open,High,Low,Close,Volume
2010-01-01,20.549240114378616,20.72720878959541,20.45387295749975,20.549240114378616,50953
2010-01-04,20.549240114378616,20.57567067213439,20.422180222847167,20.454409135502118,50000
2010-01-05,20.454409135502118,20.6503884658891,20.43730223512762,20.56708663247959,71887
2010-01-06,20.56708663247959,20.67090533948743,20.526887860350637,20.666125150329204,61420
2010-01-07,20.666125150329204,20.69201505425894,20.0319127106669,20.187376555803674,71946
2010-01-08,20.187376555803674,20.22671288678582,19.766116028173055,19.870021024817166,107915
2010-01-11,19.870021024817166,20.024224467590603,19.539172466840828,19.659331372048804,50000
2010-01-12,19.659331372048804,19.689019719870274,19.366940185413085,19.471437893254965,81292
2010-01-13,19.471437893254965,19.752628453948233,19.426509527207557,19.551228461153624,50000
2010-01-14,19.551228461153624,19.664715478384107,19.216283325904076,19.334137865901567,50000
2010-01-15,19.334137865901567,19.399651084753284,19.29957238563264,19.32536419403301,50000
2010-01-18,19.32536419403301,19.427936625803568,19.22012658951173,19.36931271053259,50000
2010-01-19,19.36931271053259,19.6832380830412,19.139430274585255,19.586720145344955,50000
2010-01-20,19.586720145344955,20.089516485452545,19.32839823457968,20.04165621569202,86790
2010-01-21,20.04165621569202,20.163392495433843,19.915978531944738,20.12058278985785,50000
2010-01-22,20.12058278985785,20.15738366558912,19.513157342290977,19.541199356591456,77316
2010-01-25,19.541199356591456,19.823965196482614,19.527716729370788,19.685532697260026,50000
2010-01-26,19.685532697260026,19.968446502414423,19.116062121164862,19.23095975944838,50000
2010-01-27,19.23095975944838,19.684071495479103,19.20773112132106,19.607110136721992,58684
2010-01-28,19.607110136721992,19.785093672298057,19.4965584870803,19.544968108694725,50000
2010-01-29,19.544968108694725,19.818531552455443,19.512597779156497,19.795851902902196,50000
2010-02-01,19.795851902902196,19.99606141759754,19.606711255134602,19.642258637835436,50000
2010-02-02,19.642258637835436,20.02554962651397,19.412101468803375,19.935255492154177,50000
2010-02-03,19.935255492154177,20.097465675472485,19.516624569285376,19.518489151011334,50000
2010-02-04,19.518489151011334,19.696515905074722,19.350521198231316,19.68474827379321,50000
2010-02-05,19.68474827379321,19.89698752648408,19.559255665879164,19.677001412467497,50000
2010-02-08,19.677001412467497,19.699875326875176,19.504100434380618,19.594808265707165,50000
2010-02-09,19.594808265707165,19.6824060592902,19.576634383904537,19.612395824590617,50000
2010-02-10,19.612395824590617,19.888181073982864,19.550795172566264,19.832195591898504,50000
2010-02-11,19.832195591898504,20.432436551522052,19.790593901006496,20.2436275127084,50000
2010-02-12,20.2436275127084,20.806744871780573,20.20715354051254,20.538499926148823,66974
2010-02-15,20.538499926148823,20.710068357777708,20.21998161449661,20.278930913405897,50000
2010-02-16,20.278930913405897,20.880522468544065,20.160828618353104,20.595621367584254,122283
2010-02-17,20.595621367584254,20.76372736861965,19.841917235715822,20.042925310111585,50000
2010-02-18,20.042925310111585,20.45783354911826,20.01645233677331,20.331725072315635,85521
2010-02-19,20.331725072315635,20.924781527085827,20.248762428708957,20.872543809533298,50291
2010-02-22,20.872543809533298,20.91720689418663,20.589475905376062,20.602651596182724,50000
2010-02-23,20.602651596182724,20.61056126789443,20.332230327957063,20.37031891362697,50000
2010-02-24,20.37031891362697,20.583660389586832,20.21398373863128,20.57436199407673,111593
2010-02-25,20.57436199407673,20.852731375161007,20.38558591290063,20.410038986243386,50000
2010-02-26,20.410038986243386,21.05937746797481,20.273522857832774,20.96069432517559,50000
2010-03-01,20.96069432517559,21.164534484182273,20.77434415824639,21.097653884296577,50000
2010-03-02,21.097653884296577,21.176338762815615,21.021275752153542,21.145721299271834,50000
2010-03-03,21.145721299271834,21.24325392709041,21.096555995195796,21.182259416622458,50000
2010-03-04,21.182259416622458,21.372510368653106,20.971759588925707,21.08022272625677,50000
2010-03-05,21.08022272625677,21.332628161467852,20.95366974886922,21.220266689927577,99882
2010-03-08,21.220266689927577,21.529107212032507,21.087558791353224,21.463297106446603,50000
2010-03-09,21.463297106446603,21.553287185967477,21.439017642257546,21.524127075626975,63262
2010-03-10,21.524127075626975,21.75803334614446,21.378623020132586,21.736995011527846,89983
2010-03-11,21.736995011527846,21.918817249606015,21.41341503914595,21.416325976126718,179318
2010-03-12,21.416325976126718,21.579737096714904,20.89164123815683,20.99716442906963,50000
2010-03-15,20.99716442906963,21.310608206144135,20.75007579237942,21.246121921108696,50000
2010-03-16,21.246121921108696,21.394288797820792,20.93586210361982,20.94572262775862,50000
2010-03-17,20.94572262775862,21.376124706836166,20.910822456429845,21.20620243069388,50000
2010-03-18,21.20620243069388,21.22371958483905,20.81046876112585,20.886515291788204,64867
