Date,Open,High,Low,Close,Volume
2010-01-01,19.89165882181869,20.04837594694207,19.871239740822652,19.89165882181869,62277
2010-01-04,19.89165882181869,20.100345831960187,19.644223046131202,19.71607390795986,50000
2010-01-05,19.71607390795986,20.17897653417834,19.60138476232406,19.97834555323067,96959
2010-01-06,19.97834555323067,20.4518478905474,19.88234975073481,20.438435364530296,50000
2010-01-07,20.438435364530296,20.46895872470396,19.98130604735692,20.087909829118967,86200
2010-01-08,20.087909829118967,20.121783744191333,19.304150065774188,19.382631968121903,50000
2010-01-11,19.382631968121903,19.48320808632027,19.138766173112845,19.23288380649859,68564
2010-01-12,19.23288380649859,19.277893553571108,19.05505109526017,19.096321973986864,105086
2010-01-13,19.096321973986864,19.475281347825852,19.06259744660501,19.299361634659313,50000
2010-01-14,19.299361634659313,19.511820208937532,19.255640976323665,19.4000724359807,50000
2010-01-15,19.4000724359807,19.81860861309042,19.378567170470422,19.75996025666981,50000
2010-01-18,19.75996025666981,19.872079567819895,19.556215278597197,19.616608521469168,50000
2010-01-19,19.616608521469168,19.703362820918354,19.50893726648452,19.515753344637766,50000
2010-01-20,19.515753344637766,19.67289770594065,19.223215348313417,19.591608863238445,64217
2010-01-21,19.591608863238445,19.746145997343895,19.18189746950848,19.32244280607403,50000
2010-01-22,19.32244280607403,19.339968769869532,19.050301516147982,19.063214787537248,50000
2010-01-25,19.063214787537248,19.453994465477226,18.908459329515235,19.331587787495106,50000
2010-01-26,19.331587787495106,19.512398388573512,19.180847725758436,19.2303626544535,50000
2010-01-27,19.2303626544535,19.297161554659922,19.123269486793774,19.175159950781605,50000
2010-01-28,19.175159950781605,19.303921527518263,18.962431768012895,18.9899968143799,50000
2010-01-29,18.9899968143799,19.278712658520536,18.9160401075809,19.235662221850333,59361
2010-02-01,19.235662221850333,19.387454301310605,18.80657151661058,18.88160871875454,50000
2010-02-02,18.88160871875454,19.129299939310627,18.842982167361495,19.069557336096825,52133
2010-02-03,19.069557336096825,19.095774807400712,18.667621851398774,18.84176741315165,53855
2010-02-04,18.84176741315165,19.109913042227348,18.74799173788617,19.106301049679708,50000
2010-02-05,19.106301049679708,19.42986196678989,19.066629519433903,19.30310975230853,50000
2010-02-08,19.30310975230853,19.327174435751612,19.094630476965445,19.283453989325384,248596
2010-02-09,19.283453989325384,19.555521719534624,19.191712290697456,19.462620252692012,50000
2010-02-10,19.462620252692012,19.5785110044961,19.26635418900829,19.294623125995166,50000
2010-02-11,19.294623125995166,19.60769391370303,19.250104039773216,19.289285305505047,65324
2010-02-12,19.289285305505047,20.175757448445214,19.27785492031549,19.98136335305079,57862
2010-02-15,19.98136335305079,19.984479416085527,19.298562815229577,19.682255088100398,50000
2010-02-16,19.682255088100398,19.826581275241416,19.662924558472735,19.756944698710303,50000
2010-02-17,19.756944698710303,19.86500679192847,19.188179374916658,19.32577825584964,61675
2010-02-18,19.32577825584964,19.394546535644253,19.061553133439737,19.16420720270218,50442
2010-02-19,19.16420720270218,19.815895680254407,18.908617430301284,19.810680102639644,50000
2010-02-22,19.810680102639644,19.85592073221324,19.464785698884942,19.49486931046875,50000
2010-02-23,19.49486931046875,19.581333247328914,19.065467049812497,19.354004539469095,59773
2010-02-24,19.354004539469095,19.380699603578098,18.96273927733873,19.171512748202158,56005
2010-02-25,19.171512748202158,19.460917233464787,19.086353956448974,19.316495143715255,70162
2010-02-26,19.316495143715255,19.584777249562237,19.206569921084675,19.27912030141047,75184
2010-03-01,19.27912030141047,19.404127956620428,18.92971907771122,18.951600796460998,50000
2010-03-02,18.951600796460998,19.05426590897382,18.744509610138298,18.86681605675563,50000
2010-03-03,18.86681605675563,18.998329510025634,18.703414288571565,18.791132173076587,50000
2010-03-04,18.791132173076587,19.21027209780508,18.724005266732313,19.125505157874972,50000
2010-03-05,19.125505157874972,19.31542123424581,19.096906509454012,19.28417583187498,72563
2010-03-08,19.28417583187498,19.542393811825846,19.241817152003993,19.537724918371598,50000
