Date,Open,High,Low,Close,Volume
2010-01-01,19.284840260082483,19.4120841649537,19.11119590137709,19.284840260082483,120885
2010-01-04,19.284840260082483,19.498247454589244,19.16358348257844,19.24625779840598,108997
2010-01-05,19.24625779840598,19.623848403192277,19.14213549721354,19.597841195451405,50000
2010-01-06,19.597841195451405,20.090916812112095,19.58713882166079,19.9879494203614,79917
2010-01-07,19.9879494203614,20.00135685471742,19.532632098188504,19.65539304948012,50000
2010-01-08,19.65539304948012,19.81720515397367,18.965337632235475,19.21533966603968,53148
2010-01-11,19.21533966603968,19.352403364879063,19.006805722876692,19.095604567420185,50000
2010-01-12,19.095604567420185,19.452802259007324,19.025907377770885,19.36492284673543,50000
2010-01-13,19.36492284673543,19.62992335896178,19.224790048817603,19.464150783437603,50000
2010-01-14,19.464150783437603,19.602328582034243,18.994437546174733,19.129606316305367,50000
2010-01-15,19.129606316305367,19.185453150773263,18.85238363330427,19.01862999204503,50000
2010-01-18,19.01862999204503,19.164175982649382,19.01288462443211,19.140458305057038,50000
2010-01-19,19.140458305057038,19.32229330165136,18.960188679166667,19.320183596433864,54076
2010-01-20,19.320183596433864,19.681786358635385,19.19988186750132,19.661213968859872,50000
2010-01-21,19.661213968859872,19.802505152962652,19.637548485206327,19.767524998926326,50000
2010-01-22,19.767524998926326,19.957841768150146,19.579360858834487,19.619111368679285,50000
2010-01-25,19.619111368679285,19.831982369240176,19.41709707952797,19.796105146899688,62659
2010-01-26,19.796105146899688,20.106079581980218,19.748535670619273,19.88497606513711,50000
2010-01-27,19.88497606513711,19.97838080721949,19.745915632856374,19.95338492457544,50000
2010-01-28,19.95338492457544,20.176094101042423,19.905131754934747,20.14595064573151,50000
2010-01-29,20.14595064573151,20.187585236665534,20.058999569522918,20.135824891430758,50000
2010-02-01,20.135824891430758,20.16019942661041,19.924132185484893,20.12678676238341,50000
2010-02-02,20.12678676238341,20.865868881937878,20.04900333344189,20.76718157905365,50000
2010-02-03,20.76718157905365,20.886983763089827,20.502618926438753,20.585095320375867,114764
2010-02-04,20.585095320375867,20.682850706049276,20.489158515853426,20.62397146079853,50000
2010-02-05,20.62397146079853,20.709530809668966,20.060210242122018,20.09115565735932,96097
2010-02-08,20.09115565735932,20.348676560475536,20.065982781063173,20.113033934748717,50000
2010-02-09,20.113033934748717,20.18918041284024,19.85452852438297,20.088443919073523,76905
2010-02-10,20.088443919073523,20.139107082571755,19.957270074807596,20.10366580336391,50000
2010-02-11,20.10366580336391,20.492425160973887,19.817975144798506,20.42861297572232,50000
2010-02-12,20.42861297572232,21.02561714124527,20.292590590282913,21.008978337967346,50000
2010-02-15,21.008978337967346,21.018735509257645,20.704766636942196,20.707677368212792,50000
2010-02-16,20.707677368212792,20.816758121472105,20.61839189169227,20.78942400965328,50000
2010-02-17,20.78942400965328,20.850122109300262,20.77409992967439,20.83521435897764,78852
2010-02-18,20.83521435897764,20.92936640599669,20.790066306355918,20.91850294269398,50000
2010-02-19,20.91850294269398,21.293894911818086,20.735396554630572,21.23772848077188,50000
