Date,Open,High,Low,Close,Volume
2010-01-01,20.86845045286354,20.9928036207209,20.81998263435356,20.86845045286354,54904
2010-01-04,20.86845045286354,21.003727388164474,20.378002342953117,20.44662245848308,120276
2010-01-05,20.44662245848308,20.484985997221436,20.299551188507014,20.34259256209106,98845
2010-01-06,20.34259256209106,20.62171670545953,20.311059092140756,20.555355331353606,61103
2010-01-07,20.555355331353606,20.69705468567297,19.661466210493742,19.663966156859217,53027
2010-01-08,19.663966156859217,19.66689867761421,19.025489974207844,19.046790353578725,50000
2010-01-11,19.046790353578725,19.52559153880106,18.992995631045176,19.25276470769174,50000
2010-01-12,19.25276470769174,19.37665749834223,18.98562818913269,19.276516765275918,50000
2010-01-13,19.276516765275918,19.291164187069903,19.129933248005592,19.17500989476225,50000
2010-01-14,19.17500989476225,19.357674490714178,18.76071762807262,18.806965557435987,50000
2010-01-15,18.806965557435987,19.500308433136162,18.67046947884763,19.47842040665949,139717
2010-01-18,19.47842040665949,19.737467338453794,19.41938007086264,19.658158499386357,50000
2010-01-19,19.658158499386357,19.802614350247985,19.55136614563192,19.776984129812107,68669
2010-01-20,19.776984129812107,19.92589205654365,19.669561858229756,19.85269396272705,112816
2010-01-21,19.85269396272705,20.338703604393285,19.682294755919287,20.125760419244667,51981
2010-01-22,20.125760419244667,20.26945788813276,19.459568305586338,19.700001748873014,50000
2010-01-25,19.700001748873014,19.92714182769996,19.544218788740572,19.92193708999986,50000
2010-01-26,19.92193708999986,19.92816268499415,19.47573011572955,19.48007963009919,50000
2010-01-27,19.48007963009919,19.84397104065621,19.423447192041756,19.79043702986113,51882
2010-01-28,19.79043702986113,19.828843487572172,19.638441423641563,19.744413757560853,80971
2010-01-29,19.744413757560853,19.833052252784682,19.45389803206442,19.483535270431158,50000
2010-02-01,19.483535270431158,19.688171789617545,19.291456644365358,19.410592759694406,63264
2010-02-02,19.410592759694406,19.85294737556507,19.198020722127463,19.715395748248184,50000
2010-02-03,19.715395748248184,20.20970849658338,19.54431238067003,20.127828015453474,79159
2010-02-04,20.127828015453474,20.378203931044055,20.03503200651502,20.151888316031574,50000
2010-02-05,20.151888316031574,20.35714988795426,20.013038285368527,20.311054576550877,50000
2010-02-08,20.311054576550877,20.383760281535206,20.2034814977009,20.34765633511079,50000
2010-02-09,20.34765633511079,20.591425876909973,20.307210663379113,20.489192917893494,50000
2010-02-10,20.489192917893494,20.672871974847208,20.451044069773392,20.66079392658691,67102
2010-02-11,20.66079392658691,20.941121590142195,20.6088859725434,20.792380665435346,50000
2010-02-12,20.792380665435346,21.947253224131625,20.58770149312584,21.820335509601836,66983
2010-02-15,21.820335509601836,21.859735768229967,21.460069432334304,21.489133641994922,50000
2010-02-16,21.489133641994922,21.551577813102494,21.053919351511635,21.225342558717134,50000
2010-02-17,21.225342558717134,21.45885977656147,21.16449801489188,21.319429398428795,73311
2010-02-18,21.319429398428795,21.85819745082614,21.293309390745335,21.715052712824296,50000
2010-02-19,21.715052712824296,22.367746142023474,21.492395983567416,22.326448188475954,50000
2010-02-22,22.326448188475954,22.38636114712635,22.061214210413087,22.104432849334447,50000
2010-02-23,22.104432849334447,22.300192035313746,21.69319192244799,21.836313371185714,50000
2010-02-24,21.836313371185714,21.873152944209036,21.255082971958288,21.329565127812092,50000
2010-02-25,21.329565127812092,21.545969768028197,21.30530364582474,21.332203035481033,50000
2010-02-26,21.332203035481033,21.41618170252724,21.074997942586247,21.15046739218575,50000
2010-03-01,21.15046739218575,21.354020581535927,21.003813276569897,21.328963401366078,50000
2010-03-02,21.328963401366078,21.37214647829016,20.800973735832443,20.98953570061419,50000
2010-03-03,20.98953570061419,21.13932418996238,20.935488495109432,20.998415255429787,50000
2010-03-04,20.998415255429787,21.48311486639762,20.946297477494785,21.321708394870658,62388
2010-03-05,21.321708394870658,21.964993196367598,21.11082924652954,21.861522001057587,50000
2010-03-08,21.861522001057587,22.383477479300907,21.78351476927439,22.337297376205367,50000
2010-03-09,22.337297376205367,22.769055431662647,22.27147550601733,22.46782749845886,50006
2010-03-10,22.46782749845886,22.948695160540954,22.286803452904692,22.746894956156858,58738
2010-03-11,22.746894956156858,22.844850111065828,22.51255683960258,22.729611113880694,50000
2010-03-12,22.729611113880694,22.787289618587707,22.458512437327435,22.467111034614565,50000
2010-03-15,22.467111034614565,22.98905793688629,22.44973812643341,22.829715358670413,106325
2010-03-16,22.829715358670413,22.94670133868726,22.4492000270037,22.527145041161123,50000
2010-03-17,22.527145041161123,22.554860924704776,22.42218601720638,22.501677691781904,50000
2010-03-18,22.501677691781904,22.6063433771001,22.23611229536896,22.26340941181834,67454
2010-03-19,22.26340941181834,22.421883646233773,22.09575954276313,22.105089071789802,50000
2010-03-22,22.105089071789802,22.68232998274912,21.993771799846414,22.587975808205723,50000
2010-03-23,22.587975808205723,23.04661601703785,22.491561161223267,22.973992940001583,61399
2010-03-24,22.973992940001583,23.024022495443248,22.500521252876986,22.651591604495035,50000
2010-03-25,22.651591604495035,23.2211832843977,22.519312068206265,23.07709058117485,50000
2010-03-26,23.07709058117485,23.10715459986344,22.380830381458342,22.423048274663003,70181
2010-03-29,22.423048274663003,22.61345604617964,22.351681921872807,22.531535502427403,50000
2010-03-30,22.531535502427403,22.55220808460215,22.399270445055745,22.451575188083517,50000
2010-03-31,22.451575188083517,22.562600158988687,22.326326591513567,22.469375948065128,50000
2010-04-01,22.469375948065128,22.67270534896786,22.34546618487095,22.368442841199617,50000
2010-04-02,22.368442841199617,22.402328931922852,22.175245128360718,22.274509241812513,50000
2010-04-05,22.274509241812513,22.56665144731648,22.015631987980154,22.02647021678403,62737
2010-04-06,22.02647021678403,22.092818320307483,21.51311903053864,21.754556233474162,59737
2010-04-07,21.754556233474162,21.9978206509956,21.712137784295585,21.956168101028023,50000
2010-04-08,21.956168101028023,22.612306289142207,21.678231856317794,22.283121021511086,50000
2010-04-09,22.283121021511086,22.564710340369494,21.3201881529886,21.611440346512317,74926
2010-04-12,21.611440346512317,21.683840246003243,21.555802574083135,21.605242191211627,157222
2010-04-13,21.605242191211627,21.700558300102358,21.464462170560793,21.527092327534426,50000
2010-04-14,21.527092327534426,21.765364211659318,21.36732110700109,21.707947425213387,51131
2010-04-15,21.707947425213387,21.758186981554203,21.395675901470483,21.556052521043483,50000
2010-04-16,21.556052521043483,21.87254848356191,21.407280637055223,21.84994683897223,50000
2010-04-19,21.84994683897223,21.938594059351544,21.769952425952788,21.84838263454757,69759
2010-04-20,21.84838263454757,21.970953987330642,21.70215112141767,21.85793137700788,50000
2010-04-21,21.85793137700788,22.184030088871882,21.75309782991532,22.16212714967611,50000
2010-04-22,22.16212714967611,22.267263241160315,22.02889974115513,22.116282454963084,50000
2010-04-23,22.116282454963084,22.148709984793623,22.108362194399376,22.120583277346313,50000
2010-04-26,22.120583277346313,22.120610595634105,21.609999004431252,21.825073237623233,50000
2010-04-27,21.825073237623233,22.12475136695325,21.622288263053278,22.020537361747046,88234
2010-04-28,22.020537361747046,22.025368999207387,21.64118141042328,21.861955652339052,67328
2010-04-29,21.861955652339052,21.871564306988972,21.668526102540056,21.716096137234928,50000
2010-04-30,21.716096137234928,21.91771596832481,21.60408374716693,21.86030888125259,50000
2010-05-03,21.86030888125259,21.913075265520682,21.789778777454845,21.841772177327513,69739
2010-05-04,21.841772177327513,21.984180312392667,21.63319463454991,21.696480039048247,50000
2010-05-05,21.696480039048247,21.77836912574234,21.418945190897407,21.5627211007048,50000
2010-05-06,21.5627211007048,21.64101149193661,21.491097357401568,21.583293920169336,55522
2010-05-07,21.583293920169336,22.08799523115827,21.491208911043902,22.00207939924113,50000
2010-05-10,22.00207939924113,22.151815763513618,21.97262786415109,22.132234125196035,86825
2010-05-11,22.132234125196035,22.373799975865506,21.83957775992326,22.2438691986881,50000
2010-05-12,22.2438691986881,22.413819428380116,22.04027765271699,22.296300649586872,50000
2010-05-13,22.296300649586872,22.468285043302707,21.9178256941333,21.939457093401497,50000
2010-05-14,21.939457093401497,22.00364004600523,21.76011724006475,21.766437798390058,131288
2010-05-17,21.766437798390058,21.796252564466315,21.234383681155766,21.40129672017864,50000
2010-05-18,21.40129672017864,21.444088043405998,21.151008078416286,21.44348188560154,87913
2010-05-19,21.44348188560154,21.459769084812667,20.994126819848404,21.25635977245213,158962
2010-05-20,21.25635977245213,21.346139200226478,20.760187560022302,20.813773710344616,50000
2010-05-21,20.813773710344616,20.969416003783806,20.60559577305617,20.679581457438076,127195
2010-05-24,20.679581457438076,20.79121714554285,20.562150517590773,20.595359449371283,50000
2010-05-25,20.595359449371283,21.055605715808696,20.549378052673287,20.8438772373275,50000
2010-05-26,20.8438772373275,21.102746774339558,20.69764406441504,21.08774000816492,121962
2010-05-27,21.08774000816492,21.110463716711216,20.864500617819875,21.01214861953431,50000
2010-05-28,21.01214861953431,21.022174306866017,20.932836251801934,20.940826200538407,50000
2010-05-31,20.940826200538407,21.138051182819193,20.34143873962383,20.439725607790194,50000
2010-06-01,20.439725607790194,20.671937015312068,20.254657078234736,20.457086513566516,50000
2010-06-02,20.457086513566516,20.702421924772313,20.445890278776588,20.62823797922698,50000
2010-06-03,20.62823797922698,20.631908998754916,20.203088216503307,20.241521945956322,50000
2010-06-04,20.241521945956322,20.501152492046813,20.148537579415205,20.46131331627557,50000
2010-06-07,20.46131331627557,20.586992968302432,20.090520818162645,20.174415017294102,54789
2010-06-08,20.174415017294102,20.293044048779436,19.925941732246276,20.01943932365162,129663
2010-06-09,20.01943932365162,20.028280106046235,19.72490742108335,19.923857809109172,50000
2010-06-10,19.923857809109172,20.01309751449476,19.862934860496846,19.87493317550806,81607
2010-06-11,19.87493317550806,20.203597319956362,19.677607855007903,20.10660473901221,71928
2010-06-14,20.10660473901221,20.425971793203868,20.083910471653414,20.28185658852419,134613
2010-06-15,20.28185658852419,20.423265605142188,20.13486339907457,20.25096597342068,50000
2010-06-16,20.25096597342068,20.71486161603475,20.215013376019474,20.543850362697167,74239
2010-06-17,20.543850362697167,20.555798271035634,20.100628518496094,20.36672718115194,50000
2010-06-18,20.36672718115194,20.522331710979945,19.719457240560715,19.841004091372685,50000
2010-06-21,19.841004091372685,19.932827745333324,19.45950283284767,19.59161558173077,50000
2010-06-22,19.59161558173077,19.64238872304493,19.277725753593657,19.455858953787118,50000
2010-06-23,19.455858953787118,19.953095560482943,19.381827610338377,19.92376071789216,50000
2010-06-24,19.92376071789216,20.275922260544835,19.8867466206546,20.119635321821633,86079
2010-06-25,20.119635321821633,20.178773277697537,20.060591114840527,20.160008146679015,50000
2010-06-28,20.160008146679015,20.312926344264127,20.0840030496683,20.225098386172387,53673
2010-06-29,20.225098386172387,20.35978156268175,19.46283510185837,19.60382851393562,50000
2010-06-30,19.60382851393562,19.632759718352794,19.146891086550582,19.257522178925967,50000
2010-07-01,19.257522178925967,19.287850620049785,19.066996322938223,19.104846051537862,50000
2010-07-02,19.104846051537862,19.274576002301682,18.908129175781898,19.269763426752895,78803
2010-07-05,19.269763426752895,19.348545399374437,18.719333408311773,18.79457100734667,57647
2010-07-06,18.79457100734667,18.897563955261383,18.650104988229632,18.893350172103506,50000
2010-07-07,18.893350172103506,18.982560638239008,18.697594640980977,18.745962509662256,50000
2010-07-08,18.745962509662256,18.750123136257834,18.19067673645022,18.31892937892506,185145
2010-07-09,18.31892937892506,18.488609465718614,18.00945687859182,18.04327238964387,50000
2010-07-12,18.04327238964387,18.048943685187744,17.639853343851293,17.838598487300647,55078
2010-07-13,17.838598487300647,18.300252099464284,17.71295642758137,18.282675439349596,50000
2010-07-14,18.282675439349596,18.983572884891057,18.20053742707285,18.85408871030369,50945
2010-07-15,18.85408871030369,19.903951306091205,18.709956526717335,19.848287692085357,107768
2010-07-16,19.848287692085357,20.135895519912967,19.602879241055394,19.967745563891853,140846
2010-07-19,19.967745563891853,20.015171394530338,19.50935230169997,19.693672798812955,50000
2010-07-20,19.693672798812955,19.962080777419732,18.994991038963615,19.208298243041444,50000
2010-07-21,19.208298243041444,19.323092831013284,19.137953456630942,19.178981855915808,50000
2010-07-22,19.178981855915808,19.245966988259905,18.657522359397348,18.659605265971486,58040
2010-07-23,18.659605265971486,18.779804887922975,18.04598965619236,18.122307464509145,50000
2010-07-26,18.122307464509145,18.25896295757182,18.080615831038397,18.255620919055836,50000
2010-07-27,18.255620919055836,18.595427461211187,18.204765399641275,18.58027458535069,50000
2010-07-28,18.58027458535069,18.790748685179558,18.4365709348055,18.754163038086332,50000
2010-07-29,18.754163038086332,18.83931568968913,18.719027093632832,18.821067828485155,50000
2010-07-30,18.821067828485155,18.832106649122085,18.349031019643665,18.645834817729607,50000
2010-08-02,18.645834817729607,18.806826213228657,18.10911041909378,18.149105022681216,50000
2010-08-03,18.149105022681216,18.224307669910605,17.19233309870382,17.35943135694592,50000
2010-08-04,17.35943135694592,17.414008024822213,17.06029783978343,17.154211278820146,50000
2010-08-05,17.154211278820146,17.582356866971853,17.148446485876647,17.543108572261875,50000
2010-08-06,17.543108572261875,18.458304676022454,17.458462222642943,18.23232190195398,50000
2010-08-09,18.23232190195398,18.312702634958782,18.16353397097837,18.165761860613895,50000
2010-08-10,18.165761860613895,18.307526821706457,18.1425715974605,18.20879324783315,56981
2010-08-11,18.20879324783315,18.320205190351178,18.073474837348417,18.199899103733426,50000
2010-08-12,18.199899103733426,18.269451055899438,17.463961219056284,17.547983306020676,50000
2010-08-13,17.547983306020676,17.77754557757441,16.967136967593262,17.033068221608623,58735
2010-08-16,17.033068221608623,17.101953675029737,16.768393503839295,16.78720849829807,108232
2010-08-17,16.78720849829807,17.554037087654276,16.708386495105835,17.463276441672082,50000
2010-08-18,17.463276441672082,17.521097781385063,17.16904149916838,17.184588360838358,115010
2010-08-19,17.184588360838358,17.757301948023645,17.080861179872613,17.750169625373097,103590
2010-08-20,17.750169625373097,17.91993733020221,17.353586753113614,17.41369199241597,50000
2010-08-23,17.41369199241597,17.806675015357584,17.39321676102469,17.572432649162973,50000
2010-08-24,17.572432649162973,17.86942361454772,17.525911206937824,17.852246543560945,50000
2010-08-25,17.852246543560945,18.154035752451186,17.80076352637012,18.031734679676617,50000
2010-08-26,18.031734679676617,18.266340126322806,17.97012019226608,18.212478747365562,50000
2010-08-27,18.212478747365562,18.53243787388214,18.08033469406927,18.453173237498,50000
2010-08-30,18.453173237498,18.746683442880062,18.422147304191174,18.64185500035057,86718
2010-08-31,18.64185500035057,18.686892929736338,18.281691894167363,18.31437022182705,50000
2010-09-01,18.31437022182705,18.486627633863623,17.40826593073884,17.57664738682873,50000
2010-09-02,17.57664738682873,17.698691252960415,17.141289950889927,17.263209803260914,50000
2010-09-03,17.263209803260914,17.301057452547496,17.093607617043016,17.132854528757182,50000
2010-09-06,17.132854528757182,17.67926599607726,17.08380467565081,17.612564345513476,50000
2010-09-07,17.612564345513476,17.86815887472856,17.51798074439977,17.638316510149224,50000
2010-09-08,17.638316510149224,17.788240958917257,17.25088368932309,17.394902780821827,107369
2010-09-09,17.394902780821827,17.505131409562598,17.078606204008256,17.19853863384847,50000
2010-09-10,17.19853863384847,17.86064966996143,17.169157825872503,17.786068950111012,50000
2010-09-13,17.786068950111012,18.104538147818204,17.660279125574554,18.07696973840073,65246
2010-09-14,18.07696973840073,18.16978146461456,17.995855499166606,18.102894155683625,50000
2010-09-15,18.102894155683625,18.402506099576602,17.99303566685635,18.39319982902421,53383
2010-09-16,18.39319982902421,18.705738470518437,18.375064938679582,18.687854881080593,50000
2010-09-17,18.687854881080593,19.21014486596685,18.59408038990406,19.179734329381898,50000
2010-09-20,19.179734329381898,19.2381484825742,19.08130777929476,19.11603804901973,50000
2010-09-21,19.11603804901973,19.217005917956985,18.755365482610237,18.77872264370978,50000
2010-09-22,18.77872264370978,18.9851886293216,18.569505134464812,18.62009531713655,57360
2010-09-23,18.62009531713655,18.961363372455192,18.568473883660065,18.882810223275403,67216
2010-09-24,18.882810223275403,19.35306368065732,18.870596509453073,19.301221554843593,50000
2010-09-27,19.301221554843593,19.356189679453987,19.219719950171605,19.309729482201256,50000
2010-09-28,19.309729482201256,19.422871026090046,18.98783641744462,19.19049979555058,50000
2010-09-29,19.19049979555058,19.88775270313595,18.955065763697306,19.834137768224146,50000
2010-09-30,19.834137768224146,19.92289633374233,19.515442874381893,19.532319326127052,128211
2010-10-01,19.532319326127052,19.618366543650634,19.30802476217842,19.375189210654217,50000
2010-10-04,19.375189210654217,19.80713559007818,19.358801556295827,19.663884086999943,50000
2010-10-05,19.663884086999943,19.6713891890003,19.19799768009261,19.370160800768918,115711
2010-10-06,19.370160800768918,19.503205101011602,19.25286703446841,19.466455717945166,50000
2010-10-07,19.466455717945166,19.508140197094715,19.264469594923387,19.285242927937272,50000
2010-10-08,19.285242927937272,19.326514734242682,18.903754982636293,19.171646196978212,50000
2010-10-11,19.171646196978212,19.714291708999145,19.10193536010788,19.647043996131337,58485
2010-10-12,19.647043996131337,19.70792071120886,19.606035836811124,19.643504222653366,50000
2010-10-13,19.643504222653366,20.164619573622662,19.561891917534766,20.111849296423756,67031
2010-10-14,20.111849296423756,20.120892905844656,19.81560500936871,19.81863997672516,87333
2010-10-15,19.81863997672516,19.90090942900086,19.64608925534922,19.881397848510765,50000
2010-10-18,19.881397848510765,20.091973282794893,19.512383167554027,19.841170785128043,50000
2010-10-19,19.841170785128043,19.872435805366493,19.11923373033559,19.23935817640429,50000
2010-10-20,19.23935817640429,19.305624643715692,18.756112568117704,18.865318203271407,50000
2010-10-21,18.865318203271407,18.951468679368006,18.599094780288084,18.650648882112115,73004
2010-10-22,18.650648882112115,19.265937348664398,18.619450972747106,19.184341839345088,50000
2010-10-25,19.184341839345088,19.21296968167569,18.474297506456715,18.48494257459075,50000
2010-10-26,18.48494257459075,18.627608402240668,18.428725462452174,18.5253781634475,53663
2010-10-27,18.5253781634475,18.569463569902776,18.480345944151043,18.549011269444307,50000
2010-10-28,18.549011269444307,18.64604887999088,18.477786307594695,18.489172640471836,50000
2010-10-29,18.489172640471836,18.917669671625106,18.461988495067075,18.679828378930427,50000
2010-11-01,18.679828378930427,18.97056479862957,18.62972300792882,18.966033569364956,50000
2010-11-02,18.966033569364956,19.314685883660363,18.966029674678516,19.11068923673309,50000
2010-11-03,19.11068923673309,19.1300339343691,18.790827864345303,18.95687789089043,50000
2010-11-04,18.95687789089043,19.086938139161564,18.766726691656963,18.843188207367405,80635
2010-11-05,18.843188207367405,19.084603730728187,18.77746783377076,19.0098520416715,50000
2010-11-08,19.0098520416715,19.03025309513578,18.514860007779703,18.768059317341315,50000
2010-11-09,18.768059317341315,19.020282031850034,18.684912961515124,18.86034095486704,115072
2010-11-10,18.86034095486704,18.902477888600504,18.203161690637312,18.36339361222631,50000
2010-11-11,18.36339361222631,18.566325284736415,18.228432884881894,18.544938468555678,50000
2010-11-12,18.544938468555678,18.601426186174677,18.539788661449915,18.552125872306018,50000
2010-11-15,18.552125872306018,18.92339612514264,18.525210813778948,18.800305075207028,50000
2010-11-16,18.800305075207028,19.453233806941725,18.657741562090035,19.365090840861768,50000
2010-11-17,19.365090840861768,19.40184536038946,19.010416157830054,19.188488052830273,50000
2010-11-18,19.188488052830273,19.67402265326295,19.157387311283703,19.504045989722417,50000
2010-11-19,19.504045989722417,19.65064582190327,18.708694251338464,18.863444871836013,50000
2010-11-22,18.863444871836013,18.894741438243397,18.698225389285287,18.760711024133762,50000
2010-11-23,18.760711024133762,18.936258364313282,18.500535327821098,18.601175391864924,132952
2010-11-24,18.601175391864924,18.998306486605543,18.465764168102943,18.79801517308866,50000
2010-11-25,18.79801517308866,18.846956863478976,18.37357040617094,18.542455316571193,53675
2010-11-26,18.542455316571193,18.59648034810762,18.10071269106527,18.228728118152763,57917
2010-11-29,18.228728118152763,18.285808511759,17.57561870309065,17.667048215163753,50000
2010-11-30,17.667048215163753,17.729640942722984,17.596197217865207,17.683340201823654,53688
2010-12-01,17.683340201823654,17.688119605263797,17.36549909890648,17.367830642495235,50000
2010-12-02,17.367830642495235,17.52438495649369,17.212044433778654,17.24836983298335,50000
2010-12-03,17.24836983298335,17.36095476177188,16.883669345002602,17.032592361821475,50000
2010-12-06,17.032592361821475,17.12950840147829,16.983038247481918,17.07702006276494,50000
2010-12-07,17.07702006276494,17.193264757553496,16.40103177736917,16.57965958174269,53326
2010-12-08,16.57965958174269,16.614549412680997,16.38364910796602,16.462465807629034,50000
2010-12-09,16.462465807629034,17.02402533214954,16.377782281089768,16.79770481673013,50000
2010-12-10,16.79770481673013,16.851781677182935,16.048094284139637,16.152145354823052,50000
2010-12-13,16.152145354823052,16.21015112876548,15.84779049035345,15.867310875778987,107602
2010-12-14,15.867310875778987,16.406113012248024,15.69464645874427,16.333312021268334,50000
2010-12-15,16.333312021268334,17.539514170987925,16.322844813187185,17.52424636736625,53379
2010-12-16,17.52424636736625,17.612482201154844,16.882387525394826,16.964682345683283,103624
2010-12-17,16.964682345683283,17.181186029784,16.833687614184406,17.095186032646595,50000
2010-12-20,17.095186032646595,17.191675876832093,16.910075213364795,16.988797202711314,64086
2010-12-21,16.988797202711314,17.813798563968614,16.97655931687403,17.710809336395034,70347
2010-12-22,17.710809336395034,17.81114418762681,17.409006234404448,17.43314421300168,50000
2010-12-23,17.43314421300168,17.46749909846991,17.2588718006037,17.388608519377282,65511
2010-12-24,17.388608519377282,17.689151245902025,17.341113282137265,17.500862875995075,50000
2010-12-27,17.500862875995075,17.791787014304248,17.366464193487854,17.598159512046475,50000
2010-12-28,17.598159512046475,17.60289472648595,16.73470463149384,16.942644850764648,50000
2010-12-29,16.942644850764648,16.98373931638335,16.79484448076403,16.887612515416052,50000
2010-12-30,16.887612515416052,16.965707506096923,16.3075060450163,16.40374446650318,50000
2010-12-31,16.40374446650318,16.524750577687715,16.272715324976467,16.520059481079343,50000
2011-01-03,16.520059481079343,16.729829175042315,16.052275444529858,16.15184878500489,131777
2011-01-04,16.15184878500489,16.2539359547322,16.069737993570605,16.190873022023887,82458
2011-01-05,16.190873022023887,16.241165396537642,16.123885606205516,16.156275429479525,50000
2011-01-06,16.156275429479525,16.1890960467915,15.904497677767393,15.938869211512756,50000
2011-01-07,15.938869211512756,16.09126058013713,15.860211756763313,15.98653571990096,50000
2011-01-10,15.98653571990096,16.083613443898386,15.55049105479947,15.703568959664802,120480
2011-01-11,15.703568959664802,15.767552023238585,15.319823048418526,15.348103616829539,57458
2011-01-12,15.348103616829539,15.839075074205608,15.235687117549631,15.782643018330983,50000
2011-01-13,15.782643018330983,15.898666632064215,15.5290876818666,15.619995776296795,50000
2011-01-14,15.619995776296795,15.660344521837533,15.447201050801853,15.459095772029606,50000
2011-01-17,15.459095772029606,15.58752712780814,15.388852959688027,15.525460646979859,72820
2011-01-18,15.525460646979859,15.80134235993347,15.483245564385568,15.752264416409842,50000
2011-01-19,15.752264416409842,16.88681155321115,15.590231242311962,16.767172206992957,50000
2011-01-20,16.767172206992957,17.213905304172048,16.67066629146111,17.111298589416556,50000
2011-01-21,17.111298589416556,17.456951241038478,17.10088968903253,17.34515826470475,50000
2011-01-24,17.34515826470475,17.349802755767975,16.908589934211022,17.107493355095105,50000
2011-01-25,17.107493355095105,17.128454530797935,16.316598074881284,16.3715857759254,56049
2011-01-26,16.3715857759254,16.981391608676763,16.36479084499173,16.911971002661286,50000
2011-01-27,16.911971002661286,17.027367290330588,16.771487360998776,16.81039410908351,50000
2011-01-28,16.81039410908351,16.883687054082866,16.605582401618314,16.691302361055726,56223
2011-01-31,16.691302361055726,16.72961550491701,16.40657171355753,16.553717670671748,50000
2011-02-01,16.553717670671748,16.90590643208074,16.47231253221088,16.83893550287347,50000
2011-02-02,16.83893550287347,16.84864961306621,16.4494410695752,16.58093826605675,50000
2011-02-03,16.58093826605675,16.732744094033663,15.87088553724164,15.999135320555558,50000
2011-02-04,15.999135320555558,16.010514098763334,15.58046681674442,15.730965085699719,50000
2011-02-07,15.730965085699719,15.854210116376143,15.708465761943614,15.773280266092616,52135
2011-02-08,15.773280266092616,16.01299576887272,15.67889591309851,15.987036490783108,96085
