Date,Open,High,Low,Close,Volume
2010-01-01,20.39561548750195,20.491911957783444,20.30760062009727,20.39561548750195,50000
2010-01-04,20.39561548750195,20.454413080987592,20.088752847150538,20.12662674015859,50000
2010-01-05,20.12662674015859,20.181950839891105,19.899908678358553,19.9749805423317,96089
2010-01-06,19.9749805423317,19.988711903801743,19.641010680158846,19.900568734604423,106376
2010-01-07,19.900568734604423,19.951805989928896,19.5096180027587,19.526859183571695,50000
2010-01-08,19.526859183571695,19.648370903409056,19.214338752122625,19.261536592576416,50000
2010-01-11,19.261536592576416,19.32191268167074,19.077620755092564,19.308039812248513,50000
2010-01-12,19.308039812248513,19.31423876661818,19.10001261921032,19.153211165347063,160704
2010-01-13,19.153211165347063,19.28925595976722,18.987021192816083,19.089131217164766,50000
2010-01-14,19.089131217164766,19.091984562304063,18.78370997783091,18.786663821614717,86941
2010-01-15,18.786663821614717,19.424510719802313,18.72999418831862,19.232168299844243,56764
2010-01-18,19.232168299844243,19.64918133585505,19.189180097822657,19.484250608591758,50000
2010-01-19,19.484250608591758,19.78356499975994,19.402616421696116,19.624538024737017,50000
2010-01-20,19.624538024737017,20.139096251248013,19.599655424530734,19.955229222790987,89231
2010-01-21,19.955229222790987,20.270983225068985,19.949127457288792,20.144631614258376,50000
2010-01-22,20.144631614258376,20.294553965088678,20.05825386626368,20.08582848231392,50000
2010-01-25,20.08582848231392,20.186049962569133,19.7887457540951,20.18096183975798,71746
2010-01-26,20.18096183975798,20.345407235560533,19.926493189667443,19.96399934603415,50000
2010-01-27,19.96399934603415,20.5590751055099,19.871981996155643,20.43503902114995,62792
2010-01-28,20.43503902114995,20.632562129676387,20.41137186423636,20.595624598390145,50000
2010-01-29,20.595624598390145,20.897620333946595,20.59215125839197,20.698343995797313,50000
2010-02-01,20.698343995797313,20.88057916428814,20.18195112480683,20.23686251168593,212723
2010-02-02,20.23686251168593,20.449757276403062,20.121141814202367,20.185753017387864,50000
2010-02-03,20.185753017387864,20.568943073269455,20.10481794268233,20.483101819785396,50000
2010-02-04,20.483101819785396,20.599080418793516,20.295948040409677,20.36428491638041,50000
2010-02-05,20.36428491638041,20.374233985910884,20.168874561600756,20.36760341624428,85691
2010-02-08,20.36760341624428,20.642146346612506,20.3526159839236,20.589761014581462,50000
2010-02-09,20.589761014581462,20.67199314850477,20.57414747536711,20.66396465005085,50000
2010-02-10,20.66396465005085,20.784596415153715,20.489529236164504,20.76710439277586,82975
2010-02-11,20.76710439277586,21.194234866151028,20.76190247445232,20.948614607730622,71898
2010-02-12,20.948614607730622,21.693830403108002,20.68878464024242,21.684634325984852,50000
2010-02-15,21.684634325984852,21.76188246572436,21.287197626658344,21.369121710147542,50000
2010-02-16,21.369121710147542,21.815663620144843,20.993402765158457,21.019579433336215,50000
2010-02-17,21.019579433336215,21.072334120756967,20.924616446056525,20.933674398272444,50000
2010-02-18,20.933674398272444,21.355349688425456,20.737228111881567,21.181068637456107,50000
2010-02-19,21.181068637456107,21.791791369198034,21.09541090647507,21.69876028661598,68451
2010-02-22,21.69876028661598,21.866983718331277,21.67155632796832,21.717696510490935,50000
2010-02-23,21.717696510490935,21.78606558036021,21.04247239537195,21.369358466561824,50000
2010-02-24,21.369358466561824,21.47443938534904,20.620845920924292,20.993044251729888,106226
2010-02-25,20.993044251729888,21.188106347612212,20.773081013398745,21.0700675302352,50000
2010-02-26,21.0700675302352,21.202191107995336,20.86694147142214,21.135603170350336,50000
2010-03-01,21.135603170350336,21.60848724648172,21.1088817271165,21.392362058290136,109781
2010-03-02,21.392362058290136,21.439032734516626,21.318395331890542,21.37258800416238,50000
2010-03-03,21.37258800416238,21.60392107660792,21.042577942020166,21.238289554844805,52402
2010-03-04,21.238289554844805,21.39079443393457,21.163928051995715,21.20147941240405,50000
2010-03-05,21.20147941240405,21.46200740200191,21.171295401813182,21.460493969581368,50000
2010-03-08,21.460493969581368,21.78012463691695,21.375896177447324,21.697750866799655,67482
2010-03-09,21.697750866799655,22.204047199880552,21.560555696786697,21.984093996184225,73129
2010-03-10,21.984093996184225,22.240483252011195,21.734246442706482,21.775792496167632,211380
2010-03-11,21.775792496167632,21.979509051402243,21.604809995291003,21.864519672440355,50000
2010-03-12,21.864519672440355,22.028454716225756,21.404790051385202,21.55661596992192,50000
2010-03-15,21.55661596992192,21.7091094153957,21.383149791400548,21.688330957356143,55692
2010-03-16,21.688330957356143,21.829351015872763,21.142302407849467,21.222315148071303,50000
2010-03-17,21.222315148071303,21.354563381291733,20.757505007020086,20.987757222646874,50000
2010-03-18,20.987757222646874,21.03803679039238,20.638566937147182,20.641751606408352,50000
2010-03-19,20.641751606408352,20.967956040365284,20.62934442919964,20.73826537301658,50000
