Date,Open,High,Low,Close,Volume
2010-01-01,19.183482079718015,19.223204984349497,19.177990681262692,19.183482079718015,50000
2010-01-04,19.183482079718015,19.448639578171473,19.16834877814354,19.43268984922341,50000
2010-01-05,19.43268984922341,19.489306069065396,19.270782861510924,19.27095358969538,50000
2010-01-06,19.27095358969538,19.296109085535697,19.093008455168576,19.095977416801833,50000
2010-01-07,19.095977416801833,19.205385968653136,18.40244822809195,18.501143557389682,52840
2010-01-08,18.501143557389682,18.670108812425255,18.23164829966741,18.351454942261142,50000
2010-01-11,18.351454942261142,18.537512192206595,18.318960891061415,18.408327771398763,50000
2010-01-12,18.408327771398763,18.475000871967836,18.104208262073076,18.236103964066448,50000
2010-01-13,18.236103964066448,18.27336013512643,17.760545363375243,18.00821066411127,50000
2010-01-14,18.00821066411127,18.041820920943834,17.80230166280147,17.857783515099634,50000
2010-01-15,17.857783515099634,18.27307203353221,17.671024128032517,18.24707830200471,50371
2010-01-18,18.24707830200471,18.602208166478288,18.203733382159708,18.460269362956385,50000
2010-01-19,18.460269362956385,18.567781697817825,18.202349710572335,18.21582529110491,50000
2010-01-20,18.21582529110491,18.87682889748872,18.180217638116783,18.78490666354225,111953
2010-01-21,18.78490666354225,18.949730430748982,18.781463676668555,18.88386280667322,50000
2010-01-22,18.88386280667322,18.918095411011524,18.613244655904307,18.636798063095398,50000
2010-01-25,18.636798063095398,18.75885821174347,18.487815625128263,18.74065019082002,50000
2010-01-26,18.74065019082002,18.79286062715818,18.67058436160231,18.75718195646427,50000
2010-01-27,18.75718195646427,19.043166430251905,18.640102342536988,18.91924250023139,50000
2010-01-28,18.91924250023139,19.31200094504485,18.78131714359853,18.974161061036234,50000
2010-01-29,18.974161061036234,19.21352719120655,18.86215769956632,18.87350232924098,50000
2010-02-01,18.87350232924098,18.981048234834915,18.297484231027088,18.37360315325865,50000
2010-02-02,18.37360315325865,18.573740854248044,18.284542023740283,18.464002210815647,50000
2010-02-03,18.464002210815647,18.57338755681478,18.460844342734582,18.516784478964954,114808
2010-02-04,18.516784478964954,18.704704382015255,18.03917585070013,18.223148711607678,50844
2010-02-05,18.223148711607678,18.284189243538833,18.14155540934096,18.257547824991686,50000
2010-02-08,18.257547824991686,18.335312267499354,18.190466052657797,18.304322847194808,121529
2010-02-09,18.304322847194808,18.66573618031293,18.234068130451043,18.536079095494593,50000
2010-02-10,18.536079095494593,18.660253518752754,18.52410455716261,18.623007271834194,50000
2010-02-11,18.623007271834194,18.908994157593735,18.595604232752706,18.85847096947399,50000
2010-02-12,18.85847096947399,19.18081001373424,18.74273948867756,19.00481344581807,50000
2010-02-15,19.00481344581807,19.087845431671397,18.85066304784887,18.878527528558276,50000
2010-02-16,18.878527528558276,18.982223714960913,18.52241239248454,18.608567523152065,50000
2010-02-17,18.608567523152065,18.754424892365652,18.49261726299758,18.503775025646302,50000
2010-02-18,18.503775025646302,18.818003933979753,18.452946595148212,18.539521919028314,93191
2010-02-19,18.539521919028314,19.025470876309743,18.539042923272635,18.927358092807967,50000
2010-02-22,18.927358092807967,18.9975065661374,18.747527563017986,18.957375108275976,55416
2010-02-23,18.957375108275976,19.00936903867219,18.711284721997153,18.810923150315066,62017
2010-02-24,18.810923150315066,18.813574193984763,18.32362045545743,18.59658459827738,50000
2010-02-25,18.59658459827738,18.859959411119558,18.41106328198304,18.691325660001745,50000
2010-02-26,18.691325660001745,19.24577084703848,18.652990074502753,19.08731542999194,50000
2010-03-01,19.08731542999194,19.746104976438527,18.94484591979555,19.549175794520554,50000
2010-03-02,19.549175794520554,19.74655489732734,18.86101677636761,19.087338331484734,90597
2010-03-03,19.087338331484734,19.25077532827668,19.048947814973406,19.20062612830632,50000
2010-03-04,19.20062612830632,19.634173008100543,19.08026694418506,19.44080662714638,156840
2010-03-05,19.44080662714638,20.000040143694463,19.427013386161367,19.828537858330474,50000
2010-03-08,19.828537858330474,20.13155433096002,19.718353067823013,19.992436364390777,50000
2010-03-09,19.992436364390777,20.21624909415204,19.87525150487189,19.918510430461758,50000
2010-03-10,19.918510430461758,19.945321319600698,19.742324096320534,19.79432573366851,50000
2010-03-11,19.79432573366851,20.12802443346859,19.7282250010873,20.059898035225196,50000
2010-03-12,20.059898035225196,20.35277237666788,20.009803672938958,20.106175714505014,73797
2010-03-15,20.106175714505014,20.5845093864403,20.01639313866528,20.458868716668682,50000
2010-03-16,20.458868716668682,20.548174155590356,20.252823180778986,20.336456932793737,50000
2010-03-17,20.336456932793737,20.508963380524403,20.08521300041371,20.09056793571085,50000
2010-03-18,20.09056793571085,20.09196672745921,19.813604349800272,19.867695759275705,85957
2010-03-19,19.867695759275705,19.950557450947766,19.587773981096607,19.637798696620344,116734
2010-03-22,19.637798696620344,19.85468866510717,19.606208676412923,19.8207294081306,124622
2010-03-23,19.8207294081306,20.35189053628712,19.789181131881634,20.250225835323217,50000
2010-03-24,20.250225835323217,20.38715793681659,20.200031423649545,20.357261931786795,50000
2010-03-25,20.357261931786795,20.47609250895147,20.18687646555725,20.458265379567834,89941
2010-03-26,20.458265379567834,20.625250289753403,19.57751553487525,19.870515105276063,50000
2010-03-29,19.870515105276063,19.882658932973147,19.783926889973728,19.83521388250599,50000
2010-03-30,19.83521388250599,19.900844351111132,19.565418808534293,19.6333011965331,50000
2010-03-31,19.6333011965331,19.638296400849,19.385294652319796,19.508049661621364,50000
2010-04-01,19.508049661621364,19.652071276348092,19.468849225958518,19.621062429783777,50000
2010-04-02,19.621062429783777,19.751190358917157,19.44524860476582,19.59753982407399,56468
2010-04-05,19.59753982407399,19.78626962456109,19.50201500591642,19.736335767324935,55835
2010-04-06,19.736335767324935,19.97481458654465,19.369674003143984,19.492577000032902,50000
2010-04-07,19.492577000032902,19.687846027476546,19.433019913103266,19.53203390233044,50738
2010-04-08,19.53203390233044,19.617654322719037,19.4020076881139,19.460593563953427,66211
2010-04-09,19.460593563953427,19.5780383943973,19.00032751157963,19.085616046496625,50000
2010-04-12,19.085616046496625,19.387349258015043,19.08479808523317,19.264866193959204,50000
2010-04-13,19.264866193959204,19.315556459110717,19.178082636917225,19.213635074477427,50000
2010-04-14,19.213635074477427,19.847939805279868,19.204680599192546,19.80065396260376,50000
2010-04-15,19.80065396260376,20.306037652846022,19.660756061532133,20.242511571921174,50000
2010-04-16,20.242511571921174,20.66561638635784,20.231267247273028,20.398677761614824,57403
2010-04-19,20.398677761614824,20.46602356142232,20.319613170317822,20.397880407324564,52793
2010-04-20,20.397880407324564,20.48086881720665,20.19798618015457,20.295524529478342,50000
2010-04-21,20.295524529478342,20.601551924716027,20.273420504935732,20.425992939024415,50000
2010-04-22,20.425992939024415,20.497608711694877,20.305179770100448,20.40120559748812,50000
2010-04-23,20.40120559748812,21.025976742068323,20.06830813461498,20.74225312456072,111629
2010-04-26,20.74225312456072,20.896487633936918,20.546242533958996,20.579705047181868,52747
2010-04-27,20.579705047181868,21.00065196523076,20.41919266253576,20.922992169812595,50000
2010-04-28,20.922992169812595,20.972080453231847,20.532817187483857,20.70471784011768,50000
2010-04-29,20.70471784011768,20.81933985011454,20.439840759049464,20.530078802913092,50000
2010-04-30,20.530078802913092,20.9648976210338,20.504473774567163,20.912913577521696,50000
2010-05-03,20.912913577521696,21.156386157811966,20.818904907172328,21.04564610626098,50000
2010-05-04,21.04564610626098,21.38201001906844,20.907416847686278,20.92685611826008,59360
2010-05-05,20.92685611826008,21.31032565163128,20.917844144860048,21.218101363469586,68706
2010-05-06,21.218101363469586,21.241403279364125,21.038155025705734,21.158116677292885,50000
2010-05-07,21.158116677292885,21.59113093950882,21.042063956619383,21.262018104948805,56080
2010-05-10,21.262018104948805,21.323369764015045,21.18186439810031,21.220730954860528,50000
2010-05-11,21.220730954860528,21.573862853093885,21.050471820264924,21.34101512763109,78585
2010-05-12,21.34101512763109,21.524904442407934,21.22721397515919,21.252310533221372,50000
2010-05-13,21.252310533221372,21.29132390541918,20.919356646593407,21.07230462276723,50000
2010-05-14,21.07230462276723,21.320533278344058,20.75022544141545,20.877226325827532,76447
2010-05-17,20.877226325827532,20.921392883451137,20.73296712755404,20.908898751735116,50000
2010-05-18,20.908898751735116,20.980502825157828,20.79048868181227,20.976736088488092,228911
2010-05-19,20.976736088488092,21.230005949187902,20.740422858283804,21.13798398425061,50000
2010-05-20,21.13798398425061,21.210450757196455,20.927616361472182,20.93549382091132,67469
2010-05-21,20.93549382091132,21.077080421695996,20.927795569166562,21.033125516312804,50000
2010-05-24,21.033125516312804,22.082725539712282,20.795291316729653,21.973407777846084,62321
2010-05-25,21.973407777846084,22.1665990327452,21.730052679667434,22.105422544509334,50000
2010-05-26,22.105422544509334,22.91607162684214,22.048589296143096,22.501231636888964,50000
2010-05-27,22.501231636888964,22.557147934300335,22.16330388952026,22.368857974906675,50000
2010-05-28,22.368857974906675,22.764914885003407,22.282226122304348,22.397741650114778,50000
2010-05-31,22.397741650114778,22.457411490432385,21.887340545087834,21.962479142909537,50000
2010-06-01,21.962479142909537,21.965538739271793,21.349688498510215,21.621675205079438,77408
2010-06-02,21.621675205079438,21.73386535479304,21.40492069003923,21.672164587064163,50000
2010-06-03,21.672164587064163,21.753304187405398,21.30853615435008,21.33460103894374,50000
2010-06-04,21.33460103894374,21.62605052966224,21.240755487490745,21.610615629161888,109075
2010-06-07,21.610615629161888,21.94001475054253,21.60632578644933,21.839024676445096,50000
2010-06-08,21.839024676445096,21.92306280080398,21.62415171473497,21.7513907156395,50000
2010-06-09,21.7513907156395,21.77333517538857,21.378674993545594,21.387562549174767,50000
2010-06-10,21.387562549174767,21.48026700551065,21.091231618552182,21.15450948584797,147623
2010-06-11,21.15450948584797,21.24571949245444,21.08998401424317,21.1431076679439,50000
2010-06-14,21.1431076679439,21.335192305739128,21.089530854189984,21.246310155822673,50000
2010-06-15,21.246310155822673,21.529036741996638,21.076517945862967,21.341862576951,50000
2010-06-16,21.341862576951,21.693766790537563,21.259262747248332,21.654428649928363,50000
2010-06-17,21.654428649928363,21.76939742194772,21.579076050962335,21.627740586244506,51360
2010-06-18,21.627740586244506,21.71383471881419,21.536408362049023,21.545777609997486,59432
2010-06-21,21.545777609997486,21.897902789120202,21.480823160741867,21.872987094777123,107782
2010-06-22,21.872987094777123,21.996573174694234,21.564460657748686,21.763683997430135,50000
2010-06-23,21.763683997430135,22.119669401216104,21.604987352448124,22.087339849304872,50000
2010-06-24,22.087339849304872,22.76700729710189,22.01024783290171,22.666390590841054,50000
2010-06-25,22.666390590841054,22.867106581335303,22.60024487080565,22.76803248824722,168355
2010-06-28,22.76803248824722,23.34570447753816,22.665449888969086,23.341078157005303,50000
2010-06-29,23.341078157005303,23.453831378884317,22.87044554197422,22.960429483209165,72053
2010-06-30,22.960429483209165,23.05037194420001,22.74641342097113,22.86769836312241,69210
2010-07-01,22.86769836312241,23.065282346038348,22.566522921792085,22.701970938096515,156008
2010-07-02,22.701970938096515,22.86007739401835,22.567588584111423,22.6636991526022,73749
2010-07-05,22.6636991526022,22.940296280566635,22.554917783627463,22.7958192697562,58604
2010-07-06,22.7958192697562,22.92002180245914,22.45604568653835,22.85076019801663,50000
