Date,Open,High,Low,Close,Volume
2010-01-01,18.67342816461311,18.767770900933424,18.61242521533682,18.67342816461311,50000
2010-01-04,18.67342816461311,18.69421043516824,18.075123744188545,18.221681851647634,50000
2010-01-05,18.221681851647634,18.893315028142897,18.22022777884296,18.61331704512077,54734
2010-01-06,18.61331704512077,19.166598473162658,18.569290627030593,19.053585511855328,50000
2010-01-07,19.053585511855328,19.169976717667417,18.44441609169137,18.47684930115073,50000
2010-01-08,18.47684930115073,18.492460705846145,18.253993007713163,18.352972382306866,50000
2010-01-11,18.352972382306866,18.447715733279324,18.31928914859894,18.44444723504598,50000
2010-01-12,18.44444723504598,18.536876684377884,18.417952420867348,18.428894755070875,50000
2010-01-13,18.428894755070875,18.475232701520195,18.250997059673708,18.400463681800392,207012
2010-01-14,18.400463681800392,18.40087157026481,18.22834210509382,18.236372947581934,55620
2010-01-15,18.236372947581934,18.32549751782406,18.01998019028653,18.17192630953886,50000
2010-01-18,18.17192630953886,18.665912355254243,18.17088437759951,18.590825134484167,58736
2010-01-19,18.590825134484167,18.67026403744548,18.54415903413486,18.631442061957117,81805
2010-01-20,18.631442061957117,18.8736311411312,18.57029062567224,18.7987303858635,50000
2010-01-21,18.7987303858635,18.837400976873564,18.51012882651545,18.638056395271352,57926
2010-01-22,18.638056395271352,18.69186608419063,17.954478265032982,18.027240825339515,87772
2010-01-25,18.027240825339515,18.061752195431897,17.94133866671339,18.048205293843044,158755
2010-01-26,18.048205293843044,18.16409952386173,17.601136605104013,17.680687004589423,50000
2010-01-27,17.680687004589423,17.94084101648245,17.65843387276655,17.840685447585606,50000
2010-01-28,17.840685447585606,17.902878350454937,17.71594328047,17.742757919753593,50000
2010-01-29,17.742757919753593,17.845292909033414,17.587664139643007,17.835955128560563,50000
2010-02-01,17.835955128560563,17.91508945753471,17.582447237024734,17.618602487227722,100315
2010-02-02,17.618602487227722,17.996825901832914,17.53228533634932,17.884163908253235,50000
2010-02-03,17.884163908253235,17.978554481206984,17.643942693367737,17.744695252101376,50000
2010-02-04,17.744695252101376,17.780872242309204,17.508754706298923,17.525745258694887,53189
2010-02-05,17.525745258694887,17.612530070744672,17.296887520272954,17.354070138861008,118034
2010-02-08,17.354070138861008,17.768587778067918,17.309147937549877,17.65213076578499,50000
2010-02-09,17.65213076578499,17.740020633747623,17.315638064629695,17.433955150077473,66595
2010-02-10,17.433955150077473,17.808815221545498,17.41751587095551,17.67299329107435,50000
2010-02-11,17.67299329107435,17.869912180236803,17.642018930809336,17.832297312515497,50000
2010-02-12,17.832297312515497,18.52296694880951,17.683825502441803,18.405831812507017,75287
2010-02-15,18.405831812507017,18.59504854156375,18.37446036239667,18.468397421849232,50000
2010-02-16,18.468397421849232,18.626507170440327,18.129460313587188,18.13056524603015,50000
2010-02-17,18.13056524603015,18.137390281065095,17.713999190224865,17.84433087021449,50000
2010-02-18,17.84433087021449,18.238695568266863,17.839673846208044,18.230754295031662,50000
2010-02-19,18.230754295031662,18.54273674083976,18.054961584379292,18.479701122988033,50000
2010-02-22,18.479701122988033,18.543381436276835,18.07723437872503,18.244366098571813,69011
2010-02-23,18.244366098571813,18.284852952506778,18.134488241012267,18.218497680974366,50000
2010-02-24,18.218497680974366,18.3984409725408,17.971812890622317,18.23995254798374,51602
2010-02-25,18.23995254798374,18.471971641462584,18.229127502669186,18.426665662672665,50000
2010-02-26,18.426665662672665,18.566554450040865,18.36675982623296,18.526360495372714,50000
2010-03-01,18.526360495372714,18.944588289693012,18.48335795267936,18.909168611910104,50000
2010-03-02,18.909168611910104,19.105656487939896,18.51679590766914,18.676729636647636,50000
2010-03-03,18.676729636647636,18.977954407393167,18.48116704652362,18.940576168422723,68756
2010-03-04,18.940576168422723,19.287281100778745,18.787583404300126,19.226742338028135,50000
2010-03-05,19.226742338028135,19.273989303154167,18.803412997981976,19.0587369139736,111783
2010-03-08,19.0587369139736,19.280825831902195,18.998325476542544,19.261389149247332,50000
2010-03-09,19.261389149247332,19.339863813109986,19.24238056295616,19.338968998682745,50000
2010-03-10,19.338968998682745,19.672361958535507,19.207217058266842,19.626496607762004,50000
2010-03-11,19.626496607762004,19.838318876327016,19.468132213529465,19.560302065322187,50000
2010-03-12,19.560302065322187,19.870099689491038,19.44035510605126,19.79902897707974,50000
2010-03-15,19.79902897707974,20.183032988074878,19.79439418528039,19.97438090959759,62590
2010-03-16,19.97438090959759,20.120668299143546,19.881519076572058,19.958348276361424,50000
2010-03-17,19.958348276361424,19.98048403320647,19.913838544902468,19.932565718923072,86432
