Date,Open,High,Low,Close,Volume
2010-01-01,20.129499184742613,20.259250154712664,20.016473527604937,20.129499184742613,50000
2010-01-04,20.129499184742613,20.20701332648,19.461365431697576,19.604810944578155,50000
2010-01-05,19.604810944578155,19.879472959648893,19.503060790764994,19.699803237856642,125401
2010-01-06,19.699803237856642,19.907235917985282,19.514654958544405,19.758397714324463,50000
2010-01-07,19.758397714324463,20.015627676377846,19.181181911411425,19.321661781469693,50000
2010-01-08,19.321661781469693,19.44856097332981,19.027632640045965,19.14741103182782,50000
2010-01-11,19.14741103182782,19.17323361214468,18.80957790872954,19.05544810866688,71549
2010-01-12,19.05544810866688,19.15383971012325,18.837874820812274,18.95641676795566,50000
2010-01-13,18.95641676795566,19.13303933287368,18.88461335308839,19.00786672038134,50000
2010-01-14,19.00786672038134,19.25122107596496,18.884359224735555,19.224009127016537,50000
2010-01-15,19.224009127016537,19.619264412007617,19.166526839475974,19.474040549911027,58386
2010-01-18,19.474040549911027,19.94203887146347,19.423560182331734,19.841107795335024,59394
2010-01-19,19.841107795335024,20.29379127148293,19.788311886587664,20.094017997412173,50000
2010-01-20,20.094017997412173,20.516924422944758,19.92010323484823,20.36966563748555,50000
2010-01-21,20.36966563748555,20.823796976950838,20.321862623322136,20.481676715330767,50000
2010-01-22,20.481676715330767,20.514053376956827,20.076871085396718,20.215983448221653,50000
2010-01-25,20.215983448221653,20.415044765167163,20.178284868877505,20.325229052617242,50000
2010-01-26,20.325229052617242,20.543088808024557,20.128884748974237,20.251450663922753,50000
2010-01-27,20.251450663922753,20.65390710619056,19.950297381570543,20.472505432543517,50000
2010-01-28,20.472505432543517,20.57849452369663,20.299504700576733,20.568425231980857,93691
2010-01-29,20.568425231980857,20.629999815435006,20.40076541152126,20.445231665921423,110973
2010-02-01,20.445231665921423,20.691827003585548,20.329326498141576,20.51695387030863,50000
2010-02-02,20.51695387030863,21.15029586781339,20.456159054540013,20.924367600273644,50000
2010-02-03,20.924367600273644,20.998752105749602,20.81454117063831,20.864885434010578,50000
2010-02-04,20.864885434010578,20.988311414663528,20.582639915856507,20.741479050691,97823
2010-02-05,20.741479050691,21.095691105036703,20.663977510175553,20.98551842730572,87647
2010-02-08,20.98551842730572,21.208062313844344,20.816402945811546,21.185711648344643,50000
2010-02-09,21.185711648344643,21.350660377228238,21.065555819366704,21.271748254778633,50000
2010-02-10,21.271748254778633,21.731405840616727,21.2490148582971,21.67858912389794,50000
2010-02-11,21.67858912389794,21.929214172781236,21.60781028527972,21.837576764609754,53554
2010-02-12,21.837576764609754,22.415864900956493,21.651543223552686,22.382292777043297,50000
2010-02-15,22.382292777043297,22.439672722556644,22.131735114941716,22.23100176058764,50000
2010-02-16,22.23100176058764,22.366498596893326,21.92118258057443,22.22068317168663,50000
2010-02-17,22.22068317168663,22.370985880722287,21.950437854988543,22.03923250956764,50000
2010-02-18,22.03923250956764,22.413679573837374,21.892799987986546,22.260510281499293,192779
2010-02-19,22.260510281499293,22.54488133695485,22.059596264611603,22.50097659688664,50000
2010-02-22,22.50097659688664,23.05891428223411,22.357465125010023,23.004606935547244,50000
2010-02-23,23.004606935547244,23.1037999074443,22.343062433492996,22.40689774240858,160480
2010-02-24,22.40689774240858,22.57465692237286,22.334963954673793,22.566565276862793,50000
2010-02-25,22.566565276862793,23.130184735238696,22.388750381540785,22.92118364034496,50000
2010-02-26,22.92118364034496,22.964510040710017,22.600007043269745,22.825179248026444,50000
2010-03-01,22.825179248026444,22.961391288413157,22.226635003524123,22.609174771958468,50000
2010-03-02,22.609174771958468,22.675481378775945,22.111795459831093,22.134935107493078,63780
2010-03-03,22.134935107493078,22.308096166981333,21.719145734950832,21.89961753223335,66904
2010-03-04,21.89961753223335,21.924173385518184,21.870948558538945,21.896004992797018,50000
2010-03-05,21.896004992797018,22.162676988986124,21.791651069087877,21.86622698537006,85994
2010-03-08,21.86622698537006,22.321500624727914,21.848107174771812,22.318083870611844,50599
2010-03-09,22.318083870611844,22.448087275283903,22.133532121596996,22.34346374454454,50000
2010-03-10,22.34346374454454,22.69872169635379,22.279275129324663,22.62843813644352,50000
2010-03-11,22.62843813644352,22.977707017640025,22.56028745031576,22.691808692461738,50000
2010-03-12,22.691808692461738,22.863239030705,22.53017974563248,22.674940020965128,50000
2010-03-15,22.674940020965128,23.137334871541366,22.62240624665661,22.895157119692108,50000
2010-03-16,22.895157119692108,22.95295854463065,22.185483108219334,22.29633985383702,50000
2010-03-17,22.29633985383702,22.363997587855017,21.741626314892084,21.851487229131056,50000
2010-03-18,21.851487229131056,21.85188953919783,21.530229366990536,21.846115409297543,50000
2010-03-19,21.846115409297543,21.886081586190656,21.62488614978407,21.646692653377578,66100
2010-03-22,21.646692653377578,21.830347222393744,21.337569583779093,21.447369102260932,50000
2010-03-23,21.447369102260932,22.045525564502867,21.436734047709777,21.892796920434737,50000
2010-03-24,21.892796920434737,22.039473901112725,21.44777914631291,21.525649615600074,50000
2010-03-25,21.525649615600074,21.55403703763006,21.29332132380099,21.481805191544918,50000
2010-03-26,21.481805191544918,21.515313548240133,21.197360860980012,21.207746151061414,50000
2010-03-29,21.207746151061414,21.295116017048986,21.037981866047843,21.191917064831962,72900
2010-03-30,21.191917064831962,21.38267043771016,21.14944608066511,21.323408657335747,50000
2010-03-31,21.323408657335747,21.532104186951948,21.28673838976436,21.346672616344666,54368
2010-04-01,21.346672616344666,21.65533971180153,21.344357895568457,21.604757201095914,53377
2010-04-02,21.604757201095914,21.928392024587705,21.547234954075982,21.80392452226492,110261
2010-04-05,21.80392452226492,22.400037081302223,21.788252735936148,22.135179028293752,50000
2010-04-06,22.135179028293752,22.34419114695246,21.82193342814136,22.17215507433999,50000
2010-04-07,22.17215507433999,22.514359305530448,22.016061087162104,22.245077825957402,50000
2010-04-08,22.245077825957402,22.295089141731722,22.117253881617398,22.154667474284107,50000
2010-04-09,22.154667474284107,22.315878568672957,21.81592220493605,21.825799607609017,50000
2010-04-12,21.825799607609017,22.164824480880615,21.785982019687317,22.047076290433793,100438
2010-04-13,22.047076290433793,22.22548791491677,21.474218654291015,21.647975067353016,50000
2010-04-14,21.647975067353016,22.121275012402595,21.57654297168496,21.87612731217671,50000
2010-04-15,21.87612731217671,22.189686567378807,21.708440243287146,22.0258651181406,50000
2010-04-16,22.0258651181406,22.30385033830394,22.018059648060103,22.255001039447677,56869
2010-04-19,22.255001039447677,22.665938646729256,21.948227087410665,22.09527674203631,139600
2010-04-20,22.09527674203631,22.434661656996656,21.98967075390428,22.325966004934678,50000
2010-04-21,22.325966004934678,22.614974094857683,22.143564448155242,22.43879638804225,50000
2010-04-22,22.43879638804225,22.958742755039367,22.25729782572252,22.5530476372659,50000
2010-04-23,22.5530476372659,22.71796299115296,22.1679131524089,22.495902394512676,55797
2010-04-26,22.495902394512676,22.66885138190849,22.06407650596324,22.253839589414618,59609
2010-04-27,22.253839589414618,22.543410735859013,21.922204309544835,21.949500459913352,50000
2010-04-28,21.949500459913352,22.120220121826726,21.916843935998834,21.989564485558233,50000
2010-04-29,21.989564485558233,22.006766862000713,21.982866170889437,21.99711151944113,50000
2010-04-30,21.99711151944113,22.201199781230198,21.979001305302486,22.182653781516457,56088
2010-05-03,22.182653781516457,22.326072232146302,21.875136486102463,22.06938012921401,50000
2010-05-04,22.06938012921401,22.090046523137143,21.69793446280563,21.755825784403452,50000
2010-05-05,21.755825784403452,22.085466779442257,21.589828871000186,21.726151571095578,50000
2010-05-06,21.726151571095578,22.29491618257338,21.72208949197716,22.08333530407389,50000
2010-05-07,22.08333530407389,22.13021991578542,21.98464153232477,22.026004552014708,50000
2010-05-10,22.026004552014708,22.12967915478321,21.952530771991334,22.107238710266724,50000
2010-05-11,22.107238710266724,22.528933652862364,21.97224370853707,22.179174925268963,50000
2010-05-12,22.179174925268963,22.238797237143825,22.136737268416717,22.207700039176373,59896
2010-05-13,22.207700039176373,22.209627009968525,21.84399524679636,22.006779033273304,50000
2010-05-14,22.006779033273304,22.245663624470943,21.499248697874926,21.70970075476114,50000
2010-05-17,21.70970075476114,21.869647629920276,21.577221860163743,21.600243201508714,50000
2010-05-18,21.600243201508714,21.617511273811825,21.47520742932519,21.503609280260907,91785
2010-05-19,21.503609280260907,22.058215012290848,21.44518337866018,21.84567022944097,50000
2010-05-20,21.84567022944097,21.86924010543057,21.64765278274549,21.760037288604572,50000
2010-05-21,21.760037288604572,21.8285606232035,21.324378839657857,21.448568966656918,60407
2010-05-24,21.448568966656918,21.52672293903951,21.24834842223544,21.514221528414573,65308
2010-05-25,21.514221528414573,21.68878767442775,21.381175114133,21.676488381588907,69833
2010-05-26,21.676488381588907,22.158218038230192,21.64276045948111,22.096897677629663,50000
2010-05-27,22.096897677629663,22.142734419312536,21.962094557780784,21.991112970795825,50000
