Date,Open,High,Low,Close,Volume
2010-01-01,20.647565746810834,20.7059188426463,20.6257129685612,20.647565746810834,50000
2010-01-04,20.647565746810834,20.650407864960208,20.349071581873122,20.425066524862714,50000
2010-01-05,20.425066524862714,20.576775916345916,20.403710030196038,20.454485453647905,160535
2010-01-06,20.454485453647905,20.927973005416128,20.376394129575523,20.844198431455766,50000
2010-01-07,20.844198431455766,20.88897911300096,20.05232972605107,20.15173309060843,50000
2010-01-08,20.15173309060843,20.5498399106595,19.9594134011768,20.34428935404752,50000
2010-01-11,20.34428935404752,21.070976852363476,20.31114532656698,20.919938426107322,50000
2010-01-12,20.919938426107322,21.142447685817462,20.855233127829834,21.000479714447817,72189
2010-01-13,21.000479714447817,21.097971651504444,20.7830876582048,21.01950493710472,50000
2010-01-14,21.01950493710472,21.28051026875204,20.924822613113577,21.141124392664388,50000
2010-01-15,21.141124392664388,21.163004238569137,20.6459744826315,20.825948464801336,53013
2010-01-18,20.825948464801336,21.23703694711627,20.82406574056534,21.012130121993934,112331
2010-01-19,21.012130121993934,21.26818525027453,20.847592423822984,21.072562435635643,50000
2010-01-20,21.072562435635643,21.11279162990026,20.716521503023774,20.748281249827528,63785
2010-01-21,20.748281249827528,20.852741685353802,20.744980739176114,20.766456969029438,185188
2010-01-22,20.766456969029438,20.829708318345084,20.41936479684966,20.540169873313417,50000
2010-01-25,20.540169873313417,20.690366271284404,20.417693839568432,20.639422922817744,50000
2010-01-26,20.639422922817744,21.061614713009913,20.565515133216053,20.913205546822542,50000
2010-01-27,20.913205546822542,21.116109859923725,20.750941400181304,21.072012321663014,115108
2010-01-28,21.072012321663014,21.193298734136125,20.713998525710014,20.769778894203377,50000
2010-01-29,20.769778894203377,20.816112021209587,20.442723163837147,20.693498676024074,50053
2010-02-01,20.693498676024074,20.887089052175657,20.507017952734287,20.524029531221608,75241
2010-02-02,20.524029531221608,21.280762508953806,20.37133514284699,21.2285913462788,61023
2010-02-03,21.2285913462788,21.41265788219423,21.109281507514847,21.1745973527744,52582
2010-02-04,21.1745973527744,21.32467123307006,21.060860707306066,21.31754373434943,84322
2010-02-05,21.31754373434943,21.369239955572628,20.779336779988046,20.869633064942988,50509
2010-02-08,20.869633064942988,21.238565431829116,20.809312184501685,21.130406337080434,50000
2010-02-09,21.130406337080434,21.324176855253906,21.125871706824686,21.27831479424009,70510
2010-02-10,21.27831479424009,21.344293174021505,21.120526915556855,21.223411989199604,71936
2010-02-11,21.223411989199604,21.658761602197966,21.18522257830218,21.57106775914271,50000
2010-02-12,21.57106775914271,22.294063135350292,21.37597910127684,22.17260888840835,50000
2010-02-15,22.17260888840835,22.197792496831568,21.97703455701841,22.070911831033136,50000
2010-02-16,22.070911831033136,22.07751402904437,21.87109814777471,21.94447522029408,147787
2010-02-17,21.94447522029408,22.14596076697203,21.57951434848223,21.610688402681262,50000
2010-02-18,21.610688402681262,21.814284328054963,21.526938760628607,21.70011072883747,50000
2010-02-19,21.70011072883747,21.96705484381274,21.66547781592514,21.963473525476356,60425
2010-02-22,21.963473525476356,22.058914906878115,21.840148883368666,21.88441747959323,50000
2010-02-23,21.88441747959323,21.95000740844199,21.53028601417927,21.708063121309596,50000
2010-02-24,21.708063121309596,21.77266867873697,21.355629126181572,21.394420751147543,53218
2010-02-25,21.394420751147543,21.700940531715982,21.288395077364587,21.519901734287526,58379
2010-02-26,21.519901734287526,21.742323034405526,21.344572613549285,21.361656761273096,81618
2010-03-01,21.361656761273096,21.493113144718055,21.240182949803664,21.438407776944278,62582
2010-03-02,21.438407776944278,21.527235426937292,21.25363862323131,21.33394081155418,50000
2010-03-03,21.33394081155418,21.543903654542294,21.080936766368662,21.189148209447072,91644
2010-03-04,21.189148209447072,21.22629342306144,20.927636927318314,20.931024306852805,72494
2010-03-05,20.931024306852805,20.971787986061035,20.30511863673352,20.50000061634929,50000
2010-03-08,20.50000061634929,20.673721831473745,20.490914867231538,20.5709504247806,50000
2010-03-09,20.5709504247806,20.694231634239912,20.508352144556667,20.65288860597841,72811
2010-03-10,20.65288860597841,21.03412672335571,20.573875753884284,20.800887587245477,58324
2010-03-11,20.800887587245477,20.92683740473244,20.677464781634125,20.88642895917443,50000
2010-03-12,20.88642895917443,21.05698542321363,20.659942097596502,20.793587226203822,86288
2010-03-15,20.793587226203822,20.950208433282693,20.78811327747999,20.870233247709567,50000
2010-03-16,20.870233247709567,20.89256181499143,20.738011622925193,20.86000523481927,50000
2010-03-17,20.86000523481927,21.11664401848,20.472353239564214,20.606395482815753,106106
2010-03-18,20.606395482815753,20.683664001308877,20.56855465119703,20.61528969579516,50000
2010-03-19,20.61528969579516,20.64496539563,20.3282976612086,20.34144059446197,55712
2010-03-22,20.34144059446197,20.37882012759065,20.252822064017725,20.320661734491868,50000
2010-03-23,20.320661734491868,20.449243626438008,19.998651446630355,20.434749026923182,50000
2010-03-24,20.434749026923182,20.552517112234266,20.250304536273934,20.35431355090884,50000
2010-03-25,20.35431355090884,20.442745778255027,20.075797691244123,20.18548673195716,50000
2010-03-26,20.18548673195716,20.268081060816584,19.712204989081787,19.784148034909535,50000
2010-03-29,19.784148034909535,20.026250767381995,19.458628164628507,19.562928766800734,50000
2010-03-30,19.562928766800734,19.708203052860366,19.386771120453474,19.4063027228209,50000
2010-03-31,19.4063027228209,19.755162102127372,19.397873631954763,19.72004037441757,50000
2010-04-01,19.72004037441757,20.08623315888985,19.673097193911502,19.894400850877535,50000
2010-04-02,19.894400850877535,19.995376659256294,19.79273892707068,19.80202512090984,63505
2010-04-05,19.80202512090984,19.821104331547904,19.01416135433891,19.264166263481833,50000
2010-04-06,19.264166263481833,19.532088538541185,19.02936327500131,19.169167841238366,50000
2010-04-07,19.169167841238366,19.533461337366493,19.00318557028283,19.034002597358924,60160
2010-04-08,19.034002597358924,19.18674618183595,18.782262988162607,18.799238390657592,50000
2010-04-09,18.799238390657592,18.856476326629195,18.481142364210164,18.692280945185797,92066
2010-04-12,18.692280945185797,18.72732499712167,18.525445510128648,18.55674651213497,50000
2010-04-13,18.55674651213497,18.611456009673514,18.35746129925236,18.416718686525886,50000
2010-04-14,18.416718686525886,18.459647723898502,18.142090885376124,18.2048315718121,50000
2010-04-15,18.2048315718121,18.271796259496675,18.104723487556562,18.152039140813066,53520
2010-04-16,18.152039140813066,18.422364666966644,18.034518626963504,18.32012718515373,51551
2010-04-19,18.32012718515373,18.435205079400703,17.927748245863967,17.960814476519378,50000
2010-04-20,17.960814476519378,18.131013093961496,17.66112470120522,17.711638486591173,50000
2010-04-21,17.711638486591173,17.829237017201372,17.541036886616485,17.557547346642973,62565
2010-04-22,17.557547346642973,17.65966280594832,17.347595451765592,17.402479431732907,68386
2010-04-23,17.402479431732907,17.782674376222385,17.307616730245368,17.77701206273761,50000
2010-04-26,17.77701206273761,17.778374107369597,17.228491708001034,17.58612978552666,85977
2010-04-27,17.58612978552666,17.7428747916654,17.49544203705894,17.66108783349887,50000
2010-04-28,17.66108783349887,17.678663238385074,17.295600906239926,17.597062684181633,50000
2010-04-29,17.597062684181633,17.680843477238575,17.450858591772146,17.514694208785095,50000
2010-04-30,17.514694208785095,17.623795405584477,17.36087916510569,17.61001559577596,50000
2010-05-03,17.61001559577596,17.627694731344903,17.02705647630666,17.15614638154116,50000
2010-05-04,17.15614638154116,17.383374573013715,16.944146554843684,17.29087081302256,50000
2010-05-05,17.29087081302256,17.446651550325132,17.115652052712583,17.145589923754944,50000
2010-05-06,17.145589923754944,17.25087974841041,17.039259592893885,17.079119625994228,50000
2010-05-07,17.079119625994228,17.247778512406203,16.939464994078584,17.019209201350797,50000
2010-05-10,17.019209201350797,17.452556600148462,16.953233474666344,17.45081231510948,50000
2010-05-11,17.45081231510948,17.643230122272687,17.42791809023365,17.605003702333267,50000
2010-05-12,17.605003702333267,17.64421505394658,17.48820348354457,17.56168663864779,50000
2010-05-13,17.56168663864779,17.749726551345155,17.134399727374138,17.205511047603274,50000
2010-05-14,17.205511047603274,17.210981683804235,16.638158043685205,16.883171532249015,50000
2010-05-17,16.883171532249015,16.95767178530433,16.51607360693248,16.614367199220858,50000
2010-05-18,16.614367199220858,16.675440954153945,16.275451852213184,16.335946657024863,50000
2010-05-19,16.335946657024863,16.71076833373139,16.280486978495677,16.631898527425236,50000
2010-05-20,16.631898527425236,16.700111561102506,16.441185605274686,16.515416622210584,54005
2010-05-21,16.515416622210584,16.674096263519278,16.458320253732754,16.516572657845362,82832
2010-05-24,16.516572657845362,16.898750018359017,16.41885003462962,16.83504122049838,88477
2010-05-25,16.83504122049838,16.835514062020476,16.477102159683184,16.50871244263371,154197
2010-05-26,16.50871244263371,16.610009393907564,16.48782405298132,16.496072408707114,50000
2010-05-27,16.496072408707114,16.674030796406743,16.49167083000148,16.637415962858526,50000
2010-05-28,16.637415962858526,16.954468516489744,16.521254823428578,16.84517010371897,115802
2010-05-31,16.84517010371897,16.850045434143894,16.668141824618985,16.689890934288023,52291
2010-06-01,16.689890934288023,16.755204434552866,16.250377031702776,16.436803242861032,57002
2010-06-02,16.436803242861032,16.95443948449439,16.413963155228615,16.826634809665013,50677
2010-06-03,16.826634809665013,16.86639013932869,16.537712567066905,16.702507627245346,50000
2010-06-04,16.702507627245346,16.917553747911814,16.54178503388694,16.823095069099356,50000
2010-06-07,16.823095069099356,16.920674723505716,16.750673980540128,16.828538454654606,50000
2010-06-08,16.828538454654606,16.86656085340055,16.73990765881945,16.799172554297837,50000
2010-06-09,16.799172554297837,16.98378628933816,16.644320513912447,16.71695124548718,116969
2010-06-10,16.71695124548718,16.97908572304995,16.61701394381745,16.859031435161484,50000
