Date,Open,High,Low,Close,Volume
2010-01-01,17.718196504822583,17.856950030644732,17.667341130716903,17.718196504822583,50000
2010-01-04,17.718196504822583,17.7297647568956,17.61087382428025,17.614444747813693,50000
2010-01-05,17.614444747813693,18.234670467608446,17.48566258909427,18.014320098688007,50000
2010-01-06,18.014320098688007,18.055680363962484,17.941037964700786,18.035774673492362,82546
2010-01-07,18.035774673492362,18.135295638008728,18.033808606708064,18.092893106641995,50000
2010-01-08,18.092893106641995,18.097360634039603,17.90244866149263,17.994627816622067,50000
2010-01-11,17.994627816622067,18.209880391783667,17.85507932517374,18.193589919532617,50000
2010-01-12,18.193589919532617,18.316951444204573,18.191443269437954,18.241976052697996,107875
2010-01-13,18.241976052697996,18.291645471471337,18.12647313901546,18.285980510802595,50000
2010-01-14,18.285980510802595,18.43622576771119,17.945915497917486,18.10148775062574,50000
2010-01-15,18.10148775062574,18.24552769828316,18.056462856092807,18.20022395098415,127320
2010-01-18,18.20022395098415,18.28174192621706,18.114347254363334,18.166130403672337,50000
2010-01-19,18.166130403672337,18.24307170995828,17.820107801264943,18.044827059887204,50000
2010-01-20,18.044827059887204,18.28475916138894,17.921365150696822,18.21357316197774,50000
2010-01-21,18.21357316197774,18.30138847389824,18.101606444673436,18.248643333319716,50000
2010-01-22,18.248643333319716,18.463474927073985,17.72987831726565,17.83758970079999,50000
2010-01-25,17.83758970079999,18.240553889198583,17.80380906409216,18.23002014334676,50000
2010-01-26,18.23002014334676,18.34589889638661,17.927695650080505,17.960654112019327,50000
2010-01-27,17.960654112019327,18.660020404259118,17.9382335508865,18.55801798101461,50000
2010-01-28,18.55801798101461,18.683894063448,18.510581317193928,18.610508324704092,145727
2010-01-29,18.610508324704092,18.703598160768625,18.460484199866926,18.581794141154266,50000
2010-02-01,18.581794141154266,18.660203448844133,18.50147861358855,18.57301544870532,68851
2010-02-02,18.57301544870532,18.580864976168687,18.263062395068854,18.32367695402462,50000
2010-02-03,18.32367695402462,18.6418514067196,18.30406311722735,18.5681542012348,50000
2010-02-04,18.5681542012348,18.613018584345117,18.563448479689278,18.59319949646036,70931
2010-02-05,18.59319949646036,18.65568406133035,18.572946229129037,18.636070890904122,50000
2010-02-08,18.636070890904122,18.69880373187551,18.59045933438517,18.646919205488473,50000
