Date,Open,High,Low,Close,Volume
2010-01-01,22.38591350642898,22.671039594072177,22.132546137737226,22.38591350642898,50000
2010-01-04,22.38591350642898,22.39053771118647,21.781747133351722,22.0576504972856,50000
2010-01-05,22.0576504972856,22.99170708485039,21.967034725487725,22.94152846539612,50000
2010-01-06,22.94152846539612,23.412755432304817,22.76792548976567,23.3587352611462,87968
2010-01-07,23.3587352611462,23.379596991632134,22.638897408144324,22.69515587565692,134680
2010-01-08,22.69515587565692,22.711384340616583,22.41779071553566,22.45480057069891,50000
2010-01-11,22.45480057069891,22.459483729998567,22.301861581755997,22.44709294197224,50000
2010-01-12,22.44709294197224,22.611168471074183,22.114044542753188,22.239374597927945,50000
2010-01-13,22.239374597927945,22.432281769766934,22.065658744592326,22.183124772445446,50000
2010-01-14,22.183124772445446,22.263552708250252,21.928011449147906,22.124226207073725,152825
2010-01-15,22.124226207073725,22.6056524956265,22.035040656023767,22.411457527080938,50000
2010-01-18,22.411457527080938,22.547032509314832,22.40715677425808,22.516985500658564,89359
2010-01-19,22.516985500658564,22.775762646289014,22.504525259552924,22.76550825643749,135837
2010-01-20,22.76550825643749,23.26873610150116,22.67956479358048,23.109021895487896,50000
2010-01-21,23.109021895487896,23.20029494880994,23.023739834363564,23.043765844518834,50000
2010-01-22,23.043765844518834,23.18236169176121,22.832259958396588,22.83570760157004,56906
2010-01-25,22.83570760157004,23.083421198867832,22.74605966288056,22.968230429303926,50000
2010-01-26,22.968230429303926,23.103504405760003,22.174275154809035,22.240485869137103,50000
2010-01-27,22.240485869137103,22.724477669912133,22.107736274696773,22.562335503473957,72390
2010-01-28,22.562335503473957,22.594541355429545,22.20335445643853,22.295924623543108,114242
2010-01-29,22.295924623543108,22.3457960872898,21.876217013885675,21.92339472615608,50000
2010-02-01,21.92339472615608,22.18513764669975,21.455926606520134,21.70553424368893,54684
2010-02-02,21.70553424368893,21.873138161469292,21.595887740312282,21.822696170272888,50000
2010-02-03,21.822696170272888,21.99557630929082,21.68516237247103,21.937093578701877,50000
2010-02-04,21.937093578701877,21.974390666955255,21.16471396618173,21.233922255962142,64049
2010-02-05,21.233922255962142,21.389230163383296,21.162031916044448,21.260994720482927,54342
2010-02-08,21.260994720482927,21.568196359222362,21.15950487382135,21.483775671406075,50000
2010-02-09,21.483775671406075,21.68053238245815,21.32961179455327,21.66726024498518,74822
2010-02-10,21.66726024498518,21.8891318919997,21.450766773831898,21.829722643634874,50000
2010-02-11,21.829722643634874,22.150775269060926,21.806302108384124,22.117938086935762,92569
2010-02-12,22.117938086935762,23.06616104612124,21.978038696897563,22.90564772826233,50000
2010-02-15,22.90564772826233,23.11877202686034,22.704394864299434,22.88326603701875,94934
2010-02-16,22.88326603701875,23.02683920022316,22.851756675025193,22.87113222043468,50000
2010-02-17,22.87113222043468,22.97545076273756,22.240198630115668,22.317191919898992,50000
2010-02-18,22.317191919898992,22.58080693827033,22.16289546153202,22.373176003099505,51588
2010-02-19,22.373176003099505,22.62664471422347,22.22132892434173,22.57444616087158,54194
2010-02-22,22.57444616087158,22.88305989662418,22.496085208295018,22.703732527537166,50000
2010-02-23,22.703732527537166,22.78490428159671,22.442978058175616,22.502056006874852,50000
2010-02-24,22.502056006874852,22.599723255187484,22.424118143938014,22.481889390537926,80123
2010-02-25,22.481889390537926,23.108189658258542,22.34195656438411,22.808850127760287,50000
2010-02-26,22.808850127760287,23.770023547149506,22.723594832532452,23.549148813988786,101014
2010-03-01,23.549148813988786,23.585682191972396,23.146672649385803,23.23707449246499,50000
2010-03-02,23.23707449246499,23.248092290934164,23.048824367539996,23.056634514247797,50000
2010-03-03,23.056634514247797,23.11591419252052,23.021957046513077,23.099908402846946,114033
2010-03-04,23.099908402846946,23.192361710573643,22.840724476124212,22.98773642304406,50000
2010-03-05,22.98773642304406,23.34689689975685,22.984538162889937,23.338129420383254,50000
2010-03-08,23.338129420383254,24.03150719097571,23.31052132528666,23.62683599766876,50000
2010-03-09,23.62683599766876,23.75546360723849,23.229435081122798,23.340646706629084,50000
2010-03-10,23.340646706629084,23.85331036115586,23.261093397545416,23.75950423575286,50190
2010-03-11,23.75950423575286,23.97045749542654,23.731196945929913,23.84145881275963,50000
2010-03-12,23.84145881275963,23.915160398876576,23.584018787475316,23.63104880662453,79019
2010-03-15,23.63104880662453,23.95271087986975,23.560239214894388,23.943060807130756,50000
2010-03-16,23.943060807130756,24.129105105968534,23.74440420633213,23.750858611104416,50000
2010-03-17,23.750858611104416,23.87476382250988,23.185158990638623,23.371919111055256,59158
2010-03-18,23.371919111055256,23.60035833076131,23.25594579458365,23.2925229827308,86935
2010-03-19,23.2925229827308,23.641300510684236,23.091362941958646,23.431612696218124,71964
2010-03-22,23.431612696218124,23.620664876615393,23.407696061582993,23.580464940817,50000
2010-03-23,23.580464940817,23.945631153118033,23.399127542235746,23.906004064739264,68966
2010-03-24,23.906004064739264,23.94864552907383,23.6753264115105,23.86206914558023,50000
2010-03-25,23.86206914558023,24.164925458135457,23.761275358928334,24.146879652669085,80475
2010-03-26,24.146879652669085,24.30141507475099,23.52150251950411,23.698402349828342,50000
2010-03-29,23.698402349828342,23.742833994263275,23.29731576226371,23.51513245524545,50000
2010-03-30,23.51513245524545,23.6583810995021,23.26104751022514,23.46589389980153,50000
2010-03-31,23.46589389980153,23.906552938323298,23.43618745507835,23.80902236408115,50000
2010-04-01,23.80902236408115,23.977589535172626,23.80721487795574,23.8256604342605,50000
2010-04-02,23.8256604342605,24.17050907000608,23.667824559039524,24.0872541325328,50000
2010-04-05,24.0872541325328,24.13809639651668,23.71651945127314,24.053563240435675,50000
2010-04-06,24.053563240435675,24.157891865217128,23.54632568170023,23.6040082189307,50000
2010-04-07,23.6040082189307,24.104915704903828,23.44954073888372,24.038833283104175,50000
2010-04-08,24.038833283104175,24.300540027029378,23.823897650209172,23.871992918695994,58028
2010-04-09,23.871992918695994,23.941138706427648,23.505389329976854,23.65146480768038,50000
2010-04-12,23.65146480768038,23.70125886441792,23.419772864446898,23.455346932010855,50000
2010-04-13,23.455346932010855,23.487805118093583,23.20094996734091,23.404022448959218,50000
2010-04-14,23.404022448959218,23.737333368553337,23.392403876771816,23.648016961193623,51013
2010-04-15,23.648016961193623,23.729107671305258,23.46853898596785,23.709879147054387,50000
2010-04-16,23.709879147054387,23.752469254814343,23.575716941829864,23.632950246269644,50000
2010-04-19,23.632950246269644,23.65917758377526,23.02790361581249,23.19197350106423,50000
2010-04-20,23.19197350106423,23.446855423482464,23.134946980867465,23.33308389927691,50000
2010-04-21,23.33308389927691,23.56611231397968,23.293959032796913,23.468889147274062,50000
2010-04-22,23.468889147274062,23.49751105358382,23.29976507027839,23.31480130089523,50000
2010-04-23,23.31480130089523,23.314828914661835,23.063020272783305,23.238080158461734,50000
2010-04-26,23.238080158461734,23.26429165622856,23.085220044002185,23.135527023469855,65801
2010-04-27,23.135527023469855,23.151529277430505,22.890240677592896,22.931921848899254,87844
2010-04-28,22.931921848899254,23.120660901589222,22.590412841393604,22.60383008503228,50000
2010-04-29,22.60383008503228,22.958702329646727,22.063563683787535,22.114424465045175,50000
2010-04-30,22.114424465045175,22.34727740509537,22.057259603795206,22.144189117423668,87909
2010-05-03,22.144189117423668,22.296292734616575,21.799063949585932,21.96073248897894,95304
2010-05-04,21.96073248897894,22.042346743685616,21.768498974926644,21.891070037009285,71139
2010-05-05,21.891070037009285,21.970958144334794,21.655376758211368,21.76675408678893,85080
2010-05-06,21.76675408678893,21.84051736452828,21.643000359572095,21.82095810197313,50000
2010-05-07,21.82095810197313,21.906658482171313,21.692401089707992,21.87484634456005,50000
2010-05-10,21.87484634456005,22.309903927166147,21.79668790685995,22.27902227949358,50000
2010-05-11,22.27902227949358,22.35494423963408,21.789692128715345,22.14699598424993,50000
2010-05-12,22.14699598424993,22.224754992190856,22.103969877516146,22.118693852600344,50000
2010-05-13,22.118693852600344,22.32473221382925,21.324200400352197,21.526274751154176,82886
2010-05-14,21.526274751154176,21.56605462371462,21.161890307537732,21.305427780302747,50000
2010-05-17,21.305427780302747,21.470534391044794,20.90170454150622,20.93020285484809,50000
2010-05-18,20.93020285484809,21.003353631756394,20.390888810369873,20.460580122187725,75200
2010-05-19,20.460580122187725,20.771211185394126,20.294351101652953,20.31617147992523,50000
2010-05-20,20.31617147992523,20.35637704571821,19.44678544516627,19.604275689477674,50000
2010-05-21,19.604275689477674,19.670128118972233,19.572138191790188,19.632783525208193,104891
2010-05-24,19.632783525208193,19.937598756742112,19.52945467337328,19.895899387550575,69725
2010-05-25,19.895899387550575,19.901132630632578,19.50398604332442,19.83495949369253,50000
2010-05-26,19.83495949369253,19.950623765287663,19.725091396179987,19.916523566521782,50000
2010-05-27,19.916523566521782,20.106883222216595,19.4707303913252,19.63740909408333,117895
2010-05-28,19.63740909408333,19.83912879654855,19.484809190709463,19.615100831013677,50000
2010-05-31,19.615100831013677,19.617628534987094,19.443989227610114,19.54620493792577,50000
2010-06-01,19.54620493792577,19.584723435126847,19.187110045098116,19.21390635943525,50000
2010-06-02,19.21390635943525,19.691440604308294,19.162344269388434,19.573036871619504,50000
2010-06-03,19.573036871619504,19.802264878134952,19.130980256890986,19.146347358644487,50000
2010-06-04,19.146347358644487,19.279679930695984,19.098729988025788,19.25345723856087,50000
2010-06-07,19.25345723856087,19.253570537177872,18.795013914986352,19.067476044769364,78896
2010-06-08,19.067476044769364,19.107446465206234,18.635473130359248,18.762552636603818,68638
2010-06-09,18.762552636603818,18.82246306724904,18.597067654462695,18.60702693989869,50000
2010-06-10,18.60702693989869,18.655331150969854,18.506925827581437,18.64958625929546,50000
2010-06-11,18.64958625929546,18.92085238747652,18.44217645149039,18.56520760081466,50000
2010-06-14,18.56520760081466,18.621787948151617,18.25295146410294,18.2553162096011,163866
2010-06-15,18.2553162096011,18.39077439929137,17.860424973256976,17.992414533788164,50000
2010-06-16,17.992414533788164,18.345507383694354,17.907993524972998,18.276647822331718,50000
2010-06-17,18.276647822331718,18.43038290937082,17.911689109635358,18.00792923906749,50000
2010-06-18,18.00792923906749,18.138282741821723,17.92345657107658,18.08118691688705,50000
2010-06-21,18.08118691688705,18.29023829369728,17.66159953273405,17.856910983668953,50000
2010-06-22,17.856910983668953,18.4975223378838,17.57254142163618,18.382594997491985,50000
2010-06-23,18.382594997491985,18.86622954569038,18.344233245484943,18.776822901775752,50000
2010-06-24,18.776822901775752,19.07117757050626,18.74634461881037,18.963537635159824,87253
2010-06-25,18.963537635159824,19.08699361854689,18.89602473021432,19.049411532733117,90239
2010-06-28,19.049411532733117,19.74948574014491,18.946718414874084,19.70016193292814,50000
2010-06-29,19.70016193292814,19.796710017588182,19.422017329149515,19.470362629418727,55459
2010-06-30,19.470362629418727,19.569003697215532,19.35244115202198,19.357839160660113,50000
2010-07-01,19.357839160660113,19.471956349198695,19.024517008327212,19.057427745722567,50000
2010-07-02,19.057427745722567,19.56342319179792,19.017683852597468,19.26614628337683,97642
2010-07-05,19.26614628337683,19.29843402475584,18.90142490432791,18.95491701879896,50000
2010-07-06,18.95491701879896,19.019940293650546,18.576028258517365,18.817636293251677,50000
2010-07-07,18.817636293251677,19.542726134013122,18.78111947775972,19.395264731173167,50000
2010-07-08,19.395264731173167,19.511785545587255,19.154684865379217,19.20157253511063,50000
2010-07-09,19.20157253511063,19.23909628699624,18.739946842077043,18.855822299039897,61550
2010-07-12,18.855822299039897,19.231062822574025,18.82407806038493,19.094797410525917,50000
