Date,Open,High,Low,Close,Volume
2010-01-01,21.81708529952408,21.8659405224793,21.591726403565687,21.81708529952408,50282
2010-01-04,21.81708529952408,21.8865315424069,21.186729429755744,21.301127609008986,50000
2010-01-05,21.301127609008986,21.548119270893253,21.171024432844323,21.489323671155315,50000
2010-01-06,21.489323671155315,21.592864574028763,21.473031707162423,21.478834541884577,50000
2010-01-07,21.478834541884577,21.731654456605888,20.996670102867373,21.00702952907625,118698
2010-01-08,21.00702952907625,21.351927406986885,20.493669883453617,20.5562705839523,50000
2010-01-11,20.5562705839523,20.692772669415312,20.40732834539562,20.58047474750793,50000
2010-01-12,20.58047474750793,20.699554515491556,20.282067209855235,20.525932708347163,50000
2010-01-13,20.525932708347163,20.61348430690423,19.90024314688594,19.942950809757484,50000
2010-01-14,19.942950809757484,19.994626249427302,19.767427367422826,19.908839959275273,50000
2010-01-15,19.908839959275273,20.74225091413562,19.87649038316345,20.607571439038576,95955
2010-01-18,20.607571439038576,20.87243478419091,20.581912345333706,20.791509622771198,77300
2010-01-19,20.791509622771198,21.439023224601073,20.727934785666143,21.431533126227283,50362
2010-01-20,21.431533126227283,21.98965916197379,21.36834149244126,21.921045522150745,50000
2010-01-21,21.921045522150745,21.959542088649588,21.79766422371508,21.92724517411227,92869
2010-01-22,21.92724517411227,22.245714588984775,21.44828615510061,21.499024726230235,50000
2010-01-25,21.499024726230235,21.5625190302494,21.398206806119894,21.429985698058104,63685
2010-01-26,21.429985698058104,21.457610465733367,21.14789934091439,21.276856371661662,97370
2010-01-27,21.276856371661662,21.911031968536598,21.18272845655702,21.85663755300914,50000
2010-01-28,21.85663755300914,21.873757350755387,21.609096932348706,21.68506541131966,50000
2010-01-29,21.68506541131966,21.735379155927678,21.491074523418785,21.493051463210897,50000
2010-02-01,21.493051463210897,21.651183227751584,21.192143611619606,21.206900722967195,50000
2010-02-02,21.206900722967195,21.456909176248896,21.174400091656466,21.30709790604282,69397
2010-02-03,21.30709790604282,21.46431611015295,21.1634646222211,21.405829934626418,50000
2010-02-04,21.405829934626418,21.532816147775325,20.915431156221164,21.043750240694536,50000
2010-02-05,21.043750240694536,21.31483306450624,20.77096466315499,20.99605813707156,50000
2010-02-08,20.99605813707156,21.124645126439837,20.796495840923885,20.9011129967492,50000
2010-02-09,20.9011129967492,21.07133789538798,20.68639583132285,20.821834118453864,50000
2010-02-10,20.821834118453864,21.025306741698643,20.735120901065418,20.901743426543977,50000
2010-02-11,20.901743426543977,21.19196777921402,20.80728574332259,21.12598561042396,50000
2010-02-12,21.12598561042396,22.19357460660268,21.09952766164799,21.898921228581848,50000
2010-02-15,21.898921228581848,21.962338982138974,21.325179061108436,21.486193790827166,50000
2010-02-16,21.486193790827166,21.72271631878858,20.815813994294622,20.946538844606295,83414
2010-02-17,20.946538844606295,21.0446203110023,20.826775122795972,20.880158046616742,50000
2010-02-18,20.880158046616742,21.062043695650633,20.655059802833687,20.843428636926273,79198
2010-02-19,20.843428636926273,21.423626791008278,20.785744010598755,21.216727989336096,50000
2010-02-22,21.216727989336096,21.339359197968058,21.01205629212337,21.129549585372065,50000
2010-02-23,21.129549585372065,21.3230043326109,20.9063005216925,21.036749822155947,50000
2010-02-24,21.036749822155947,21.05903268806173,20.73114227317593,20.876607928456405,105055
2010-02-25,20.876607928456405,20.880008762069973,20.624025844518616,20.80423084322872,50000
