Date,Open,High,Low,Close,Volume
2010-01-01,20.934105714304387,20.99922004585698,20.85454807422316,20.934105714304387,50000
2010-01-04,20.934105714304387,20.976447525476793,20.729359840747517,20.871295142039862,50000
2010-01-05,20.871295142039862,20.934513986986673,20.807699086910645,20.907442318653093,50000
2010-01-06,20.907442318653093,21.374879471281364,20.822572888722043,21.172961461629363,50000
2010-01-07,21.172961461629363,21.361897156115596,20.359716013409336,20.501406585405093,50000
2010-01-08,20.501406585405093,20.516577820259663,20.038894499942028,20.30204610298033,50000
2010-01-11,20.30204610298033,20.3585044162045,19.963670938455692,20.019589889683786,50000
2010-01-12,20.019589889683786,20.164748258147966,19.795103816884495,20.058986577370124,50000
2010-01-13,20.058986577370124,20.062282438325823,19.83304701843077,19.8974155171746,50000
2010-01-14,19.8974155171746,19.898805332562965,19.70896605305978,19.778033450058263,50000
2010-01-15,19.778033450058263,20.08866595370131,19.743153096905285,20.072901868255293,50000
2010-01-18,20.072901868255293,20.611735001588467,19.905758983356968,20.374330791817176,99690
2010-01-19,20.374330791817176,20.51939601319204,19.863194808107444,20.10737421195745,50000
2010-01-20,20.10737421195745,20.626906547531373,20.03279795173825,20.52595527173073,50000
2010-01-21,20.52595527173073,20.68143655036157,20.444238146796046,20.621889677770596,50000
2010-01-22,20.621889677770596,20.627063943260204,20.269351839851865,20.368661232405998,50000
2010-01-25,20.368661232405998,20.853589913049063,20.262105562548395,20.66799156291315,50000
2010-01-26,20.66799156291315,20.767229130213536,20.26943572781242,20.50221285401776,50000
2010-01-27,20.50221285401776,20.5977481909187,20.192255847998993,20.35174710653256,50000
2010-01-28,20.35174710653256,20.45657851891807,20.2463663293491,20.375980711660944,50000
2010-01-29,20.375980711660944,20.42842952290783,19.975123244414306,20.0844954462804,50000
2010-02-01,20.0844954462804,20.148349701090282,19.636446609484175,19.757486100439092,62132
2010-02-02,19.757486100439092,19.839242880981146,19.748452815801695,19.832515655422515,50000
2010-02-03,19.832515655422515,19.83848263807136,19.57502576720271,19.593070612995763,93745
2010-02-04,19.593070612995763,19.830889205258227,19.492492013484075,19.752465836811727,50000
2010-02-05,19.752465836811727,19.91535182739995,19.634711923154118,19.83769005824243,50000
2010-02-08,19.83769005824243,20.061869617957242,19.577186054639306,19.98088353038341,53981
2010-02-09,19.98088353038341,20.367765118600698,19.856429563653997,20.135361469748563,98353
2010-02-10,20.135361469748563,20.20489035857962,20.084463397462095,20.181011806895302,50000
2010-02-11,20.181011806895302,20.46216065071202,20.03877154700058,20.330498379825038,50000
2010-02-12,20.330498379825038,21.112359549598697,20.265486833723553,20.964996314581654,50000
2010-02-15,20.964996314581654,21.035841246435826,20.680118221892172,20.69830150581438,55676
2010-02-16,20.69830150581438,20.896684115804717,20.65509840686403,20.803357254490678,57678
2010-02-17,20.803357254490678,20.813061157128477,20.358972411608637,20.39496141584411,138689
2010-02-18,20.39496141584411,20.86808069257943,20.166298136187915,20.71574320556633,50000
2010-02-19,20.71574320556633,21.013821813817522,20.55652120085186,20.96812411340685,62334
2010-02-22,20.96812411340685,21.11329012346731,20.69988660695201,20.776880571443865,50000
2010-02-23,20.776880571443865,20.872670158153174,20.40490364785762,20.4271731564306,50000
2010-02-24,20.4271731564306,20.44453607937516,20.28442419506815,20.33111655261002,74327
2010-02-25,20.33111655261002,20.396695419086353,19.999467094446054,20.213327810392574,50000
2010-02-26,20.213327810392574,20.390433990902025,20.05112043099772,20.343760757208436,50000
2010-03-01,20.343760757208436,20.443086007864718,20.234838823925607,20.287117756725646,50000
2010-03-02,20.287117756725646,20.336576586771233,20.155374599115355,20.26257715893735,104461
