Date,Open,High,Low,Close,Volume
2010-01-01,21.896803447766715,22.162041798119336,21.8416578801293,21.896803447766715,50000
2010-01-04,21.896803447766715,22.056344594954574,21.67113727580734,21.901492144129868,50000
2010-01-05,21.901492144129868,22.100323721591426,21.893472964038715,22.03579114883274,50000
2010-01-06,22.03579114883274,22.162609703377825,21.9211346504045,22.1526138705508,54343
2010-01-07,22.1526138705508,22.48439011284663,21.196361533917784,21.300022956055656,579708
2010-01-08,21.300022956055656,21.369685588208284,20.740213144268775,20.955276862422707,50000
2010-01-11,20.955276862422707,21.1414594652174,20.895725813190563,20.932878451857896,56350
2010-01-12,20.932878451857896,20.99540475774107,20.211992180127105,20.245270811236097,50000
2010-01-13,20.245270811236097,20.420954956413034,20.178994274511034,20.29248996256727,78045
2010-01-14,20.29248996256727,20.41331214245117,20.145242729493592,20.202253204982206,50000
2010-01-15,20.202253204982206,20.72823608735575,20.075743309795186,20.525142653266876,50000
2010-01-18,20.525142653266876,21.044842722975233,20.379022080982093,21.013069129229226,50000
2010-01-19,21.013069129229226,21.130180740746873,20.679681128373495,20.697948912240268,50000
2010-01-20,20.697948912240268,21.13035006016233,20.656969180526552,21.027096171625143,50000
2010-01-21,21.027096171625143,21.052461132212457,20.927352435323947,21.01580921633529,156768
2010-01-22,21.01580921633529,21.188252073949023,20.62382507072718,20.647013763068745,50000
2010-01-25,20.647013763068745,20.930953542541577,20.447511862981894,20.864681720957876,50000
2010-01-26,20.864681720957876,21.174725906634798,20.814653001516668,20.964610983359904,86335
2010-01-27,20.964610983359904,21.136715666809298,20.801005198942565,21.029763078435977,50000
2010-01-28,21.029763078435977,21.160241987386108,20.88268485298405,21.098284654254435,66382
2010-01-29,21.098284654254435,21.20351986432538,20.305464609044236,20.535020652454705,50000
2010-02-01,20.535020652454705,20.621368713181035,19.595995365127507,19.68417443959363,50000
2010-02-02,19.68417443959363,20.34783774062293,19.647728674429253,20.298048532100353,50000
2010-02-03,20.298048532100353,20.33370111015552,20.161180456322853,20.236032174449974,50000
2010-02-04,20.236032174449974,20.538730494506847,20.028599810389533,20.434764832577056,50000
2010-02-05,20.434764832577056,20.48057058816174,20.25902500316069,20.357356513144175,50000
2010-02-08,20.357356513144175,20.479896048128683,20.253879833258864,20.37491406415672,130695
2010-02-09,20.37491406415672,20.43599326363862,20.19317160684629,20.391732401454426,50000
2010-02-10,20.391732401454426,20.843355384164607,20.386723548312563,20.72530258258565,100244
2010-02-11,20.72530258258565,20.995113707631184,20.62940237865656,20.99082358994844,50000
2010-02-12,20.99082358994844,21.354694049640685,20.905506939106857,21.144202252314003,50000
2010-02-15,21.144202252314003,21.715004524002115,21.07162010273493,21.694582088581054,89143
2010-02-16,21.694582088581054,21.853205781665075,21.6788322092229,21.844493005372687,50000
2010-02-17,21.844493005372687,21.86699451161517,21.44904073873948,21.807963365299962,64831
2010-02-18,21.807963365299962,21.828988377864384,21.530532829560702,21.651234307238266,50000
2010-02-19,21.651234307238266,21.830187054918326,21.583320592860282,21.793156152865926,109149
2010-02-22,21.793156152865926,21.93662724645841,21.736900878982734,21.810123286929326,393476
2010-02-23,21.810123286929326,21.919361014687016,21.327010437415073,21.54910494045006,50000
2010-02-24,21.54910494045006,21.626883895202912,21.54575346867586,21.591797132166633,99825
2010-02-25,21.591797132166633,22.082014292606974,21.375181395653588,22.064741919199143,50000
2010-02-26,22.064741919199143,22.702609951155367,21.991955573234442,22.47443043272812,50000
2010-03-01,22.47443043272812,22.785533401741674,22.25457654733952,22.689337935368847,50000
2010-03-02,22.689337935368847,22.80638799077371,22.392509528409896,22.442019507205796,50000
2010-03-03,22.442019507205796,22.59552318653446,22.40689723915285,22.53358497633412,50000
2010-03-04,22.53358497633412,22.648739035881714,22.41793332825612,22.60254845516799,50000
2010-03-05,22.60254845516799,22.72107535120202,22.04517410728029,22.211975673638108,50000
2010-03-08,22.211975673638108,22.460645645841343,22.162359924346845,22.311586463135164,92889
2010-03-09,22.311586463135164,22.44919202272644,22.188551125814442,22.31725952291872,53601
2010-03-10,22.31725952291872,22.6085754292711,22.200946569220445,22.49589167256106,128512
2010-03-11,22.49589167256106,22.506578366937966,22.091946674135503,22.21486896998482,86827
2010-03-12,22.21486896998482,22.35240361153732,22.05538184642177,22.291870092204274,50000
2010-03-15,22.291870092204274,22.452157348248516,22.22245768364535,22.43495823543195,55478
2010-03-16,22.43495823543195,22.62707824705671,21.628945321615515,21.77180992481017,50000
2010-03-17,21.77180992481017,22.034680168670324,21.647160342201662,21.82705140039848,50000
2010-03-18,21.82705140039848,22.14419897607457,21.652882847346042,21.97512931210773,50000
2010-03-19,21.97512931210773,22.054838454650334,21.706641000248943,21.78904332380788,121780
2010-03-22,21.78904332380788,21.904461464476892,21.623132988688827,21.69971753105956,50000
2010-03-23,21.69971753105956,22.312947675928605,21.51826016090121,22.30725293744182,69160
2010-03-24,22.30725293744182,22.442768415555165,21.353149200242314,21.396661021054136,51213
2010-03-25,21.396661021054136,21.539405246504913,21.21789864693574,21.284096167663463,50000
2010-03-26,21.284096167663463,21.42810493813829,20.99132969023523,21.106640591800993,83140
2010-03-29,21.106640591800993,21.393229220779787,21.081427029819647,21.323260233730608,50000
2010-03-30,21.323260233730608,21.552533827216696,21.215432349936123,21.449287110036618,50000
2010-03-31,21.449287110036618,21.871285467586066,21.365632058499646,21.747459867387704,53406
2010-04-01,21.747459867387704,22.24551073137263,21.74466053624035,22.14154912000604,50000
2010-04-02,22.14154912000604,22.52366660670815,22.001076883173145,22.4850517963065,50000
2010-04-05,22.4850517963065,22.63034068401348,22.46155066513062,22.597378527270198,50000
2010-04-06,22.597378527270198,22.747788942716877,22.406427835508858,22.48092542222204,53521
2010-04-07,22.48092542222204,22.959916634843875,22.4808289568028,22.953127839814577,113625
2010-04-08,22.953127839814577,23.01647355016442,22.518141202946524,22.66097524117221,50000
2010-04-09,22.66097524117221,22.825896327432506,22.251262575763413,22.35154956594875,50000
2010-04-12,22.35154956594875,22.809444499503677,22.165375852650744,22.65682579118826,59905
2010-04-13,22.65682579118826,22.899330967138766,22.507702504500788,22.562624256585774,50000
2010-04-14,22.562624256585774,23.004715592978858,22.507590270984878,22.848208426982275,50000
2010-04-15,22.848208426982275,22.93394753686828,22.744213963581394,22.825581741647273,50933
2010-04-16,22.825581741647273,23.239981716227756,22.49296591606243,23.183275450859256,50000
2010-04-19,23.183275450859256,23.230702688051974,22.54209919341357,22.596110907566988,83997
2010-04-20,22.596110907566988,22.765973924917958,22.494476536693313,22.580895060151764,50000
2010-04-21,22.580895060151764,22.75287281082015,22.39825010710475,22.748038032308713,50000
