Date,Open,High,Low,Close,Volume
2010-01-01,20.593220016788578,20.60057027281525,20.3693889859261,20.593220016788578,50000
2010-01-04,20.593220016788578,20.741541663071537,20.222319518961584,20.275919135812483,50000
2010-01-05,20.275919135812483,20.300036654099582,19.963736012791607,20.20764846207709,60206
2010-01-06,20.20764846207709,20.623525883014537,20.117937618610267,20.537521816823922,87696
2010-01-07,20.537521816823922,20.595152966480452,19.9690875315576,19.988861625564763,50000
2010-01-08,19.988861625564763,20.155968094184935,19.756618959574887,19.87637984147489,50000
2010-01-11,19.87637984147489,20.257356839756927,19.807503325049876,20.202769432894378,120326
2010-01-12,20.202769432894378,20.30280153588456,19.638616495829204,19.893273376679023,75819
2010-01-13,19.893273376679023,20.161521258512813,19.79138679086878,20.026992789749663,50000
2010-01-14,20.026992789749663,20.170644261042924,19.232270700178876,19.43209330993877,50000
2010-01-15,19.43209330993877,19.447453104606645,19.308085487682053,19.319542530623494,50000
2010-01-18,19.319542530623494,19.917863766330942,19.28013508677698,19.74775771847433,50000
2010-01-19,19.74775771847433,19.75344336735409,19.637259226344522,19.655040936995043,50000
2010-01-20,19.655040936995043,19.898271689015843,19.632896987412508,19.715469683419787,50000
2010-01-21,19.715469683419787,19.986701056954004,19.695318708533506,19.965928523046774,125759
2010-01-22,19.965928523046774,20.048385472245535,19.946767211423015,19.95984838582834,50000
2010-01-25,19.95984838582834,20.17588677745702,19.792104708142638,20.023993128207547,50000
2010-01-26,20.023993128207547,20.33154547971232,19.83932743961078,19.922955464964897,50000
2010-01-27,19.922955464964897,20.384449821630295,19.76000910788417,20.345914284037306,68991
2010-01-28,20.345914284037306,20.777255949529085,20.274672568814523,20.744464750969072,57471
2010-01-29,20.744464750969072,20.83603440554726,20.652767912855552,20.73274501898333,183728
2010-02-01,20.73274501898333,20.83151256350578,20.32417626282199,20.513550092893674,50000
2010-02-02,20.513550092893674,20.525397283678306,20.184415021044217,20.44507608271615,84957
2010-02-03,20.44507608271615,20.537359230774445,20.36224697460804,20.52052018419827,98550
2010-02-04,20.52052018419827,20.881327579391797,20.464490702840354,20.748852431602952,50000
2010-02-05,20.748852431602952,21.078203243169774,20.477838319715232,20.650344921728134,50000
2010-02-08,20.650344921728134,20.828819862294562,20.569123992427954,20.7726963119144,50000
2010-02-09,20.7726963119144,20.79193160036004,20.301184026170233,20.455891993324027,50877
2010-02-10,20.455891993324027,20.852385107920394,20.216333574128143,20.785520768312818,50000
2010-02-11,20.785520768312818,20.884770656471044,20.719368148010414,20.831655452387228,73560
2010-02-12,20.831655452387228,21.42661160149269,20.579968335216055,21.34797606228838,53832
2010-02-15,21.34797606228838,21.3872347676522,21.13135477976209,21.34354289605704,53410
2010-02-16,21.34354289605704,21.375247303718545,21.197474442998132,21.341843136895623,59137
2010-02-17,21.341843136895623,21.482054134750147,21.14399994751391,21.191605925330958,50000
2010-02-18,21.191605925330958,21.770770552426857,21.13510557034013,21.613073958373047,50000
2010-02-19,21.613073958373047,21.973385167951328,21.503051628898536,21.75434291187388,50000
2010-02-22,21.75434291187388,22.065137514461348,21.683440422811884,22.058368038245515,50000
2010-02-23,22.058368038245515,22.178033149120722,21.725909036336425,21.938265735237064,50000
2010-02-24,21.938265735237064,22.166106703618496,21.627141100734868,21.689151419513006,55274
2010-02-25,21.689151419513006,21.695421890805857,21.276261950084685,21.46284272656798,50000
2010-02-26,21.46284272656798,21.46528753078419,21.139955424957307,21.187066705230073,50000
2010-03-01,21.187066705230073,21.42043774989065,21.126773093377402,21.3249121137194,50000
2010-03-02,21.3249121137194,21.391585058425328,21.079802186318922,21.277492845670885,64942
2010-03-03,21.277492845670885,21.349552557901287,21.109057774757538,21.284953606934604,54716
2010-03-04,21.284953606934604,21.444007776688313,21.21520604226295,21.220915345064565,50000
2010-03-05,21.220915345064565,21.31965960743091,21.13788476043861,21.224087851486154,50000
2010-03-08,21.224087851486154,21.53651910085692,21.144567073245632,21.49740132009419,50000
2010-03-09,21.49740132009419,21.599273323954435,21.40863848534969,21.45007936035145,79804
2010-03-10,21.45007936035145,21.696330687362824,21.34137928783045,21.515499586689035,50000
2010-03-11,21.515499586689035,22.291386960460695,21.414583595703608,22.06706034756791,50000
2010-03-12,22.06706034756791,22.276176880310985,21.819467041240202,21.959278270242113,105779
2010-03-15,21.959278270242113,22.420927646732807,21.884016137686135,22.222463998585994,50000
2010-03-16,22.222463998585994,22.267897537109363,21.968924081458724,22.075332942004646,50000
2010-03-17,22.075332942004646,22.14286241455618,22.021621965454656,22.039725726059093,60662
2010-03-18,22.039725726059093,22.17385765654123,21.923447488608062,22.09728272753482,82154
2010-03-19,22.09728272753482,22.180762859820128,21.82697119198501,21.90963913566,116379
2010-03-22,21.90963913566,22.15357791229918,21.71382859708173,21.993765776123706,129868
2010-03-23,21.993765776123706,22.616391957208023,21.974602459753136,22.35975233574402,50000
2010-03-24,22.35975233574402,22.394197567416025,22.13259455539477,22.266181236660508,50000
2010-03-25,22.266181236660508,22.657268796728612,22.135737144487845,22.641616552947,50000
2010-03-26,22.641616552947,22.7475691731741,22.30783195340417,22.457153039058383,66729
