Date,Open,High,Low,Close,Volume
2010-01-01,20.236726530186477,20.489328618305226,20.232047703933908,20.236726530186477,71136
2010-01-04,20.236726530186477,20.33400595756034,19.989705206116003,20.04904860031225,56863
2010-01-05,20.04904860031225,20.149598140991618,19.96467373995749,20.078905277349122,50000
2010-01-06,20.078905277349122,20.205974822002524,20.03248032122609,20.08611109257297,80208
2010-01-07,20.08611109257297,20.19059363391808,19.683709739638495,19.777130725060697,50000
2010-01-08,19.777130725060697,19.9167247258906,19.572916231403276,19.827635374552415,50000
2010-01-11,19.827635374552415,20.265068710950473,19.765989220247008,20.153666918808185,50000
2010-01-12,20.153666918808185,20.261710403204937,19.85712074396037,19.876371318062727,50000
2010-01-13,19.876371318062727,20.11347322115062,19.693787982160313,20.053845899317675,50000
2010-01-14,20.053845899317675,20.23625147786452,19.824008697175465,20.231506889597938,136745
2010-01-15,20.231506889597938,20.473450284144096,20.145968707273646,20.300516233927684,50000
2010-01-18,20.300516233927684,20.60842413779129,20.19592801416885,20.576946464698104,50000
2010-01-19,20.576946464698104,20.683485881221007,20.45851082519635,20.581524131723327,68504
2010-01-20,20.581524131723327,20.91659678161494,20.407661707953224,20.79624903915052,50000
2010-01-21,20.79624903915052,20.91034847801904,20.701265281148025,20.80892124730031,50000
2010-01-22,20.80892124730031,20.829657137721064,20.63372359919042,20.70021154172903,92427
2010-01-25,20.70021154172903,20.832459106603057,20.43686852884216,20.479854110736504,50000
2010-01-26,20.479854110736504,20.531837903197705,20.075359187383945,20.23462480965822,72711
2010-01-27,20.23462480965822,20.533820697026336,20.181569496856895,20.461974562013587,50000
2010-01-28,20.461974562013587,20.487465134808946,20.104746047088387,20.455431591341487,91834
2010-01-29,20.455431591341487,20.985262258686046,20.36740189101007,20.781064044798132,50000
2010-02-01,20.781064044798132,20.890933723873502,20.325606270385975,20.34740532789783,59542
2010-02-02,20.34740532789783,20.532942900595582,20.224201863608737,20.269337662160268,50000
2010-02-03,20.269337662160268,20.420329046861408,20.107302410408572,20.361782968210782,50000
2010-02-04,20.361782968210782,20.40638877574866,20.153601822989167,20.234268260379842,50000
2010-02-05,20.234268260379842,20.2504790038236,19.684870783420173,19.75263364389598,50000
2010-02-08,19.75263364389598,20.105839992466247,19.505819414817232,20.10049788848216,50000
2010-02-09,20.10049788848216,20.137260063557218,20.021874822695306,20.09142754330996,50000
2010-02-10,20.09142754330996,20.158158059788228,19.61414219028097,19.656834387825004,50000
2010-02-11,19.656834387825004,19.703011015034964,19.530608869917398,19.620973170833594,50000
2010-02-12,19.620973170833594,20.16645949188023,19.404668151060957,19.95143130294472,50129
2010-02-15,19.95143130294472,19.95748417461855,19.69924800327478,19.74128320330088,50000
2010-02-16,19.74128320330088,19.77801999017753,19.48348979364796,19.57757589808203,50000
2010-02-17,19.57757589808203,19.62489543354061,19.230826118600366,19.406168559332425,60886
2010-02-18,19.406168559332425,19.447247135803636,19.14162077585591,19.255603966359725,50000
2010-02-19,19.255603966359725,19.342351170149737,18.998539812224244,19.15381874467042,50000
2010-02-22,19.15381874467042,19.199696613391087,18.79611374164723,18.997990543053568,50000
2010-02-23,18.997990543053568,19.022403563275887,18.852681857585242,18.885276949010436,50000
2010-02-24,18.885276949010436,19.215388828327775,18.882225635470437,19.098508211093485,50000
2010-02-25,19.098508211093485,19.23921166095099,18.79111188076203,19.02612457475181,50000
2010-02-26,19.02612457475181,19.272265138123508,18.991187510283464,19.061447359856842,50000
2010-03-01,19.061447359856842,19.07372761177244,18.876499762331374,19.01779387667577,50000
2010-03-02,19.01779387667577,19.158938467447328,18.20501425067329,18.411704608392473,50000
2010-03-03,18.411704608392473,18.623339201405848,18.384213238837855,18.558170861558747,50000
2010-03-04,18.558170861558747,18.93629119266046,18.554490455600256,18.886048835240707,107302
2010-03-05,18.886048835240707,19.208819084592513,18.878613517386277,19.138132741171017,50000
2010-03-08,19.138132741171017,19.631486102892744,19.104501885490844,19.484747406267832,50000
2010-03-09,19.484747406267832,19.634116108460255,19.410163712904282,19.61485565420518,50000
2010-03-10,19.61485565420518,20.032041085604124,19.58285055222993,19.82301698223522,50000
2010-03-11,19.82301698223522,19.966007159735916,19.72374598470126,19.798505722023275,50000
2010-03-12,19.798505722023275,20.402146789710404,19.798474583864852,20.295542571856267,50000
2010-03-15,20.295542571856267,20.367617654677346,20.110167915521824,20.132154501853435,155887
2010-03-16,20.132154501853435,20.137453138633237,20.00369210437652,20.124255376222447,50000
2010-03-17,20.124255376222447,20.137190554846317,19.735279589498447,19.930503581171205,116970
2010-03-18,19.930503581171205,20.111014393809683,19.624552746547455,19.92222488750009,78713
2010-03-19,19.92222488750009,20.042250413916538,19.33521114915518,19.44208599719175,394693
2010-03-22,19.44208599719175,19.484759320678176,19.250037986222512,19.398967252063848,50000
2010-03-23,19.398967252063848,19.599466305614843,19.33096436904038,19.45948846220226,50000
2010-03-24,19.45948846220226,19.695018553565806,19.082031703228978,19.134514001700587,50000
2010-03-25,19.134514001700587,19.198096047513186,18.98844286672589,19.03133943817838,50000
2010-03-26,19.03133943817838,19.03678831492321,18.704603403892772,18.7736334516811,74321
2010-03-29,18.7736334516811,18.891363085356257,18.592925240038415,18.880074048920935,50000
2010-03-30,18.880074048920935,19.122123159311258,18.855936883288354,19.05872509589882,50000
2010-03-31,19.05872509589882,19.272615591160353,18.92654765978625,19.27125670885979,50000
2010-04-01,19.27125670885979,19.5015359760392,19.16246624249183,19.31151812204514,119936
2010-04-02,19.31151812204514,19.791884879119756,19.223410708903817,19.687574602718314,50000
2010-04-05,19.687574602718314,19.91839523677916,19.432458826422145,19.81704005706921,86886
2010-04-06,19.81704005706921,19.93756624946953,19.711980919939066,19.86710794429122,50000
2010-04-07,19.86710794429122,20.47588905972328,19.860410699436695,20.369050888997275,71340
2010-04-08,20.369050888997275,20.460232756523016,20.05388152246051,20.1563384958187,50000
2010-04-09,20.1563384958187,20.22357474030581,20.06483723440046,20.15929358635066,55519
2010-04-12,20.15929358635066,20.19819469345496,20.072281047851327,20.07392600095657,80584
2010-04-13,20.07392600095657,20.253132917534302,19.543707903183805,19.688812530661128,50000
2010-04-14,19.688812530661128,19.981984703566347,19.470915076698027,19.975996572555932,50000
2010-04-15,19.975996572555932,20.035035880517576,19.974742832417142,19.990777241001833,62585
2010-04-16,19.990777241001833,20.429872198441387,19.8274888924863,20.267356848661016,50000
2010-04-19,20.267356848661016,20.368102427299416,19.960907102863846,20.041873623298944,50000
2010-04-20,20.041873623298944,20.257506892898355,19.95544084326788,20.132498604497098,125994
2010-04-21,20.132498604497098,20.21988436214883,19.943928996333995,20.047045315920826,50000
2010-04-22,20.047045315920826,20.107449954466237,19.945131180382095,20.080729817255573,50000
2010-04-23,20.080729817255573,20.27422532243081,20.011467890800336,20.03154783151814,50000
2010-04-26,20.03154783151814,20.112339958812722,19.70303009464526,19.739155589947583,50000
2010-04-27,19.739155589947583,19.802050460819036,19.630787369384443,19.652721057274942,50000
2010-04-28,19.652721057274942,19.7108452300503,19.298974742686834,19.395160036733117,50000
2010-04-29,19.395160036733117,19.55922412674913,18.878453931061248,18.987718523716325,50000
2010-04-30,18.987718523716325,19.077751155657225,18.794993643824025,18.938216328211098,50000
2010-05-03,18.938216328211098,19.06981895002679,18.276347845297842,18.334009730661744,50000
2010-05-04,18.334009730661744,18.63790875107369,18.164011721226387,18.501881177979914,50000
2010-05-05,18.501881177979914,18.60621361861203,18.422595759498538,18.597380095736245,50000
2010-05-06,18.597380095736245,18.812118559045935,18.593158528269974,18.71205647701752,88771
2010-05-07,18.71205647701752,18.932430512831075,18.390796342145862,18.479464883584097,50000
2010-05-10,18.479464883584097,18.915797542466088,18.398845582054335,18.70893894144386,50000
2010-05-11,18.70893894144386,18.754806887391116,18.645931676151953,18.65705926499579,50000
2010-05-12,18.65705926499579,18.74208141326309,18.467833861057066,18.496423061300344,57514
2010-05-13,18.496423061300344,18.561695890202685,17.975548027001985,18.015408079652158,50000
2010-05-14,18.015408079652158,18.12473060505139,17.813367362334965,17.814824157424844,94882
2010-05-17,17.814824157424844,17.962044252385475,17.708321581386205,17.71340842327456,92675
2010-05-18,17.71340842327456,17.751177445438078,17.690054492398826,17.735885542642475,57793
2010-05-19,17.735885542642475,17.757158462855475,17.52145365493173,17.56032421207141,50000
2010-05-20,17.56032421207141,17.67491305734414,17.237947945179467,17.35010342263687,53916
2010-05-21,17.35010342263687,17.637577834919817,17.317475662455816,17.467923105634686,50000
2010-05-24,17.467923105634686,18.113267261014258,17.46620647982897,17.903284760857055,50000
2010-05-25,17.903284760857055,17.947567140895867,17.61540962836998,17.708304595258255,50000
2010-05-26,17.708304595258255,18.296308844098466,17.707231576331363,18.206529756364198,50000
2010-05-27,18.206529756364198,18.35366520891096,17.476764734273882,17.716716302474765,62210
2010-05-28,17.716716302474765,17.909736934812468,17.64490129394531,17.892396481441928,50000
2010-05-31,17.892396481441928,17.96426507521081,17.365012118566078,17.58267440820957,53661
2010-06-01,17.58267440820957,17.77530375575128,17.54890009088801,17.652023622960947,50000
2010-06-02,17.652023622960947,17.904954476727518,17.63224863063349,17.849371333203656,50000
2010-06-03,17.849371333203656,18.011097042457216,17.552415591613837,17.587074006280996,50000
2010-06-04,17.587074006280996,17.656274975611424,17.526773895420256,17.624089841864013,50000
2010-06-07,17.624089841864013,17.672577515906912,17.29461143413315,17.356200921122618,50000
2010-06-08,17.356200921122618,17.591003828070978,17.11522373806928,17.21485545408859,89936
2010-06-09,17.21485545408859,17.328260011634576,16.82436461424188,16.83309897633121,70972
2010-06-10,16.83309897633121,17.281556834986883,16.82418381757561,17.070626255841656,50000
2010-06-11,17.070626255841656,17.22330054162925,17.022889075492625,17.14239435487566,50000
2010-06-14,17.14239435487566,17.1814895059114,17.069932283273527,17.094847927439506,50000
2010-06-15,17.094847927439506,17.095371847192524,16.41348566067205,16.557608093994027,92214
2010-06-16,16.557608093994027,17.004013828198747,16.544078490213565,16.954590271347115,175993
2010-06-17,16.954590271347115,17.246129675437388,16.846936118535588,16.990807807871402,76930
2010-06-18,16.990807807871402,17.076641873601776,16.76649082592583,16.811894105767852,50000
2010-06-21,16.811894105767852,16.817382408374105,16.71473609641974,16.775439885946994,50000
2010-06-22,16.775439885946994,17.218674344968953,16.65831555343977,17.10168750176363,65930
2010-06-23,17.10168750176363,17.14268321223811,17.048835956715397,17.068487580281378,50000
2010-06-24,17.068487580281378,17.242434150106654,16.933199971615604,17.126305480889418,59351
2010-06-25,17.126305480889418,17.15027086457955,16.918388022526543,17.125955149807314,157619
2010-06-28,17.125955149807314,17.64576842730355,16.964669192019308,17.54836266067461,50000
2010-06-29,17.54836266067461,17.64312361535375,17.277496557809258,17.352793704346855,50000
2010-06-30,17.352793704346855,17.700282232949334,17.21279722188131,17.559171258795327,50000
2010-07-01,17.559171258795327,17.595863066293226,17.257551642007893,17.289288450612357,50000
2010-07-02,17.289288450612357,17.486524866448306,17.141658313395414,17.188486417808477,50000
2010-07-05,17.188486417808477,17.27582351449399,16.591183146212458,16.780426990817134,50000
2010-07-06,16.780426990817134,16.837760113857904,16.653750219394333,16.682169661184734,50000
2010-07-07,16.682169661184734,16.8143484675521,16.52651349705012,16.58249493687633,50000
2010-07-08,16.58249493687633,16.655381523246405,16.225816233764426,16.227996747244276,50000
2010-07-09,16.227996747244276,16.299823380555438,16.027087875371464,16.219018430154957,50000
2010-07-12,16.219018430154957,16.291453105338036,16.05762011344836,16.07710196534788,50000
2010-07-13,16.07710196534788,16.438844843078837,16.076627857100007,16.188996296835136,64219
2010-07-14,16.188996296835136,16.53378902541379,16.029678521996914,16.50929578144406,50000
2010-07-15,16.50929578144406,17.238572202610154,16.498891749317046,16.944894406626368,50000
2010-07-16,16.944894406626368,17.608222316827316,16.851797649081654,17.448338382614953,88763
2010-07-19,17.448338382614953,17.593103558324426,17.231970523446094,17.29445831169293,85895
2010-07-20,17.29445831169293,17.43125098292104,16.543024993362387,16.726511363271314,50000
2010-07-21,16.726511363271314,16.832015157610144,16.332136809293896,16.623393747296642,130105
2010-07-22,16.623393747296642,16.675107159890207,16.26079436388077,16.36132063775857,55895
2010-07-23,16.36132063775857,16.511319154224847,15.952288695335637,16.009993324668788,50000
2010-07-26,16.009993324668788,16.14519210107257,15.528686685844281,15.681044621495133,50000
2010-07-27,15.681044621495133,15.837355771113645,15.488602327634219,15.512073359199437,50000
2010-07-28,15.512073359199437,15.74734905302438,15.456348820627973,15.669266827729786,50000
2010-07-29,15.669266827729786,15.764649275032674,15.606140062421462,15.650486767296062,50000
2010-07-30,15.650486767296062,15.943733151819137,15.614982485741253,15.778514012954755,50000
2010-08-02,15.778514012954755,15.81639337023528,15.601412284323029,15.614513580366536,50000
2010-08-03,15.614513580366536,15.852258339441214,15.473207118710054,15.476489846990223,50618
2010-08-04,15.476489846990223,15.485955473394839,15.307256670928728,15.391076129093378,75227
2010-08-05,15.391076129093378,15.45045267661494,15.265557611659416,15.354431003096963,50000
2010-08-06,15.354431003096963,15.790093308501326,15.270985429014475,15.746888994097358,63221
2010-08-09,15.746888994097358,15.787652564620771,15.646527269743558,15.726457389688346,51730
2010-08-10,15.726457389688346,15.807581710847815,15.620086717775235,15.784272384335091,50000
2010-08-11,15.784272384335091,15.836485551442788,15.658943413984538,15.683683670919345,50000
2010-08-12,15.683683670919345,15.740350639400884,15.194264473570009,15.27743646192276,50000
2010-08-13,15.27743646192276,15.298568908576806,14.83982460143201,14.965336784339804,50000
2010-08-16,14.965336784339804,15.084255508588225,14.71492761548357,14.785084411141877,50000
2010-08-17,14.785084411141877,15.425651844714478,14.756810826869872,15.34154776225813,50000
2010-08-18,15.34154776225813,15.388550006200612,15.047921013619332,15.164194751393811,50000
2010-08-19,15.164194751393811,15.616530590833303,15.142737298706544,15.541405738087148,50000
2010-08-20,15.541405738087148,15.627493517928716,15.362809231692607,15.386786334473586,50000
2010-08-23,15.386786334473586,15.950777204282243,15.331285694879833,15.921235514157843,50000
2010-08-24,15.921235514157843,15.934825466091791,15.751089832466826,15.787536937665152,50000
2010-08-25,15.787536937665152,16.012696407354017,15.75511677825303,15.979551013932136,50000
2010-08-26,15.979551013932136,16.248288252759103,15.860256743829964,16.014832897727224,50000
2010-08-27,16.014832897727224,16.12843487137907,15.777908198801237,15.812850524363167,50000
2010-08-30,15.812850524363167,16.215856779239857,15.767443653093556,16.128045283279736,50000
2010-08-31,16.128045283279736,16.271146254577975,15.912110797496428,15.99954728452616,50000
2010-09-01,15.99954728452616,16.072343139958477,15.76187305048943,15.85887729834387,97188
2010-09-02,15.85887729834387,15.896052568735216,15.579426036489526,15.734242204081998,50000
2010-09-03,15.734242204081998,15.738421662015256,15.359124922302971,15.500517854038405,50000
2010-09-06,15.500517854038405,16.025534519543232,15.4280096913189,15.982702348842919,50000
2010-09-07,15.982702348842919,16.136520102034893,15.760214312645815,16.041215882151153,50000
2010-09-08,16.041215882151153,16.186531151327014,15.944487678210537,16.162844120628154,87213
2010-09-09,16.162844120628154,16.478185498157398,15.86143745523256,16.362284182561098,50000
2010-09-10,16.362284182561098,16.410051438191136,16.15895486238295,16.273663464398915,50000
2010-09-13,16.273663464398915,16.511276034692887,16.156469495778666,16.51030352373035,126066
2010-09-14,16.51030352373035,16.566021856655954,15.938748380748539,16.088238218257594,50000
2010-09-15,16.088238218257594,16.215386419825514,16.08189173854164,16.16724899848537,50000
2010-09-16,16.16724899848537,16.38463066120599,16.147451972070883,16.331859613834048,50000
2010-09-17,16.331859613834048,16.579129083540902,16.269510196164845,16.420554163162073,50000
2010-09-20,16.420554163162073,16.648852029529717,16.31789570503656,16.51991856346266,50000
2010-09-21,16.51991856346266,16.62699518523109,16.192838594086556,16.25989309700822,50000
2010-09-22,16.25989309700822,16.317101763145043,16.02874447472685,16.183595822927728,50000
2010-09-23,16.183595822927728,17.04306307380277,16.171070431400345,16.876629419981263,50000
2010-09-24,16.876629419981263,17.376296024623294,16.79559511992426,17.33270268939319,50000
2010-09-27,17.33270268939319,17.378132885768093,17.18637458864022,17.309202505723032,71307
2010-09-28,17.309202505723032,17.36715617832122,17.035655115509613,17.108621205905692,50000
2010-09-29,17.108621205905692,17.801052443498097,16.99140001979281,17.57565304789554,69687
2010-09-30,17.57565304789554,17.6577468949301,17.226632580641308,17.323396958762523,50000
2010-10-01,17.323396958762523,17.419583651592152,16.961061345137477,17.020880322579632,50000
2010-10-04,17.020880322579632,17.42586935065807,16.84369138413387,17.33882383645587,83722
2010-10-05,17.33882383645587,17.393460638354025,17.172283904677037,17.19271778029079,50000
2010-10-06,17.19271778029079,17.343490032700753,17.11588353796825,17.30718270848904,50000
2010-10-07,17.30718270848904,17.560794982979548,17.188864175963353,17.49579656659788,50000
2010-10-08,17.49579656659788,17.557497996361167,17.32682607032258,17.389279945047107,50000
2010-10-11,17.389279945047107,18.093713840149274,17.252963796265988,18.01680100837451,69521
2010-10-12,18.01680100837451,18.126817428748325,17.76570065042782,17.79005155035026,50000
