Date,Open,High,Low,Close,Volume
2010-01-01,22.02866156740988,22.042840156319393,21.84174218148652,22.02866156740988,50000
2010-01-04,22.02866156740988,22.19912989262263,21.960663325022335,22.137888025210454,68282
2010-01-05,22.137888025210454,22.20139667617955,21.734083532803275,21.855220849994502,50000
2010-01-06,21.855220849994502,22.055529702086048,21.720572098569875,21.983724047361832,59586
2010-01-07,21.983724047361832,22.05208555390351,21.32748923191094,21.396343642045927,50000
2010-01-08,21.396343642045927,21.437790252471665,20.862957656139976,20.97046536758642,76619
2010-01-11,20.97046536758642,21.038613883502272,20.776130719296646,20.813626998124292,50000
2010-01-12,20.813626998124292,20.915649097560756,20.450303162171945,20.600402715871923,50004
2010-01-13,20.600402715871923,20.873188391386982,20.01161631148883,20.128233441914507,78551
2010-01-14,20.128233441914507,20.152170492143295,19.692367562003323,19.8353381510874,253258
2010-01-15,19.8353381510874,20.056154006989214,19.788153848825978,19.903693461030272,50000
2010-01-18,19.903693461030272,20.06798596815807,19.844754821804464,20.006187309610688,50000
2010-01-19,20.006187309610688,20.17410159410898,19.825494499239372,19.828932323208548,50000
2010-01-20,19.828932323208548,20.07863048178557,19.793942610422977,19.977005153536204,50000
2010-01-21,19.977005153536204,20.062904340061593,19.82814848354203,19.945093498853705,99883
2010-01-22,19.945093498853705,20.106727608855334,19.669881240103614,19.672588733087764,50000
2010-01-25,19.672588733087764,19.750639773463703,19.45539937286762,19.46725033518703,50000
2010-01-26,19.46725033518703,19.522494245400274,18.87887671351304,19.076221416434763,92557
2010-01-27,19.076221416434763,19.30472157199259,18.908105734876653,19.02439392157554,50000
2010-01-28,19.02439392157554,19.154868675044625,18.549952608168162,18.652606605538473,76480
2010-01-29,18.652606605538473,18.987670573359054,18.369340847738066,18.87100061618268,50000
2010-02-01,18.87100061618268,18.95803055982029,18.612016281315178,18.681384621799637,50000
2010-02-02,18.681384621799637,19.386916068272022,18.626007441747902,19.120589616129,113023
2010-02-03,19.120589616129,19.29847411592023,19.08577715331349,19.099200777851056,50000
2010-02-04,19.099200777851056,19.13677692308234,19.066643176478944,19.11401203440536,50000
2010-02-05,19.11401203440536,19.30712760167303,19.0481228760685,19.067579426486574,52435
2010-02-08,19.067579426486574,19.124515390231373,19.036197146766195,19.123875279573095,50000
2010-02-09,19.123875279573095,19.347153441592003,18.854499939752685,19.276387010931526,50000
2010-02-10,19.276387010931526,19.455190209645004,19.26677889775881,19.38541373772627,50000
2010-02-11,19.38541373772627,20.08897880854148,19.31603259034788,19.7249994216401,50000
2010-02-12,19.7249994216401,20.246502599671068,19.599674263694748,20.138389017660327,50000
2010-02-15,20.138389017660327,20.309416020409277,19.95024944608485,20.189318434214847,50000
2010-02-16,20.189318434214847,20.30113618528742,19.93402654504013,20.050633197004377,50000
2010-02-17,20.050633197004377,20.156942620212593,19.481637966433134,19.57478816933925,60237
2010-02-18,19.57478816933925,19.61424510502667,19.518939545938018,19.540075243511648,50000
2010-02-19,19.540075243511648,20.14253876600624,19.481535210729778,20.05751730406792,50000
2010-02-22,20.05751730406792,20.333971606724337,19.952735457853997,20.23331230910125,50000
2010-02-23,20.23331230910125,20.320951146910176,20.1922341102234,20.26879325675964,69815
2010-02-24,20.26879325675964,20.59519782677286,20.257184039509887,20.43683695894837,133209
2010-02-25,20.43683695894837,20.902979410110046,20.271576927899364,20.892643407678467,50000
2010-02-26,20.892643407678467,21.03479513689118,20.810326317702025,21.000967240009594,50000
2010-03-01,21.000967240009594,21.014423940932836,20.880015353106252,20.997004101263464,50000
2010-03-02,20.997004101263464,21.071335371431957,20.775060576961994,20.963671037241966,50000
2010-03-03,20.963671037241966,21.244158066820482,20.91540088308686,21.07457735171162,50000
2010-03-04,21.07457735171162,21.339215587488777,20.71732463062432,20.892122134480676,50000
2010-03-05,20.892122134480676,21.076137103923013,20.859040634212,20.96247684841191,73657
2010-03-08,20.96247684841191,21.476467050749942,20.844169245286604,21.276269535931704,50000
2010-03-09,21.276269535931704,21.556931801977505,21.128111203223288,21.35630655560037,50000
2010-03-10,21.35630655560037,21.37928682531376,21.315470685058553,21.354405538085498,50000
2010-03-11,21.354405538085498,21.626771396443015,21.241005443068588,21.555019815134354,150109
2010-03-12,21.555019815134354,21.787542963504933,21.498748259533276,21.77466726661455,72867
2010-03-15,21.77466726661455,21.98867130759469,21.61242294569939,21.92549511673848,50000
2010-03-16,21.92549511673848,21.975380458960224,21.780311230560347,21.923757156372847,50000
2010-03-17,21.923757156372847,21.94735410436575,21.696626571947714,21.721876697912595,55102
2010-03-18,21.721876697912595,21.920134095297506,21.625878659522694,21.758895366821925,50000
2010-03-19,21.758895366821925,22.04373660920927,21.74468771005565,21.865215437248864,50000
2010-03-22,21.865215437248864,21.89913729385416,21.654427194755183,21.76419046285316,50000
2010-03-23,21.76419046285316,22.010419528767148,21.680001221289395,21.96977280768502,50000
2010-03-24,21.96977280768502,21.98823359655097,21.5142308040892,21.64795742911721,50000
2010-03-25,21.64795742911721,22.509794654217426,21.5925408984765,22.26226494131169,57317
2010-03-26,22.26226494131169,22.306616758661697,21.837600579868102,22.068391409579025,50000
2010-03-29,22.068391409579025,22.423610583963047,21.94013636025393,22.39132920359935,50000
2010-03-30,22.39132920359935,23.174999704738333,22.101372503932296,22.905521195951223,50000
